,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,,,,,
1980-01-02,,,,,
1980-01-03,,,,,
1980-01-04,,,,,
1980-01-05,,,,,
1980-01-06,,,,,
1980-01-07,,,,,
1980-01-08,,,,,
1980-01-09,,,,,
1980-01-10,,,,,
1980-01-11,,,,,
1980-01-12,,,,,
1980-01-13,,,,,
1980-01-14,,,,,
1980-01-15,,,,,
1980-01-16,,,,,
1980-01-17,,,,,
1980-01-18,,,,,
1980-01-19,,,,,
1980-01-20,,,,,
1980-01-21,,,,,
1980-01-22,,,,,
1980-01-23,,,,,
1980-01-24,,,,,
1980-01-25,,,,,
1980-01-26,,,,,
1980-01-27,,,,,
1980-01-28,,,,,
1980-01-29,,,,,
1980-01-30,,,,,
1980-01-31,,,,,
1980-02-01,,,,,
1980-02-02,,,,,
1980-02-03,,,,,
1980-02-04,,,,,
1980-02-05,,,,,
1980-02-06,,,,,
1980-02-07,,,,,
1980-02-08,,,,,
1980-02-09,,,,,
1980-02-10,,,,,
1980-02-11,,,,,
1980-02-12,,,,,
1980-02-13,,,,,
1980-02-14,,,,,
1980-02-15,,,,,
1980-02-16,,,,,
1980-02-17,,,,,
1980-02-18,,,,,
1980-02-19,,,,,
1980-02-20,,,,,
1980-02-21,,,,,
1980-02-22,,,,,
1980-02-23,,,,,
1980-02-24,,,,,
1980-02-25,,,,,
1980-02-26,,,,,
1980-02-27,,,,,
1980-02-28,,,,,
1980-02-29,,,,,
1980-03-01,,,,,
1980-03-02,,,,,
1980-03-03,,,,,
1980-03-04,,,,,
1980-03-05,,,,,
1980-03-06,,,,,
1980-03-07,,,,,
1980-03-08,,,,,
1980-03-09,,,,,
1980-03-10,,,,,
1980-03-11,,,,,
1980-03-12,,,,,
1980-03-13,,,,,
1980-03-14,,,,,
1980-03-15,,,,,
1980-03-16,,,,,
1980-03-17,,,,,
1980-03-18,,,,,
1980-03-19,,,,,
1980-03-20,,,,,
1980-03-21,,,,,
1980-03-22,,,,,
1980-03-23,,,,,
1980-03-24,,,,,
1980-03-25,,,,,
1980-03-26,,,,,
1980-03-27,,,,,
1980-03-28,,,,,
1980-03-29,,,,,
1980-03-30,,,,,
1980-03-31,,,,,
1980-04-01,,,,,
1980-04-02,,,,,
1980-04-03,,,,,
1980-04-04,,,,,
1980-04-05,,,,,
1980-04-06,,,,,
1980-04-07,,,,,
1980-04-08,,,,,
1980-04-09,,,,,
1980-04-10,,,,,
1980-04-11,,,,,
1980-04-12,,,,,
1980-04-13,,,,,
1980-04-14,,,,,
1980-04-15,,,,,
1980-04-16,,,,,
1980-04-17,,,,,
1980-04-18,,,,,
1980-04-19,,,,,
1980-04-20,,,,,
1980-04-21,,,,,
1980-04-22,,,,,
1980-04-23,,,,,
1980-04-24,,,,,
1980-04-25,,,,,
1980-04-26,,,,,
1980-04-27,,,,,
1980-04-28,,,,,
1980-04-29,,,,,
1980-04-30,,,,,
1980-05-01,,,,,
1980-05-02,,,,,
1980-05-03,,,,,
1980-05-04,,,,,
1980-05-05,,,,,
1980-05-06,,,,,
1980-05-07,,,,,
1980-05-08,,,,,
1980-05-09,,,,,
1980-05-10,,,,,
