,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,146.1,147.6,144.5,147.1,2374000.0
1980-01-02,146.1,147.6,144.5,147.1,2374000.0
1980-01-03,146.1,147.6,144.5,147.1,2374000.0
1980-01-04,148.1,148.1,143.0,143.0,1203000.0
1980-01-05,148.1,148.1,143.0,143.0,1203000.0
1980-01-06,148.1,148.1,143.0,143.0,1203000.0
1980-01-07,148.6,155.2,148.6,152.7,10077000.0
1980-01-08,158.3,163.4,156.3,163.4,17373000.0
1980-01-09,162.4,164.4,159.3,163.4,8471000.0
1980-01-10,165.5,166.5,159.3,159.3,7526000.0
1980-01-11,159.3,161.4,156.3,158.3,3398000.0
1980-01-12,159.3,161.4,156.3,158.3,3398000.0
1980-01-13,159.3,161.4,156.3,158.3,3398000.0
1980-01-14,158.8,161.4,157.3,158.3,1490000.0
1980-01-15,158.8,161.4,157.3,158.3,1490000.0
1980-01-16,159.3,160.4,153.7,153.7,1273000.0
1980-01-17,153.2,153.2,151.7,153.2,1092000.0
1980-01-18,153.7,156.3,153.2,153.2,639000.0
1980-01-19,153.7,156.3,153.2,153.2,639000.0
1980-01-20,153.7,156.3,153.2,153.2,639000.0
1980-01-21,154.2,155.8,153.7,153.7,657000.0
1980-01-22,156.3,157.8,153.7,155.8,1505000.0
1980-01-23,158.3,160.9,154.7,154.7,3276000.0
1980-01-24,157.3,157.8,154.7,155.8,793000.0
1980-01-25,156.3,156.3,152.2,152.2,651000.0
1980-01-26,156.3,156.3,152.2,152.2,651000.0
1980-01-27,156.3,156.3,152.2,152.2,651000.0
1980-01-28,154.2,154.7,151.7,153.2,678000.0
1980-01-29,153.2,153.2,150.1,150.1,897000.0
1980-01-30,149.1,154.2,149.1,154.2,770000.0
1980-01-31,159.3,159.3,154.7,154.7,1265000.0
1980-02-01,158.3,158.3,153.2,153.2,1206000.0
1980-02-02,158.3,158.3,153.2,153.2,1206000.0
1980-02-03,158.3,158.3,153.2,153.2,1206000.0
1980-02-04,156.8,158.8,154.2,154.2,665000.0
1980-02-05,157.3,157.8,152.7,153.2,757000.0
1980-02-06,153.7,155.8,153.2,153.7,699000.0
1980-02-07,155.8,158.3,154.2,155.2,1037000.0
1980-02-08,157.8,161.4,156.3,160.9,2706000.0
1980-02-09,157.8,161.4,156.3,160.9,2706000.0
1980-02-10,157.8,161.4,156.3,160.9,2706000.0
1980-02-11,157.8,161.4,156.3,160.9,2706000.0
1980-02-12,164.4,164.4,159.3,160.9,978000.0
1980-02-13,160.9,160.9,158.8,160.4,536000.0
1980-02-14,163.4,165.5,161.9,163.4,3240000.0
1980-02-15,164.4,167.0,162.4,162.4,4741000.0
1980-02-16,164.4,167.0,162.4,162.4,4741000.0
1980-02-17,164.4,167.0,162.4,162.4,4741000.0
1980-02-18,162.4,162.9,156.8,156.8,1442000.0
1980-02-19,157.3,158.3,157.3,157.8,365000.0
1980-02-20,158.3,163.4,157.8,161.4,849000.0
1980-02-21,160.4,162.4,157.8,158.3,476000.0
1980-02-22,158.3,162.4,156.3,161.9,653000.0
1980-02-23,158.3,162.4,156.3,161.9,653000.0
1980-02-24,158.3,162.4,156.3,161.9,653000.0
1980-02-25,160.9,160.9,156.8,156.8,409000.0
1980-02-26,156.8,157.3,153.7,155.8,675000.0
1980-02-27,155.8,155.8,151.7,151.7,678000.0
1980-02-28,153.2,154.7,151.7,154.7,431000.0
1980-02-29,154.7,158.3,154.7,157.3,577000.0
1980-03-01,154.7,158.3,154.7,157.3,577000.0
1980-03-02,154.7,158.3,154.7,157.3,577000.0
1980-03-03,157.8,158.3,156.3,156.3,379000.0
1980-03-04,157.3,157.8,152.7,152.7,490000.0
1980-03-05,157.3,157.3,154.2,154.7,375000.0
1980-03-06,153.7,155.2,152.7,152.7,297000.0
1980-03-07,152.2,152.2,145.5,147.1,494000.0
1980-03-08,152.2,152.2,145.5,147.1,494000.0
1980-03-09,152.2,152.2,145.5,147.1,494000.0
1980-03-10,145.0,145.5,135.3,136.9,477000.0
1980-03-11,137.4,143.0,136.9,140.9,284000.0
1980-03-12,143.5,145.5,142.5,144.5,385000.0
1980-03-13,145.0,146.1,144.0,144.0,343000.0
1980-03-14,144.0,144.0,141.5,142.0,251000.0
1980-03-15,144.0,144.0,141.5,142.0,251000.0
1980-03-16,144.0,144.0,141.5,142.0,251000.0
1980-03-17,140.9,142.0,137.9,137.9,218000.0
1980-03-18,137.9,139.9,137.4,139.9,335000.0
1980-03-19,139.9,139.9,138.4,138.9,258000.0
1980-03-20,139.9,139.9,138.4,138.9,258000.0
1980-03-21,138.9,140.4,138.4,138.4,257000.0
1980-03-22,138.9,140.4,138.4,138.4,257000.0
1980-03-23,138.9,140.4,138.4,138.4,257000.0
1980-03-24,139.9,143.0,138.9,142.0,295000.0
1980-03-25,144.0,145.5,140.4,142.0,741000.0
1980-03-26,142.0,153.2,142.0,153.2,740000.0
1980-03-27,151.7,151.7,146.1,146.1,576000.0
1980-03-28,148.6,148.6,145.5,146.1,113000.0
1980-03-29,148.6,148.6,145.5,146.1,113000.0
1980-03-30,148.6,148.6,145.5,146.1,113000.0
1980-03-31,150.1,152.7,148.6,151.2,529000.0
1980-04-01,152.7,155.2,150.6,155.2,2212000.0
1980-04-02,154.7,158.8,153.7,157.8,5209000.0
1980-04-03,158.8,159.3,153.7,153.7,2453000.0
1980-04-04,155.2,155.8,154.2,155.8,881000.0
1980-04-05,155.2,155.8,154.2,155.8,881000.0
1980-04-06,155.2,155.8,154.2,155.8,881000.0
1980-04-07,151.2,151.2,148.6,149.6,251000.0
1980-04-08,149.1,150.1,148.1,148.1,324000.0
1980-04-09,148.1,155.8,148.1,153.7,1488000.0
1980-04-10,155.2,155.2,148.6,149.1,549000.0
1980-04-11,150.6,151.2,149.1,149.6,287000.0
1980-04-12,150.6,151.2,149.1,149.6,287000.0
1980-04-13,150.6,151.2,149.1,149.6,287000.0
1980-04-14,149.6,152.2,147.1,147.1,258000.0
1980-04-15,150.1,151.2,147.1,148.1,344000.0
1980-04-16,148.1,150.1,147.1,150.1,221000.0
1980-04-17,151.2,153.2,150.1,150.6,1046000.0
1980-04-18,155.8,158.3,153.2,154.7,2118000.0
1980-04-19,155.8,158.3,153.2,154.7,2118000.0
1980-04-20,155.8,158.3,153.2,154.7,2118000.0
1980-04-21,154.7,154.7,150.6,150.6,481000.0
1980-04-22,152.2,152.2,148.1,149.1,318000.0
1980-04-23,150.6,150.6,147.1,149.1,434000.0
1980-04-24,150.6,150.6,149.1,149.1,284000.0
1980-04-25,150.6,152.2,150.6,152.2,240000.0
1980-04-26,150.6,152.2,150.6,152.2,240000.0
1980-04-27,150.6,152.2,150.6,152.2,240000.0
1980-04-28,149.6,150.6,148.1,148.6,186000.0
1980-04-29,149.6,150.6,148.1,148.6,186000.0
1980-04-30,148.1,150.1,147.6,147.6,214000.0
1980-05-01,148.6,149.1,148.6,148.6,179000.0
