,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,92.7,92.7,90.8,91.5,291600.0
1980-01-02,92.7,92.7,90.8,91.5,291600.0
1980-01-03,92.7,92.7,90.8,91.5,291600.0
1980-01-04,91.5,96.3,91.5,95.7,396000.0
1980-01-05,91.5,96.3,91.5,95.7,396000.0
1980-01-06,91.5,96.3,91.5,95.7,396000.0
1980-01-07,96.9,98.7,95.1,97.5,760500.0
1980-01-08,91.5,91.5,89.0,90.8,728100.0
1980-01-09,90.8,90.8,88.4,88.4,988200.0
1980-01-10,88.4,89.0,85.4,86.0,779400.0
1980-01-11,84.2,84.2,80.0,83.6,963900.0
1980-01-12,84.2,84.2,80.0,83.6,963900.0
1980-01-13,84.2,84.2,80.0,83.6,963900.0
1980-01-14,86.0,87.2,85.4,87.2,261900.0
1980-01-15,86.0,87.2,85.4,87.2,261900.0
1980-01-16,87.2,87.2,84.8,85.4,271800.0
1980-01-17,85.4,85.4,84.2,84.8,256500.0
1980-01-18,84.8,88.4,84.8,87.2,419400.0
1980-01-19,84.8,88.4,84.8,87.2,419400.0
1980-01-20,84.8,88.4,84.8,87.2,419400.0
1980-01-21,87.2,87.2,84.8,84.8,132300.0
1980-01-22,84.8,86.0,84.8,84.8,198000.0
1980-01-23,84.8,87.2,84.8,85.4,151200.0
1980-01-24,86.6,90.2,86.6,87.2,534600.0
1980-01-25,88.4,88.4,86.0,86.0,369900.0
1980-01-26,88.4,88.4,86.0,86.0,369900.0
1980-01-27,88.4,88.4,86.0,86.0,369900.0
1980-01-28,86.0,86.6,85.4,85.4,192600.0
1980-01-29,86.0,89.0,86.0,89.0,198000.0
1980-01-30,88.4,89.0,87.8,88.4,123300.0
1980-01-31,88.4,88.4,87.2,87.2,202500.0
1980-02-01,87.2,89.6,87.2,89.0,358200.0
1980-02-02,87.2,89.6,87.2,89.0,358200.0
1980-02-03,87.2,89.6,87.2,89.0,358200.0
1980-02-04,89.0,90.2,89.0,89.6,200700.0
1980-02-05,89.6,90.2,89.6,90.2,276300.0
1980-02-06,91.5,92.1,90.2,90.2,366300.0
1980-02-07,90.8,91.5,90.2,90.2,215100.0
1980-02-08,90.2,90.2,89.6,89.6,236700.0
1980-02-09,90.2,90.2,89.6,89.6,236700.0
1980-02-10,90.2,90.2,89.6,89.6,236700.0
1980-02-11,90.2,90.2,89.6,89.6,236700.0
1980-02-12,92.1,94.5,91.5,93.9,407700.0
1980-02-13,96.3,97.5,95.1,96.3,1828800.0
1980-02-14,96.3,100.5,96.3,98.1,2457900.0
1980-02-15,98.7,102.9,98.1,102.3,6543000.0
1980-02-16,98.7,102.9,98.1,102.3,6543000.0
1980-02-17,98.7,102.9,98.1,102.3,6543000.0
1980-02-18,101.7,101.7,98.7,98.7,1596600.0
1980-02-19,98.1,101.1,98.1,100.5,1141200.0
1980-02-20,102.3,106.5,101.7,106.5,13182300.0
1980-02-21,109.5,109.5,105.3,107.7,7208100.0
1980-02-22,104.7,109.5,104.1,109.5,6534900.0
1980-02-23,104.7,109.5,104.1,109.5,6534900.0
1980-02-24,104.7,109.5,104.1,109.5,6534900.0
1980-02-25,106.5,107.1,105.3,105.3,1132200.0
1980-02-26,105.3,105.3,102.3,102.9,1267200.0
1980-02-27,107.7,111.3,105.3,109.5,8694900.0
1980-02-28,114.3,114.3,111.3,111.3,9858600.0
1980-02-29,113.7,117.3,113.1,116.1,13345200.0
1980-03-01,113.7,117.3,113.1,116.1,13345200.0
1980-03-02,113.7,117.3,113.1,116.1,13345200.0
1980-03-03,115.5,116.1,110.1,110.7,2139300.0
1980-03-04,112.5,112.5,105.9,105.9,1560600.0
1980-03-05,105.3,106.5,104.1,104.7,1120500.0
1980-03-06,107.1,110.7,105.9,107.1,1499400.0
1980-03-07,106.5,107.7,103.5,103.5,1244700.0
1980-03-08,106.5,107.7,103.5,103.5,1244700.0
1980-03-09,106.5,107.7,103.5,103.5,1244700.0
1980-03-10,104.7,104.7,101.1,101.1,783900.0
1980-03-11,99.3,102.9,98.7,102.9,535500.0
1980-03-12,103.5,107.7,102.3,107.7,483300.0
1980-03-13,107.1,107.1,102.3,104.1,546300.0
1980-03-14,101.1,102.3,99.9,100.5,392400.0
1980-03-15,101.1,102.3,99.9,100.5,392400.0
1980-03-16,101.1,102.3,99.9,100.5,392400.0
1980-03-17,99.9,100.5,98.1,98.7,366300.0
1980-03-18,96.9,99.3,95.1,97.5,309600.0
