,8058 JP Equity,8058 JP Equity,8058 JP Equity,8058 JP Equity,8058 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,106.8,118.2,106.1,118.2,6612000.0
1980-01-02,106.8,118.2,106.1,118.2,6612000.0
1980-01-03,106.8,118.2,106.1,118.2,6612000.0
1980-01-04,111.8,114.1,110.9,110.9,2025000.0
1980-01-05,111.8,114.1,110.9,110.9,2025000.0
1980-01-06,111.8,114.1,110.9,110.9,2025000.0
1980-01-07,116.9,117.2,111.7,112.2,2226000.0
1980-01-08,112.8,113.3,110.9,110.9,2829000.0
1980-01-09,111.7,114.8,110.9,114.2,2565000.0
1980-01-10,112.6,113.3,110.9,111.0,1626000.0
1980-01-11,111.0,115.6,111.0,115.3,2721000.0
1980-01-12,111.0,115.6,111.0,115.3,2721000.0
1980-01-13,111.0,115.6,111.0,115.3,2721000.0
1980-01-14,118.8,119.6,117.4,118.3,7626000.0
1980-01-15,118.8,119.6,117.4,118.3,7626000.0
1980-01-16,119.0,124.8,117.5,123.6,12561000.0
1980-01-17,125.1,126.7,123.6,123.6,12786000.0
1980-01-18,123.6,123.6,120.4,122.6,3762000.0
1980-01-19,123.6,123.6,120.4,122.6,3762000.0
1980-01-20,123.6,123.6,120.4,122.6,3762000.0
1980-01-21,121.0,122.0,119.6,119.8,2712000.0
1980-01-22,119.0,124.4,119.0,119.6,4053000.0
1980-01-23,121.2,126.7,120.4,123.2,9900000.0
1980-01-24,123.6,125.1,120.6,121.7,3591000.0
1980-01-25,123.2,128.0,122.3,124.4,10344000.0
1980-01-26,123.2,128.0,122.3,124.4,10344000.0
1980-01-27,123.2,128.0,122.3,124.4,10344000.0
1980-01-28,122.8,124.0,118.8,119.8,2862000.0
1980-01-29,119.8,120.4,117.7,117.7,3030000.0
1980-01-30,116.1,118.8,116.1,117.1,2982000.0
1980-01-31,115.8,117.1,114.2,114.2,3900000.0
1980-02-01,113.9,118.8,112.5,114.1,6372000.0
1980-02-02,113.9,118.8,112.5,114.1,6372000.0
1980-02-03,113.9,118.8,112.5,114.1,6372000.0
1980-02-04,114.1,118.8,114.1,114.1,2046000.0
1980-02-05,114.1,116.3,113.4,115.6,2316000.0
1980-02-06,117.2,118.7,116.1,116.4,3738000.0
1980-02-07,115.6,116.4,111.7,114.1,5628000.0
1980-02-08,112.8,114.8,112.8,112.9,3453000.0
1980-02-09,112.8,114.8,112.8,112.9,3453000.0
1980-02-10,112.8,114.8,112.8,112.9,3453000.0
1980-02-11,112.8,114.8,112.8,112.9,3453000.0
1980-02-12,113.7,117.2,112.6,113.4,2256000.0
1980-02-13,114.1,114.8,112.5,112.5,1770000.0
1980-02-14,112.5,114.1,112.2,112.3,2892000.0
1980-02-15,112.2,112.6,111.8,111.8,7896000.0
1980-02-16,112.2,112.6,111.8,111.8,7896000.0
1980-02-17,112.2,112.6,111.8,111.8,7896000.0
1980-02-18,111.5,111.7,108.5,108.5,5106000.0
1980-02-19,107.9,110.9,107.9,110.9,3483000.0
1980-02-20,112.5,114.8,111.5,113.9,4530000.0
1980-02-21,113.3,113.9,112.2,112.3,2250000.0
1980-02-22,110.1,110.9,109.3,109.9,9312000.0
1980-02-23,110.1,110.9,109.3,109.9,9312000.0
1980-02-24,110.1,110.9,109.3,109.9,9312000.0
1980-02-25,110.7,112.8,110.6,110.6,2289000.0
1980-02-26,110.6,112.3,110.6,110.9,2694000.0
1980-02-27,115.6,118.0,114.8,118.0,11499000.0
1980-02-28,120.4,120.9,115.8,115.8,8235000.0
1980-02-29,116.3,117.2,114.4,114.5,2556000.0
1980-03-01,116.3,117.2,114.4,114.5,2556000.0
1980-03-02,116.3,117.2,114.4,114.5,2556000.0
1980-03-03,115.0,118.7,114.8,117.2,2922000.0
1980-03-04,119.8,119.8,117.2,117.9,8466000.0
1980-03-05,118.0,124.8,118.0,124.4,16749000.0
