,3861 JP Equity,3861 JP Equity,3861 JP Equity,3861 JP Equity,3861 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,168.0,169.5,168.0,168.0,91000.0
1980-01-02,168.0,169.5,168.0,168.0,91000.0
1980-01-03,168.0,169.5,168.0,168.0,91000.0
1980-01-04,168.0,169.0,168.0,168.0,62000.0
1980-01-05,168.0,169.0,168.0,168.0,62000.0
1980-01-06,168.0,169.0,168.0,168.0,62000.0
1980-01-07,168.0,170.1,168.0,169.5,138000.0
1980-01-08,169.5,170.6,169.0,170.1,289000.0
1980-01-09,170.6,170.6,168.0,168.0,151000.0
1980-01-10,168.0,170.1,168.0,168.5,223000.0
1980-01-11,168.5,170.1,168.5,169.5,146000.0
1980-01-12,168.5,170.1,168.5,169.5,146000.0
1980-01-13,168.5,170.1,168.5,169.5,146000.0
1980-01-14,169.0,169.0,168.5,168.5,100000.0
1980-01-15,169.0,169.0,168.5,168.5,100000.0
1980-01-16,168.5,170.1,168.5,169.0,200000.0
1980-01-17,169.0,180.6,169.0,177.4,2212000.0
1980-01-18,179.0,179.5,174.8,175.8,705000.0
1980-01-19,179.0,179.5,174.8,175.8,705000.0
1980-01-20,179.0,179.5,174.8,175.8,705000.0
1980-01-21,175.8,175.8,173.7,174.3,182000.0
1980-01-22,174.3,176.9,174.3,174.8,268000.0
1980-01-23,174.8,174.8,173.7,173.7,218000.0
1980-01-24,175.3,175.3,173.7,173.7,152000.0
1980-01-25,173.7,178.5,173.7,177.9,426000.0
1980-01-26,173.7,178.5,173.7,177.9,426000.0
1980-01-27,173.7,178.5,173.7,177.9,426000.0
1980-01-28,177.9,179.5,177.4,179.5,405000.0
1980-01-29,177.9,179.5,177.9,177.9,504000.0
1980-01-30,177.9,177.9,175.8,176.9,157000.0
1980-01-31,176.9,177.9,175.8,175.8,191000.0
1980-02-01,175.8,176.9,174.8,174.8,161000.0
1980-02-02,175.8,176.9,174.8,174.8,161000.0
1980-02-03,175.8,176.9,174.8,174.8,161000.0
1980-02-04,174.8,175.8,174.8,175.8,182000.0
1980-02-05,175.8,176.9,174.8,174.8,110000.0
1980-02-06,175.3,175.8,175.3,175.3,59000.0
1980-02-07,175.8,177.9,175.8,176.4,208000.0
1980-02-08,176.4,179.5,176.4,177.9,287000.0
1980-02-09,176.4,179.5,176.4,177.9,287000.0
1980-02-10,176.4,179.5,176.4,177.9,287000.0
1980-02-11,176.4,179.5,176.4,177.9,287000.0
1980-02-12,179.0,179.5,178.5,179.5,179000.0
1980-02-13,179.5,179.5,179.0,179.0,174000.0
1980-02-14,179.0,180.0,179.0,180.0,180000.0
1980-02-15,179.5,185.8,179.0,182.7,1865000.0
1980-02-16,179.5,185.8,179.0,182.7,1865000.0
1980-02-17,179.5,185.8,179.0,182.7,1865000.0
1980-02-18,185.3,199.4,183.7,199.4,6066000.0
1980-02-19,198.9,201.5,192.1,193.1,6698000.0
1980-02-20,197.9,201.5,194.2,201.5,4070000.0
1980-02-21,204.7,204.7,196.8,196.8,2494000.0
1980-02-22,199.4,200.0,196.3,196.3,1000000.0
1980-02-23,199.4,200.0,196.3,196.3,1000000.0
1980-02-24,199.4,200.0,196.3,196.3,1000000.0
1980-02-25,192.6,192.6,189.5,192.1,298000.0
1980-02-26,189.5,191.6,183.7,186.3,442000.0
1980-02-27,186.8,188.9,181.1,181.1,410000.0
1980-02-28,182.1,186.3,181.1,182.7,385000.0
1980-02-29,182.7,191.0,182.7,188.9,772000.0
1980-03-01,182.7,191.0,182.7,188.9,772000.0
1980-03-02,182.7,191.0,182.7,188.9,772000.0
1980-03-03,191.6,195.8,188.9,188.9,450000.0
1980-03-04,191.6,191.6,184.2,186.3,442000.0
1980-03-05,188.4,188.4,186.3,186.3,235000.0
1980-03-06,186.3,188.4,184.2,184.2,319000.0
1980-03-07,183.7,186.3,183.7,183.7,296000.0
1980-03-08,183.7,186.3,183.7,183.7,296000.0
1980-03-09,183.7,186.3,183.7,183.7,296000.0
1980-03-10,184.2,185.3,183.7,183.7,280000.0
1980-03-11,183.7,183.7,179.0,181.1,232000.0
1980-03-12,185.8,185.8,183.7,183.7,104000.0
1980-03-13,183.7,183.7,182.7,183.7,92000.0
1980-03-14,182.7,183.7,182.7,182.7,69000.0
1980-03-15,182.7,183.7,182.7,182.7,69000.0
1980-03-16,182.7,183.7,182.7,182.7,69000.0
1980-03-17,182.7,183.7,181.1,181.6,118000.0
1980-03-18,181.6,183.7,180.0,183.2,146000.0
1980-03-19,183.2,183.2,179.5,179.5,123000.0
1980-03-20,183.2,183.2,179.5,179.5,123000.0
1980-03-21,179.5,183.7,179.5,182.1,109000.0
1980-03-22,179.5,183.7,179.5,182.1,109000.0
1980-03-23,179.5,183.7,179.5,182.1,109000.0
1980-03-24,183.2,183.7,179.5,183.7,126000.0
1980-03-25,183.2,183.7,181.6,182.7,71000.0
1980-03-26,182.1,183.2,181.6,183.2,276000.0
1980-03-27,167.4,170.1,162.7,163.2,230000.0
1980-03-28,161.1,162.2,159.6,162.2,222000.0
1980-03-29,161.1,162.2,159.6,162.2,222000.0
1980-03-30,161.1,162.2,159.6,162.2,222000.0
1980-03-31,163.8,174.8,163.8,170.6,241000.0
1980-04-01,169.0,174.8,168.0,170.1,300000.0
1980-04-02,168.0,170.1,168.0,168.0,173000.0
1980-04-03,168.0,170.6,165.3,165.3,145000.0
1980-04-04,168.0,173.2,166.4,170.6,48000.0
1980-04-05,168.0,173.2,166.4,170.6,48000.0
1980-04-06,168.0,173.2,166.4,170.6,48000.0
1980-04-07,175.8,183.7,175.3,182.1,2043000.0
1980-04-08,180.6,182.7,176.4,180.6,1076000.0
1980-04-09,182.7,187.9,182.7,185.8,3648000.0
1980-04-10,186.3,186.3,181.1,183.7,1912000.0
1980-04-11,184.2,184.8,180.0,181.1,407000.0
1980-04-12,184.2,184.8,180.0,181.1,407000.0
1980-04-13,184.2,184.8,180.0,181.1,407000.0
1980-04-14,177.4,183.7,177.4,183.7,628000.0
1980-04-15,181.1,183.7,178.5,178.5,265000.0
1980-04-16,179.0,181.6,177.4,181.6,319000.0
1980-04-17,181.1,184.8,180.0,182.1,1001000.0
1980-04-18,181.1,181.1,177.9,178.5,472000.0
1980-04-19,181.1,181.1,177.9,178.5,472000.0
1980-04-20,181.1,181.1,177.9,178.5,472000.0
1980-04-21,180.0,183.2,177.4,177.4,222000.0
1980-04-22,178.5,186.3,178.5,182.7,1931000.0
1980-04-23,185.3,185.8,181.1,183.2,701000.0
1980-04-24,181.6,183.7,181.1,181.1,237000.0
1980-04-25,181.1,183.7,180.0,183.7,144000.0
1980-04-26,181.1,183.7,180.0,183.7,144000.0
1980-04-27,181.1,183.7,180.0,183.7,144000.0
1980-04-28,180.0,183.7,180.0,181.1,258000.0
1980-04-29,180.0,183.7,180.0,181.1,258000.0
1980-04-30,181.1,183.7,181.1,181.1,155000.0
1980-05-01,181.1,187.4,180.0,186.3,2163000.0
1980-05-02,186.3,186.3,180.6,180.6,413000.0
1980-05-03,186.3,186.3,180.6,180.6,413000.0
1980-05-04,186.3,186.3,180.6,180.6,413000.0
1980-05-05,186.3,186.3,180.6,180.6,413000.0
1980-05-06,183.2,183.7,180.0,180.0,107000.0
1980-05-07,180.0,181.1,176.9,177.9,205000.0
1980-05-08,178.5,180.0,175.8,179.5,145000.0
1980-05-09,176.9,181.1,174.3,178.5,178000.0
1980-05-10,176.9,181.1,174.3,178.5,178000.0
1980-05-11,176.9,181.1,174.3,178.5,178000.0
1980-05-12,174.3,175.8,172.7,175.8,60000.0
1980-05-13,173.2,174.8,173.2,173.7,111000.0
1980-05-14,173.7,177.4,173.7,173.7,104000.0
1980-05-15,174.8,175.3,172.7,172.7,146000.0
1980-05-16,171.6,172.7,170.6,171.1,133000.0
1980-05-17,171.6,172.7,170.6,171.1,133000.0
1980-05-18,171.6,172.7,170.6,171.1,133000.0
1980-05-19,165.9,170.6,165.3,168.5,370000.0
1980-05-20,171.1,176.4,171.1,172.7,100000.0
1980-05-21,170.1,174.8,170.1,173.2,82000.0
1980-05-22,171.1,172.7,166.9,168.0,203000.0
1980-05-23,170.6,170.6,168.0,168.0,277000.0
1980-05-24,170.6,170.6,168.0,168.0,277000.0
1980-05-25,170.6,170.6,168.0,168.0,277000.0
1980-05-26,168.5,168.5,166.9,168.0,198000.0
1980-05-27,168.0,170.6,167.4,168.0,105000.0
1980-05-28,168.0,170.1,168.0,168.0,86000.0
1980-05-29,169.0,180.6,169.0,176.9,1267000.0
1980-05-30,175.8,176.4,173.7,175.8,358000.0
1980-05-31,175.8,176.4,173.7,175.8,358000.0
1980-06-01,175.8,176.4,173.7,175.8,358000.0
1980-06-02,171.1,173.2,170.6,171.1,135000.0
1980-06-03,171.1,173.2,168.0,170.6,93000.0
1980-06-04,168.0,172.2,166.9,170.1,139000.0
1980-06-05,168.0,168.5,167.4,167.4,367000.0
1980-06-06,167.4,171.1,167.4,169.5,124000.0
1980-06-07,167.4,171.1,167.4,169.5,124000.0
1980-06-08,167.4,171.1,167.4,169.5,124000.0
1980-06-09,172.2,172.2,168.0,168.5,95000.0
1980-06-10,168.0,169.0,168.0,168.0,79000.0
1980-06-11,168.0,171.6,168.0,171.6,185000.0
1980-06-12,168.0,169.0,168.0,168.0,55000.0
1980-06-13,171.1,171.1,168.0,168.0,127000.0
1980-06-14,171.1,171.1,168.0,168.0,127000.0
1980-06-15,171.1,171.1,168.0,168.0,127000.0
1980-06-16,170.1,170.1,168.0,168.0,58000.0
1980-06-17,168.5,169.0,168.0,169.0,650000.0
1980-06-18,169.0,170.1,168.0,169.0,108000.0
1980-06-19,169.0,171.1,168.5,169.0,226000.0
1980-06-20,168.0,169.0,168.0,168.0,99000.0
1980-06-21,168.0,169.0,168.0,168.0,99000.0
1980-06-22,168.0,169.0,168.0,168.0,99000.0
1980-06-23,168.5,170.6,168.0,169.0,65000.0
1980-06-24,169.0,170.1,169.0,169.0,72000.0
1980-06-25,169.5,169.5,169.0,169.0,198000.0
1980-06-26,169.0,170.1,168.0,168.0,178000.0
1980-06-27,168.5,168.5,168.0,168.5,292000.0
1980-06-28,168.5,168.5,168.0,168.5,292000.0
