,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,209.3,210.4,208.3,208.3,321000.0
1980-01-02,209.3,210.4,208.3,208.3,321000.0
1980-01-03,209.3,210.4,208.3,208.3,321000.0
1980-01-04,210.4,210.9,208.3,210.4,216000.0
1980-01-05,210.4,210.9,208.3,210.4,216000.0
1980-01-06,210.4,210.9,208.3,210.4,216000.0
1980-01-07,210.4,210.4,207.8,207.8,129000.0
1980-01-08,209.9,209.9,207.8,207.8,106000.0
1980-01-09,207.8,210.4,207.8,207.8,128000.0
1980-01-10,210.4,213.6,208.3,213.6,184000.0
1980-01-11,213.6,218.8,213.6,218.3,293000.0
1980-01-12,213.6,218.8,213.6,218.3,293000.0
1980-01-13,213.6,218.8,213.6,218.3,293000.0
1980-01-14,218.3,218.3,210.4,210.4,229000.0
1980-01-15,218.3,218.3,210.4,210.4,229000.0
1980-01-16,213.0,215.1,210.4,210.4,96000.0
1980-01-17,210.4,213.0,210.4,210.9,101000.0
1980-01-18,210.4,210.4,209.3,210.4,142000.0
1980-01-19,210.4,210.4,209.3,210.4,142000.0
1980-01-20,210.4,210.4,209.3,210.4,142000.0
1980-01-21,209.3,210.4,209.3,209.3,199000.0
1980-01-22,207.8,209.3,205.1,206.7,756000.0
1980-01-23,206.7,209.9,205.7,206.2,178000.0
1980-01-24,207.8,209.3,206.2,209.3,291000.0
1980-01-25,206.2,210.4,206.2,208.3,176000.0
1980-01-26,206.2,210.4,206.2,208.3,176000.0
1980-01-27,206.2,210.4,206.2,208.3,176000.0
1980-01-28,210.4,212.0,208.3,208.8,2275000.0
1980-01-29,208.3,218.3,208.3,217.8,1476000.0
1980-01-30,217.8,217.8,213.0,213.0,2529000.0
1980-01-31,214.6,217.8,214.6,214.6,321000.0
1980-02-01,213.6,217.8,213.6,217.2,507000.0
1980-02-02,213.6,217.8,213.6,217.2,507000.0
1980-02-03,213.6,217.8,213.6,217.2,507000.0
1980-02-04,226.2,234.1,225.7,229.3,3373000.0
1980-02-05,229.3,230.4,224.1,224.1,1233000.0
1980-02-06,226.2,228.8,224.1,226.2,511000.0
1980-02-07,226.7,228.8,226.2,228.8,675000.0
1980-02-08,226.7,231.4,226.7,231.4,1276000.0
1980-02-09,226.7,231.4,226.7,231.4,1276000.0
1980-02-10,226.7,231.4,226.7,231.4,1276000.0
1980-02-11,226.7,231.4,226.7,231.4,1276000.0
1980-02-12,230.9,231.4,229.3,230.9,424000.0
1980-02-13,230.9,231.4,229.9,229.9,657000.0
1980-02-14,229.3,230.9,227.8,228.3,344000.0
1980-02-15,225.7,230.4,225.7,227.2,430000.0
1980-02-16,225.7,230.4,225.7,227.2,430000.0
1980-02-17,225.7,230.4,225.7,227.2,430000.0
1980-02-18,226.2,228.8,224.6,226.2,1934000.0
1980-02-19,220.9,224.1,220.9,223.0,211000.0
1980-02-20,223.0,223.5,218.8,219.3,672000.0
1980-02-21,216.7,220.4,213.0,216.7,326000.0
1980-02-22,215.7,215.7,213.0,215.1,424000.0
1980-02-23,215.7,215.7,213.0,215.1,424000.0
1980-02-24,215.7,215.7,213.0,215.1,424000.0
1980-02-25,211.4,213.0,210.4,213.0,613000.0
1980-02-26,212.0,213.6,211.4,212.0,379000.0
1980-02-27,212.0,212.5,210.4,210.4,239000.0
1980-02-28,210.4,211.4,210.4,211.4,209000.0
1980-02-29,211.4,213.0,210.4,213.0,208000.0
1980-03-01,211.4,213.0,210.4,213.0,208000.0
1980-03-02,211.4,213.0,210.4,213.0,208000.0
1980-03-03,211.4,212.0,210.9,211.4,261000.0
1980-03-04,210.9,213.6,210.9,212.0,263000.0
1980-03-05,210.9,213.0,210.4,211.4,373000.0
1980-03-06,210.4,210.9,207.8,209.9,737000.0
1980-03-07,207.8,209.9,205.1,205.7,372000.0
1980-03-08,207.8,209.9,205.1,205.7,372000.0
1980-03-09,207.8,209.9,205.1,205.7,372000.0
1980-03-10,204.1,205.1,199.9,199.9,2563000.0
1980-03-11,197.2,198.3,194.6,195.1,2287000.0
1980-03-12,199.9,205.7,199.9,205.1,277000.0
1980-03-13,205.1,210.4,205.1,210.4,252000.0
1980-03-14,207.8,209.3,205.1,205.7,170000.0
1980-03-15,207.8,209.3,205.1,205.7,170000.0
1980-03-16,207.8,209.3,205.1,205.7,170000.0
1980-03-17,205.1,205.1,202.5,203.6,625000.0
1980-03-18,202.5,205.1,200.9,205.1,412000.0
1980-03-19,204.1,205.1,203.0,203.0,204000.0
1980-03-20,204.1,205.1,203.0,203.0,204000.0
1980-03-21,203.0,204.6,203.0,204.1,287000.0
1980-03-22,203.0,204.6,203.0,204.1,287000.0
1980-03-23,203.0,204.6,203.0,204.1,287000.0
1980-03-24,198.8,199.9,197.8,197.8,252000.0
1980-03-25,197.2,198.8,197.2,198.8,357000.0
1980-03-26,197.8,198.8,195.7,195.7,193000.0
1980-03-27,194.6,197.2,194.6,194.6,400000.0
1980-03-28,194.6,197.2,194.1,194.6,452000.0
1980-03-29,194.6,197.2,194.1,194.6,452000.0
1980-03-30,194.6,197.2,194.1,194.6,452000.0
1980-03-31,197.2,197.2,194.6,194.6,197000.0
1980-04-01,195.1,197.2,194.6,195.7,454000.0
1980-04-02,195.7,197.2,194.6,195.7,70000.0
1980-04-03,195.7,196.7,194.6,195.1,122000.0
1980-04-04,194.6,197.2,194.6,195.1,151000.0
1980-04-05,194.6,197.2,194.6,195.1,151000.0
1980-04-06,194.6,197.2,194.6,195.1,151000.0
1980-04-07,194.6,195.7,193.6,193.6,112000.0
1980-04-08,194.6,197.2,193.6,194.1,97000.0
1980-04-09,194.6,199.4,194.1,197.2,167000.0
1980-04-10,197.2,205.1,196.7,202.5,124000.0
1980-04-11,200.9,204.6,200.4,202.5,269000.0
1980-04-12,200.9,204.6,200.4,202.5,269000.0
1980-04-13,200.9,204.6,200.4,202.5,269000.0
1980-04-14,202.5,205.1,202.5,202.5,179000.0
1980-04-15,202.5,204.6,202.5,202.5,172000.0
1980-04-16,202.5,203.0,194.6,195.1,249000.0
1980-04-17,195.1,197.2,195.1,195.1,175000.0
1980-04-18,195.7,199.9,195.1,199.4,236000.0
1980-04-19,195.7,199.9,195.1,199.4,236000.0
1980-04-20,195.7,199.9,195.1,199.4,236000.0
1980-04-21,199.4,199.9,197.2,197.8,252000.0
1980-04-22,199.4,199.9,197.2,199.4,153000.0
1980-04-23,197.2,199.9,197.2,198.8,165000.0
1980-04-24,198.8,200.9,197.8,200.9,156000.0
1980-04-25,198.8,201.5,197.8,201.5,234000.0
1980-04-26,198.8,201.5,197.8,201.5,234000.0
1980-04-27,198.8,201.5,197.8,201.5,234000.0
1980-04-28,205.1,205.1,199.9,203.6,144000.0
1980-04-29,205.1,205.1,199.9,203.6,144000.0
1980-04-30,200.9,205.1,200.4,200.9,233000.0
1980-05-01,200.9,205.1,200.9,204.1,186000.0
1980-05-02,202.5,207.8,202.5,202.5,203000.0
1980-05-03,202.5,207.8,202.5,202.5,203000.0
1980-05-04,202.5,207.8,202.5,202.5,203000.0
1980-05-05,202.5,207.8,202.5,202.5,203000.0
1980-05-06,204.1,205.1,204.1,204.1,167000.0
1980-05-07,206.7,208.8,205.1,208.8,282000.0
1980-05-08,210.4,213.6,210.4,213.6,663000.0
1980-05-09,214.1,214.6,210.4,210.9,692000.0
1980-05-10,214.1,214.6,210.4,210.9,692000.0
1980-05-11,214.1,214.6,210.4,210.9,692000.0
1980-05-12,210.9,213.0,210.9,212.0,364000.0
1980-05-13,212.5,214.6,212.5,212.5,439000.0
1980-05-14,213.0,215.7,213.0,214.1,325000.0
1980-05-15,215.7,215.7,213.0,213.6,1839000.0
1980-05-16,213.0,213.6,213.0,213.6,179000.0
1980-05-17,213.0,213.6,213.0,213.6,179000.0
1980-05-18,213.0,213.6,213.0,213.6,179000.0
1980-05-19,210.4,210.4,205.1,207.8,439000.0
1980-05-20,209.3,210.4,207.8,207.8,120000.0
1980-05-21,209.9,210.4,209.3,209.9,180000.0
1980-05-22,210.4,213.6,210.4,213.6,5214000.0
1980-05-23,210.4,214.1,209.9,214.1,328000.0
1980-05-24,210.4,214.1,209.9,214.1,328000.0
1980-05-25,210.4,214.1,209.9,214.1,328000.0
1980-05-26,215.7,226.2,213.6,225.7,2090000.0
1980-05-27,224.6,225.7,218.3,220.9,922000.0
1980-05-28,225.7,228.3,223.5,227.8,3215000.0
1980-05-29,227.8,227.8,220.9,223.5,544000.0
1980-05-30,225.7,227.8,220.9,223.5,758000.0
1980-05-31,225.7,227.8,220.9,223.5,758000.0
1980-06-01,225.7,227.8,220.9,223.5,758000.0
1980-06-02,223.5,224.1,222.0,222.0,2070000.0
1980-06-03,222.0,222.5,218.3,218.3,713000.0
1980-06-04,215.7,215.7,213.0,213.0,255000.0
1980-06-05,213.0,216.2,213.0,214.6,282000.0
1980-06-06,214.6,215.1,214.1,214.1,187000.0
1980-06-07,214.6,215.1,214.1,214.1,187000.0
1980-06-08,214.6,215.1,214.1,214.1,187000.0
1980-06-09,211.4,211.4,208.8,209.3,232000.0
1980-06-10,209.3,210.4,209.3,209.3,81000.0
1980-06-11,209.9,215.7,209.3,214.1,203000.0
1980-06-12,215.1,224.1,215.1,224.1,699000.0
1980-06-13,222.5,222.5,218.8,220.4,1057000.0
1980-06-14,222.5,222.5,218.8,220.4,1057000.0
1980-06-15,222.5,222.5,218.8,220.4,1057000.0
1980-06-16,215.7,215.7,213.6,213.6,181000.0
1980-06-17,213.6,215.7,213.6,213.6,208000.0
1980-06-18,212.0,215.7,212.0,214.1,1238000.0
1980-06-19,214.6,215.7,213.0,214.6,310000.0
1980-06-20,215.1,220.9,214.6,217.8,337000.0
1980-06-21,215.1,220.9,214.6,217.8,337000.0
1980-06-22,215.1,220.9,214.6,217.8,337000.0
1980-06-23,223.5,223.5,218.8,219.9,857000.0
1980-06-24,220.9,220.9,218.8,220.9,697000.0
1980-06-25,220.9,220.9,219.9,220.9,379000.0
1980-06-26,218.3,220.9,218.3,218.3,370000.0
1980-06-27,218.3,220.9,217.8,220.9,614000.0
1980-06-28,218.3,220.9,217.8,220.9,614000.0
1980-06-29,218.3,220.9,217.8,220.9,614000.0
1980-06-30,220.9,222.0,218.3,220.4,197000.0
1980-07-01,218.3,220.4,218.3,218.3,252000.0
1980-07-02,218.3,220.9,218.3,218.3,205000.0
1980-07-03,215.7,218.3,215.7,216.7,178000.0
1980-07-04,219.3,220.4,215.7,218.3,192000.0
1980-07-05,219.3,220.4,215.7,218.3,192000.0
1980-07-06,219.3,220.4,215.7,218.3,192000.0
1980-07-07,216.7,216.7,215.7,215.7,200000.0
1980-07-08,215.7,216.7,213.6,215.7,710000.0
1980-07-09,213.6,215.7,213.0,213.6,197000.0
1980-07-10,215.7,215.7,215.7,215.7,200000.0
1980-07-11,215.7,216.2,213.6,213.6,183000.0
1980-07-12,215.7,216.2,213.6,213.6,183000.0
1980-07-13,215.7,216.2,213.6,213.6,183000.0
1980-07-14,213.6,214.6,213.0,213.0,100000.0
1980-07-15,213.0,213.6,212.0,212.0,281000.0
1980-07-16,212.0,214.6,210.4,210.4,269000.0
1980-07-17,210.9,210.9,210.4,210.4,111000.0
1980-07-18,212.0,212.0,210.4,210.4,515000.0
1980-07-19,212.0,212.0,210.4,210.4,515000.0
1980-07-20,212.0,212.0,210.4,210.4,515000.0
1980-07-21,213.0,213.0,210.4,210.4,213000.0
1980-07-22,213.0,213.0,210.4,213.0,155000.0
1980-07-23,212.0,214.6,211.4,214.6,197000.0
1980-07-24,213.0,213.0,210.9,212.0,401000.0
1980-07-25,212.0,213.0,211.4,213.0,339000.0
1980-07-26,212.0,213.0,211.4,213.0,339000.0
1980-07-27,212.0,213.0,211.4,213.0,339000.0
1980-07-28,210.4,211.4,210.4,210.9,126000.0
1980-07-29,210.9,211.4,210.4,210.4,247000.0
1980-07-30,210.4,210.9,210.4,210.4,285000.0
1980-07-31,210.4,212.0,210.4,211.4,138000.0
1980-08-01,211.4,211.4,210.4,210.4,444000.0
1980-08-02,211.4,211.4,210.4,210.4,444000.0
1980-08-03,211.4,211.4,210.4,210.4,444000.0
1980-08-04,210.4,211.4,210.4,210.4,274000.0
1980-08-05,210.4,213.0,210.4,210.9,3176000.0
1980-08-06,210.9,212.5,210.4,210.4,337000.0
1980-08-07,209.9,210.4,209.3,209.3,140000.0
1980-08-08,209.3,210.4,208.3,208.8,213000.0
1980-08-09,209.3,210.4,208.3,208.8,213000.0
1980-08-10,209.3,210.4,208.3,208.8,213000.0
1980-08-11,210.4,210.4,208.8,208.8,125000.0
1980-08-12,208.8,210.4,208.8,208.8,259000.0
1980-08-13,210.4,210.4,208.8,210.4,563000.0
1980-08-14,212.0,212.5,209.9,211.4,359000.0
1980-08-15,211.4,212.0,209.3,209.3,423000.0
1980-08-16,211.4,212.0,209.3,209.3,423000.0
1980-08-17,211.4,212.0,209.3,209.3,423000.0
1980-08-18,209.3,212.5,209.3,210.4,212000.0
1980-08-19,211.4,212.0,210.4,211.4,489000.0
1980-08-20,212.0,214.1,212.0,213.0,319000.0
1980-08-21,212.0,215.7,212.0,213.6,853000.0
1980-08-22,216.2,216.7,214.1,214.1,610000.0
1980-08-23,216.2,216.7,214.1,214.1,610000.0
1980-08-24,216.2,216.7,214.1,214.1,610000.0
1980-08-25,215.7,217.8,214.6,215.1,244000.0
1980-08-26,215.1,215.1,213.0,213.0,443000.0
1980-08-27,214.1,215.1,211.4,213.0,247000.0
1980-08-28,214.6,214.6,212.0,212.0,244000.0
1980-08-29,214.6,215.1,211.4,213.0,151000.0
1980-08-30,214.6,215.1,211.4,213.0,151000.0
1980-08-31,214.6,215.1,211.4,213.0,151000.0
1980-09-01,212.5,212.5,209.3,209.9,199000.0
1980-09-02,210.4,213.0,209.9,212.5,132000.0
1980-09-03,210.4,213.0,209.3,209.9,1757000.0
1980-09-04,210.4,210.9,209.9,209.9,1896000.0
1980-09-05,210.9,211.4,209.9,209.9,200000.0
1980-09-06,210.9,211.4,209.9,209.9,200000.0
1980-09-07,210.9,211.4,209.9,209.9,200000.0
1980-09-08,209.9,210.4,209.3,210.4,118000.0
1980-09-09,210.4,210.9,209.3,209.3,431000.0
1980-09-10,209.3,210.4,208.8,208.8,377000.0
1980-09-11,208.8,210.4,208.8,209.9,675000.0
1980-09-12,209.9,210.4,209.3,210.4,233000.0
1980-09-13,209.9,210.4,209.3,210.4,233000.0
1980-09-14,209.9,210.4,209.3,210.4,233000.0
1980-09-15,209.9,210.4,209.3,210.4,233000.0
1980-09-16,211.4,213.0,210.4,212.0,296000.0
1980-09-17,213.0,213.0,210.4,211.4,370000.0
1980-09-18,210.9,212.5,210.4,210.9,376000.0
1980-09-19,217.8,223.5,213.6,223.5,929000.0
1980-09-20,217.8,223.5,213.6,223.5,929000.0
1980-09-21,217.8,223.5,213.6,223.5,929000.0
1980-09-22,223.0,223.0,213.0,213.0,412000.0
1980-09-23,223.0,223.0,213.0,213.0,412000.0
1980-09-24,213.0,220.9,213.0,218.3,1714000.0
1980-09-25,218.3,219.9,213.0,215.7,398000.0
1980-09-26,213.0,213.0,205.1,212.5,356000.0
1980-09-27,213.0,213.0,205.1,212.5,356000.0
1980-09-28,213.0,213.0,205.1,212.5,356000.0
1980-09-29,212.5,215.1,205.1,205.1,179000.0
1980-09-30,213.0,213.0,210.4,210.4,235000.0
1980-10-01,212.5,213.0,210.4,213.0,307000.0
1980-10-02,213.0,213.6,208.8,209.3,219000.0
1980-10-03,209.3,213.0,207.8,212.5,709000.0
1980-10-04,209.3,213.0,207.8,212.5,709000.0
1980-10-05,209.3,213.0,207.8,212.5,709000.0
1980-10-06,213.0,213.0,207.8,208.3,152000.0
1980-10-07,210.4,210.4,209.3,210.4,306000.0
1980-10-08,210.4,212.0,207.8,208.3,257000.0
1980-10-09,210.4,211.4,209.3,211.4,243000.0
1980-10-10,210.4,211.4,209.3,211.4,243000.0
1980-10-11,210.4,211.4,209.3,211.4,243000.0
1980-10-12,210.4,211.4,209.3,211.4,243000.0
1980-10-13,210.4,210.9,209.3,209.3,188000.0
1980-10-14,209.9,211.4,209.3,211.4,299000.0
1980-10-15,210.4,210.4,208.3,208.3,814000.0
1980-10-16,210.4,210.4,208.3,208.3,755000.0
1980-10-17,208.3,209.3,208.3,208.3,146000.0
1980-10-18,208.3,209.3,208.3,208.3,146000.0
1980-10-19,208.3,209.3,208.3,208.3,146000.0
1980-10-20,209.3,209.3,207.8,208.3,281000.0
1980-10-21,208.3,208.8,206.2,206.2,467000.0
1980-10-22,207.8,207.8,206.2,207.2,168000.0
1980-10-23,208.3,208.3,206.2,206.2,1677000.0
1980-10-24,208.3,208.3,206.2,206.7,244000.0
1980-10-25,208.3,208.3,206.2,206.7,244000.0
1980-10-26,208.3,208.3,206.2,206.7,244000.0
1980-10-27,207.2,207.2,206.2,206.2,119000.0
1980-10-28,206.2,206.7,205.1,205.1,259000.0
1980-10-29,205.1,207.2,205.1,206.7,322000.0
1980-10-30,206.7,207.2,205.1,205.1,293000.0
1980-10-31,205.1,207.2,204.6,205.1,328000.0
1980-11-01,205.1,207.2,204.6,205.1,328000.0
1980-11-02,205.1,207.2,204.6,205.1,328000.0
1980-11-03,205.1,207.2,204.6,205.1,328000.0
1980-11-04,205.7,207.2,205.1,207.2,279000.0
1980-11-05,205.1,205.7,205.1,205.1,193000.0
1980-11-06,205.1,206.2,205.1,205.1,302000.0
1980-11-07,205.7,206.2,205.7,206.2,113000.0
1980-11-08,205.7,206.2,205.7,206.2,113000.0
1980-11-09,205.7,206.2,205.7,206.2,113000.0
1980-11-10,205.7,206.7,205.7,206.2,235000.0
1980-11-11,205.7,206.2,205.7,205.7,517000.0
1980-11-12,205.7,206.2,205.7,205.7,736000.0
1980-11-13,205.7,205.7,204.1,204.1,292000.0
1980-11-14,201.5,204.1,200.4,200.9,198000.0
1980-11-15,201.5,204.1,200.4,200.9,198000.0
1980-11-16,201.5,204.1,200.4,200.9,198000.0
1980-11-17,202.5,205.7,202.5,205.7,207000.0
1980-11-18,202.5,205.1,202.0,203.0,119000.0
1980-11-19,203.0,204.6,202.5,204.1,170000.0
1980-11-20,202.5,205.1,201.5,202.5,522000.0
1980-11-21,202.5,204.1,200.9,200.9,323000.0
1980-11-22,202.5,204.1,200.9,200.9,323000.0
1980-11-23,202.5,204.1,200.9,200.9,323000.0
1980-11-24,202.5,204.1,200.9,200.9,323000.0
1980-11-25,200.4,203.0,199.9,199.9,177000.0
1980-11-26,199.9,202.5,199.9,199.9,447000.0
1980-11-27,202.0,202.5,197.8,202.0,386000.0
1980-11-28,199.4,202.0,199.4,199.9,82000.0
1980-11-29,199.4,202.0,199.4,199.9,82000.0
1980-11-30,199.4,202.0,199.4,199.9,82000.0
1980-12-01,197.8,199.9,197.2,197.2,140000.0
1980-12-02,197.8,199.9,197.8,199.4,197000.0
1980-12-03,198.3,199.9,197.8,197.8,144000.0
1980-12-04,197.8,201.5,197.8,200.9,218000.0
1980-12-05,198.3,200.9,198.3,199.4,164000.0
1980-12-06,198.3,200.9,198.3,199.4,164000.0
1980-12-07,198.3,200.9,198.3,199.4,164000.0
1980-12-08,199.9,199.9,198.8,198.8,155000.0
1980-12-09,199.4,200.4,198.8,199.9,417000.0
1980-12-10,198.8,199.9,198.8,198.8,609000.0
1980-12-11,198.8,199.9,198.8,198.8,198000.0
1980-12-12,197.8,199.4,197.2,197.2,495000.0
1980-12-13,197.8,199.4,197.2,197.2,495000.0
1980-12-14,197.8,199.4,197.2,197.2,495000.0
1980-12-15,198.8,202.5,197.8,202.5,169000.0
1980-12-16,199.9,202.5,198.3,202.5,219000.0
1980-12-17,199.9,200.4,198.3,199.9,150000.0
1980-12-18,199.4,199.4,197.8,198.8,152000.0
1980-12-19,197.8,198.8,196.7,197.2,511000.0
1980-12-20,197.8,198.8,196.7,197.2,511000.0
1980-12-21,197.8,198.8,196.7,197.2,511000.0
1980-12-22,197.2,197.8,197.2,197.2,1319000.0
1980-12-23,197.2,199.4,197.2,198.3,223000.0
1980-12-24,197.2,198.3,197.2,197.2,1579000.0
1980-12-25,197.8,198.3,197.2,197.8,107000.0
1980-12-26,197.8,199.9,197.8,199.9,226000.0
1980-12-27,197.8,199.9,197.8,199.9,226000.0
1980-12-28,197.8,199.9,197.8,199.9,226000.0
1980-12-29,197.8,199.9,197.8,199.9,226000.0
1980-12-30,197.8,199.9,197.8,199.9,226000.0
1980-12-31,197.8,199.9,197.8,199.9,226000.0
1981-01-01,197.8,199.9,197.8,199.9,226000.0
1981-01-02,197.8,199.9,197.8,199.9,226000.0
1981-01-03,197.8,199.9,197.8,199.9,226000.0
1981-01-04,197.8,199.9,197.8,199.9,226000.0
1981-01-05,199.9,202.0,199.9,199.9,535000.0
1981-01-06,199.9,200.9,197.8,199.9,165000.0
1981-01-07,199.4,199.4,197.2,197.8,237000.0
1981-01-08,198.3,202.5,198.3,201.5,6194000.0
1981-01-09,202.5,207.8,202.5,206.7,1417000.0
1981-01-10,202.5,207.8,202.5,206.7,1417000.0
1981-01-11,202.5,207.8,202.5,206.7,1417000.0
1981-01-12,212.5,212.5,208.3,209.3,551000.0
1981-01-13,210.4,210.4,207.8,210.4,321000.0
1981-01-14,210.4,210.4,208.3,208.3,342000.0
1981-01-15,210.4,210.4,208.3,208.3,342000.0
1981-01-16,205.1,207.8,202.5,202.5,433000.0
1981-01-17,205.1,207.8,202.5,202.5,433000.0
1981-01-18,205.1,207.8,202.5,202.5,433000.0
1981-01-19,199.9,202.5,197.2,198.3,342000.0
1981-01-20,197.8,199.9,197.8,198.8,364000.0
1981-01-21,199.9,204.6,199.4,202.0,296000.0
1981-01-22,198.8,202.5,198.8,200.4,314000.0
1981-01-23,199.9,200.4,197.8,197.8,619000.0
1981-01-24,199.9,200.4,197.8,197.8,619000.0
1981-01-25,199.9,200.4,197.8,197.8,619000.0
