,3941 JP Equity,3941 JP Equity,3941 JP Equity,3941 JP Equity,3941 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,184.2,184.2,184.2,184.2,1050.0
1980-01-02,184.2,184.2,184.2,184.2,1050.0
1980-01-03,184.2,184.2,184.2,184.2,1050.0
1980-01-04,183.7,183.7,183.7,183.7,5250.0
1980-01-05,183.7,183.7,183.7,183.7,5250.0
1980-01-06,183.7,183.7,183.7,183.7,5250.0
1980-01-07,183.2,184.7,183.2,184.7,60900.0
1980-01-08,183.2,184.7,183.2,184.7,60900.0
1980-01-09,183.2,183.2,183.2,183.2,3150.0
1980-01-10,184.7,184.7,184.7,184.7,39900.0
1980-01-11,184.7,184.7,184.2,184.7,27300.0
1980-01-12,184.7,184.7,184.2,184.7,27300.0
1980-01-13,184.7,184.7,184.2,184.7,27300.0
1980-01-14,184.7,184.7,184.2,184.7,27300.0
1980-01-15,184.7,184.7,184.2,184.7,27300.0
1980-01-16,184.7,184.7,184.2,184.7,27300.0
1980-01-17,185.2,186.6,184.7,186.6,9450.0
1980-01-18,184.7,184.7,184.7,184.7,2100.0
1980-01-19,184.7,184.7,184.7,184.7,2100.0
1980-01-20,184.7,184.7,184.7,184.7,2100.0
1980-01-21,185.2,185.2,185.2,185.2,2100.0
1980-01-22,185.2,185.2,184.7,184.7,10500.0
1980-01-23,186.2,186.2,184.7,185.2,4200.0
1980-01-24,186.2,186.2,184.7,185.2,4200.0
1980-01-25,189.6,189.6,189.6,189.6,5250.0
1980-01-26,189.6,189.6,189.6,189.6,5250.0
1980-01-27,189.6,189.6,189.6,189.6,5250.0
1980-01-28,189.6,189.6,189.6,189.6,5250.0
1980-01-29,189.6,189.6,189.6,189.6,5250.0
1980-01-30,187.1,187.1,187.1,187.1,9450.0
1980-01-31,187.1,187.1,187.1,187.1,3150.0
1980-02-01,187.1,187.1,187.1,187.1,1050.0
1980-02-02,187.1,187.1,187.1,187.1,1050.0
1980-02-03,187.1,187.1,187.1,187.1,1050.0
1980-02-04,187.1,187.1,187.1,187.1,5250.0
1980-02-05,187.1,187.1,187.1,187.1,7350.0
1980-02-06,185.2,185.2,185.2,185.2,1050.0
1980-02-07,185.2,187.1,185.2,187.1,16800.0
1980-02-08,185.2,187.1,185.2,187.1,16800.0
1980-02-09,185.2,187.1,185.2,187.1,16800.0
1980-02-10,185.2,187.1,185.2,187.1,16800.0
1980-02-11,185.2,187.1,185.2,187.1,16800.0
1980-02-12,185.7,185.7,185.7,185.7,1050.0
1980-02-13,185.2,185.7,185.2,185.7,3150.0
1980-02-14,185.2,185.2,185.2,185.2,3150.0
1980-02-15,185.2,187.1,185.2,187.1,33600.0
1980-02-16,185.2,187.1,185.2,187.1,33600.0
1980-02-17,185.2,187.1,185.2,187.1,33600.0
1980-02-18,187.1,187.1,187.1,187.1,4200.0
1980-02-19,189.6,189.6,189.6,189.6,11550.0
1980-02-20,189.6,189.6,189.6,189.6,11550.0
1980-02-21,189.1,189.1,189.1,189.1,1050.0
1980-02-22,189.1,189.1,189.1,189.1,10500.0
1980-02-23,189.1,189.1,189.1,189.1,10500.0
1980-02-24,189.1,189.1,189.1,189.1,10500.0
1980-02-25,189.1,189.1,189.1,189.1,2100.0
1980-02-26,189.1,189.1,189.1,189.1,2100.0
1980-02-27,189.6,189.6,189.6,189.6,9450.0
1980-02-28,187.1,187.1,187.1,187.1,1050.0
1980-02-29,189.6,189.6,189.6,189.6,16800.0
1980-03-01,189.6,189.6,189.6,189.6,16800.0
1980-03-02,189.6,189.6,189.6,189.6,16800.0
1980-03-03,189.6,189.6,189.6,189.6,12600.0
1980-03-04,189.6,189.6,189.6,189.6,28350.0
1980-03-05,189.6,189.6,189.6,189.6,28350.0
1980-03-06,189.6,189.6,189.6,189.6,7350.0
1980-03-07,189.6,189.6,189.6,189.6,7350.0
1980-03-08,189.6,189.6,189.6,189.6,7350.0
1980-03-09,189.6,189.6,189.6,189.6,7350.0
1980-03-10,187.6,187.6,187.6,187.6,3150.0
1980-03-11,187.1,187.6,187.1,187.6,11550.0
1980-03-12,187.1,187.6,187.1,187.6,11550.0
1980-03-13,188.1,188.1,188.1,188.1,2100.0
1980-03-14,188.1,188.1,188.1,188.1,2100.0
1980-03-15,188.1,188.1,188.1,188.1,2100.0
1980-03-16,188.1,188.1,188.1,188.1,2100.0
1980-03-17,187.6,187.6,187.6,187.6,6300.0
1980-03-18,187.6,187.6,187.6,187.6,6300.0
1980-03-19,189.6,189.6,189.6,189.6,10500.0
1980-03-20,189.6,189.6,189.6,189.6,10500.0
1980-03-21,189.6,189.6,189.6,189.6,7350.0
1980-03-22,189.6,189.6,189.6,189.6,7350.0
1980-03-23,189.6,189.6,189.6,189.6,7350.0
1980-03-24,187.1,187.1,186.6,186.6,12600.0
1980-03-25,187.1,187.1,187.1,187.1,1050.0
1980-03-26,187.1,189.6,187.1,189.6,10500.0
1980-03-27,187.1,189.6,187.1,189.6,10500.0
1980-03-28,187.1,187.1,187.1,187.1,4200.0
1980-03-29,187.1,187.1,187.1,187.1,4200.0
1980-03-30,187.1,187.1,187.1,187.1,4200.0
1980-03-31,187.1,187.1,187.1,187.1,4200.0
1980-04-01,189.6,189.6,189.6,189.6,7350.0
1980-04-02,189.6,189.6,189.6,189.6,9450.0
1980-04-03,189.6,189.6,189.6,189.6,9450.0
1980-04-04,189.1,189.1,189.1,189.1,2100.0
1980-04-05,189.1,189.1,189.1,189.1,2100.0
1980-04-06,189.1,189.1,189.1,189.1,2100.0
1980-04-07,189.1,189.1,189.1,189.1,9450.0
1980-04-08,188.6,188.6,188.6,188.6,5250.0
1980-04-09,188.1,188.1,188.1,188.1,1050.0
1980-04-10,188.1,188.1,188.1,188.1,3150.0
1980-04-11,187.1,189.6,187.1,189.6,6300.0
1980-04-12,187.1,189.6,187.1,189.6,6300.0
1980-04-13,187.1,189.6,187.1,189.6,6300.0
1980-04-14,189.1,189.1,189.1,189.1,8400.0
1980-04-15,189.1,189.1,189.1,189.1,2100.0
1980-04-16,189.1,189.1,189.1,189.1,2100.0
1980-04-17,187.1,187.1,187.1,187.1,4200.0
1980-04-18,187.1,189.6,187.1,189.6,10500.0
1980-04-19,187.1,189.6,187.1,189.6,10500.0
1980-04-20,187.1,189.6,187.1,189.6,10500.0
1980-04-21,188.6,188.6,188.6,188.6,1050.0
1980-04-22,188.6,188.6,188.6,188.6,1050.0
1980-04-23,188.6,188.6,188.6,188.6,4200.0
1980-04-24,188.6,188.6,188.6,188.6,1050.0
1980-04-25,188.6,189.1,188.6,189.1,5250.0
1980-04-26,188.6,189.1,188.6,189.1,5250.0
1980-04-27,188.6,189.1,188.6,189.1,5250.0
1980-04-28,189.6,189.6,188.6,189.6,19950.0
1980-04-29,189.6,189.6,188.6,189.6,19950.0
1980-04-30,187.1,189.1,187.1,189.1,19950.0
1980-05-01,189.1,189.1,189.1,189.1,11550.0
1980-05-02,188.6,189.1,188.6,189.1,3150.0
1980-05-03,188.6,189.1,188.6,189.1,3150.0
1980-05-04,188.6,189.1,188.6,189.1,3150.0
1980-05-05,188.6,189.1,188.6,189.1,3150.0
1980-05-06,189.1,189.1,189.1,189.1,1050.0
1980-05-07,189.1,189.1,189.1,189.1,3150.0
1980-05-08,189.1,189.1,189.1,189.1,3150.0
1980-05-09,189.1,189.6,189.1,189.6,28350.0
1980-05-10,189.1,189.6,189.1,189.6,28350.0
1980-05-11,189.1,189.6,189.1,189.6,28350.0
1980-05-12,189.6,189.6,189.6,189.6,4200.0
1980-05-13,189.6,189.6,189.6,189.6,25200.0
1980-05-14,190.1,192.1,189.1,189.1,12600.0
1980-05-15,189.6,189.6,189.6,189.6,3150.0
