,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity
1996-11-07,1870.1,1888.1,1852.2,1852.2,146400.0
1996-11-08,1852.2,1852.2,1809.1,1823.5,429600.0
1996-11-09,1852.2,1852.2,1809.1,1823.5,429600.0
1996-11-10,1852.2,1852.2,1809.1,1823.5,429600.0
1996-11-11,1837.8,1848.6,1827.1,1834.2,96800.0
1996-11-12,1827.1,1852.2,1827.1,1852.2,151200.0
1996-11-13,1834.2,1852.2,1816.3,1841.4,71000.0
1996-11-14,1830.6,1830.6,1819.9,1823.5,56000.0
1996-11-15,1823.5,1837.8,1812.7,1812.7,204200.0
1996-11-16,1823.5,1837.8,1812.7,1812.7,204200.0
1996-11-17,1823.5,1837.8,1812.7,1812.7,204200.0
1996-11-18,1776.8,1776.8,1690.7,1708.6,589000.0
1996-11-19,1708.6,1730.1,1708.6,1715.8,285200.0
1996-11-20,1715.8,1751.7,1715.8,1751.7,423200.0
1996-11-21,1751.7,1780.4,1740.9,1758.9,184200.0
1996-11-22,1755.3,1766.0,1744.5,1766.0,66000.0
1996-11-23,1755.3,1766.0,1744.5,1766.0,66000.0
1996-11-24,1755.3,1766.0,1744.5,1766.0,66000.0
1996-11-25,1769.6,1776.8,1751.7,1758.9,95200.0
1996-11-26,1769.6,1776.8,1755.3,1755.3,204600.0
1996-11-27,1758.9,1794.8,1751.7,1751.7,304200.0
1996-11-28,1751.7,1766.0,1751.7,1758.9,93000.0
1996-11-29,1758.9,1762.4,1740.9,1744.5,103800.0
1996-11-30,1758.9,1762.4,1740.9,1744.5,103800.0
1996-12-01,1758.9,1762.4,1740.9,1744.5,103800.0
1996-12-02,1744.5,1755.3,1723.0,1723.0,163200.0
1996-12-03,1730.1,1730.1,1705.0,1719.4,99000.0
1996-12-04,1701.4,1715.8,1676.3,1687.1,119800.0
1996-12-05,1672.7,1694.2,1661.9,1669.1,333600.0
1996-12-06,1665.5,1665.5,1579.4,1615.3,245600.0
1996-12-07,1665.5,1665.5,1579.4,1615.3,245600.0
1996-12-08,1665.5,1665.5,1579.4,1615.3,245600.0
1996-12-09,1651.2,1651.2,1622.5,1651.2,82000.0
1996-12-10,1687.1,1690.7,1672.7,1687.1,84000.0
1996-12-11,1669.1,1683.5,1651.2,1651.2,122800.0
1996-12-12,1651.2,1658.4,1626.0,1629.6,144600.0
1996-12-13,1593.7,1615.3,1561.4,1604.5,604200.0
1996-12-14,1593.7,1615.3,1561.4,1604.5,604200.0
1996-12-15,1593.7,1615.3,1561.4,1604.5,604200.0
1996-12-16,1615.3,1618.9,1568.6,1568.6,120000.0
1996-12-17,1575.8,1597.3,1568.6,1568.6,124000.0
1996-12-18,1572.2,1579.4,1547.1,1547.1,185400.0
1996-12-19,1543.5,1543.5,1471.7,1471.7,262400.0
1996-12-20,1453.8,1453.8,1399.9,1403.5,462200.0
1996-12-21,1453.8,1453.8,1399.9,1403.5,462200.0
1996-12-22,1453.8,1453.8,1399.9,1403.5,462200.0
1996-12-23,1453.8,1453.8,1399.9,1403.5,462200.0
1996-12-24,1403.5,1432.2,1382.0,1389.1,248200.0
1996-12-25,1407.1,1407.1,1378.4,1407.1,450000.0
1996-12-26,1399.9,1399.9,1331.7,1374.8,532400.0
1996-12-27,1385.6,1428.6,1382.0,1425.0,270000.0
1996-12-28,1385.6,1428.6,1382.0,1425.0,270000.0
1996-12-29,1385.6,1428.6,1382.0,1425.0,270000.0
1996-12-30,1425.0,1486.1,1414.3,1486.1,95800.0
1996-12-31,1425.0,1486.1,1414.3,1486.1,95800.0
1997-01-01,1425.0,1486.1,1414.3,1486.1,95800.0
1997-01-02,1425.0,1486.1,1414.3,1486.1,95800.0
1997-01-03,1425.0,1486.1,1414.3,1486.1,95800.0
1997-01-04,1425.0,1486.1,1414.3,1486.1,95800.0
1997-01-05,1425.0,1486.1,1414.3,1486.1,95800.0
1997-01-06,1478.9,1478.9,1450.2,1453.8,94400.0
1997-01-07,1435.8,1446.6,1338.9,1338.9,159200.0
1997-01-08,1342.5,1364.0,1328.1,1360.4,154600.0
1997-01-09,1328.1,1338.9,1292.2,1292.2,204800.0
1997-01-10,1274.3,1292.2,1220.4,1256.3,519800.0
1997-01-11,1274.3,1292.2,1220.4,1256.3,519800.0
1997-01-12,1274.3,1292.2,1220.4,1256.3,519800.0
1997-01-13,1256.3,1382.0,1249.1,1382.0,337400.0
1997-01-14,1310.2,1353.2,1295.8,1338.9,133400.0
1997-01-15,1310.2,1353.2,1295.8,1338.9,133400.0
1997-01-16,1331.7,1346.1,1303.0,1303.0,274800.0
1997-01-17,1303.0,1331.7,1303.0,1310.2,182400.0
1997-01-18,1303.0,1331.7,1303.0,1310.2,182400.0
1997-01-19,1303.0,1331.7,1303.0,1310.2,182400.0
1997-01-20,1310.2,1324.5,1238.4,1256.3,188000.0
1997-01-21,1238.4,1256.3,1209.7,1213.3,287000.0
1997-01-22,1220.4,1310.2,1220.4,1295.8,245800.0
1997-01-23,1310.2,1478.9,1306.6,1450.2,708200.0
1997-01-24,1417.9,1417.9,1346.1,1374.8,345800.0
1997-01-25,1417.9,1417.9,1346.1,1374.8,345800.0
1997-01-26,1417.9,1417.9,1346.1,1374.8,345800.0
1997-01-27,1360.4,1360.4,1324.5,1331.7,133400.0
1997-01-28,1295.8,1335.3,1295.8,1331.7,213600.0
1997-01-29,1367.6,1425.0,1353.2,1421.4,277000.0
1997-01-30,1421.4,1468.1,1417.9,1446.6,407800.0
1997-01-31,1446.6,1482.5,1435.8,1453.8,389800.0
1997-02-01,1446.6,1482.5,1435.8,1453.8,389800.0
1997-02-02,1446.6,1482.5,1435.8,1453.8,389800.0
1997-02-03,1443.0,1453.8,1407.1,1414.3,319600.0
1997-02-04,1417.9,1435.8,1364.0,1367.6,389400.0
1997-02-05,1403.5,1428.6,1378.4,1428.6,147000.0
1997-02-06,1410.7,1410.7,1335.3,1346.1,302800.0
1997-02-07,1367.6,1382.0,1331.7,1364.0,217800.0
1997-02-08,1367.6,1382.0,1331.7,1364.0,217800.0
1997-02-09,1367.6,1382.0,1331.7,1364.0,217800.0
1997-02-10,1335.3,1364.0,1328.1,1356.8,127600.0
1997-02-11,1335.3,1364.0,1328.1,1356.8,127600.0
1997-02-12,1356.8,1374.8,1353.2,1364.0,217400.0
1997-02-13,1367.6,1396.3,1331.7,1338.9,171200.0
1997-02-14,1338.9,1353.2,1317.3,1338.9,279000.0
1997-02-15,1338.9,1353.2,1317.3,1338.9,279000.0
1997-02-16,1338.9,1353.2,1317.3,1338.9,279000.0
1997-02-17,1328.1,1335.3,1295.8,1331.7,164400.0
1997-02-18,1331.7,1331.7,1274.3,1285.0,209200.0
1997-02-19,1285.0,1288.6,1252.7,1274.3,283400.0
1997-02-20,1292.2,1328.1,1277.9,1328.1,242600.0
1997-02-21,1320.9,1328.1,1295.8,1295.8,272000.0
1997-02-22,1320.9,1328.1,1295.8,1295.8,272000.0
1997-02-23,1320.9,1328.1,1295.8,1295.8,272000.0
1997-02-24,1292.2,1292.2,1274.3,1274.3,239600.0
1997-02-25,1256.3,1285.0,1256.3,1267.1,221800.0
1997-02-26,1277.9,1292.2,1256.3,1259.9,166600.0
1997-02-27,1277.9,1306.6,1256.3,1306.6,301800.0
1997-02-28,1299.4,1303.0,1259.9,1263.5,232200.0
1997-03-01,1299.4,1303.0,1259.9,1263.5,232200.0
1997-03-02,1299.4,1303.0,1259.9,1263.5,232200.0
1997-03-03,1270.7,1270.7,1220.4,1220.4,264600.0
1997-03-04,1238.4,1256.3,1227.6,1242.0,188200.0
1997-03-05,1252.7,1252.7,1213.3,1227.6,234800.0
1997-03-06,1245.6,1245.6,1209.7,1209.7,270800.0
1997-03-07,1195.3,1198.9,1159.4,1184.5,379200.0
1997-03-08,1195.3,1198.9,1159.4,1184.5,379200.0
1997-03-09,1195.3,1198.9,1159.4,1184.5,379200.0
1997-03-10,1184.5,1184.5,1105.6,1112.7,319600.0
1997-03-11,1130.7,1163.0,1127.1,1145.1,262800.0
1997-03-12,1130.7,1141.5,1116.3,1119.9,249400.0
1997-03-13,1112.7,1119.9,1094.8,1094.8,240000.0
1997-03-14,1058.9,1109.2,1058.9,1109.2,620400.0
1997-03-15,1058.9,1109.2,1058.9,1109.2,620400.0
1997-03-16,1058.9,1109.2,1058.9,1109.2,620400.0
1997-03-17,1109.2,1112.7,1084.0,1102.0,335200.0
1997-03-18,1112.7,1127.1,1094.8,1112.7,314000.0
1997-03-19,1116.3,1123.5,1105.6,1123.5,311800.0
1997-03-20,1116.3,1123.5,1105.6,1123.5,311800.0
1997-03-21,1112.7,1130.7,1105.6,1130.7,101000.0
1997-03-22,1112.7,1130.7,1105.6,1130.7,101000.0
1997-03-23,1112.7,1130.7,1105.6,1130.7,101000.0
1997-03-24,1163.0,1184.5,1159.4,1177.4,296200.0
1997-03-25,1177.4,1238.4,1177.4,1227.6,796800.0
1997-03-26,1220.4,1270.7,1184.5,1259.9,409800.0
1997-03-27,1259.9,1263.5,1206.1,1224.0,370400.0
1997-03-28,1242.0,1249.1,1224.0,1245.6,76000.0
1997-03-29,1242.0,1249.1,1224.0,1245.6,76000.0
1997-03-30,1242.0,1249.1,1224.0,1245.6,76000.0
1997-03-31,1238.4,1249.1,1184.5,1206.1,142800.0
1997-04-01,1206.1,1213.3,1166.6,1213.3,225200.0
1997-04-02,1188.1,1252.7,1166.6,1252.7,129000.0
1997-04-03,1245.6,1252.7,1195.3,1224.0,157600.0
1997-04-04,1188.1,1216.8,1166.6,1216.8,165200.0
1997-04-05,1188.1,1216.8,1166.6,1216.8,165200.0
1997-04-06,1188.1,1216.8,1166.6,1216.8,165200.0
1997-04-07,1216.8,1252.7,1188.1,1252.7,223800.0
1997-04-08,1252.7,1252.7,1216.8,1231.2,154200.0
1997-04-09,1231.2,1303.0,1213.3,1292.2,405400.0
1997-04-10,1303.0,1328.1,1274.3,1292.2,303800.0
1997-04-11,1281.5,1306.6,1281.5,1299.4,277600.0
1997-04-12,1281.5,1306.6,1281.5,1299.4,277600.0
1997-04-13,1281.5,1306.6,1281.5,1299.4,277600.0
1997-04-14,1281.5,1299.4,1267.1,1285.0,150000.0
1997-04-15,1277.9,1299.4,1274.3,1277.9,259800.0
1997-04-16,1277.9,1299.4,1267.1,1285.0,213000.0
1997-04-17,1292.2,1303.0,1285.0,1292.2,454000.0
1997-04-18,1292.2,1328.1,1292.2,1324.5,334200.0
1997-04-19,1292.2,1328.1,1292.2,1324.5,334200.0
1997-04-20,1292.2,1328.1,1292.2,1324.5,334200.0
1997-04-21,1335.3,1335.3,1281.5,1306.6,140800.0
1997-04-22,1306.6,1306.6,1267.1,1267.1,132600.0
1997-04-23,1281.5,1303.0,1267.1,1299.4,195400.0
1997-04-24,1295.8,1328.1,1292.2,1324.5,358800.0
1997-04-25,1320.9,1324.5,1274.3,1274.3,79200.0
1997-04-26,1320.9,1324.5,1274.3,1274.3,79200.0
1997-04-27,1320.9,1324.5,1274.3,1274.3,79200.0
1997-04-28,1277.9,1277.9,1252.7,1270.7,30600.0
1997-04-29,1277.9,1277.9,1252.7,1270.7,30600.0
1997-04-30,1256.3,1292.2,1256.3,1281.5,200400.0
1997-05-01,1292.2,1353.2,1292.2,1338.9,307000.0
1997-05-02,1328.1,1331.7,1292.2,1313.8,543600.0
1997-05-03,1328.1,1331.7,1292.2,1313.8,543600.0
1997-05-04,1328.1,1331.7,1292.2,1313.8,543600.0
1997-05-05,1328.1,1331.7,1292.2,1313.8,543600.0
1997-05-06,1367.6,1371.2,1338.9,1371.2,336400.0
1997-05-07,1371.2,1378.4,1360.4,1371.2,274800.0
1997-05-08,1389.1,1428.6,1389.1,1417.9,380400.0
1997-05-09,1417.9,1417.9,1328.1,1335.3,350400.0
1997-05-10,1417.9,1417.9,1328.1,1335.3,350400.0
1997-05-11,1417.9,1417.9,1328.1,1335.3,350400.0
1997-05-12,1303.0,1303.0,1267.1,1277.9,191800.0
1997-05-13,1277.9,1277.9,1263.5,1267.1,258800.0
1997-05-14,1267.1,1277.9,1263.5,1274.3,159000.0
1997-05-15,1274.3,1274.3,1224.0,1227.6,136400.0
1997-05-16,1234.8,1277.9,1234.8,1259.9,139200.0
1997-05-17,1234.8,1277.9,1234.8,1259.9,139200.0
1997-05-18,1234.8,1277.9,1234.8,1259.9,139200.0
1997-05-19,1256.3,1274.3,1249.1,1252.7,243400.0
1997-05-20,1256.3,1259.9,1238.4,1238.4,71000.0
1997-05-21,1238.4,1238.4,1202.5,1202.5,119600.0
1997-05-22,1202.5,1224.0,1198.9,1224.0,107600.0
1997-05-23,1227.6,1310.2,1227.6,1281.5,196800.0
1997-05-24,1227.6,1310.2,1227.6,1281.5,196800.0
1997-05-25,1227.6,1310.2,1227.6,1281.5,196800.0
1997-05-26,1252.7,1274.3,1238.4,1263.5,77800.0
1997-05-27,1256.3,1263.5,1245.6,1249.1,81800.0
1997-05-28,1252.7,1292.2,1249.1,1292.2,118000.0
1997-05-29,1277.9,1277.9,1238.4,1256.3,106200.0
1997-05-30,1256.3,1274.3,1245.6,1252.7,190800.0
1997-05-31,1256.3,1274.3,1245.6,1252.7,190800.0
1997-06-01,1256.3,1274.3,1245.6,1252.7,190800.0
1997-06-02,1270.7,1285.0,1256.3,1285.0,199600.0
1997-06-03,1285.0,1310.2,1285.0,1310.2,174600.0
1997-06-04,1306.6,1306.6,1274.3,1285.0,113800.0
1997-06-05,1274.3,1285.0,1256.3,1274.3,251000.0
1997-06-06,1288.6,1288.6,1267.1,1281.5,194400.0
1997-06-07,1288.6,1288.6,1267.1,1281.5,194400.0
1997-06-08,1288.6,1288.6,1267.1,1281.5,194400.0
1997-06-09,1299.4,1299.4,1281.5,1292.2,88600.0
1997-06-10,1310.2,1324.5,1303.0,1313.8,200600.0
1997-06-11,1320.9,1328.1,1310.2,1320.9,194000.0
1997-06-12,1328.1,1367.6,1328.1,1356.8,349600.0
1997-06-13,1364.0,1371.2,1349.7,1364.0,716200.0
1997-06-14,1364.0,1371.2,1349.7,1364.0,716200.0
1997-06-15,1364.0,1371.2,1349.7,1364.0,716200.0
1997-06-16,1364.0,1371.2,1360.4,1364.0,196600.0
1997-06-17,1378.4,1378.4,1364.0,1367.6,191400.0
1997-06-18,1364.0,1364.0,1349.7,1356.8,121800.0
1997-06-19,1346.1,1364.0,1331.7,1364.0,224800.0
1997-06-20,1364.0,1371.2,1356.8,1371.2,126200.0
1997-06-21,1364.0,1371.2,1356.8,1371.2,126200.0
1997-06-22,1364.0,1371.2,1356.8,1371.2,126200.0
1997-06-23,1364.0,1389.1,1364.0,1382.0,161800.0
1997-06-24,1367.6,1374.8,1364.0,1371.2,121600.0
1997-06-25,1371.2,1382.0,1364.0,1378.4,120000.0
1997-06-26,1378.4,1385.6,1367.6,1367.6,212600.0
1997-06-27,1382.0,1421.4,1374.8,1403.5,293400.0
1997-06-28,1382.0,1421.4,1374.8,1403.5,293400.0
1997-06-29,1382.0,1421.4,1374.8,1403.5,293400.0
1997-06-30,1417.9,1446.6,1414.3,1435.8,350600.0
1997-07-01,1471.7,1500.4,1457.3,1489.6,674400.0
1997-07-02,1489.6,1489.6,1460.9,1468.1,248800.0
1997-07-03,1464.5,1464.5,1446.6,1450.2,180200.0
1997-07-04,1446.6,1460.9,1428.6,1446.6,119400.0
1997-07-05,1446.6,1460.9,1428.6,1446.6,119400.0
1997-07-06,1446.6,1460.9,1428.6,1446.6,119400.0
1997-07-07,1435.8,1446.6,1396.3,1417.9,185800.0
1997-07-08,1435.8,1446.6,1399.9,1428.6,271200.0
1997-07-09,1435.8,1446.6,1403.5,1421.4,166000.0
1997-07-10,1435.8,1435.8,1407.1,1417.9,83200.0
1997-07-11,1428.6,1453.8,1407.1,1435.8,260000.0
1997-07-12,1428.6,1453.8,1407.1,1435.8,260000.0
1997-07-13,1428.6,1453.8,1407.1,1435.8,260000.0
1997-07-14,1417.9,1450.2,1414.3,1439.4,170600.0
1997-07-15,1421.4,1421.4,1364.0,1364.0,148800.0
1997-07-16,1374.8,1399.9,1346.1,1349.7,334200.0
1997-07-17,1349.7,1399.9,1349.7,1399.9,121800.0
1997-07-18,1392.7,1421.4,1349.7,1349.7,61000.0
1997-07-19,1392.7,1421.4,1349.7,1349.7,61000.0
1997-07-20,1392.7,1421.4,1349.7,1349.7,61000.0
1997-07-21,1392.7,1421.4,1349.7,1349.7,61000.0
1997-07-22,1364.0,1407.1,1346.1,1392.7,130000.0
1997-07-23,1428.6,1432.2,1403.5,1417.9,120200.0
1997-07-24,1435.8,1500.4,1435.8,1500.4,414400.0
1997-07-25,1522.0,1547.1,1507.6,1511.2,407800.0
1997-07-26,1522.0,1547.1,1507.6,1511.2,407800.0
1997-07-27,1522.0,1547.1,1507.6,1511.2,407800.0
1997-07-28,1557.8,1608.1,1557.8,1590.2,495400.0
1997-07-29,1615.3,1647.6,1608.1,1626.0,517200.0
1997-07-30,1672.7,1705.0,1665.5,1683.5,805000.0
1997-07-31,1672.7,1676.3,1651.2,1651.2,472800.0
1997-08-01,1669.1,1679.9,1647.6,1661.9,498800.0
1997-08-02,1669.1,1679.9,1647.6,1661.9,498800.0
1997-08-03,1669.1,1679.9,1647.6,1661.9,498800.0
1997-08-04,1658.4,1676.3,1651.2,1676.3,518600.0
1997-08-05,1661.9,1687.1,1651.2,1669.1,672800.0
1997-08-06,1683.5,1705.0,1658.4,1694.2,603400.0
1997-08-07,1683.5,1701.4,1665.5,1683.5,253800.0
1997-08-08,1661.9,1669.1,1618.9,1651.2,278400.0
1997-08-09,1661.9,1669.1,1618.9,1651.2,278400.0
1997-08-10,1661.9,1669.1,1618.9,1651.2,278400.0
1997-08-11,1597.3,1615.3,1550.7,1565.0,229400.0
1997-08-12,1565.0,1597.3,1565.0,1579.4,181400.0
1997-08-13,1543.5,1565.0,1543.5,1550.7,242200.0
1997-08-14,1550.7,1586.6,1543.5,1554.3,289000.0
1997-08-15,1586.6,1604.5,1575.8,1593.7,204800.0
1997-08-16,1586.6,1604.5,1575.8,1593.7,204800.0
1997-08-17,1586.6,1604.5,1575.8,1593.7,204800.0
1997-08-18,1557.8,1590.2,1543.5,1590.2,117200.0
1997-08-19,1615.3,1618.9,1583.0,1608.1,103200.0
1997-08-20,1590.2,1611.7,1590.2,1611.7,123800.0
1997-08-21,1629.6,1647.6,1597.3,1600.9,492800.0
1997-08-22,1579.4,1579.4,1507.6,1507.6,495600.0
1997-08-23,1579.4,1579.4,1507.6,1507.6,495600.0
1997-08-24,1579.4,1579.4,1507.6,1507.6,495600.0
1997-08-25,1507.6,1518.4,1489.6,1504.0,432400.0
1997-08-26,1507.6,1511.2,1489.6,1507.6,445800.0
1997-08-27,1507.6,1507.6,1482.5,1489.6,347200.0
1997-08-28,1489.6,1500.4,1486.1,1493.2,224800.0
1997-08-29,1486.1,1486.1,1435.8,1471.7,399000.0
1997-08-30,1486.1,1486.1,1435.8,1471.7,399000.0
1997-08-31,1486.1,1486.1,1435.8,1471.7,399000.0
1997-09-01,1478.9,1482.5,1471.7,1482.5,230200.0
1997-09-02,1486.1,1554.3,1478.9,1554.3,179600.0
1997-09-03,1608.1,1683.5,1600.9,1600.9,528400.0
1997-09-04,1600.9,1615.3,1593.7,1597.3,258600.0
1997-09-05,1615.3,1615.3,1593.7,1597.3,189000.0
1997-09-06,1615.3,1615.3,1593.7,1597.3,189000.0
1997-09-07,1615.3,1615.3,1593.7,1597.3,189000.0
1997-09-08,1590.2,1590.2,1586.6,1586.6,154200.0
1997-09-09,1586.6,1586.6,1575.8,1579.4,178200.0
1997-09-10,1579.4,1604.5,1572.2,1604.5,148600.0
1997-09-11,1590.2,1593.7,1550.7,1561.4,178600.0
1997-09-12,1561.4,1561.4,1493.2,1536.3,375600.0
1997-09-13,1561.4,1561.4,1493.2,1536.3,375600.0
1997-09-14,1561.4,1561.4,1493.2,1536.3,375600.0
1997-09-15,1561.4,1561.4,1493.2,1536.3,375600.0
1997-09-16,1554.3,1575.8,1547.1,1572.2,135800.0
1997-09-17,1572.2,1586.6,1511.2,1532.7,101800.0
1997-09-18,1525.5,1532.7,1511.2,1525.5,183800.0
1997-09-19,1525.5,1593.7,1518.4,1593.7,177800.0
1997-09-20,1525.5,1593.7,1518.4,1593.7,177800.0
1997-09-21,1525.5,1593.7,1518.4,1593.7,177800.0
1997-09-22,1579.4,1611.7,1572.2,1604.5,152600.0
1997-09-23,1579.4,1611.7,1572.2,1604.5,152600.0
1997-09-24,1604.5,1604.5,1543.5,1579.4,211600.0
1997-09-25,1561.4,1572.2,1514.8,1561.4,106200.0
1997-09-26,1579.4,1579.4,1547.1,1557.8,143600.0
1997-09-27,1579.4,1579.4,1547.1,1557.8,143600.0
1997-09-28,1579.4,1579.4,1547.1,1557.8,143600.0
1997-09-29,1557.8,1557.8,1493.2,1500.4,96000.0
1997-09-30,1543.5,1554.3,1536.3,1536.3,73000.0
1997-10-01,1529.1,1529.1,1486.1,1489.6,97400.0
1997-10-02,1489.6,1500.4,1475.3,1489.6,197600.0
1997-10-03,1471.7,1471.7,1439.4,1443.0,156200.0
1997-10-04,1471.7,1471.7,1439.4,1443.0,156200.0
1997-10-05,1471.7,1471.7,1439.4,1443.0,156200.0
1997-10-06,1410.7,1435.8,1407.1,1410.7,160400.0
1997-10-07,1435.8,1439.4,1414.3,1425.0,192800.0
1997-10-08,1407.1,1443.0,1407.1,1435.8,106800.0
1997-10-09,1464.5,1464.5,1432.2,1443.0,298800.0
1997-10-10,1464.5,1464.5,1432.2,1443.0,298800.0
1997-10-11,1464.5,1464.5,1432.2,1443.0,298800.0
1997-10-12,1464.5,1464.5,1432.2,1443.0,298800.0
1997-10-13,1432.2,1432.2,1378.4,1396.3,198000.0
1997-10-14,1378.4,1378.4,1346.1,1364.0,221600.0
1997-10-15,1382.0,1382.0,1356.8,1367.6,249200.0
1997-10-16,1364.0,1425.0,1360.4,1399.9,225200.0
1997-10-17,1396.3,1421.4,1396.3,1414.3,139600.0
1997-10-18,1396.3,1421.4,1396.3,1414.3,139600.0
1997-10-19,1396.3,1421.4,1396.3,1414.3,139600.0
1997-10-20,1414.3,1432.2,1407.1,1414.3,56800.0
1997-10-21,1468.1,1489.6,1453.8,1482.5,142600.0
1997-10-22,1518.4,1518.4,1464.5,1504.0,332000.0
1997-10-23,1399.9,1414.3,1364.0,1367.6,278600.0
1997-10-24,1364.0,1407.1,1353.2,1382.0,262600.0
1997-10-25,1364.0,1407.1,1353.2,1382.0,262600.0
1997-10-26,1364.0,1407.1,1353.2,1382.0,262600.0
1997-10-27,1364.0,1382.0,1349.7,1367.6,107800.0
1997-10-28,1274.3,1292.2,1274.3,1285.0,160400.0
1997-10-29,1356.8,1364.0,1331.7,1338.9,100200.0
1997-10-30,1374.8,1374.8,1328.1,1342.5,153800.0
1997-10-31,1328.1,1364.0,1328.1,1356.8,145600.0
1997-11-01,1328.1,1364.0,1328.1,1356.8,145600.0
1997-11-02,1328.1,1364.0,1328.1,1356.8,145600.0
1997-11-03,1328.1,1364.0,1328.1,1356.8,145600.0
1997-11-04,1364.0,1382.0,1364.0,1371.2,175400.0
1997-11-05,1364.0,1367.6,1346.1,1360.4,192600.0
1997-11-06,1349.7,1417.9,1349.7,1382.0,203000.0
1997-11-07,1349.7,1364.0,1299.4,1346.1,163800.0
1997-11-08,1349.7,1364.0,1299.4,1346.1,163800.0
1997-11-09,1349.7,1364.0,1299.4,1346.1,163800.0
1997-11-10,1310.2,1346.1,1310.2,1328.1,106800.0
1997-11-11,1328.1,1346.1,1328.1,1346.1,125200.0
1997-11-12,1417.9,1417.9,1346.1,1360.4,220200.0
1997-11-13,1360.4,1364.0,1328.1,1338.9,328400.0
1997-11-14,1310.2,1320.9,1245.6,1295.8,283800.0
1997-11-15,1310.2,1320.9,1245.6,1295.8,283800.0
1997-11-16,1310.2,1320.9,1245.6,1295.8,283800.0
1997-11-17,1385.6,1417.9,1367.6,1396.3,194800.0
1997-11-18,1378.4,1471.7,1378.4,1403.5,166000.0
1997-11-19,1371.2,1382.0,1346.1,1360.4,127200.0
1997-11-20,1382.0,1443.0,1360.4,1399.9,85200.0
1997-11-21,1399.9,1439.4,1392.7,1435.8,128600.0
1997-11-22,1399.9,1439.4,1392.7,1435.8,128600.0
1997-11-23,1399.9,1439.4,1392.7,1435.8,128600.0
1997-11-24,1399.9,1439.4,1392.7,1435.8,128600.0
1997-11-25,1310.2,1331.7,1220.4,1220.4,394400.0
1997-11-26,1274.3,1385.6,1270.7,1310.2,152800.0
1997-11-27,1292.2,1292.2,1270.7,1285.0,152800.0
1997-11-28,1259.9,1285.0,1220.4,1281.5,246000.0
1997-11-29,1259.9,1285.0,1220.4,1281.5,246000.0
1997-11-30,1259.9,1285.0,1220.4,1281.5,246000.0
1997-12-01,1306.6,1367.6,1306.6,1328.1,139400.0
1997-12-02,1310.2,1328.1,1249.1,1249.1,130800.0
1997-12-03,1256.3,1317.3,1245.6,1317.3,115800.0
1997-12-04,1292.2,1306.6,1224.0,1256.3,143200.0
1997-12-05,1238.4,1238.4,1184.5,1188.1,175200.0
1997-12-06,1238.4,1238.4,1184.5,1188.1,175200.0
1997-12-07,1238.4,1238.4,1184.5,1188.1,175200.0
1997-12-08,1198.9,1216.8,1191.7,1198.9,167800.0
1997-12-09,1256.3,1256.3,1198.9,1216.8,230200.0
1997-12-10,1224.0,1224.0,1188.1,1188.1,67200.0
1997-12-11,1188.1,1191.7,1130.7,1134.3,122600.0
1997-12-12,1134.3,1134.3,1087.6,1112.7,430800.0
1997-12-13,1134.3,1134.3,1087.6,1112.7,430800.0
1997-12-14,1134.3,1134.3,1087.6,1112.7,430800.0
1997-12-15,1080.4,1098.4,1005.1,1012.2,204200.0
1997-12-16,1041.0,1073.3,1041.0,1048.1,183000.0
1997-12-17,1066.1,1202.5,1048.1,1148.6,277800.0
1997-12-18,1148.6,1180.9,1141.5,1163.0,110400.0
1997-12-19,1112.7,1112.7,1019.4,1023.0,277400.0
1997-12-20,1112.7,1112.7,1019.4,1023.0,277400.0
1997-12-21,1112.7,1112.7,1019.4,1023.0,277400.0
1997-12-22,1023.0,1023.0,962.0,987.1,179000.0
1997-12-23,1023.0,1023.0,962.0,987.1,179000.0
1997-12-24,969.2,987.1,951.2,987.1,127800.0
1997-12-25,1058.9,1134.3,1048.1,1105.6,119400.0
1997-12-26,1098.4,1127.1,1005.1,1005.1,53400.0
1997-12-27,1098.4,1127.1,1005.1,1005.1,53400.0
1997-12-28,1098.4,1127.1,1005.1,1005.1,53400.0
1997-12-29,1001.5,1019.4,969.2,1015.8,45400.0
1997-12-30,1069.7,1112.7,1069.7,1112.7,60000.0
1997-12-31,1069.7,1112.7,1069.7,1112.7,60000.0
1998-01-01,1069.7,1112.7,1069.7,1112.7,60000.0
1998-01-02,1069.7,1112.7,1069.7,1112.7,60000.0
1998-01-03,1069.7,1112.7,1069.7,1112.7,60000.0
1998-01-04,1069.7,1112.7,1069.7,1112.7,60000.0
1998-01-05,1130.7,1141.5,1076.9,1076.9,65400.0
1998-01-06,1094.8,1094.8,1019.4,1033.8,173800.0
1998-01-07,997.9,1008.7,972.8,994.3,197000.0
1998-01-08,976.3,1094.8,976.3,1041.0,281000.0
1998-01-09,987.1,1023.0,983.5,997.9,248800.0
1998-01-10,987.1,1023.0,983.5,997.9,248800.0
1998-01-11,987.1,1023.0,983.5,997.9,248800.0
1998-01-12,962.0,983.5,944.0,947.6,162000.0
1998-01-13,822.0,897.4,735.8,897.4,317800.0
1998-01-14,929.7,929.7,875.8,875.8,284800.0
1998-01-15,929.7,929.7,875.8,875.8,284800.0
1998-01-16,911.7,990.7,911.7,947.6,278800.0
1998-01-17,911.7,990.7,911.7,947.6,278800.0
