,9504 JP Equity,9504 JP Equity,9504 JP Equity,9504 JP Equity,9504 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,315.9,316.2,315.9,315.9,7387.0
1980-01-02,315.9,316.2,315.9,315.9,7387.0
1980-01-03,315.9,316.2,315.9,315.9,7387.0
1980-01-04,319.3,319.3,315.9,317.6,3954.0
1980-01-05,319.3,319.3,315.9,317.6,3954.0
1980-01-06,319.3,319.3,315.9,317.6,3954.0
1980-01-07,317.6,319.3,314.2,314.2,2809.0
1980-01-08,314.2,314.2,312.5,312.5,7387.0
1980-01-09,310.8,312.1,308.0,309.4,10404.0
1980-01-10,306.0,309.1,306.0,307.4,6867.0
1980-01-11,309.1,309.4,307.7,309.1,56494.0
1980-01-12,309.1,309.4,307.7,309.1,56494.0
1980-01-13,309.1,309.4,307.7,309.1,56494.0
1980-01-14,307.7,307.7,307.4,307.4,18935.0
1980-01-15,307.7,307.7,307.4,307.4,18935.0
1980-01-16,307.4,310.8,307.4,309.1,49211.0
1980-01-17,309.1,309.1,307.4,307.4,19351.0
1980-01-18,307.4,309.1,307.4,309.1,18831.0
1980-01-19,307.4,309.1,307.4,309.1,18831.0
1980-01-20,307.4,309.1,307.4,309.1,18831.0
1980-01-21,309.1,309.1,307.4,307.4,7075.0
1980-01-22,307.7,309.1,307.4,309.1,19560.0
1980-01-23,307.4,308.0,307.4,308.0,2601.0
1980-01-24,307.4,308.4,307.4,308.4,10404.0
1980-01-25,309.1,309.1,307.4,307.4,12485.0
1980-01-26,309.1,309.1,307.4,307.4,12485.0
1980-01-27,309.1,309.1,307.4,307.4,12485.0
1980-01-28,307.7,307.7,307.4,307.4,11236.0
1980-01-29,307.4,309.1,307.4,307.4,27467.0
1980-01-30,307.4,309.1,303.9,303.9,10092.0
1980-01-31,307.0,307.4,303.9,303.9,8219.0
1980-02-01,300.9,300.9,297.5,297.5,16542.0
1980-02-02,300.9,300.9,297.5,297.5,16542.0
1980-02-03,300.9,300.9,297.5,297.5,16542.0
1980-02-04,300.5,300.5,298.8,300.5,8323.0
1980-02-05,300.9,307.4,300.5,302.6,4266.0
1980-02-06,302.6,303.9,300.5,300.5,12797.0
1980-02-07,301.2,303.9,301.2,303.9,7595.0
1980-02-08,303.9,303.9,300.5,300.9,27467.0
1980-02-09,303.9,303.9,300.5,300.9,27467.0
1980-02-10,303.9,303.9,300.5,300.9,27467.0
1980-02-11,303.9,303.9,300.5,300.9,27467.0
1980-02-12,302.6,303.9,300.5,302.2,15502.0
1980-02-13,302.2,303.9,300.5,301.6,6971.0
1980-02-14,302.2,302.2,300.5,301.6,14149.0
1980-02-15,301.2,303.9,300.5,300.5,15606.0
1980-02-16,301.2,303.9,300.5,300.5,15606.0
1980-02-17,301.2,303.9,300.5,300.5,15606.0
1980-02-18,300.5,303.9,300.5,301.2,25178.0
1980-02-19,301.2,307.4,300.5,307.4,12693.0
1980-02-20,303.9,309.1,302.9,307.4,24033.0
1980-02-21,307.4,307.4,302.9,305.7,30900.0
1980-02-22,307.4,307.4,303.9,303.9,14253.0
1980-02-23,307.4,307.4,303.9,303.9,14253.0
1980-02-24,307.4,307.4,303.9,303.9,14253.0
1980-02-25,302.2,303.9,300.5,300.5,10196.0
1980-02-26,300.5,303.9,300.5,300.5,10612.0
1980-02-27,300.5,307.4,300.5,307.4,12277.0
1980-02-28,307.4,307.4,300.5,300.5,6659.0
1980-02-29,302.2,303.9,300.5,300.5,5202.0
1980-03-01,302.2,303.9,300.5,300.5,5202.0
1980-03-02,302.2,303.9,300.5,300.5,5202.0
1980-03-03,300.9,301.2,300.2,300.5,10716.0
1980-03-04,300.5,300.5,300.2,300.5,8843.0
1980-03-05,300.5,300.5,300.2,300.5,8843.0
1980-03-06,293.7,294.0,290.3,290.3,20600.0
1980-03-07,290.3,293.7,290.3,290.3,7387.0
1980-03-08,290.3,293.7,290.3,290.3,7387.0
1980-03-09,290.3,293.7,290.3,290.3,7387.0
1980-03-10,286.9,290.3,286.9,286.9,17999.0
