,4004 JP Equity,4004 JP Equity,4004 JP Equity,4004 JP Equity,4004 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,723.1,729.1,717.1,717.1,30100.0
1980-01-02,723.1,729.1,717.1,717.1,30100.0
1980-01-03,723.1,729.1,717.1,717.1,30100.0
1980-01-04,735.0,747.0,717.1,723.1,29100.0
1980-01-05,735.0,747.0,717.1,723.1,29100.0
1980-01-06,735.0,747.0,717.1,723.1,29100.0
1980-01-07,735.0,747.0,735.0,741.0,42200.0
1980-01-08,747.0,770.9,747.0,747.0,255200.0
1980-01-09,764.9,788.8,764.9,782.8,1361000.0
1980-01-10,776.9,782.8,758.9,764.9,244200.0
1980-01-11,758.9,770.9,758.9,764.9,132400.0
1980-01-12,758.9,770.9,758.9,764.9,132400.0
1980-01-13,758.9,770.9,758.9,764.9,132400.0
1980-01-14,758.9,764.9,758.9,758.9,95400.0
1980-01-15,758.9,764.9,758.9,758.9,95400.0
1980-01-16,758.9,764.9,753.0,758.9,58100.0
1980-01-17,758.9,758.9,747.0,758.9,77800.0
1980-01-18,741.0,753.0,741.0,747.0,26700.0
1980-01-19,741.0,753.0,741.0,747.0,26700.0
1980-01-20,741.0,753.0,741.0,747.0,26700.0
1980-01-21,747.0,758.9,747.0,747.0,31700.0
1980-01-22,747.0,753.0,717.1,741.0,87100.0
1980-01-23,729.1,747.0,729.1,729.1,50100.0
1980-01-24,741.0,747.0,735.0,735.0,76500.0
1980-01-25,741.0,747.0,735.0,747.0,73300.0
1980-01-26,741.0,747.0,735.0,747.0,73300.0
1980-01-27,741.0,747.0,735.0,747.0,73300.0
1980-01-28,782.8,830.6,782.8,824.7,3086600.0
1980-01-29,848.6,866.5,830.6,842.6,3796800.0
1980-01-30,836.6,842.6,806.7,806.7,558700.0
1980-01-31,824.7,824.7,806.7,818.7,259900.0
1980-02-01,818.7,830.6,806.7,812.7,294200.0
1980-02-02,818.7,830.6,806.7,812.7,294200.0
1980-02-03,818.7,830.6,806.7,812.7,294200.0
1980-02-04,794.8,812.7,794.8,812.7,64800.0
1980-02-05,788.8,806.7,788.8,788.8,68300.0
1980-02-06,788.8,794.8,776.9,782.8,117100.0
1980-02-07,782.8,806.7,782.8,800.8,105500.0
1980-02-08,806.7,842.6,806.7,836.6,1016700.0
1980-02-09,806.7,842.6,806.7,836.6,1016700.0
1980-02-10,806.7,842.6,806.7,836.6,1016700.0
1980-02-11,806.7,842.6,806.7,836.6,1016700.0
1980-02-12,842.6,872.5,836.6,848.6,1804500.0
1980-02-13,848.6,854.5,836.6,836.6,272600.0
1980-02-14,848.6,860.5,842.6,848.6,434100.0
1980-02-15,848.6,866.5,836.6,848.6,1251400.0
1980-02-16,848.6,866.5,836.6,848.6,1251400.0
1980-02-17,848.6,866.5,836.6,848.6,1251400.0
1980-02-18,848.6,890.4,842.6,878.5,1895100.0
1980-02-19,872.5,878.5,854.5,866.5,311900.0
1980-02-20,866.5,866.5,848.6,848.6,141200.0
1980-02-21,848.6,884.4,848.6,872.5,860500.0
1980-02-22,854.5,896.4,854.5,896.4,1118200.0
1980-02-23,854.5,896.4,854.5,896.4,1118200.0
1980-02-24,854.5,896.4,854.5,896.4,1118200.0
1980-02-25,944.2,950.2,920.3,926.3,1638400.0
1980-02-26,986.0,992.0,962.1,980.0,3036400.0
1980-02-27,986.0,986.0,956.1,956.1,1341300.0
1980-02-28,956.1,962.1,926.3,938.2,499900.0
1980-02-29,944.2,998.0,938.2,968.1,1668700.0
1980-03-01,944.2,998.0,938.2,968.1,1668700.0
1980-03-02,944.2,998.0,938.2,968.1,1668700.0
1980-03-03,998.0,1021.9,980.0,980.0,1711500.0
1980-03-04,980.0,992.0,932.2,938.2,514900.0
1980-03-05,932.2,956.1,908.3,914.3,168400.0
1980-03-06,920.3,944.2,908.3,914.3,173900.0
1980-03-07,908.3,908.3,866.5,866.5,194900.0
1980-03-08,908.3,908.3,866.5,866.5,194900.0
1980-03-09,908.3,908.3,866.5,866.5,194900.0
1980-03-10,878.5,896.4,836.6,842.6,98600.0
1980-03-11,836.6,872.5,836.6,872.5,130400.0
1980-03-12,878.5,890.4,872.5,878.5,157400.0
1980-03-13,878.5,902.4,878.5,884.4,173400.0
1980-03-14,878.5,878.5,836.6,854.5,169200.0
1980-03-15,878.5,878.5,836.6,854.5,169200.0
1980-03-16,878.5,878.5,836.6,854.5,169200.0
1980-03-17,842.6,860.5,842.6,842.6,62300.0
