,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity
1997-05-31,2802.1,2876.2,2752.7,2876.2,55900.0
1997-06-01,2802.1,2876.2,2752.7,2876.2,55900.0
1997-06-02,2845.3,2925.6,2845.3,2925.6,24200.0
1997-06-03,2894.7,2987.3,2894.7,2950.2,44600.0
1997-06-04,2944.1,2944.1,2882.3,2882.3,11100.0
1997-06-05,2870.0,2870.0,2839.1,2845.3,23700.0
1997-06-06,2814.5,2820.6,2721.9,2734.2,74800.0
1997-06-07,2814.5,2820.6,2721.9,2734.2,74800.0
1997-06-08,2814.5,2820.6,2721.9,2734.2,74800.0
1997-06-09,2703.4,2765.1,2672.5,2672.5,43400.0
1997-06-10,2684.8,2839.1,2672.5,2758.9,33300.0
1997-06-11,2715.7,2863.8,2684.8,2709.5,41300.0
1997-06-12,2678.7,2839.1,2678.7,2839.1,36100.0
1997-06-13,2857.7,2888.5,2746.6,2746.6,169300.0
1997-06-14,2857.7,2888.5,2746.6,2746.6,169300.0
1997-06-15,2857.7,2888.5,2746.6,2746.6,169300.0
1997-06-16,2777.4,2777.4,2746.6,2752.7,39100.0
1997-06-17,2746.6,2752.7,2691.0,2703.4,22600.0
1997-06-18,2765.1,2777.4,2715.7,2721.9,33900.0
1997-06-19,2746.6,2777.4,2721.9,2765.1,49900.0
1997-06-20,2765.1,2765.1,2721.9,2746.6,22800.0
1997-06-21,2765.1,2765.1,2721.9,2746.6,22800.0
1997-06-22,2765.1,2765.1,2721.9,2746.6,22800.0
1997-06-23,2746.6,2746.6,2691.0,2721.9,16800.0
1997-06-24,2715.7,2715.7,2623.1,2697.2,25600.0
1997-06-25,2672.5,2777.4,2672.5,2740.4,49100.0
1997-06-26,2715.7,2839.1,2709.5,2808.3,54700.0
1997-06-27,2808.3,2808.3,2752.7,2789.8,41500.0
1997-06-28,2808.3,2808.3,2752.7,2789.8,41500.0
1997-06-29,2808.3,2808.3,2752.7,2789.8,41500.0
1997-06-30,2765.1,2783.6,2660.2,2771.3,29900.0
1997-07-01,2709.5,2740.4,2660.2,2709.5,43300.0
1997-07-02,2703.4,2715.7,2629.3,2678.7,29800.0
1997-07-03,2709.5,2709.5,2641.6,2697.2,10000.0
1997-07-04,2678.7,2678.7,2623.1,2654.0,20900.0
1997-07-05,2678.7,2678.7,2623.1,2654.0,20900.0
1997-07-06,2678.7,2678.7,2623.1,2654.0,20900.0
1997-07-07,2617.0,2660.2,2592.3,2660.2,29500.0
1997-07-08,2641.6,2666.3,2610.8,2666.3,19900.0
1997-07-09,2660.2,2660.2,2462.7,2598.4,49100.0
1997-07-10,2536.7,2586.1,2512.0,2549.1,53800.0
1997-07-11,2549.1,2561.4,2475.0,2561.4,54000.0
1997-07-12,2549.1,2561.4,2475.0,2561.4,54000.0
1997-07-13,2549.1,2561.4,2475.0,2561.4,54000.0
1997-07-14,2555.2,2573.7,2524.4,2573.7,25900.0
1997-07-15,2542.9,2567.6,2524.4,2524.4,45800.0
1997-07-16,2530.5,2573.7,2524.4,2561.4,42200.0
1997-07-17,2561.4,2561.4,2481.2,2518.2,74300.0
1997-07-18,2487.3,2555.2,2481.2,2481.2,30800.0
1997-07-19,2487.3,2555.2,2481.2,2481.2,30800.0
1997-07-20,2487.3,2555.2,2481.2,2481.2,30800.0
1997-07-21,2487.3,2555.2,2481.2,2481.2,30800.0
1997-07-22,2481.2,2481.2,2438.0,2456.5,52800.0
1997-07-23,2518.2,2524.4,2444.1,2518.2,31800.0
1997-07-24,2524.4,2549.1,2499.7,2549.1,21800.0
1997-07-25,2530.5,2561.4,2499.7,2561.4,52200.0
1997-07-26,2530.5,2561.4,2499.7,2561.4,52200.0
1997-07-27,2530.5,2561.4,2499.7,2561.4,52200.0
1997-07-28,2536.7,2542.9,2512.0,2530.5,39700.0
1997-07-29,2530.5,2530.5,2499.7,2499.7,28600.0
1997-07-30,2518.2,2518.2,2456.5,2481.2,65800.0
1997-07-31,2487.3,2487.3,2376.2,2407.1,25600.0
1997-08-01,2376.2,2400.9,2252.8,2265.1,91700.0
1997-08-02,2376.2,2400.9,2252.8,2265.1,91700.0
1997-08-03,2376.2,2400.9,2252.8,2265.1,91700.0
1997-08-04,2265.1,2265.1,2166.4,2215.8,63100.0
1997-08-05,2246.6,2326.9,2221.9,2221.9,64200.0
1997-08-06,2252.8,2333.0,2221.9,2246.6,58800.0
1997-08-07,2221.9,2246.6,2043.0,2073.8,82800.0
1997-08-08,2043.0,2086.2,2036.8,2086.2,91000.0
1997-08-09,2043.0,2086.2,2036.8,2086.2,91000.0
1997-08-10,2043.0,2086.2,2036.8,2086.2,91000.0
1997-08-11,2049.1,2086.2,2036.8,2036.8,35600.0
1997-08-12,2036.8,2104.7,1981.2,2104.7,33800.0
1997-08-13,2012.1,2073.8,1981.2,2036.8,54600.0
1997-08-14,2043.0,2092.3,1993.6,2055.3,38800.0
1997-08-15,2080.0,2203.4,2055.3,2147.9,71200.0
1997-08-16,2080.0,2203.4,2055.3,2147.9,71200.0
1997-08-17,2080.0,2203.4,2055.3,2147.9,71200.0
1997-08-18,2129.4,2129.4,1987.4,2086.2,80300.0
1997-08-19,2117.0,2178.7,2110.8,2129.4,54400.0
1997-08-20,2160.2,2289.8,2154.0,2259.0,46600.0
1997-08-21,2252.8,2252.8,2141.7,2197.3,41200.0
1997-08-22,2166.4,2178.7,2067.6,2073.8,41300.0
1997-08-23,2166.4,2178.7,2067.6,2073.8,41300.0
1997-08-24,2166.4,2178.7,2067.6,2073.8,41300.0
1997-08-25,2160.2,2191.1,2104.7,2184.9,37600.0
1997-08-26,2178.7,2234.3,2141.7,2221.9,55300.0
1997-08-27,2191.1,2191.1,2104.7,2141.7,32300.0
1997-08-28,2172.6,2172.6,2129.4,2160.2,32900.0
1997-08-29,2141.7,2215.8,2086.2,2215.8,66300.0
1997-08-30,2141.7,2215.8,2086.2,2215.8,66300.0
1997-08-31,2141.7,2215.8,2086.2,2215.8,66300.0
1997-09-01,2209.6,2215.8,2141.7,2172.6,29400.0
1997-09-02,2191.1,2191.1,2147.9,2184.9,38000.0
1997-09-03,2215.8,2271.3,2129.4,2265.1,41500.0
1997-09-04,2221.9,2221.9,2191.1,2209.6,44900.0
1997-09-05,2191.1,2234.3,2166.4,2166.4,54900.0
1997-09-06,2191.1,2234.3,2166.4,2166.4,54900.0
1997-09-07,2191.1,2234.3,2166.4,2166.4,54900.0
1997-09-08,2197.3,2289.8,2184.9,2221.9,42800.0
1997-09-09,2228.1,2296.0,2228.1,2283.7,46000.0
1997-09-10,2283.7,2296.0,2234.3,2296.0,18800.0
1997-09-11,2296.0,2296.0,2135.5,2135.5,41300.0
1997-09-12,2135.5,2160.2,2036.8,2098.5,206300.0
1997-09-13,2135.5,2160.2,2036.8,2098.5,206300.0
1997-09-14,2135.5,2160.2,2036.8,2098.5,206300.0
1997-09-15,2135.5,2160.2,2036.8,2098.5,206300.0
1997-09-16,2110.8,2110.8,2080.0,2098.5,51300.0
1997-09-17,2098.5,2098.5,1999.7,2012.1,46400.0
1997-09-18,1999.7,2030.6,1993.6,1993.6,113400.0
1997-09-19,1993.6,2073.8,1993.6,2036.8,88700.0
1997-09-20,1993.6,2073.8,1993.6,2036.8,88700.0
1997-09-21,1993.6,2073.8,1993.6,2036.8,88700.0
1997-09-22,2129.4,2135.5,2092.3,2104.7,96300.0
1997-09-23,2129.4,2135.5,2092.3,2104.7,96300.0
1997-09-24,2123.2,2123.2,1975.1,2110.8,113100.0
1997-09-25,2114.0,2145.0,2070.4,2145.0,42700.0
1997-09-26,2126.4,2126.4,2089.1,2101.5,32400.0
1997-09-27,2126.4,2126.4,2089.1,2101.5,32400.0
1997-09-28,2126.4,2126.4,2089.1,2101.5,32400.0
1997-09-29,2101.5,2101.5,1977.2,2070.4,47000.0
1997-09-30,2076.6,2082.9,2033.1,2033.1,50000.0
1997-10-01,2002.0,2070.4,2002.0,2020.7,40500.0
1997-10-02,2039.3,2269.4,2020.7,2269.4,60400.0
1997-10-03,2020.7,2082.9,2002.0,2014.5,97800.0
1997-10-04,2020.7,2082.9,2002.0,2014.5,97800.0
1997-10-05,2020.7,2082.9,2002.0,2014.5,97800.0
1997-10-06,1970.9,2008.3,1927.4,1927.4,40400.0
1997-10-07,1883.9,1908.8,1740.9,1784.4,59400.0
1997-10-08,1784.4,1821.7,1772.0,1778.2,42800.0
1997-10-09,1840.4,1840.4,1778.2,1784.4,86200.0
1997-10-10,1840.4,1840.4,1778.2,1784.4,86200.0
1997-10-11,1840.4,1840.4,1778.2,1784.4,86200.0
1997-10-12,1840.4,1840.4,1778.2,1784.4,86200.0
1997-10-13,1803.1,1809.3,1790.6,1803.1,78200.0
1997-10-14,1803.1,1815.5,1753.3,1815.5,60500.0
1997-10-15,1859.0,1896.3,1827.9,1871.5,95800.0
1997-10-16,1902.6,1989.6,1865.3,1946.1,26000.0
1997-10-17,1915.0,1964.7,1871.5,1939.9,107500.0
1997-10-18,1915.0,1964.7,1871.5,1939.9,107500.0
1997-10-19,1915.0,1964.7,1871.5,1939.9,107500.0
1997-10-20,1995.8,2020.7,1952.3,2002.0,76800.0
1997-10-21,2008.3,2020.7,1977.2,1989.6,40100.0
1997-10-22,1989.6,2082.9,1989.6,2082.9,56300.0
1997-10-23,2145.0,2188.6,2082.9,2132.6,107800.0
1997-10-24,2101.5,2244.5,2051.8,2244.5,90100.0
1997-10-25,2101.5,2244.5,2051.8,2244.5,90100.0
1997-10-26,2101.5,2244.5,2051.8,2244.5,90100.0
1997-10-27,2207.2,2207.2,2051.8,2082.9,74600.0
1997-10-28,2020.7,2051.8,1939.9,1995.8,67500.0
1997-10-29,2026.9,2051.8,1933.6,2014.5,54800.0
1997-10-30,2002.0,2002.0,1871.5,1871.5,53300.0
1997-10-31,1865.3,1983.4,1859.0,1946.1,59800.0
1997-11-01,1865.3,1983.4,1859.0,1946.1,59800.0
1997-11-02,1865.3,1983.4,1859.0,1946.1,59800.0
1997-11-03,1865.3,1983.4,1859.0,1946.1,59800.0
1997-11-04,2039.3,2039.3,1989.6,2020.7,44600.0
1997-11-05,2020.7,2045.6,1946.1,2033.1,33000.0
1997-11-06,2033.1,2051.8,1995.8,2051.8,40300.0
1997-11-07,2045.6,2051.8,1989.6,1989.6,90300.0
1997-11-08,2045.6,2051.8,1989.6,1989.6,90300.0
1997-11-09,2045.6,2051.8,1989.6,1989.6,90300.0
1997-11-10,1927.4,1958.5,1871.5,1896.3,44200.0
1997-11-11,1871.5,1896.3,1865.3,1871.5,50900.0
1997-11-12,1865.3,1871.5,1772.0,1778.2,81600.0
1997-11-13,1784.4,1796.9,1740.9,1778.2,52200.0
1997-11-14,1778.2,1933.6,1778.2,1834.2,111200.0
1997-11-15,1778.2,1933.6,1778.2,1834.2,111200.0
1997-11-16,1778.2,1933.6,1778.2,1834.2,111200.0
1997-11-17,1871.5,2058.0,1865.3,1989.6,66700.0
1997-11-18,1902.6,2058.0,1896.3,2002.0,61300.0
1997-11-19,1939.9,2114.0,1939.9,2033.1,102800.0
1997-11-20,2064.2,2114.0,2033.1,2107.7,101100.0
1997-11-21,2169.9,2225.9,2138.8,2169.9,119600.0
1997-11-22,2169.9,2225.9,2138.8,2169.9,119600.0
1997-11-23,2169.9,2225.9,2138.8,2169.9,119600.0
1997-11-24,2169.9,2225.9,2138.8,2169.9,119600.0
1997-11-25,1834.2,1852.8,1809.3,1834.2,150900.0
1997-11-26,1865.3,1896.3,1834.2,1883.9,79600.0
1997-11-27,1890.1,1970.9,1883.9,1933.6,41900.0
1997-11-28,1933.6,2008.3,1933.6,1989.6,81900.0
1997-11-29,1933.6,2008.3,1933.6,1989.6,81900.0
1997-11-30,1933.6,2008.3,1933.6,1989.6,81900.0
1997-12-01,2008.3,2232.1,2008.3,2194.8,60000.0
1997-12-02,2132.6,2163.7,1989.6,2051.8,32000.0
1997-12-03,2020.7,2020.7,1883.9,1896.3,15500.0
1997-12-04,1989.6,1989.6,1865.3,1877.7,23400.0
1997-12-05,1908.8,1921.2,1834.2,1896.3,21100.0
1997-12-06,1908.8,1921.2,1834.2,1896.3,21100.0
1997-12-07,1908.8,1921.2,1834.2,1896.3,21100.0
1997-12-08,1890.1,1896.3,1803.1,1803.1,60100.0
1997-12-09,1821.7,1952.3,1821.7,1939.9,27800.0
1997-12-10,1871.5,1871.5,1834.2,1834.2,35800.0
1997-12-11,1834.2,1865.3,1803.1,1803.1,28200.0
1997-12-12,1803.1,1902.6,1790.6,1803.1,198200.0
1997-12-13,1803.1,1902.6,1790.6,1803.1,198200.0
1997-12-14,1803.1,1902.6,1790.6,1803.1,198200.0
1997-12-15,1865.3,1865.3,1803.1,1803.1,31300.0
1997-12-16,1865.3,1946.1,1834.2,1883.9,34700.0
1997-12-17,1834.2,1927.4,1772.0,1852.8,78700.0
1997-12-18,1790.6,1790.6,1666.3,1709.8,89000.0
1997-12-19,1554.4,1591.7,1336.8,1398.9,150000.0
1997-12-20,1554.4,1591.7,1336.8,1398.9,150000.0
1997-12-21,1554.4,1591.7,1336.8,1398.9,150000.0
1997-12-22,1430.0,1461.1,1212.4,1318.1,196200.0
1997-12-23,1430.0,1461.1,1212.4,1318.1,196200.0
1997-12-24,1336.8,1392.7,1318.1,1367.9,111800.0
1997-12-25,1380.3,1523.3,1380.3,1398.9,65600.0
1997-12-26,1367.9,1367.9,1305.7,1311.9,50700.0
1997-12-27,1367.9,1367.9,1305.7,1311.9,50700.0
1997-12-28,1367.9,1367.9,1305.7,1311.9,50700.0
1997-12-29,1374.1,1374.1,1311.9,1318.1,31700.0
1997-12-30,1336.8,1523.3,1336.8,1492.2,17700.0
1997-12-31,1336.8,1523.3,1336.8,1492.2,17700.0
1998-01-01,1336.8,1523.3,1336.8,1492.2,17700.0
1998-01-02,1336.8,1523.3,1336.8,1492.2,17700.0
1998-01-03,1336.8,1523.3,1336.8,1492.2,17700.0
1998-01-04,1336.8,1523.3,1336.8,1492.2,17700.0
1998-01-05,1398.9,1430.0,1343.0,1343.0,21200.0
1998-01-06,1318.1,1318.1,1150.2,1255.9,88200.0
1998-01-07,1243.5,1255.9,1175.1,1231.1,85300.0
1998-01-08,1200.0,1249.7,1112.9,1156.5,129600.0
1998-01-09,1150.2,1156.5,1025.9,1137.8,179600.0
1998-01-10,1150.2,1156.5,1025.9,1137.8,179600.0
1998-01-11,1150.2,1156.5,1025.9,1137.8,179600.0
1998-01-12,1081.8,1081.8,1044.5,1057.0,57000.0
1998-01-13,1057.0,1063.2,1025.9,1057.0,109000.0
1998-01-14,1057.0,1137.8,1057.0,1112.9,126200.0
1998-01-15,1057.0,1137.8,1057.0,1112.9,126200.0
1998-01-16,1112.9,1137.8,1063.2,1119.2,172300.0
1998-01-17,1112.9,1137.8,1063.2,1119.2,172300.0
1998-01-18,1112.9,1137.8,1063.2,1119.2,172300.0
1998-01-19,1181.3,1224.8,1088.1,1119.2,149600.0
1998-01-20,1119.2,1206.2,1106.7,1162.7,133800.0
1998-01-21,1243.5,1287.0,1212.4,1268.4,176700.0
1998-01-22,1280.8,1417.6,1268.4,1417.6,172000.0
1998-01-23,1423.8,1523.3,1411.4,1517.1,153000.0
1998-01-24,1423.8,1523.3,1411.4,1517.1,153000.0
1998-01-25,1423.8,1523.3,1411.4,1517.1,153000.0
1998-01-26,1560.6,1716.0,1560.6,1697.4,187600.0
1998-01-27,1554.4,1647.6,1548.2,1647.6,196500.0
1998-01-28,1678.7,1734.7,1647.6,1653.9,160500.0
1998-01-29,1666.3,1703.6,1560.6,1660.1,79500.0
1998-01-30,1597.9,1604.1,1473.5,1492.2,53000.0
1998-01-31,1597.9,1604.1,1473.5,1492.2,53000.0
1998-02-01,1597.9,1604.1,1473.5,1492.2,53000.0
1998-02-02,1492.2,1517.1,1405.2,1498.4,79000.0
1998-02-03,1573.0,1604.1,1523.3,1554.4,43400.0
1998-02-04,1523.3,1566.8,1523.3,1548.2,29000.0
1998-02-05,1548.2,1678.7,1548.2,1647.6,55000.0
1998-02-06,1678.7,1728.5,1653.9,1684.9,52900.0
1998-02-07,1678.7,1728.5,1653.9,1684.9,52900.0
1998-02-08,1678.7,1728.5,1653.9,1684.9,52900.0
1998-02-09,1740.9,1753.3,1691.2,1734.7,68500.0
1998-02-10,1765.8,1840.4,1734.7,1834.2,124200.0
1998-02-11,1765.8,1840.4,1734.7,1834.2,124200.0
1998-02-12,1952.3,2014.5,1921.2,2014.5,197800.0
1998-02-13,2045.6,2045.6,1778.2,1896.3,178800.0
1998-02-14,2045.6,2045.6,1778.2,1896.3,178800.0
1998-02-15,2045.6,2045.6,1778.2,1896.3,178800.0
1998-02-16,1852.8,1852.8,1772.0,1784.4,59600.0
1998-02-17,1772.0,1772.0,1678.7,1716.0,72100.0
1998-02-18,1684.9,1709.8,1641.4,1666.3,63700.0
1998-02-19,1604.1,1734.7,1604.1,1629.0,83200.0
1998-02-20,1678.7,1709.8,1629.0,1666.3,80300.0
1998-02-21,1678.7,1709.8,1629.0,1666.3,80300.0
1998-02-22,1678.7,1709.8,1629.0,1666.3,80300.0
1998-02-23,1684.9,1691.2,1647.6,1647.6,52400.0
1998-02-24,1647.6,1684.9,1585.5,1635.2,55000.0
1998-02-25,1579.2,1629.0,1554.4,1616.6,62100.0
1998-02-26,1560.6,1641.4,1554.4,1573.0,64400.0
1998-02-27,1647.6,1784.4,1647.6,1703.6,76200.0
1998-02-28,1647.6,1784.4,1647.6,1703.6,76200.0
1998-03-01,1647.6,1784.4,1647.6,1703.6,76200.0
1998-03-02,1796.9,1815.5,1740.9,1790.6,84200.0
1998-03-03,1759.6,1784.4,1709.8,1747.1,54300.0
1998-03-04,1722.2,1765.8,1684.9,1684.9,30300.0
1998-03-05,1678.7,1734.7,1616.6,1703.6,31200.0
1998-03-06,1753.3,1852.8,1753.3,1840.4,95500.0
1998-03-07,1753.3,1852.8,1753.3,1840.4,95500.0
1998-03-08,1753.3,1852.8,1753.3,1840.4,95500.0
1998-03-09,1871.5,1921.2,1815.5,1827.9,77900.0
1998-03-10,1834.2,1877.7,1827.9,1877.7,130800.0
1998-03-11,1852.8,1877.7,1815.5,1840.4,74800.0
1998-03-12,1834.2,1877.7,1803.1,1852.8,44700.0
1998-03-13,1865.3,1908.8,1852.8,1852.8,198400.0
1998-03-14,1865.3,1908.8,1852.8,1852.8,198400.0
1998-03-15,1865.3,1908.8,1852.8,1852.8,198400.0
1998-03-16,1865.3,1871.5,1803.1,1803.1,41300.0
1998-03-17,1821.7,1915.0,1821.7,1915.0,39000.0
1998-03-18,1927.4,1927.4,1740.9,1778.2,65600.0
1998-03-19,1803.1,1852.8,1759.6,1803.1,45100.0
1998-03-20,1803.1,1859.0,1753.3,1846.6,119800.0
1998-03-21,1803.1,1859.0,1753.3,1846.6,119800.0
1998-03-22,1803.1,1859.0,1753.3,1846.6,119800.0
1998-03-23,1846.6,1859.0,1772.0,1846.6,92400.0
1998-03-24,1846.6,1865.3,1778.2,1815.5,105000.0
1998-03-25,1815.5,1859.0,1809.3,1852.8,101600.0
1998-03-26,1852.8,1890.5,1834.0,1865.4,68100.0
1998-03-27,1840.3,1865.4,1764.9,1771.2,59800.0
1998-03-28,1840.3,1865.4,1764.9,1771.2,59800.0
1998-03-29,1840.3,1865.4,1764.9,1771.2,59800.0
1998-03-30,1802.6,1821.4,1614.1,1614.1,111700.0
1998-03-31,1626.7,1626.7,1444.6,1482.3,114800.0
1998-04-01,1388.0,1413.2,1281.3,1287.6,249600.0
1998-04-02,1268.7,1268.7,1161.9,1187.1,245900.0
1998-04-03,1262.4,1362.9,1262.4,1319.0,69300.0
1998-04-04,1262.4,1362.9,1262.4,1319.0,69300.0
1998-04-05,1262.4,1362.9,1262.4,1319.0,69300.0
1998-04-06,1369.2,1432.0,1356.6,1388.0,61000.0
1998-04-07,1394.3,1450.8,1388.0,1406.9,80600.0
1998-04-08,1432.0,1476.0,1369.2,1476.0,106100.0
1998-04-09,1463.4,1463.4,1388.0,1450.8,89700.0
1998-04-10,1457.1,1507.4,1444.6,1507.4,112300.0
1998-04-11,1457.1,1507.4,1444.6,1507.4,112300.0
1998-04-12,1457.1,1507.4,1444.6,1507.4,112300.0
1998-04-13,1476.0,1482.3,1432.0,1444.6,22500.0
1998-04-14,1476.0,1488.5,1350.4,1432.0,34400.0
1998-04-15,1457.1,1488.5,1400.6,1469.7,50600.0
1998-04-16,1476.0,1494.8,1362.9,1419.4,119700.0
1998-04-17,1450.8,1450.8,1300.1,1413.2,71900.0
1998-04-18,1450.8,1450.8,1300.1,1413.2,71900.0
1998-04-19,1450.8,1450.8,1300.1,1413.2,71900.0
1998-04-20,1406.9,1406.9,1337.8,1362.9,32600.0
1998-04-21,1394.3,1406.9,1319.0,1369.2,33100.0
1998-04-22,1350.4,1362.9,1319.0,1362.9,43600.0
1998-04-23,1362.9,1413.2,1337.8,1350.4,65100.0
1998-04-24,1406.9,1444.6,1381.8,1381.8,27300.0
1998-04-25,1406.9,1444.6,1381.8,1381.8,27300.0
1998-04-26,1406.9,1444.6,1381.8,1381.8,27300.0
1998-04-27,1350.4,1362.9,1306.4,1350.4,50000.0
1998-04-28,1325.2,1350.4,1319.0,1325.2,79600.0
1998-04-29,1325.2,1350.4,1319.0,1325.2,79600.0
1998-04-30,1350.4,1350.4,1281.3,1350.4,79600.0
1998-05-01,1331.5,1331.5,1281.3,1306.4,56400.0
1998-05-02,1331.5,1331.5,1281.3,1306.4,56400.0
1998-05-03,1331.5,1331.5,1281.3,1306.4,56400.0
1998-05-04,1331.5,1331.5,1281.3,1306.4,56400.0
1998-05-05,1331.5,1331.5,1281.3,1306.4,56400.0
1998-05-06,1306.4,1306.4,1224.7,1287.6,75200.0
1998-05-07,1275.0,1293.8,1256.1,1281.3,49800.0
1998-05-08,1256.1,1319.0,1256.1,1312.7,151100.0
1998-05-09,1256.1,1319.0,1256.1,1312.7,151100.0
1998-05-10,1256.1,1319.0,1256.1,1312.7,151100.0
1998-05-11,1293.8,1319.0,1275.0,1275.0,95600.0
1998-05-12,1287.6,1287.6,1243.6,1243.6,107700.0
1998-05-13,1268.7,1275.0,1249.9,1249.9,115900.0
1998-05-14,1256.1,1262.4,1243.6,1243.6,45700.0
1998-05-15,1243.6,1256.1,1237.3,1243.6,60600.0
1998-05-16,1243.6,1256.1,1237.3,1243.6,60600.0
1998-05-17,1243.6,1256.1,1237.3,1243.6,60600.0
1998-05-18,1231.0,1249.9,1193.3,1231.0,27100.0
1998-05-19,1231.0,1256.1,1212.2,1243.6,39100.0
1998-05-20,1256.1,1319.0,1243.6,1275.0,77700.0
1998-05-21,1300.1,1344.1,1287.6,1293.8,105300.0
1998-05-22,1306.4,1306.4,1268.7,1268.7,60300.0
1998-05-23,1306.4,1306.4,1268.7,1268.7,60300.0
1998-05-24,1306.4,1306.4,1268.7,1268.7,60300.0
1998-05-25,1293.8,1306.4,1281.3,1300.1,34500.0
1998-05-26,1300.1,1325.2,1300.1,1312.7,32400.0
1998-05-27,1293.8,1325.2,1268.7,1319.0,73800.0
1998-05-28,1306.4,1381.8,1306.4,1350.4,81200.0
1998-05-29,1325.2,1350.4,1293.8,1312.7,64800.0
1998-05-30,1325.2,1350.4,1293.8,1312.7,64800.0
1998-05-31,1325.2,1350.4,1293.8,1312.7,64800.0
1998-06-01,1319.0,1337.8,1281.3,1281.3,36500.0
1998-06-02,1306.4,1381.8,1287.6,1369.2,116100.0
1998-06-03,1369.2,1369.2,1293.8,1325.2,123600.0
1998-06-04,1356.6,1369.2,1337.8,1344.1,113700.0
1998-06-05,1369.2,1413.2,1337.8,1413.2,109800.0
1998-06-06,1369.2,1413.2,1337.8,1413.2,109800.0
1998-06-07,1369.2,1413.2,1337.8,1413.2,109800.0
1998-06-08,1388.0,1413.2,1369.2,1375.5,90000.0
1998-06-09,1362.9,1425.7,1362.9,1425.7,73300.0
1998-06-10,1419.4,1419.4,1344.1,1350.4,58400.0
1998-06-11,1325.2,1356.6,1300.1,1350.4,85500.0
1998-06-12,1381.8,1381.8,1275.0,1344.1,211500.0
1998-06-13,1381.8,1381.8,1275.0,1344.1,211500.0
1998-06-14,1381.8,1381.8,1275.0,1344.1,211500.0
1998-06-15,1344.1,1362.9,1293.8,1344.1,110800.0
1998-06-16,1344.1,1344.1,1300.1,1312.7,59300.0
1998-06-17,1325.2,1350.4,1300.1,1312.7,48700.0
1998-06-18,1463.4,1463.4,1406.9,1444.6,150300.0
1998-06-19,1444.6,1513.7,1432.0,1501.1,126700.0
1998-06-20,1444.6,1513.7,1432.0,1501.1,126700.0
1998-06-21,1444.6,1513.7,1432.0,1501.1,126700.0
1998-06-22,1526.2,1576.5,1507.4,1526.2,119100.0
1998-06-23,1557.6,1557.6,1394.3,1413.2,97500.0
1998-06-24,1444.6,1494.8,1425.7,1469.7,79900.0
1998-06-25,1494.8,1494.8,1419.4,1432.0,90200.0
1998-06-26,1413.2,1413.2,1350.4,1406.9,63400.0
1998-06-27,1413.2,1413.2,1350.4,1406.9,63400.0
1998-06-28,1413.2,1413.2,1350.4,1406.9,63400.0
1998-06-29,1438.3,1482.3,1425.7,1463.4,46200.0
1998-06-30,1507.4,1601.6,1488.5,1576.5,146200.0
1998-07-01,1601.6,1651.8,1563.9,1639.3,156800.0
1998-07-02,1695.8,1840.3,1670.7,1790.0,187400.0
1998-07-03,1752.3,1827.7,1708.4,1752.3,134600.0
1998-07-04,1752.3,1827.7,1708.4,1752.3,134600.0
1998-07-05,1752.3,1827.7,1708.4,1752.3,134600.0
1998-07-06,1695.8,1752.3,1695.8,1727.2,39600.0
1998-07-07,1727.2,1783.7,1727.2,1739.8,35600.0
1998-07-08,1714.6,1758.6,1645.6,1645.6,127700.0
1998-07-09,1645.6,1677.0,1633.0,1645.6,100800.0
1998-07-10,1651.8,1651.8,1444.6,1444.6,136200.0
1998-07-11,1651.8,1651.8,1444.6,1444.6,136200.0
1998-07-12,1651.8,1651.8,1444.6,1444.6,136200.0
1998-07-13,1450.8,1532.5,1419.4,1526.2,66600.0
1998-07-14,1557.6,1601.6,1519.9,1576.5,55500.0
1998-07-15,1607.9,1651.8,1607.9,1626.7,114700.0
1998-07-16,1532.5,1563.9,1526.2,1551.3,96600.0
1998-07-17,1557.6,1570.2,1519.9,1519.9,59400.0
1998-07-18,1557.6,1570.2,1519.9,1519.9,59400.0
1998-07-19,1557.6,1570.2,1519.9,1519.9,59400.0
1998-07-20,1557.6,1570.2,1519.9,1519.9,59400.0
1998-07-21,1563.9,1570.2,1488.5,1563.9,51200.0
1998-07-22,1507.4,1538.8,1482.3,1513.7,39700.0
1998-07-23,1545.1,1570.2,1519.9,1545.1,88900.0
1998-07-24,1563.9,1620.4,1551.3,1601.6,166200.0
1998-07-25,1563.9,1620.4,1551.3,1601.6,166200.0
1998-07-26,1563.9,1620.4,1551.3,1601.6,166200.0
1998-07-27,1570.2,1570.2,1476.0,1476.0,71700.0
1998-07-28,1488.5,1538.8,1482.3,1513.7,34300.0
1998-07-29,1507.4,1551.3,1501.1,1519.9,50900.0
1998-07-30,1538.8,1589.0,1538.8,1551.3,33400.0
1998-07-31,1601.6,1607.9,1551.3,1601.6,116200.0
1998-08-01,1601.6,1607.9,1551.3,1601.6,116200.0
1998-08-02,1601.6,1607.9,1551.3,1601.6,116200.0
1998-08-03,1664.4,1664.4,1589.0,1614.1,119400.0
1998-08-04,1645.6,1708.4,1620.4,1670.7,133100.0
1998-08-05,1683.2,1708.4,1677.0,1689.5,76800.0
1998-08-06,1708.4,1727.2,1677.0,1695.8,179400.0
1998-08-07,1714.6,1720.9,1695.8,1695.8,30000.0
1998-08-08,1714.6,1720.9,1695.8,1695.8,30000.0
1998-08-09,1714.6,1720.9,1695.8,1695.8,30000.0
