,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,155.3,167.6,155.3,167.6,430000.0
1980-01-02,155.3,167.6,155.3,167.6,430000.0
1980-01-03,155.3,167.6,155.3,167.6,430000.0
1980-01-04,169.8,169.8,159.2,167.2,187000.0
1980-01-05,169.8,169.8,159.2,167.2,187000.0
1980-01-06,169.8,169.8,159.2,167.2,187000.0
1980-01-07,172.0,172.0,161.9,167.2,222000.0
1980-01-08,165.0,165.0,159.7,159.7,192000.0
1980-01-09,160.1,171.6,160.1,166.7,324000.0
1980-01-10,163.6,167.6,163.6,163.6,258000.0
1980-01-11,163.2,167.6,163.2,166.3,415000.0
1980-01-12,163.2,167.6,163.2,166.3,415000.0
1980-01-13,163.2,167.6,163.2,166.3,415000.0
1980-01-14,172.5,175.5,169.8,172.9,448000.0
1980-01-15,172.5,175.5,169.8,172.9,448000.0
1980-01-16,174.2,176.4,169.8,173.8,468000.0
1980-01-17,173.8,174.7,172.0,172.9,481000.0
1980-01-18,172.0,172.9,167.6,169.4,184000.0
1980-01-19,172.0,172.9,167.6,169.4,184000.0
1980-01-20,172.0,172.9,167.6,169.4,184000.0
1980-01-21,167.2,171.1,167.2,168.9,155000.0
1980-01-22,167.6,173.8,167.6,169.8,480000.0
1980-01-23,170.2,178.6,169.8,176.4,616000.0
1980-01-24,176.9,182.6,175.1,175.5,1303000.0
1980-01-25,179.9,183.5,179.1,181.3,1207000.0
1980-01-26,179.9,183.5,179.1,181.3,1207000.0
1980-01-27,179.9,183.5,179.1,181.3,1207000.0
1980-01-28,178.6,182.6,174.2,174.2,298000.0
1980-01-29,173.8,175.5,172.0,172.0,1588000.0
1980-01-30,169.8,174.2,169.8,170.7,174000.0
1980-01-31,170.2,172.0,167.6,167.6,438000.0
1980-02-01,169.4,179.9,165.8,177.7,1102000.0
1980-02-02,169.4,179.9,165.8,177.7,1102000.0
1980-02-03,169.4,179.9,165.8,177.7,1102000.0
1980-02-04,173.8,174.2,170.7,170.7,125000.0
1980-02-05,171.1,171.1,166.7,169.8,457000.0
