,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,142.2,148.5,141.4,146.7,1227000.0
1980-01-02,142.2,148.5,141.4,146.7,1227000.0
1980-01-03,142.2,148.5,141.4,146.7,1227000.0
1980-01-04,148.9,148.9,143.6,143.6,636000.0
1980-01-05,148.9,148.9,143.6,143.6,636000.0
1980-01-06,148.9,148.9,143.6,143.6,636000.0
1980-01-07,148.9,149.4,143.6,144.5,857000.0
1980-01-08,144.9,146.2,142.2,142.2,952000.0
1980-01-09,142.7,144.5,142.2,143.6,870000.0
1980-01-10,143.1,144.0,142.2,142.2,795000.0
1980-01-11,142.2,146.7,142.2,146.7,1222000.0
1980-01-12,142.2,146.7,142.2,146.7,1222000.0
1980-01-13,142.2,146.7,142.2,146.7,1222000.0
1980-01-14,157.8,162.2,156.0,161.4,3770000.0
1980-01-15,157.8,162.2,156.0,161.4,3770000.0
1980-01-16,159.1,159.6,153.8,158.2,2719000.0
1980-01-17,148.9,153.8,147.1,153.8,2702000.0
1980-01-18,151.6,153.4,148.0,151.1,1631000.0
1980-01-19,151.6,153.4,148.0,151.1,1631000.0
1980-01-20,151.6,153.4,148.0,151.1,1631000.0
1980-01-21,153.4,154.7,151.6,151.6,905000.0
1980-01-22,152.0,152.5,147.1,147.6,1185000.0
1980-01-23,152.9,164.5,151.1,164.5,3512000.0
1980-01-24,164.5,173.4,162.2,166.7,11267000.0
1980-01-25,168.9,172.9,167.6,168.9,3270000.0
1980-01-26,168.9,172.9,167.6,168.9,3270000.0
1980-01-27,168.9,172.9,167.6,168.9,3270000.0
1980-01-28,171.1,175.6,169.8,170.2,3548000.0
1980-01-29,171.1,172.0,166.7,166.7,1592000.0
1980-01-30,174.2,174.7,168.5,168.5,3681000.0
1980-01-31,171.1,171.6,166.7,168.0,1265000.0
1980-02-01,166.7,172.9,164.9,165.4,2084000.0
1980-02-02,166.7,172.9,164.9,165.4,2084000.0
1980-02-03,166.7,172.9,164.9,165.4,2084000.0
1980-02-04,172.0,173.4,169.4,170.2,1980000.0
1980-02-05,171.6,180.0,171.1,178.7,4456000.0
1980-02-06,179.6,183.1,176.9,176.9,6423000.0
1980-02-07,180.0,181.8,176.0,177.4,2038000.0
1980-02-08,176.0,178.3,173.8,173.8,1105000.0
1980-02-09,176.0,178.3,173.8,173.8,1105000.0
1980-02-10,176.0,178.3,173.8,173.8,1105000.0
1980-02-11,176.0,178.3,173.8,173.8,1105000.0
1980-02-12,173.8,176.5,172.9,172.9,846000.0
1980-02-13,173.4,173.8,169.4,169.4,939000.0
1980-02-14,169.8,173.4,168.9,169.4,555000.0
1980-02-15,168.9,171.1,168.9,171.1,782000.0
1980-02-16,168.9,171.1,168.9,171.1,782000.0
1980-02-17,168.9,171.1,168.9,171.1,782000.0
1980-02-18,168.9,168.9,164.9,164.9,711000.0
1980-02-19,164.9,168.5,163.6,166.2,868000.0
1980-02-20,164.9,166.7,164.5,164.5,546000.0
1980-02-21,164.9,165.8,164.0,164.0,490000.0
1980-02-22,164.5,164.9,162.2,162.2,543000.0
1980-02-23,164.5,164.9,162.2,162.2,543000.0
1980-02-24,164.5,164.9,162.2,162.2,543000.0
1980-02-25,159.6,160.9,159.1,160.5,410000.0
1980-02-26,160.0,161.4,158.2,158.7,533000.0
1980-02-27,165.4,166.7,163.6,166.7,1019000.0
1980-02-28,166.7,168.5,164.0,164.0,793000.0
1980-02-29,164.0,164.5,160.9,160.9,882000.0
1980-03-01,164.0,164.5,160.9,160.9,882000.0
1980-03-02,164.0,164.5,160.9,160.9,882000.0
1980-03-03,160.9,166.2,158.7,166.2,838000.0
1980-03-04,165.4,168.5,162.7,162.7,797000.0
1980-03-05,164.5,167.6,163.1,163.1,562000.0
1980-03-06,164.9,165.8,160.9,162.2,474000.0
1980-03-07,162.2,162.2,159.1,159.1,1150000.0
1980-03-08,162.2,162.2,159.1,159.1,1150000.0
1980-03-09,162.2,162.2,159.1,159.1,1150000.0
1980-03-10,155.6,160.0,153.4,153.4,708000.0
1980-03-11,152.0,155.6,152.0,153.8,479000.0
1980-03-12,153.8,155.6,153.4,154.2,613000.0
1980-03-13,154.7,155.6,153.8,153.8,323000.0
1980-03-14,153.4,154.2,152.5,152.5,417000.0
1980-03-15,153.4,154.2,152.5,152.5,417000.0
1980-03-16,153.4,154.2,152.5,152.5,417000.0
1980-03-17,152.5,153.4,151.1,151.1,480000.0
1980-03-18,149.4,151.1,148.9,149.8,539000.0
1980-03-19,151.1,152.5,149.8,152.5,980000.0
1980-03-20,151.1,152.5,149.8,152.5,980000.0
1980-03-21,152.0,153.4,150.2,150.7,777000.0
1980-03-22,152.0,153.4,150.2,150.7,777000.0
1980-03-23,152.0,153.4,150.2,150.7,777000.0
1980-03-24,148.9,149.4,146.7,146.7,666000.0
1980-03-25,147.6,149.4,146.7,147.1,8869000.0
1980-03-26,147.1,151.1,146.7,151.1,8676000.0
1980-03-27,148.9,148.9,146.7,146.7,699000.0
1980-03-28,145.8,147.1,145.4,145.8,889000.0
1980-03-29,145.8,147.1,145.4,145.8,889000.0
1980-03-30,145.8,147.1,145.4,145.8,889000.0
1980-03-31,147.6,148.9,147.1,148.5,457000.0
1980-04-01,146.7,148.9,142.7,142.7,1398000.0
1980-04-02,144.5,146.2,144.5,144.9,537000.0
1980-04-03,144.9,146.2,144.5,144.5,753000.0
1980-04-04,144.9,157.8,144.9,154.2,2107000.0
1980-04-05,144.9,157.8,144.9,154.2,2107000.0
1980-04-06,144.9,157.8,144.9,154.2,2107000.0
1980-04-07,156.9,157.4,153.4,153.4,1639000.0
1980-04-08,143.1,146.7,142.7,145.8,1730000.0
1980-04-09,144.9,146.2,144.5,144.9,748000.0
1980-04-10,144.5,144.5,140.0,140.9,2106000.0
1980-04-11,140.5,142.2,140.5,140.5,1614000.0
1980-04-12,140.5,142.2,140.5,140.5,1614000.0
1980-04-13,140.5,142.2,140.5,140.5,1614000.0
