,7259 JP Equity,7259 JP Equity,7259 JP Equity,7259 JP Equity,7259 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,293.4,305.9,293.4,304.4,332000.0
1980-01-02,293.4,305.9,293.4,304.4,332000.0
1980-01-03,293.4,305.9,293.4,304.4,332000.0
1980-01-04,303.3,303.3,298.1,298.1,90000.0
1980-01-05,303.3,303.3,298.1,298.1,90000.0
1980-01-06,303.3,303.3,298.1,298.1,90000.0
1980-01-07,292.3,292.9,285.5,287.6,50000.0
1980-01-08,287.1,288.2,286.6,287.6,38000.0
1980-01-09,287.6,288.2,282.9,282.9,28000.0
1980-01-10,287.1,287.1,285.0,285.5,228000.0
1980-01-11,287.1,288.2,285.0,285.0,48000.0
1980-01-12,287.1,288.2,285.0,285.0,48000.0
1980-01-13,287.1,288.2,285.0,285.0,48000.0
1980-01-14,285.5,288.7,285.5,287.1,34000.0
1980-01-15,285.5,288.7,285.5,287.1,34000.0
1980-01-16,286.6,286.6,285.0,285.0,23000.0
1980-01-17,285.0,285.0,279.8,279.8,225000.0
1980-01-18,282.4,282.4,279.8,279.8,63000.0
1980-01-19,282.4,282.4,279.8,279.8,63000.0
1980-01-20,282.4,282.4,279.8,279.8,63000.0
1980-01-21,280.3,282.4,279.8,280.8,17000.0
1980-01-22,280.8,281.9,280.8,281.4,134000.0
1980-01-23,279.8,282.4,279.8,282.4,25000.0
1980-01-24,282.4,286.6,281.4,286.6,12000.0
1980-01-25,282.4,287.6,281.4,282.9,35000.0
1980-01-26,282.4,287.6,281.4,282.9,35000.0
1980-01-27,282.4,287.6,281.4,282.9,35000.0
1980-01-28,283.5,286.6,282.4,282.4,39000.0
1980-01-29,282.4,285.0,277.2,282.4,30000.0
1980-01-30,279.8,284.0,277.2,281.9,39000.0
1980-01-31,286.6,286.6,277.2,277.2,63000.0
1980-02-01,277.7,277.7,272.0,277.2,28000.0
1980-02-02,277.7,277.7,272.0,277.2,28000.0
1980-02-03,277.7,277.7,272.0,277.2,28000.0
1980-02-04,282.4,286.6,282.4,285.5,22000.0
1980-02-05,279.8,282.4,279.8,282.4,4000.0
1980-02-06,281.9,281.9,281.4,281.4,6000.0
1980-02-07,279.8,279.8,277.2,279.3,41000.0
1980-02-08,277.7,282.4,277.7,282.4,13000.0
1980-02-09,277.7,282.4,277.7,282.4,13000.0
1980-02-10,277.7,282.4,277.7,282.4,13000.0
1980-02-11,277.7,282.4,277.7,282.4,13000.0
1980-02-12,277.7,282.4,277.7,282.4,13000.0
1980-02-13,279.8,282.4,279.8,282.4,31000.0
1980-02-14,277.2,282.4,277.2,278.8,38000.0
1980-02-15,279.3,281.9,277.7,281.9,16000.0
1980-02-16,279.3,281.9,277.7,281.9,16000.0
1980-02-17,279.3,281.9,277.7,281.9,16000.0
1980-02-18,278.2,278.2,277.7,277.7,19000.0
1980-02-19,277.7,278.2,277.2,278.2,36000.0
1980-02-20,277.2,279.8,277.2,277.2,44000.0
1980-02-21,278.2,278.2,277.2,277.2,31000.0
1980-02-22,277.7,277.7,272.0,277.2,21000.0
1980-02-23,277.7,277.7,272.0,277.2,21000.0
1980-02-24,277.7,277.7,272.0,277.2,21000.0
1980-02-25,275.1,277.2,275.1,277.2,25000.0
1980-02-26,274.6,277.2,274.6,277.2,13000.0
1980-02-27,274.6,274.6,270.9,272.0,25000.0
1980-02-28,272.0,272.0,272.0,272.0,49000.0
1980-02-29,261.5,268.8,261.5,266.7,31000.0
1980-03-01,261.5,268.8,261.5,266.7,31000.0
1980-03-02,261.5,268.8,261.5,266.7,31000.0
1980-03-03,266.7,267.2,266.7,267.2,46000.0
1980-03-04,267.2,267.2,266.7,267.2,103000.0
1980-03-05,267.2,267.2,266.7,266.7,59000.0
1980-03-06,266.7,267.2,264.1,266.7,176000.0
1980-03-07,266.7,266.7,264.1,265.7,108000.0
1980-03-08,266.7,266.7,264.1,265.7,108000.0
1980-03-09,266.7,266.7,264.1,265.7,108000.0
1980-03-10,264.1,264.1,261.5,264.1,127000.0
1980-03-11,264.1,264.1,263.1,263.1,59000.0
1980-03-12,263.1,264.1,261.5,264.1,60000.0
