,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,45.0,45.0,45.0,45.0,25200.0
1980-01-02,45.0,45.0,45.0,45.0,25200.0
1980-01-03,45.0,45.0,45.0,45.0,25200.0
1980-01-04,45.0,45.0,45.0,45.0,12600.0
1980-01-05,45.0,45.0,45.0,45.0,12600.0
1980-01-06,45.0,45.0,45.0,45.0,12600.0
1980-01-07,45.0,45.0,45.0,45.0,12600.0
1980-01-08,45.0,45.0,45.0,45.0,12600.0
1980-01-09,45.0,45.0,45.0,45.0,12600.0
1980-01-10,45.0,45.0,45.0,45.0,630000.0
1980-01-11,45.0,45.0,45.0,45.0,50400.0
1980-01-12,45.0,45.0,45.0,45.0,50400.0
1980-01-13,45.0,45.0,45.0,45.0,50400.0
1980-01-14,45.0,45.0,45.0,45.0,680400.0
1980-01-15,45.0,45.0,45.0,45.0,680400.0
1980-01-16,45.0,45.0,45.0,45.0,201600.0
1980-01-17,45.0,45.0,45.0,45.0,88200.0
1980-01-18,45.0,45.0,45.0,45.0,50400.0
1980-01-19,45.0,45.0,45.0,45.0,50400.0
1980-01-20,45.0,45.0,45.0,45.0,50400.0
1980-01-21,45.0,45.0,45.0,45.0,50400.0
1980-01-22,45.3,45.3,45.0,45.0,302400.0
1980-01-23,45.0,45.0,45.0,45.0,50400.0
1980-01-24,45.0,45.0,45.0,45.0,50400.0
1980-01-25,45.0,45.0,45.0,45.0,50400.0
1980-01-26,45.0,45.0,45.0,45.0,50400.0
1980-01-27,45.0,45.0,45.0,45.0,50400.0
1980-01-28,45.0,45.0,45.0,45.0,50400.0
1980-01-29,43.2,43.2,43.2,43.2,151200.0
1980-01-30,42.7,42.7,42.7,42.7,239400.0
1980-01-31,42.7,42.7,42.7,42.7,126000.0
1980-02-01,42.7,42.7,42.7,42.7,88200.0
1980-02-02,42.7,42.7,42.7,42.7,88200.0
1980-02-03,42.7,42.7,42.7,42.7,88200.0
1980-02-04,42.2,42.3,41.8,41.8,239400.0
1980-02-05,41.8,41.8,41.8,41.8,138600.0
1980-02-06,41.8,42.3,41.8,41.8,441000.0
1980-02-07,41.8,41.8,41.8,41.8,126000.0
1980-02-08,41.8,41.8,41.8,41.8,378000.0
1980-02-09,41.8,41.8,41.8,41.8,378000.0
1980-02-10,41.8,41.8,41.8,41.8,378000.0
1980-02-11,41.8,41.8,41.8,41.8,378000.0
1980-02-12,41.8,41.8,41.8,41.8,441000.0
1980-02-13,41.8,41.8,41.8,41.8,264600.0
1980-02-14,41.8,41.8,41.8,41.8,428400.0
1980-02-15,41.7,41.8,41.6,41.8,289800.0
1980-02-16,41.7,41.8,41.6,41.8,289800.0
