,6849 JP Equity,6849 JP Equity,6849 JP Equity,6849 JP Equity,6849 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,1919.9,1919.9,1919.9,1919.9,1980.0
1980-01-02,1919.9,1919.9,1919.9,1919.9,1980.0
1980-01-03,1919.9,1919.9,1919.9,1919.9,1980.0
1980-01-04,1917.2,1919.9,1917.2,1917.2,660.0
1980-01-05,1917.2,1919.9,1917.2,1917.2,660.0
1980-01-06,1917.2,1919.9,1917.2,1917.2,660.0
1980-01-07,1919.9,1919.9,1919.9,1919.9,1540.0
1980-01-08,1919.9,1919.9,1919.9,1919.9,1100.0
1980-01-09,1919.9,1919.9,1919.9,1919.9,2200.0
1980-01-10,1917.2,1919.9,1917.2,1917.2,660.0
1980-01-11,1917.2,1919.9,1917.2,1917.2,1320.0
1980-01-12,1917.2,1919.9,1917.2,1917.2,1320.0
1980-01-13,1917.2,1919.9,1917.2,1917.2,1320.0
1980-01-14,1917.2,1933.1,1917.2,1933.1,5280.0
1980-01-15,1917.2,1933.1,1917.2,1933.1,5280.0
1980-01-16,1983.4,1983.4,1983.4,1983.4,6380.0
1980-01-17,1946.3,1949.0,1941.0,1941.0,10780.0
1980-01-18,1941.0,1941.0,1941.0,1941.0,1320.0
1980-01-19,1941.0,1941.0,1941.0,1941.0,1320.0
1980-01-20,1941.0,1941.0,1941.0,1941.0,1320.0
1980-01-21,1959.6,1959.6,1941.0,1941.0,880.0
1980-01-22,1941.0,1941.0,1941.0,1941.0,1760.0
1980-01-23,1933.1,1933.1,1933.1,1933.1,1320.0
1980-01-24,1933.1,1946.3,1933.1,1935.8,3300.0
1980-01-25,1946.3,1983.4,1933.1,1983.4,3520.0
1980-01-26,1946.3,1983.4,1933.1,1983.4,3520.0
1980-01-27,1946.3,1983.4,1933.1,1983.4,3520.0
1980-01-28,1986.1,1986.1,1959.6,1959.6,3300.0
1980-01-29,1959.6,1959.6,1946.3,1959.6,5940.0
1980-01-30,1959.6,1959.6,1951.6,1959.6,3080.0
1980-01-31,1972.8,2036.4,1972.8,2036.4,12540.0
1980-02-01,2012.5,2012.5,1980.8,2012.5,17820.0
1980-02-02,2012.5,2012.5,1980.8,2012.5,17820.0
1980-02-03,2012.5,2012.5,1980.8,2012.5,17820.0
1980-02-04,2007.2,2007.2,2007.2,2007.2,4400.0
1980-02-05,2002.0,2002.0,2002.0,2002.0,3520.0
1980-02-06,1986.1,1986.1,1986.1,1986.1,880.0
1980-02-07,1986.1,1986.1,1986.1,1986.1,1100.0
1980-02-08,1986.1,1986.1,1986.1,1986.1,2200.0
1980-02-09,1986.1,1986.1,1986.1,1986.1,2200.0
1980-02-10,1986.1,1986.1,1986.1,1986.1,2200.0
1980-02-11,1986.1,1986.1,1986.1,1986.1,2200.0
1980-02-12,1986.1,1986.1,1986.1,1986.1,880.0
1980-02-13,1986.1,1986.1,1986.1,1986.1,880.0
1980-02-14,1933.1,1933.1,1933.1,1933.1,880.0
1980-02-15,1959.6,1986.1,1959.6,1986.1,6820.0
1980-02-16,1959.6,1986.1,1959.6,1986.1,6820.0
1980-02-17,1959.6,1986.1,1959.6,1986.1,6820.0
1980-02-18,1959.6,1959.6,1933.1,1933.1,5720.0
1980-02-19,1949.0,1949.0,1949.0,1949.0,440.0
1980-02-20,1959.6,1959.6,1959.6,1959.6,220.0
1980-02-21,1986.1,1986.1,1978.1,1980.8,4400.0
1980-02-22,1991.4,2012.5,1986.1,1986.1,5060.0
1980-02-23,1991.4,2012.5,1986.1,1986.1,5060.0
1980-02-24,1991.4,2012.5,1986.1,1986.1,5060.0
1980-02-25,1988.7,1988.7,1988.7,1988.7,220.0
1980-02-26,1988.7,1988.7,1988.7,1988.7,1540.0
1980-02-27,1986.1,1988.7,1986.1,1988.7,3960.0
1980-02-28,1986.1,2012.5,1986.1,2012.5,4180.0
1980-02-29,2025.8,2036.4,2025.8,2036.4,7700.0
1980-03-01,2025.8,2036.4,2025.8,2036.4,7700.0
1980-03-02,2025.8,2036.4,2025.8,2036.4,7700.0
