,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,94.9,96.0,94.9,96.0,6368.0
1980-01-02,94.9,96.0,94.9,96.0,6368.0
1980-01-03,94.9,96.0,94.9,96.0,6368.0
1980-01-04,98.8,99.9,97.8,99.9,14009.0
1980-01-05,98.8,99.9,97.8,99.9,14009.0
1980-01-06,98.8,99.9,97.8,99.9,14009.0
1980-01-07,99.2,99.2,99.2,99.2,10189.0
1980-01-08,94.5,94.5,93.8,93.8,19104.0
1980-01-09,98.5,98.8,97.0,98.8,14009.0
1980-01-10,98.1,98.1,97.0,97.0,8915.0
1980-01-11,96.7,96.7,93.8,93.8,40755.0
1980-01-12,96.7,96.7,93.8,93.8,40755.0
1980-01-13,96.7,96.7,93.8,93.8,40755.0
1980-01-14,93.8,93.8,93.1,93.1,7642.0
1980-01-15,93.8,93.8,93.1,93.1,7642.0
1980-01-16,93.8,94.2,93.1,94.2,22925.0
1980-01-17,94.5,94.9,94.5,94.9,7642.0
1980-01-18,94.9,96.7,94.2,94.9,22925.0
1980-01-19,94.9,96.7,94.2,94.9,22925.0
1980-01-20,94.9,96.7,94.2,94.9,22925.0
1980-01-21,94.9,95.3,93.1,93.1,24198.0
1980-01-22,94.9,94.9,90.2,90.2,26745.0
1980-01-23,94.9,94.9,90.2,90.2,26745.0
1980-01-24,95.6,95.6,95.6,95.6,11462.0
1980-01-25,93.8,95.6,93.8,95.6,11462.0
1980-01-26,93.8,95.6,93.8,95.6,11462.0
1980-01-27,93.8,95.6,93.8,95.6,11462.0
1980-01-28,92.4,92.4,92.0,92.0,20377.0
1980-01-29,92.0,92.0,90.6,90.6,12736.0
1980-01-30,93.1,93.1,93.1,93.1,1274.0
1980-01-31,93.1,93.1,93.1,93.1,22925.0
1980-02-01,92.8,92.8,91.0,91.0,19104.0
1980-02-02,92.8,92.8,91.0,91.0,19104.0
1980-02-03,92.8,92.8,91.0,91.0,19104.0
1980-02-04,93.8,93.8,92.4,92.4,8915.0
1980-02-05,93.1,93.1,91.3,92.4,30566.0
1980-02-06,92.4,92.4,91.3,91.3,8915.0
1980-02-07,92.4,92.4,91.3,91.3,8915.0
1980-02-08,91.7,91.7,91.7,91.7,11462.0
1980-02-09,91.7,91.7,91.7,91.7,11462.0
1980-02-10,91.7,91.7,91.7,91.7,11462.0
1980-02-11,91.7,91.7,91.7,91.7,11462.0
1980-02-12,91.7,91.7,91.7,91.7,11462.0
1980-02-13,93.5,98.5,93.5,98.5,36934.0
1980-02-14,98.8,100.3,98.5,100.3,140095.0
1980-02-15,100.3,100.3,97.0,97.0,53491.0
1980-02-16,100.3,100.3,97.0,97.0,53491.0
1980-02-17,100.3,100.3,97.0,97.0,53491.0
1980-02-18,98.5,99.9,97.4,98.5,80236.0
1980-02-19,98.8,99.2,98.5,98.5,31840.0
1980-02-20,98.8,100.3,97.4,99.9,99340.0
1980-02-21,99.9,100.3,97.0,97.0,50943.0
1980-02-22,98.1,100.3,97.4,100.3,38208.0
1980-02-23,98.1,100.3,97.4,100.3,38208.0
1980-02-24,98.1,100.3,97.4,100.3,38208.0
1980-02-25,97.8,100.3,97.8,100.3,19104.0
1980-02-26,98.5,99.6,98.5,99.6,22925.0
1980-02-27,97.8,98.5,97.0,97.0,39481.0
1980-02-28,97.4,100.3,97.0,100.3,39481.0
1980-02-29,98.5,99.6,96.7,97.8,26745.0
1980-03-01,98.5,99.6,96.7,97.8,26745.0
1980-03-02,98.5,99.6,96.7,97.8,26745.0
1980-03-03,96.7,98.1,96.7,98.1,5094.0
1980-03-04,96.7,98.1,96.7,98.1,5094.0
1980-03-05,97.4,97.4,97.0,97.0,35660.0
1980-03-06,97.4,97.4,96.7,96.7,17830.0
1980-03-07,96.7,96.7,96.7,96.7,25472.0
1980-03-08,96.7,96.7,96.7,96.7,25472.0
1980-03-09,96.7,96.7,96.7,96.7,25472.0
1980-03-10,96.7,96.7,96.7,96.7,25472.0
1980-03-11,96.7,96.7,96.7,96.7,25472.0
1980-03-12,91.7,91.7,91.7,91.7,1274.0
1980-03-13,91.7,92.4,91.7,92.4,15283.0
1980-03-14,92.4,93.1,92.4,93.1,19104.0
1980-03-15,92.4,93.1,92.4,93.1,19104.0
1980-03-16,92.4,93.1,92.4,93.1,19104.0
1980-03-17,92.4,93.1,92.4,93.1,19104.0
1980-03-18,92.4,93.1,92.0,93.1,17830.0
1980-03-19,93.1,93.1,91.7,91.7,24198.0
1980-03-20,93.1,93.1,91.7,91.7,24198.0
1980-03-21,92.0,92.0,92.0,92.0,1274.0
1980-03-22,92.0,92.0,92.0,92.0,1274.0
1980-03-23,92.0,92.0,92.0,92.0,1274.0
1980-03-24,92.0,93.1,91.3,91.3,15283.0
1980-03-25,91.7,91.7,91.3,91.3,11462.0
1980-03-26,91.7,91.7,91.3,91.3,11462.0
1980-03-27,91.3,91.3,91.3,91.3,14009.0
1980-03-28,91.7,91.7,91.7,91.7,2547.0
1980-03-29,91.7,91.7,91.7,91.7,2547.0
1980-03-30,91.7,91.7,91.7,91.7,2547.0
1980-03-31,92.0,92.0,91.3,91.3,7642.0
1980-04-01,91.7,91.7,91.3,91.3,7642.0
1980-04-02,91.3,91.3,91.3,91.3,8915.0
1980-04-03,91.3,91.3,91.3,91.3,6368.0
1980-04-04,91.7,92.0,91.3,92.0,22925.0
1980-04-05,91.7,92.0,91.3,92.0,22925.0
1980-04-06,91.7,92.0,91.3,92.0,22925.0
1980-04-07,92.0,92.0,91.7,91.7,12736.0
1980-04-08,91.7,91.7,91.7,91.7,11462.0
1980-04-09,92.0,93.1,91.7,91.7,12736.0
1980-04-10,91.7,91.7,91.3,91.3,15283.0
1980-04-11,91.3,91.3,91.3,91.3,19104.0
1980-04-12,91.3,91.3,91.3,91.3,19104.0
1980-04-13,91.3,91.3,91.3,91.3,19104.0
1980-04-14,91.3,91.3,91.3,91.3,19104.0
1980-04-15,91.3,91.3,91.3,91.3,19104.0
1980-04-16,91.3,91.3,91.3,91.3,19104.0
1980-04-17,91.3,91.7,91.3,91.7,28019.0
1980-04-18,92.4,93.1,92.4,93.1,7642.0
1980-04-19,92.4,93.1,92.4,93.1,7642.0
1980-04-20,92.4,93.1,92.4,93.1,7642.0
1980-04-21,94.9,94.9,93.1,93.1,12736.0
1980-04-22,93.5,93.8,93.1,93.1,21651.0
1980-04-23,93.1,93.1,93.1,93.1,31840.0
1980-04-24,92.4,92.8,92.4,92.8,6368.0
1980-04-25,92.8,92.8,91.3,91.3,14009.0
1980-04-26,92.8,92.8,91.3,91.3,14009.0
1980-04-27,92.8,92.8,91.3,91.3,14009.0
1980-04-28,89.9,90.2,89.9,89.9,12736.0
1980-04-29,89.9,90.2,89.9,89.9,12736.0
1980-04-30,89.9,91.3,89.5,89.5,26745.0
