,5333 JP Equity,5333 JP Equity,5333 JP Equity,5333 JP Equity,5333 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,270.4,270.4,269.8,269.8,19000.0
1980-01-02,270.4,270.4,269.8,269.8,19000.0
1980-01-03,270.4,270.4,269.8,269.8,19000.0
1980-01-04,269.8,270.4,269.8,269.8,51000.0
1980-01-05,269.8,270.4,269.8,269.8,51000.0
1980-01-06,269.8,270.4,269.8,269.8,51000.0
1980-01-07,269.8,270.4,269.8,270.4,87000.0
1980-01-08,270.4,271.0,269.8,270.4,70000.0
1980-01-09,270.4,270.4,269.2,269.2,84000.0
1980-01-10,267.4,269.8,267.4,269.2,45000.0
1980-01-11,269.2,269.2,264.4,265.0,51000.0
1980-01-12,269.2,269.2,264.4,265.0,51000.0
1980-01-13,269.2,269.2,264.4,265.0,51000.0
1980-01-14,261.5,262.1,260.3,260.3,48000.0
1980-01-15,261.5,262.1,260.3,260.3,48000.0
1980-01-16,261.5,261.5,255.5,255.5,29000.0
1980-01-17,255.5,255.5,254.3,255.5,42000.0
1980-01-18,258.5,269.2,258.5,269.2,51000.0
1980-01-19,258.5,269.2,258.5,269.2,51000.0
1980-01-20,258.5,269.2,258.5,269.2,51000.0
1980-01-21,266.2,267.4,266.2,267.4,11000.0
1980-01-22,267.4,279.3,267.4,273.4,169000.0
1980-01-23,273.9,276.3,273.4,276.3,113000.0
1980-01-24,275.1,278.1,273.4,276.3,84000.0
1980-01-25,273.4,276.3,273.4,276.3,88000.0
1980-01-26,273.4,276.3,273.4,276.3,88000.0
1980-01-27,273.4,276.3,273.4,276.3,88000.0
1980-01-28,276.3,278.1,275.1,278.1,68000.0
1980-01-29,278.1,278.1,276.3,276.3,85000.0
1980-01-30,276.3,276.3,273.4,276.3,256000.0
1980-01-31,276.3,276.9,275.1,275.7,123000.0
1980-02-01,276.3,276.9,275.1,275.7,123000.0
1980-02-02,276.3,276.9,275.1,275.7,123000.0
1980-02-03,276.3,276.9,275.1,275.7,123000.0
1980-02-04,271.6,276.3,271.6,275.1,57000.0
1980-02-05,275.1,276.3,275.1,276.3,93000.0
1980-02-06,275.1,275.1,275.1,275.1,15000.0
1980-02-07,275.1,278.1,275.1,276.9,93000.0
1980-02-08,276.9,276.9,276.3,276.3,110000.0
1980-02-09,276.9,276.9,276.3,276.3,110000.0
1980-02-10,276.9,276.9,276.3,276.3,110000.0
1980-02-11,276.9,276.9,276.3,276.3,110000.0
1980-02-12,275.1,276.3,275.1,276.3,34000.0
1980-02-13,279.3,279.3,276.3,278.1,160000.0
1980-02-14,279.9,285.2,279.9,285.2,89000.0
1980-02-15,284.0,285.2,284.0,284.0,46000.0
1980-02-16,284.0,285.2,284.0,284.0,46000.0
1980-02-17,284.0,285.2,284.0,284.0,46000.0
1980-02-18,284.0,288.2,279.3,285.2,203000.0
1980-02-19,288.2,297.1,288.2,292.4,546000.0
1980-02-20,296.5,296.5,291.2,292.4,164000.0
1980-02-21,292.4,292.4,291.2,291.2,81000.0
1980-02-22,292.4,293.0,291.2,291.2,138000.0
1980-02-23,292.4,293.0,291.2,291.2,138000.0
1980-02-24,292.4,293.0,291.2,291.2,138000.0
1980-02-25,290.0,290.0,288.2,288.2,107000.0
1980-02-26,287.0,290.0,287.0,287.0,78000.0
1980-02-27,285.2,285.2,284.6,284.6,67000.0
1980-02-28,283.5,284.6,283.5,284.6,39000.0
1980-02-29,284.6,284.6,284.6,284.6,42000.0
1980-03-01,284.6,284.6,284.6,284.6,42000.0
1980-03-02,284.6,284.6,284.6,284.6,42000.0
1980-03-03,279.3,282.3,279.3,282.3,46000.0
1980-03-04,279.3,282.3,279.3,282.3,46000.0
1980-03-05,276.3,279.3,276.3,276.3,46000.0
1980-03-06,276.9,276.9,276.3,276.3,51000.0
1980-03-07,273.4,275.7,273.4,273.4,88000.0
1980-03-08,273.4,275.7,273.4,273.4,88000.0
1980-03-09,273.4,275.7,273.4,273.4,88000.0
1980-03-10,271.0,273.4,267.4,267.4,115000.0
1980-03-11,267.4,271.0,267.4,271.0,98000.0
1980-03-12,272.2,272.2,271.0,271.0,30000.0
1980-03-13,273.4,275.1,273.4,273.4,48000.0
1980-03-14,270.4,270.4,270.4,270.4,13000.0
1980-03-15,270.4,270.4,270.4,270.4,13000.0
1980-03-16,270.4,270.4,270.4,270.4,13000.0
1980-03-17,270.4,271.6,270.4,271.6,20000.0
1980-03-18,275.1,279.9,274.5,276.9,33000.0
1980-03-19,279.3,279.3,277.5,278.1,39000.0
1980-03-20,279.3,279.3,277.5,278.1,39000.0
1980-03-21,278.1,279.3,276.3,276.9,27000.0
1980-03-22,278.1,279.3,276.3,276.9,27000.0
1980-03-23,278.1,279.3,276.3,276.9,27000.0
1980-03-24,271.0,271.6,270.4,271.6,21000.0
1980-03-25,272.8,272.8,267.4,267.4,44000.0
1980-03-26,268.0,273.4,268.0,273.4,13000.0
1980-03-27,276.3,276.3,273.4,273.4,36000.0
1980-03-28,276.3,276.3,273.4,273.4,36000.0
1980-03-29,276.3,276.3,273.4,273.4,36000.0
1980-03-30,276.3,276.3,273.4,273.4,36000.0
1980-03-31,270.4,270.4,267.4,267.4,22000.0
1980-04-01,269.8,269.8,267.4,267.4,39000.0
1980-04-02,267.4,267.4,267.4,267.4,22000.0
1980-04-03,267.4,267.4,267.4,267.4,22000.0
1980-04-04,264.4,264.4,264.4,264.4,12000.0
1980-04-05,264.4,264.4,264.4,264.4,12000.0
1980-04-06,264.4,264.4,264.4,264.4,12000.0
1980-04-07,264.4,266.2,264.4,264.4,22000.0
1980-04-08,264.4,265.0,264.4,265.0,39000.0
1980-04-09,264.4,264.4,264.4,264.4,15000.0
1980-04-10,263.8,263.8,255.5,255.5,19000.0
1980-04-11,259.1,264.4,259.1,264.4,30000.0
1980-04-12,259.1,264.4,259.1,264.4,30000.0
1980-04-13,259.1,264.4,259.1,264.4,30000.0
1980-04-14,260.3,260.9,258.5,259.7,69000.0
1980-04-15,259.7,264.4,259.7,259.7,63000.0
1980-04-16,259.7,264.4,259.7,259.7,63000.0
1980-04-17,261.5,264.4,261.5,264.4,13000.0
1980-04-18,268.0,276.3,263.8,276.3,87000.0
1980-04-19,268.0,276.3,263.8,276.3,87000.0
1980-04-20,268.0,276.3,263.8,276.3,87000.0
1980-04-21,273.9,273.9,273.9,273.9,6000.0
1980-04-22,270.4,270.4,267.4,267.4,21000.0
1980-04-23,270.4,276.3,270.4,271.0,64000.0
1980-04-24,278.1,278.1,273.9,273.9,44000.0
1980-04-25,278.1,278.1,273.9,273.9,66000.0
1980-04-26,278.1,278.1,273.9,273.9,66000.0
1980-04-27,278.1,278.1,273.9,273.9,66000.0
1980-04-28,273.9,273.9,272.8,272.8,24000.0
1980-04-29,273.9,273.9,272.8,272.8,24000.0
1980-04-30,273.4,273.4,268.6,268.6,27000.0
1980-05-01,273.4,273.4,269.8,269.8,12000.0
1980-05-02,271.0,273.4,271.0,273.4,27000.0
1980-05-03,271.0,273.4,271.0,273.4,27000.0
1980-05-04,271.0,273.4,271.0,273.4,27000.0
1980-05-05,271.0,273.4,271.0,273.4,27000.0
1980-05-06,272.2,279.3,272.2,276.3,36000.0
1980-05-07,276.3,276.9,276.3,276.3,55000.0
1980-05-08,276.3,279.3,276.3,279.3,15000.0
1980-05-09,276.9,279.9,276.9,279.3,40000.0
1980-05-10,276.9,279.9,276.9,279.3,40000.0
1980-05-11,276.9,279.9,276.9,279.3,40000.0
1980-05-12,280.5,280.5,280.5,280.5,24000.0
1980-05-13,280.5,282.3,280.5,282.3,73000.0
1980-05-14,282.3,285.2,282.3,282.3,39000.0
1980-05-15,282.9,285.2,282.9,285.2,53000.0
1980-05-16,285.2,285.2,281.7,281.7,37000.0
1980-05-17,285.2,285.2,281.7,281.7,37000.0
1980-05-18,285.2,285.2,281.7,281.7,37000.0
1980-05-19,274.5,278.1,274.5,277.5,46000.0
1980-05-20,277.5,279.3,276.3,276.3,27000.0
1980-05-21,278.1,279.3,277.5,277.5,30000.0
1980-05-22,278.1,279.3,277.5,279.3,21000.0
1980-05-23,279.3,281.7,277.5,281.7,70000.0
1980-05-24,279.3,281.7,277.5,281.7,70000.0
1980-05-25,279.3,281.7,277.5,281.7,70000.0
