,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,172.6,175.2,172.6,175.2,35000.0
1980-01-02,172.6,175.2,172.6,175.2,35000.0
1980-01-03,172.6,175.2,172.6,175.2,35000.0
1980-01-04,174.7,174.7,174.7,174.7,5000.0
1980-01-05,174.7,174.7,174.7,174.7,5000.0
1980-01-06,174.7,174.7,174.7,174.7,5000.0
1980-01-07,174.7,174.7,170.0,170.0,26000.0
1980-01-08,171.1,171.1,170.5,170.5,3000.0
1980-01-09,169.5,170.0,169.5,170.0,88000.0
1980-01-10,170.5,172.1,170.0,170.0,12000.0
1980-01-11,170.5,175.2,170.5,175.2,41000.0
1980-01-12,170.5,175.2,170.5,175.2,41000.0
1980-01-13,170.5,175.2,170.5,175.2,41000.0
1980-01-14,172.6,174.7,172.6,174.7,15000.0
1980-01-15,172.6,174.7,172.6,174.7,15000.0
1980-01-16,172.1,175.2,172.1,175.2,29000.0
1980-01-17,172.1,175.2,172.1,175.2,29000.0
1980-01-18,174.7,174.7,173.6,174.7,24000.0
1980-01-19,174.7,174.7,173.6,174.7,24000.0
1980-01-20,174.7,174.7,173.6,174.7,24000.0
1980-01-21,174.7,174.7,172.1,172.1,23000.0
1980-01-22,172.1,172.1,172.1,172.1,28000.0
1980-01-23,170.5,170.5,170.5,170.5,17000.0
1980-01-24,171.1,174.7,171.1,174.7,49000.0
1980-01-25,174.7,183.4,174.7,182.4,151000.0
1980-01-26,174.7,183.4,174.7,182.4,151000.0
1980-01-27,174.7,183.4,174.7,182.4,151000.0
1980-01-28,176.2,177.2,174.7,177.2,63000.0
1980-01-29,174.7,174.7,174.7,174.7,12000.0
1980-01-30,174.7,174.7,172.1,172.1,29000.0
1980-01-31,172.1,172.1,171.1,171.1,28000.0
1980-02-01,171.1,172.1,171.1,171.1,32000.0
1980-02-02,171.1,172.1,171.1,171.1,32000.0
1980-02-03,171.1,172.1,171.1,171.1,32000.0
1980-02-04,172.1,172.1,171.1,172.1,19000.0
1980-02-05,172.1,172.1,171.1,172.1,18000.0
1980-02-06,170.5,172.1,170.5,171.1,20000.0
1980-02-07,171.1,172.1,171.1,171.1,16000.0
1980-02-08,171.6,171.6,171.1,171.6,16000.0
1980-02-09,171.6,171.6,171.1,171.6,16000.0
1980-02-10,171.6,171.6,171.1,171.6,16000.0
1980-02-11,171.6,171.6,171.1,171.6,16000.0
1980-02-12,171.6,172.1,171.6,172.1,21000.0
1980-02-13,171.6,172.1,171.6,172.1,19000.0
1980-02-14,171.1,172.1,171.1,171.1,26000.0
1980-02-15,171.1,172.6,171.1,172.6,37000.0
1980-02-16,171.1,172.6,171.1,172.6,37000.0
1980-02-17,171.1,172.6,171.1,172.6,37000.0
1980-02-18,172.1,172.1,170.5,170.5,10000.0
1980-02-19,170.5,170.5,170.0,170.5,24000.0
1980-02-20,170.0,170.5,170.0,170.0,39000.0
1980-02-21,170.5,170.5,170.0,170.0,2000.0
1980-02-22,170.0,170.5,170.0,170.5,35000.0
1980-02-23,170.0,170.5,170.0,170.5,35000.0
1980-02-24,170.0,170.5,170.0,170.5,35000.0
1980-02-25,172.6,172.6,170.0,170.0,44000.0
1980-02-26,169.5,170.0,169.0,169.5,64000.0
1980-02-27,169.5,169.5,167.0,167.0,19000.0
1980-02-28,167.0,167.0,164.4,164.4,37000.0
1980-02-29,164.4,164.4,161.8,161.8,37000.0
1980-03-01,164.4,164.4,161.8,161.8,37000.0
1980-03-02,164.4,164.4,161.8,161.8,37000.0
1980-03-03,164.4,164.4,161.8,161.8,37000.0
1980-03-04,169.5,169.5,169.5,169.5,14000.0
1980-03-05,171.1,172.1,170.5,170.5,21000.0
1980-03-06,171.1,171.1,171.1,171.1,2000.0
1980-03-07,171.1,171.1,170.5,170.5,19000.0
1980-03-08,171.1,171.1,170.5,170.5,19000.0
1980-03-09,171.1,171.1,170.5,170.5,19000.0
1980-03-10,166.4,166.4,163.9,163.9,12000.0
1980-03-11,161.8,162.3,161.8,161.8,26000.0
1980-03-12,162.3,162.3,161.8,162.3,8000.0
1980-03-13,162.8,162.8,162.3,162.3,8000.0
1980-03-14,163.9,163.9,163.9,163.9,4000.0
1980-03-15,163.9,163.9,163.9,163.9,4000.0
1980-03-16,163.9,163.9,163.9,163.9,4000.0
1980-03-17,164.4,167.0,164.4,164.4,12000.0
1980-03-18,163.9,163.9,163.9,163.9,19000.0
1980-03-19,162.8,162.8,162.3,162.3,8000.0
1980-03-20,162.8,162.8,162.3,162.3,8000.0
1980-03-21,162.3,162.8,162.3,162.8,18000.0
1980-03-22,162.3,162.8,162.3,162.8,18000.0
1980-03-23,162.3,162.8,162.3,162.8,18000.0
1980-03-24,162.3,162.8,162.3,162.8,18000.0
1980-03-25,162.3,162.8,162.3,162.8,18000.0
1980-03-26,170.5,170.5,168.0,168.0,41000.0
1980-03-27,168.0,168.0,165.4,165.4,13000.0
1980-03-28,165.4,165.4,164.4,164.4,15000.0
1980-03-29,165.4,165.4,164.4,164.4,15000.0
1980-03-30,165.4,165.4,164.4,164.4,15000.0
1980-03-31,164.4,167.0,164.4,167.0,16000.0
1980-04-01,164.4,164.4,161.8,161.8,27000.0
1980-04-02,161.8,161.8,161.8,161.8,22000.0
1980-04-03,159.2,161.8,159.2,159.2,22000.0
1980-04-04,158.7,159.2,158.7,159.2,22000.0
1980-04-05,158.7,159.2,158.7,159.2,22000.0
1980-04-06,158.7,159.2,158.7,159.2,22000.0
1980-04-07,159.2,159.2,159.2,159.2,24000.0
1980-04-08,159.2,159.2,156.7,156.7,12000.0
1980-04-09,156.7,156.7,154.6,155.6,29000.0
1980-04-10,155.6,155.6,155.1,155.6,18000.0
1980-04-11,155.6,156.2,155.1,156.2,34000.0
1980-04-12,155.6,156.2,155.1,156.2,34000.0
1980-04-13,155.6,156.2,155.1,156.2,34000.0
1980-04-14,156.2,156.2,155.6,156.2,10000.0
1980-04-15,157.2,157.7,156.7,157.7,50000.0
1980-04-16,158.7,158.7,158.7,158.7,12000.0
1980-04-17,157.7,158.2,157.7,157.7,25000.0
1980-04-18,157.7,157.7,156.7,156.7,16000.0
1980-04-19,157.7,157.7,156.7,156.7,16000.0
1980-04-20,157.7,157.7,156.7,156.7,16000.0
1980-04-21,156.7,157.2,156.7,157.2,28000.0
1980-04-22,156.7,157.2,156.7,156.7,68000.0
1980-04-23,156.7,156.7,155.6,156.7,46000.0
1980-04-24,156.7,156.7,155.6,155.6,39000.0
1980-04-25,159.2,159.2,159.2,159.2,29000.0
1980-04-26,159.2,159.2,159.2,159.2,29000.0
1980-04-27,159.2,159.2,159.2,159.2,29000.0
1980-04-28,159.2,161.8,159.2,159.2,14000.0
1980-04-29,159.2,161.8,159.2,159.2,14000.0
1980-04-30,159.2,165.9,159.2,163.9,105000.0
1980-05-01,162.3,179.8,162.3,179.3,2068000.0
1980-05-02,179.8,182.9,174.1,177.2,599000.0
1980-05-03,179.8,182.9,174.1,177.2,599000.0
1980-05-04,179.8,182.9,174.1,177.2,599000.0
1980-05-05,179.8,182.9,174.1,177.2,599000.0
1980-05-06,174.7,179.8,174.7,179.3,24000.0
1980-05-07,174.1,174.7,171.6,171.6,55000.0
1980-05-08,169.0,169.5,166.4,169.5,28000.0
1980-05-09,169.5,169.5,166.4,167.0,32000.0
1980-05-10,169.5,169.5,166.4,167.0,32000.0
1980-05-11,169.5,169.5,166.4,167.0,32000.0
1980-05-12,167.5,167.5,164.4,164.9,53000.0
1980-05-13,164.4,164.9,163.4,164.4,44000.0
1980-05-14,164.9,164.9,160.3,160.3,65000.0
1980-05-15,161.8,161.8,161.3,161.8,16000.0
1980-05-16,161.8,164.4,161.8,164.4,23000.0
1980-05-17,161.8,164.4,161.8,164.4,23000.0
1980-05-18,161.8,164.4,161.8,164.4,23000.0
1980-05-19,161.8,161.8,156.7,160.8,25000.0
1980-05-20,164.4,164.4,161.8,161.8,46000.0
1980-05-21,159.2,160.3,159.2,160.3,16000.0
1980-05-22,164.4,164.4,160.8,164.4,100000.0
1980-05-23,164.4,164.4,164.4,164.4,21000.0
1980-05-24,164.4,164.4,164.4,164.4,21000.0
1980-05-25,164.4,164.4,164.4,164.4,21000.0
1980-05-26,165.4,165.4,164.4,164.4,46000.0
1980-05-27,164.4,164.4,161.8,162.8,25000.0
1980-05-28,164.4,164.4,163.4,163.4,19000.0
1980-05-29,163.9,164.4,162.8,162.8,79000.0
1980-05-30,162.8,162.8,160.8,160.8,27000.0
1980-05-31,162.8,162.8,160.8,160.8,27000.0
1980-06-01,162.8,162.8,160.8,160.8,27000.0
1980-06-02,159.2,161.8,159.2,161.8,27000.0
1980-06-03,161.8,161.8,159.8,160.3,9000.0
