,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,25.82,27.18,25.38,26.66,6052153.0
2010-01-02,25.82,27.18,25.38,26.66,6052153.0
2010-01-03,25.82,27.18,25.38,26.66,6052153.0
2010-01-04,27.1,27.14,25.98,26.58,2412145.0
2010-01-05,26.54,26.58,25.58,25.58,3667820.0
2010-01-06,25.9,25.98,24.58,25.1,6644368.0
2010-01-07,25.1,25.46,24.98,25.1,3376798.0
2010-01-08,25.1,25.1,24.18,24.7,4889778.0
2010-01-09,25.1,25.1,24.18,24.7,4889778.0
2010-01-10,25.1,25.1,24.18,24.7,4889778.0
2010-01-11,24.78,24.86,24.3,24.34,2503029.0
2010-01-12,24.74,26.02,24.74,26.02,6635123.0
2010-01-13,26.02,26.98,25.82,26.02,10164407.0
2010-01-14,26.54,26.7,26.02,26.1,3452139.0
2010-01-15,26.38,26.78,26.14,26.3,3690894.0
2010-01-16,26.38,26.78,26.14,26.3,3690894.0
2010-01-17,26.38,26.78,26.14,26.3,3690894.0
2010-01-18,26.14,26.82,25.9,26.7,2755331.0
2010-01-19,26.78,26.94,26.18,26.22,2951418.0
2010-01-20,26.42,26.62,26.1,26.18,1883919.0
2010-01-21,26.18,26.18,25.1,25.22,2620062.0
2010-01-22,24.46,25.78,24.46,25.58,2727583.0
2010-01-23,24.46,25.78,24.46,25.58,2727583.0
2010-01-24,24.46,25.78,24.46,25.58,2727583.0
2010-01-25,25.5,25.86,25.26,25.58,1314167.0
2010-01-26,25.58,25.82,23.98,24.38,3225472.0
2010-01-27,24.54,24.82,24.22,24.22,1400676.0
2010-01-28,24.38,24.86,24.38,24.7,1017779.0
2010-01-29,25.1,25.34,24.46,24.7,2037558.0
2010-01-30,25.1,25.34,24.46,24.7,2037558.0
2010-01-31,25.1,25.34,24.46,24.7,2037558.0
2010-02-01,24.9,24.9,24.06,24.18,813687.0
2010-02-02,24.74,24.78,22.78,23.58,2134750.0
2010-02-03,23.26,23.9,23.26,23.86,872087.0
2010-02-04,23.94,24.38,23.58,24.38,598919.0
2010-02-05,23.3,23.86,22.9,23.86,1137574.0
2010-02-06,22.86,23.22,22.22,22.22,2864241.0
2010-02-07,22.86,23.22,22.22,22.22,2864241.0
2010-02-08,21.18,22.22,20.71,22.22,4237274.0
2010-02-09,21.98,21.98,21.07,21.98,3550167.0
2010-02-10,21.98,22.5,21.74,22.38,3744369.0
2010-02-11,21.98,22.5,21.74,22.38,3744369.0
2010-02-12,21.98,22.5,21.74,22.38,3744369.0
2010-02-13,21.98,22.5,21.74,22.38,3744369.0
2010-02-14,21.98,22.5,21.74,22.38,3744369.0
2010-02-15,21.98,22.5,21.74,22.38,3744369.0
2010-02-16,21.98,22.5,21.74,22.38,3744369.0
2010-02-17,21.98,22.5,21.74,22.38,3744369.0
2010-02-18,21.98,22.5,21.74,22.38,3744369.0
2010-02-19,21.98,22.5,21.74,22.38,3744369.0
2010-02-20,21.98,22.5,21.74,22.38,3744369.0
2010-02-21,21.98,22.5,21.74,22.38,3744369.0
2010-02-22,22.78,22.86,21.9,22.3,2413255.0
2010-02-23,22.1,22.3,21.58,21.78,2491238.0
2010-02-24,21.46,22.1,21.46,21.86,1637152.0
2010-02-25,22.14,22.26,21.66,21.78,2155751.0
2010-02-26,21.82,21.9,21.38,21.38,1298992.0
2010-02-27,21.82,21.9,21.38,21.38,1298992.0
2010-02-28,21.82,21.9,21.38,21.38,1298992.0
2010-03-01,21.38,22.18,21.38,21.78,2654870.0
2010-03-02,21.98,22.18,21.74,21.74,1810970.0
2010-03-03,21.98,22.42,21.74,22.1,2816861.0
2010-03-04,22.26,22.46,21.78,21.78,1931873.0
2010-03-05,21.86,22.1,21.78,21.9,1553378.0
2010-03-06,21.86,22.1,21.78,21.9,1553378.0
2010-03-07,21.86,22.1,21.78,21.9,1553378.0
2010-03-08,22.22,22.62,22.18,22.54,2923968.0
2010-03-09,22.98,23.86,22.82,23.86,6777947.0
2010-03-10,24.14,24.58,23.58,23.58,9943976.0
2010-03-11,23.82,23.82,23.26,23.5,2107574.0
2010-03-12,23.66,23.98,23.54,23.7,2060687.0
2010-03-13,23.66,23.98,23.54,23.7,2060687.0
2010-03-14,23.66,23.98,23.54,23.7,2060687.0
2010-03-15,23.9,23.94,22.98,22.98,2451495.0
2010-03-16,23.1,23.18,22.58,23.14,2655639.0
2010-03-17,23.38,23.66,23.22,23.5,2425827.0
2010-03-18,23.86,24.58,23.54,24.26,5351873.0
2010-03-19,24.38,24.38,24.06,24.18,3091437.0
2010-03-20,24.38,24.38,24.06,24.18,3091437.0
2010-03-21,24.38,24.38,24.06,24.18,3091437.0
2010-03-22,24.1,24.86,23.9,24.82,3245147.0
2010-03-23,24.98,25.02,24.42,24.42,3586350.0
2010-03-24,24.78,24.78,23.94,24.38,1564794.0
2010-03-25,23.98,24.66,23.98,24.38,1193125.0
2010-03-26,24.38,24.82,24.3,24.5,2135794.0
2010-03-27,24.38,24.82,24.3,24.5,2135794.0
2010-03-28,24.38,24.82,24.3,24.5,2135794.0
2010-03-29,24.66,25.18,24.5,24.54,1813095.0
2010-03-30,24.78,24.94,24.3,24.38,2026440.0
2010-03-31,24.38,24.78,24.38,24.74,1290424.0
2010-04-01,24.54,25.14,24.5,24.86,2454121.0
2010-04-02,25.14,25.38,24.86,24.94,1116398.0
2010-04-03,25.14,25.38,24.86,24.94,1116398.0
2010-04-04,25.14,25.38,24.86,24.94,1116398.0
2010-04-05,25.14,25.38,24.86,24.94,1116398.0
2010-04-06,25.1,25.34,24.86,25.18,1875567.0
2010-04-07,25.78,26.58,25.46,26.06,6258672.0
2010-04-08,26.14,26.38,25.38,25.54,3118052.0
2010-04-09,25.54,25.82,25.18,25.58,805789.0
2010-04-10,25.54,25.82,25.18,25.58,805789.0
2010-04-11,25.54,25.82,25.18,25.58,805789.0
2010-04-12,25.86,26.3,25.42,25.42,1434061.0
2010-04-13,25.38,25.7,25.22,25.22,713069.0
2010-04-14,25.42,25.62,25.3,25.42,1078346.0
2010-04-15,25.82,25.98,25.46,25.62,1138914.0
2010-04-16,25.22,25.54,25.02,25.18,1035533.0
2010-04-17,25.22,25.54,25.02,25.18,1035533.0
2010-04-18,25.22,25.54,25.02,25.18,1035533.0
2010-04-19,24.62,25.1,23.9,23.98,1339808.0
2010-04-20,24.1,24.46,23.58,23.98,2610589.0
2010-04-21,24.02,24.66,24.02,24.26,1921700.0
2010-04-22,24.14,24.54,23.98,24.42,1192303.0
2010-04-23,23.58,24.22,23.58,24.06,2586302.0
2010-04-24,23.58,24.22,23.58,24.06,2586302.0
2010-04-25,23.58,24.22,23.58,24.06,2586302.0
2010-04-26,24.06,24.38,24.02,24.22,1764094.0
2010-04-27,24.06,24.34,24.06,24.34,723705.0
2010-04-28,23.78,24.62,23.78,24.06,3192610.0
2010-04-29,24.18,24.3,24.02,24.06,1414369.0
2010-04-30,24.14,24.34,23.9,23.9,1322064.0
2010-05-01,24.14,24.34,23.9,23.9,1322064.0
2010-05-02,24.14,24.34,23.9,23.9,1322064.0
2010-05-03,23.98,24.06,23.18,23.54,1035429.0
2010-05-04,23.78,23.78,23.18,23.3,855068.0
2010-05-05,22.78,22.78,22.26,22.66,1564910.0
2010-05-06,22.3,22.58,21.78,21.82,1588688.0
2010-05-07,21.18,21.58,20.39,21.3,2224676.0
2010-05-08,21.18,21.58,20.39,21.3,2224676.0
2010-05-09,21.18,21.58,20.39,21.3,2224676.0
2010-05-10,21.5,21.54,21.14,21.38,1775760.0
2010-05-11,21.58,21.7,21.1,21.18,2117123.0
2010-05-12,21.3,21.38,20.35,20.87,2642696.0
2010-05-13,20.87,21.22,20.79,21.14,2240647.0
2010-05-14,21.18,21.9,20.99,21.78,1488435.0
2010-05-15,21.18,21.9,20.99,21.78,1488435.0
2010-05-16,21.18,21.9,20.99,21.78,1488435.0
2010-05-17,21.58,21.58,20.91,20.91,970714.0
2010-05-18,21.54,21.58,20.71,20.79,1568463.0
2010-05-19,20.79,20.99,20.59,20.79,1147208.0
2010-05-20,20.99,21.1,20.67,20.79,675500.0
2010-05-21,20.31,20.31,19.55,19.89,1551031.0
2010-05-22,20.31,20.31,19.55,19.89,1551031.0
2010-05-23,20.31,20.31,19.55,19.89,1551031.0
2010-05-24,20.23,20.55,20.03,20.47,755444.0
2010-05-25,20.39,20.39,19.55,19.79,1052384.0
2010-05-26,19.99,20.55,19.71,20.51,978124.0
2010-05-27,20.39,20.95,20.31,20.91,1062496.0
2010-05-28,21.1,21.3,20.55,20.59,1203792.0
2010-05-29,21.1,21.3,20.55,20.59,1203792.0
2010-05-30,21.1,21.3,20.55,20.59,1203792.0
2010-05-31,20.59,21.1,20.39,20.95,956323.0
2010-06-01,20.59,20.91,20.59,20.67,337691.0
2010-06-02,20.67,21.1,20.59,20.67,909530.0
2010-06-03,20.99,21.42,20.79,21.34,2642356.0
2010-06-04,21.34,21.42,20.87,20.99,2500440.0
2010-06-05,21.34,21.42,20.87,20.99,2500440.0
2010-06-06,21.34,21.42,20.87,20.99,2500440.0
2010-06-07,19.53,19.93,19.53,19.79,3821673.0
2010-06-08,19.71,19.71,18.41,18.43,7442409.0
2010-06-09,18.43,18.47,17.19,17.51,6303584.0
2010-06-10,17.51,17.51,17.09,17.45,3679761.0
2010-06-11,17.63,17.85,17.53,17.77,2977388.0
2010-06-12,17.63,17.85,17.53,17.77,2977388.0
2010-06-13,17.63,17.85,17.53,17.77,2977388.0
2010-06-14,17.99,18.07,17.51,17.85,3938677.0
2010-06-15,17.95,18.19,17.91,18.03,2262689.0
2010-06-16,17.95,18.19,17.91,18.03,2262689.0
2010-06-17,18.23,18.33,17.91,18.07,3279840.0
2010-06-18,18.07,18.15,17.81,17.91,2337010.0
2010-06-19,18.07,18.15,17.81,17.91,2337010.0
2010-06-20,18.07,18.15,17.81,17.91,2337010.0
2010-06-21,18.03,18.13,17.93,18.07,3479393.0
2010-06-22,18.07,18.19,17.99,18.07,2320738.0
2010-06-23,17.99,18.27,17.91,18.15,2724779.0
2010-06-24,18.35,18.51,18.23,18.27,2842981.0
2010-06-25,18.07,18.25,18.05,18.07,1152347.0
2010-06-26,18.07,18.25,18.05,18.07,1152347.0
2010-06-27,18.07,18.25,18.05,18.07,1152347.0
2010-06-28,18.11,18.31,17.91,17.99,1230866.0
2010-06-29,18.19,18.25,17.85,17.87,1282756.0
2010-06-30,17.23,17.69,17.23,17.51,1051901.0
2010-07-01,17.51,17.67,17.51,17.55,852310.0
2010-07-02,17.71,17.83,17.61,17.61,813482.0
2010-07-03,17.71,17.83,17.61,17.61,813482.0
2010-07-04,17.71,17.83,17.61,17.61,813482.0
2010-07-05,17.69,17.91,17.69,17.81,1237277.0
2010-07-06,17.81,18.49,17.81,18.49,2650273.0
2010-07-07,19.59,19.59,18.79,19.21,4358296.0
2010-07-08,19.59,19.59,19.03,19.19,2653723.0
2010-07-09,19.27,19.27,19.03,19.15,2585395.0
2010-07-10,19.27,19.27,19.03,19.15,2585395.0
2010-07-11,19.27,19.27,19.03,19.15,2585395.0
2010-07-12,19.27,19.43,19.19,19.31,5403480.0
2010-07-13,19.33,19.8,19.33,19.4,3456085.0
2010-07-14,19.72,19.97,19.5,19.97,3258557.0
2010-07-15,20.06,20.32,19.76,19.82,2600687.0
2010-07-16,19.91,19.97,19.42,19.44,1803970.0
2010-07-17,19.91,19.97,19.42,19.44,1803970.0
2010-07-18,19.91,19.97,19.42,19.44,1803970.0
2010-07-19,19.29,19.35,19.14,19.18,1062597.0
2010-07-20,19.27,19.78,19.27,19.72,1487264.0
2010-07-21,19.93,19.93,19.37,19.5,1243876.0
2010-07-22,19.5,19.76,19.46,19.59,898827.0
2010-07-23,19.74,20.21,19.74,20.04,2912167.0
2010-07-24,19.74,20.21,19.74,20.04,2912167.0
2010-07-25,19.74,20.21,19.74,20.04,2912167.0
2010-07-26,20.49,20.77,20.15,20.4,5028203.0
2010-07-27,20.68,20.68,20.17,20.32,1858084.0
2010-07-28,20.4,20.68,20.32,20.68,1993543.0
2010-07-29,20.68,20.9,20.43,20.49,1664534.0
2010-07-30,20.51,20.58,20.21,20.28,987187.0
2010-07-31,20.51,20.58,20.21,20.28,987187.0
2010-08-01,20.51,20.58,20.21,20.28,987187.0
2010-08-02,20.7,20.79,20.32,20.58,2790250.0
2010-08-03,20.75,20.75,20.36,20.66,2251540.0
2010-08-04,21.09,21.65,21.09,21.43,5632777.0
2010-08-05,21.69,21.82,20.88,20.98,3385845.0
2010-08-06,21.26,21.39,21.0,21.26,1697694.0
2010-08-07,21.26,21.39,21.0,21.26,1697694.0
2010-08-08,21.26,21.39,21.0,21.26,1697694.0
2010-08-09,21.43,21.6,21.28,21.33,1366026.0
2010-08-10,21.43,21.43,20.96,21.03,1591300.0
2010-08-11,20.88,20.94,20.58,20.79,1272858.0
2010-08-12,20.58,21.22,20.49,21.22,1549299.0
2010-08-13,21.22,21.56,21.11,21.3,2447603.0
2010-08-14,21.22,21.56,21.11,21.3,2447603.0
2010-08-15,21.22,21.56,21.11,21.3,2447603.0
2010-08-16,21.3,21.56,21.22,21.35,1512561.0
2010-08-17,21.43,22.08,21.43,21.86,3347362.0
2010-08-18,22.08,23.15,21.99,22.68,5970721.0
2010-08-19,22.89,22.93,22.29,22.55,2826679.0
2010-08-20,22.55,22.89,22.33,22.72,2123334.0
2010-08-21,22.55,22.89,22.33,22.72,2123334.0
2010-08-22,22.55,22.89,22.33,22.72,2123334.0
2010-08-23,23.02,23.79,22.89,23.66,4755701.0
2010-08-24,23.79,23.79,23.28,23.62,3373380.0
2010-08-25,23.19,23.4,22.08,22.29,3294042.0
2010-08-26,22.38,22.8,22.29,22.5,2559942.0
2010-08-27,22.72,23.58,22.72,23.49,4293088.0
2010-08-28,22.72,23.58,22.72,23.49,4293088.0
2010-08-29,22.72,23.58,22.72,23.49,4293088.0
2010-08-30,23.83,23.92,22.72,22.8,2881735.0
2010-08-31,22.55,22.68,22.08,22.25,1621620.0
2010-09-01,22.29,22.8,22.12,22.72,2329236.0
2010-09-02,23.02,23.02,22.42,22.42,1584021.0
2010-09-03,22.55,22.85,22.55,22.72,1343326.0
2010-09-04,22.55,22.85,22.55,22.72,1343326.0
2010-09-05,22.55,22.85,22.55,22.72,1343326.0
2010-09-06,22.93,23.58,22.85,23.28,2949321.0
2010-09-07,23.28,23.32,22.68,22.76,1930023.0
2010-09-08,22.76,22.98,22.38,22.59,1440397.0
2010-09-09,22.72,22.85,22.38,22.63,1679158.0
2010-09-10,22.93,23.15,22.55,22.68,1429833.0
2010-09-11,22.93,23.15,22.55,22.68,1429833.0
2010-09-12,22.93,23.15,22.55,22.68,1429833.0
2010-09-13,22.76,23.79,22.72,23.7,3734510.0
2010-09-14,23.83,24.18,23.28,23.83,5989187.0
2010-09-15,24.18,24.56,24.0,24.13,5181804.0
2010-09-16,24.13,24.22,23.79,23.96,2369264.0
2010-09-17,24.39,24.52,23.96,24.05,3595031.0
2010-09-18,24.39,24.52,23.96,24.05,3595031.0
2010-09-19,24.39,24.52,23.96,24.05,3595031.0
2010-09-20,24.13,24.22,23.79,23.88,1514765.0
2010-09-21,24.0,24.39,24.0,24.22,2417045.0
2010-09-22,24.0,24.39,24.0,24.22,2417045.0
2010-09-23,24.22,24.43,24.09,24.09,735067.0
2010-09-24,24.09,24.22,23.79,23.96,734246.0
2010-09-25,24.09,24.22,23.79,23.96,734246.0
2010-09-26,24.09,24.22,23.79,23.96,734246.0
2010-09-27,24.09,24.18,23.45,23.45,1249811.0
2010-09-28,23.23,23.66,23.23,23.53,739487.0
2010-09-29,23.62,23.79,23.58,23.62,653579.0
2010-09-30,23.62,24.09,23.62,24.0,738454.0
2010-10-01,24.18,24.18,23.7,23.79,730786.0
2010-10-02,24.18,24.18,23.7,23.79,730786.0
2010-10-03,24.18,24.18,23.7,23.79,730786.0
2010-10-04,23.88,24.13,23.58,23.62,875341.0
2010-10-05,23.62,23.62,22.8,23.23,761785.0
2010-10-06,23.58,23.75,23.23,23.4,551013.0
2010-10-07,23.15,23.36,22.72,22.98,1317614.0
2010-10-08,22.98,23.4,22.8,22.8,919178.0
2010-10-09,22.98,23.4,22.8,22.8,919178.0
2010-10-10,22.98,23.4,22.8,22.8,919178.0
2010-10-11,22.8,22.93,22.5,22.68,613483.0
2010-10-12,22.68,22.93,22.55,22.8,525007.0
2010-10-13,22.8,22.93,22.55,22.59,404770.0
2010-10-14,22.68,22.85,22.55,22.55,549201.0
2010-10-15,22.5,22.59,22.08,22.16,835533.0
2010-10-16,22.5,22.59,22.08,22.16,835533.0
