,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,8.82,8.85,8.76,8.79,1129956.0
2010-01-02,8.82,8.85,8.76,8.79,1129956.0
2010-01-03,8.82,8.85,8.76,8.79,1129956.0
2010-01-04,8.85,8.85,8.77,8.8,735547.0
2010-01-05,8.82,8.95,8.79,8.8,1226519.0
2010-01-06,8.83,8.86,8.79,8.85,760216.0
2010-01-07,8.88,8.95,8.8,8.83,1409729.0
2010-01-08,8.86,8.86,8.79,8.86,549674.0
2010-01-09,8.86,8.86,8.79,8.86,549674.0
2010-01-10,8.86,8.86,8.79,8.86,549674.0
2010-01-11,8.86,8.86,8.79,8.79,599897.0
2010-01-12,8.79,8.83,8.73,8.73,517641.0
2010-01-13,8.71,8.77,8.65,8.77,738725.0
2010-01-14,8.8,8.86,8.74,8.74,450026.0
2010-01-15,8.79,8.8,8.73,8.8,845364.0
2010-01-16,8.79,8.8,8.73,8.8,845364.0
2010-01-17,8.79,8.8,8.73,8.8,845364.0
2010-01-18,8.8,8.8,8.71,8.79,1113762.0
2010-01-19,8.8,8.82,8.76,8.76,670896.0
2010-01-20,8.77,8.77,8.65,8.74,1335955.0
2010-01-21,8.67,8.74,8.62,8.7,975769.0
2010-01-22,8.62,8.62,8.53,8.56,714434.0
2010-01-23,8.62,8.62,8.53,8.56,714434.0
2010-01-24,8.62,8.62,8.53,8.56,714434.0
2010-01-25,8.56,8.59,8.48,8.51,594050.0
2010-01-26,8.41,8.5,8.17,8.18,1475549.0
2010-01-27,8.18,8.32,8.17,8.26,814060.0
2010-01-28,8.26,8.41,8.18,8.38,803463.0
2010-01-29,8.35,8.35,8.24,8.32,304316.0
2010-01-30,8.35,8.35,8.24,8.32,304316.0
2010-01-31,8.35,8.35,8.24,8.32,304316.0
2010-02-01,8.3,8.32,8.12,8.26,392996.0
2010-02-02,8.24,8.32,8.14,8.17,631107.0
2010-02-03,8.26,8.26,8.06,8.09,564056.0
2010-02-04,8.11,8.14,8.08,8.09,778362.0
2010-02-05,8.0,8.0,7.81,7.81,1157874.0
2010-02-06,7.85,7.99,7.78,7.81,921784.0
2010-02-07,7.85,7.99,7.78,7.81,921784.0
2010-02-08,7.84,7.91,7.81,7.87,549593.0
2010-02-09,8.05,8.05,7.9,8.05,409528.0
2010-02-10,8.11,8.11,8.02,8.05,393080.0
2010-02-11,8.11,8.11,8.02,8.05,393080.0
2010-02-12,8.11,8.11,8.02,8.05,393080.0
2010-02-13,8.11,8.11,8.02,8.05,393080.0
2010-02-14,8.11,8.11,8.02,8.05,393080.0
2010-02-15,8.11,8.11,8.02,8.05,393080.0
2010-02-16,8.11,8.11,8.02,8.05,393080.0
2010-02-17,8.11,8.11,8.02,8.05,393080.0
2010-02-18,8.11,8.11,8.02,8.05,393080.0
2010-02-19,8.11,8.11,8.02,8.05,393080.0
2010-02-20,8.11,8.11,8.02,8.05,393080.0
2010-02-21,8.11,8.11,8.02,8.05,393080.0
2010-02-22,8.11,8.23,8.11,8.17,296874.0
2010-02-23,8.17,8.2,8.09,8.2,169389.0
2010-02-24,8.2,8.23,8.14,8.2,392341.0
2010-02-25,8.21,8.38,8.2,8.21,947924.0
2010-02-26,8.21,8.23,8.14,8.17,698580.0
2010-02-27,8.21,8.23,8.14,8.17,698580.0
2010-02-28,8.21,8.23,8.14,8.17,698580.0
2010-03-01,8.17,8.35,8.17,8.27,495250.0
2010-03-02,8.29,8.38,8.27,8.27,334264.0
2010-03-03,8.38,8.38,8.27,8.29,210321.0
2010-03-04,8.3,8.42,8.2,8.23,859600.0
2010-03-05,8.35,8.41,8.23,8.29,929174.0
2010-03-06,8.35,8.41,8.23,8.29,929174.0
2010-03-07,8.35,8.41,8.23,8.29,929174.0
2010-03-08,8.35,8.38,8.27,8.29,866015.0
2010-03-09,8.3,8.3,8.26,8.26,758869.0
2010-03-10,8.26,8.32,8.24,8.29,453405.0
2010-03-11,8.32,8.33,8.24,8.29,269651.0
2010-03-12,8.29,8.74,8.29,8.62,3579939.0
2010-03-13,8.29,8.74,8.29,8.62,3579939.0
2010-03-14,8.29,8.74,8.29,8.62,3579939.0
2010-03-15,8.61,8.8,8.53,8.73,3605245.0
2010-03-16,8.83,8.97,8.68,8.73,7563127.0
2010-03-17,8.79,8.83,8.71,8.74,3048470.0
2010-03-18,8.77,8.89,8.74,8.82,4779694.0
2010-03-19,8.83,8.85,8.76,8.8,2740124.0
2010-03-20,8.83,8.85,8.76,8.8,2740124.0
2010-03-21,8.83,8.85,8.76,8.8,2740124.0
2010-03-22,8.86,8.95,8.77,8.95,4464183.0
2010-03-23,8.98,9.31,8.98,9.12,11229867.0
2010-03-24,9.21,9.24,9.04,9.06,3441516.0
2010-03-25,9.06,9.06,8.94,8.95,1847542.0
2010-03-26,9.0,9.09,8.95,9.01,1661273.0
2010-03-27,9.0,9.09,8.95,9.01,1661273.0
2010-03-28,9.0,9.09,8.95,9.01,1661273.0
2010-03-29,9.07,9.09,9.0,9.01,2333423.0
2010-03-30,9.04,9.09,8.95,8.98,1521576.0
2010-03-31,9.01,9.12,8.95,9.07,2365784.0
2010-04-01,9.1,9.1,9.0,9.03,1750984.0
2010-04-02,9.03,9.1,8.98,9.03,1561780.0
2010-04-03,9.03,9.1,8.98,9.03,1561780.0
2010-04-04,9.03,9.1,8.98,9.03,1561780.0
2010-04-05,9.03,9.1,8.98,9.03,1561780.0
2010-04-06,9.03,9.13,9.03,9.09,2073431.0
