,STLD US Equity
,BEST_EPS_NXT_YR
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,3.16
2019-04-01,3.16
2019-04-02,3.16
2019-04-03,3.16
2019-04-04,3.16
2019-04-05,3.16
2019-04-06,3.16
2019-04-07,3.16
2019-04-08,3.16
2019-04-09,3.16
2019-04-10,3.16
2019-04-11,3.16
2019-04-12,3.16
2019-04-13,3.16
2019-04-14,3.16
2019-04-15,3.16
2019-04-16,3.16
2019-04-17,3.16
2019-04-18,3.16
2019-04-19,3.16
2019-04-20,3.16
2019-04-21,3.16
2019-04-22,3.4
2019-04-23,3.4
2019-04-24,3.4
2019-04-25,3.4
2019-04-26,3.4
2019-04-27,3.4
2019-04-28,3.4
2019-04-29,3.4
2019-04-30,3.4
2019-05-01,3.4
2019-05-02,3.4
2019-05-03,3.4
2019-05-04,3.4
2019-05-05,3.4
2019-05-06,3.4
2019-05-07,3.4
2019-05-08,3.4
2019-05-09,3.4
2019-05-10,3.4
2019-05-11,3.4
2019-05-12,3.4
2019-05-13,3.4
2019-05-14,3.4
2019-05-15,3.4
2019-05-16,3.4
2019-05-17,3.4
2019-05-18,3.4
2019-05-19,3.4
