,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,2.357,2.357,2.321,2.321,46000.0
2010-01-02,2.357,2.357,2.321,2.321,46000.0
2010-01-03,2.357,2.357,2.321,2.321,46000.0
2010-01-04,2.321,2.352,2.321,2.352,111700.0
2010-01-05,2.352,2.372,2.341,2.362,136300.0
2010-01-06,2.367,2.367,2.352,2.352,49500.0
2010-01-07,2.357,2.367,2.336,2.357,64200.0
2010-01-08,2.372,2.372,2.352,2.367,50800.0
2010-01-09,2.372,2.372,2.352,2.367,50800.0
2010-01-10,2.372,2.372,2.352,2.367,50800.0
2010-01-11,2.352,2.352,2.326,2.341,68500.0
2010-01-12,2.352,2.352,2.336,2.341,45400.0
2010-01-13,2.352,2.398,2.352,2.398,139600.0
2010-01-14,2.367,2.367,2.336,2.352,452600.0
2010-01-15,2.352,2.387,2.352,2.387,98100.0
2010-01-16,2.352,2.387,2.352,2.387,98100.0
2010-01-17,2.352,2.387,2.352,2.387,98100.0
2010-01-18,2.377,2.393,2.362,2.387,93400.0
2010-01-19,2.393,2.403,2.393,2.403,93500.0
2010-01-20,2.403,2.433,2.403,2.403,153100.0
2010-01-21,2.403,2.413,2.403,2.413,47000.0
2010-01-22,2.393,2.403,2.367,2.403,54200.0
2010-01-23,2.393,2.403,2.367,2.403,54200.0
2010-01-24,2.393,2.403,2.367,2.403,54200.0
2010-01-25,2.393,2.393,2.372,2.372,14100.0
2010-01-26,2.372,2.372,2.352,2.352,59600.0
2010-01-27,2.341,2.347,2.306,2.306,98800.0
2010-01-28,2.331,2.341,2.311,2.316,28400.0
2010-01-29,2.321,2.331,2.321,2.331,68900.0
2010-01-30,2.321,2.331,2.321,2.331,68900.0
2010-01-31,2.321,2.331,2.321,2.331,68900.0
2010-02-01,2.321,2.331,2.321,2.331,68900.0
2010-02-02,2.326,2.331,2.311,2.311,18000.0
2010-02-03,2.321,2.341,2.321,2.341,34700.0
2010-02-04,2.341,2.341,2.336,2.336,28800.0
2010-02-05,2.306,2.331,2.3,2.3,80300.0
2010-02-06,2.306,2.331,2.3,2.3,80300.0
2010-02-07,2.306,2.331,2.3,2.3,80300.0
2010-02-08,2.3,2.311,2.275,2.285,66200.0
2010-02-09,2.27,2.28,2.265,2.265,180000.0
2010-02-10,2.29,2.3,2.28,2.29,154800.0
2010-02-11,2.311,2.347,2.311,2.341,79500.0
2010-02-12,2.341,2.362,2.341,2.352,55600.0
2010-02-13,2.341,2.362,2.341,2.352,55600.0
2010-02-14,2.341,2.362,2.341,2.352,55600.0
2010-02-15,2.341,2.362,2.341,2.352,55600.0
2010-02-16,2.341,2.362,2.341,2.352,55600.0
2010-02-17,2.362,2.403,2.362,2.403,152700.0
2010-02-18,2.377,2.377,2.372,2.372,31300.0
2010-02-19,2.372,2.372,2.336,2.341,34200.0
2010-02-20,2.372,2.372,2.336,2.341,34200.0
2010-02-21,2.372,2.372,2.336,2.341,34200.0
2010-02-22,2.341,2.347,2.321,2.336,36500.0
2010-02-23,2.336,2.341,2.331,2.341,42100.0
2010-02-24,2.331,2.352,2.326,2.331,84000.0
2010-02-25,2.362,2.403,2.362,2.393,170500.0
2010-02-26,2.362,2.403,2.362,2.393,170500.0
2010-02-27,2.362,2.403,2.362,2.393,170500.0
2010-02-28,2.362,2.403,2.362,2.393,170500.0
2010-03-01,2.403,2.418,2.398,2.408,181900.0
2010-03-02,2.408,2.444,2.408,2.408,151400.0
2010-03-03,2.418,2.428,2.418,2.423,47300.0
2010-03-04,2.423,2.439,2.423,2.428,24000.0
2010-03-05,2.439,2.454,2.433,2.454,199700.0
2010-03-06,2.439,2.454,2.433,2.454,199700.0
2010-03-07,2.439,2.454,2.433,2.454,199700.0
2010-03-08,2.454,2.459,2.433,2.444,142200.0
2010-03-09,2.449,2.464,2.444,2.464,142300.0
2010-03-10,2.464,2.485,2.464,2.474,77700.0
2010-03-11,2.479,2.52,2.479,2.51,75200.0
2010-03-12,2.479,2.5,2.464,2.49,35500.0
2010-03-13,2.479,2.5,2.464,2.49,35500.0
2010-03-14,2.479,2.5,2.464,2.49,35500.0
2010-03-15,2.49,2.49,2.474,2.474,82000.0
2010-03-16,2.485,2.505,2.474,2.495,62500.0
