,CVX US Equity
,BEST_PE_RATIO
2020-01-01,8.187
2020-01-02,8.25
2020-01-03,8.221
2020-01-04,8.221
2020-01-05,8.221
2020-01-06,8.194
2020-01-07,8.089
2020-01-08,7.997
2020-01-09,7.984
2020-01-10,7.911
2020-01-11,7.911
2020-01-12,7.911
2020-01-13,7.926
2020-01-14,8.711
2020-01-15,8.867
2020-01-16,8.925
2020-01-17,8.825
2020-01-18,8.825
2020-01-19,8.825
2020-01-20,8.825
2020-01-21,8.652
2020-01-22,8.62
2020-01-23,8.636
2020-01-24,8.54
2020-01-25,8.54
2020-01-26,8.54
2020-01-27,8.429
2020-01-28,8.484
2020-01-29,8.427
2020-01-30,8.506
2020-01-31,8.941
2020-02-01,8.941
2020-02-02,8.941
2020-02-03,9.291
2020-02-04,9.341
2020-02-05,9.641
2020-02-06,9.572
2020-02-07,9.524
2020-02-08,9.524
2020-02-09,9.524
2020-02-10,9.598
2020-02-11,9.722
2020-02-12,9.795
2020-02-13,9.762
2020-02-14,9.736
2020-02-15,9.736
2020-02-16,9.736
2020-02-17,9.736
2020-02-18,9.75
2020-02-19,9.794
2020-02-20,9.712
2020-02-21,9.641
2020-02-22,9.641
2020-02-23,9.641
2020-02-24,9.261
2020-02-25,8.907
2020-02-26,8.671
2020-02-27,8.325
2020-02-28,8.255
2020-02-29,8.255
2020-03-01,8.255
2020-03-02,8.728
2020-03-03,8.529
2020-03-04,7.881
2020-03-05,7.773
2020-03-06,7.624
2020-03-07,7.624
2020-03-08,7.624
2020-03-09,6.452
2020-03-10,6.797
2020-03-11,6.641
2020-03-12,6.099
2020-03-13,6.672
2020-03-14,6.672
2020-03-15,6.672
2020-03-16,5.575
2020-03-17,5.654
2020-03-18,4.403
2020-03-19,4.59
2020-03-20,4.618
2020-03-21,4.618
2020-03-22,4.618
2020-03-23,4.216
2020-03-24,5.174
2020-03-25,6.617
2020-03-26,7.296
2020-03-27,6.57
2020-03-28,6.57
2020-03-29,6.57
2020-03-30,6.873
2020-03-31,6.921
2020-04-01,6.549
2020-04-02,7.271
2020-04-03,7.175
2020-04-04,7.175
2020-04-05,7.175
2020-04-06,7.679
2020-04-07,8.958
2020-04-08,9.518
2020-04-09,9.333
2020-04-10,9.333
2020-04-11,9.333
2020-04-12,9.333
2020-04-13,9.526
2020-04-14,9.492
2020-04-15,9.254
2020-04-16,8.974
2020-04-17,9.779
2020-04-18,9.779
2020-04-19,9.779
2020-04-20,9.376
2020-04-21,9.159
2020-04-22,9.473
2020-04-23,9.738
2020-04-24,9.762
2020-04-25,9.762
2020-04-26,9.762
2020-04-27,10.064
2020-04-28,10.087
2020-04-29,10.615
2020-04-30,10.321
2020-05-01,10.034
2020-05-02,10.034
2020-05-03,10.034
2020-05-04,9.153
2020-05-05,9.298
2020-05-06,9.014
2020-05-07,9.273
2020-05-08,9.556
2020-05-09,9.556
2020-05-10,9.556
2020-05-11,9.346
2020-05-12,9.119
2020-05-13,10.012
2020-05-14,10.164
2020-05-15,10.064
2020-05-16,10.064
2020-05-17,10.064
2020-05-18,10.6
2020-05-19,10.264
2020-05-20,13.489
2020-05-21,13.35
2020-05-22,13.095
2020-05-23,13.095
2020-05-24,13.095
2020-05-25,13.095
2020-05-26,13.533
2020-05-27,13.62
2020-05-28,13.18
2020-05-29,13.301
2020-05-30,13.301
2020-05-31,13.301
2020-06-01,13.459
2020-06-02,13.734
2020-06-03,13.922
2020-06-04,13.793
2020-06-05,13.834
2020-06-06,13.834
2020-06-07,13.834
2020-06-08,14.168
2020-06-09,13.863
2020-06-10,13.324
2020-06-11,12.203
2020-06-12,12.615
2020-06-13,12.615
2020-06-14,12.615
2020-06-15,12.457
2020-06-16,12.839
2020-06-17,12.499
2020-06-18,12.554
2020-06-19,12.375
2020-06-20,12.375
2020-06-21,12.375
2020-06-22,12.506
2020-06-23,12.486
2020-06-24,11.967
2020-06-25,12.181
2020-06-26,11.806
2020-06-27,11.806
2020-06-28,11.806
2020-06-29,11.971
2020-06-30,12.184
2020-07-01,11.897
2020-07-02,12.534
2020-07-03,12.534
2020-07-04,12.534
2020-07-05,12.534
2020-07-06,12.592
2020-07-07,12.271
2020-07-08,12.277
2020-07-09,11.764
2020-07-10,12.118
2020-07-11,12.118
2020-07-12,12.118
2020-07-13,11.938
2020-07-14,12.35
2020-07-15,12.666
2020-07-16,12.59
2020-07-17,12.423
2020-07-18,12.423
2020-07-19,12.423
2020-07-20,11.673
2020-07-21,12.562
2020-07-22,12.514
2020-07-23,12.509
2020-07-24,12.024
2020-07-25,12.024
2020-07-26,12.024
2020-07-27,12.145
2020-07-28,11.888
2020-07-29,12.016
2020-07-30,11.509
2020-07-31,11.198
2020-08-01,11.198
2020-08-02,11.198
2020-08-03,11.859
2020-08-04,12.094
2020-08-05,12.209
2020-08-06,12.247
2020-08-07,12.153
2020-08-08,12.153
2020-08-09,12.153
2020-08-10,12.564
2020-08-11,12.548
2020-08-12,12.685
2020-08-13,12.56
2020-08-14,12.634
2020-08-15,12.634
2020-08-16,12.634
2020-08-17,12.667
2020-08-18,12.405
2020-08-19,12.23
2020-08-20,11.806
2020-08-21,11.844
2020-08-22,11.844
2020-08-23,11.844
2020-08-24,12.139
2020-08-25,11.99
2020-08-26,11.846
2020-08-27,11.864
2020-08-28,11.965
2020-08-29,11.965
2020-08-30,11.965
2020-08-31,11.727
2020-09-01,11.609
2020-09-02,11.624
2020-09-03,11.497
2020-09-04,11.448
2020-09-05,11.448
2020-09-06,11.448
2020-09-07,11.448
2020-09-08,11.034
2020-09-09,11.182
2020-09-10,10.92
2020-09-11,10.855
