,ZTS US Equity
,BEST_PE_RATIO
2020-01-01,21.542
2020-01-02,21.834
2020-01-03,21.837
2020-01-04,21.837
2020-01-05,21.837
2020-01-06,21.669
2020-01-07,21.742
2020-01-08,21.695
2020-01-09,22.241
2020-01-10,22.325
2020-01-11,22.325
2020-01-12,22.325
2020-01-13,22.479
2020-01-14,22.605
2020-01-15,22.814
2020-01-16,22.962
2020-01-17,23.114
2020-01-18,23.114
2020-01-19,23.114
2020-01-20,23.114
2020-01-21,23.406
2020-01-22,23.335
2020-01-23,22.814
2020-01-24,22.479
2020-01-25,22.479
2020-01-26,22.479
2020-01-27,22.421
2020-01-28,22.801
2020-01-29,22.842
2020-01-30,22.763
2020-01-31,22.133
2020-02-01,22.133
2020-02-02,22.133
2020-02-03,22.349
2020-02-04,22.918
2020-02-05,22.74
2020-02-06,22.918
2020-02-07,22.906
2020-02-08,22.906
2020-02-09,22.906
2020-02-10,23.508
2020-02-11,23.752
2020-02-12,23.579
2020-02-13,23.626
2020-02-14,23.465
2020-02-15,23.465
2020-02-16,23.465
2020-02-17,23.465
2020-02-18,23.38
2020-02-19,23.447
2020-02-20,23.364
2020-02-21,23.149
2020-02-22,23.149
2020-02-23,23.149
2020-02-24,22.524
2020-02-25,21.943
2020-02-26,22.159
2020-02-27,21.736
2020-02-28,21.619
2020-02-29,21.619
2020-03-01,21.619
2020-03-02,22.541
2020-03-03,22.27
2020-03-04,23.305
2020-03-05,22.646
2020-03-06,22.239
2020-03-07,22.239
2020-03-08,22.239
2020-03-09,21.049
2020-03-10,21.536
2020-03-11,21.139
2020-03-12,19.518
2020-03-13,20.361
2020-03-14,20.361
2020-03-15,20.361
2020-03-16,17.369
2020-03-17,18.02
2020-03-18,17.171
2020-03-19,16.605
2020-03-20,16.379
2020-03-21,16.379
2020-03-22,16.379
2020-03-23,15.265
2020-03-24,17.094
2020-03-25,17.827
2020-03-26,19.425
2020-03-27,18.413
2020-03-28,18.413
2020-03-29,18.413
2020-03-30,19.222
2020-03-31,19.389
2020-04-01,18.438
2020-04-02,19.115
2020-04-03,18.881
2020-04-04,18.881
2020-04-05,18.881
2020-04-06,20.888
2020-04-07,20.776
2020-04-08,20.964
2020-04-09,21.211
2020-04-10,21.211
2020-04-11,21.211
2020-04-12,21.211
2020-04-13,20.255
2020-04-14,21.057
2020-04-15,20.397
2020-04-16,21.03
2020-04-17,21.57
2020-04-18,21.57
2020-04-19,21.57
2020-04-20,21.021
2020-04-21,20.577
2020-04-22,21.246
2020-04-23,20.88
2020-04-24,21.263
2020-04-25,21.263
2020-04-26,21.263
2020-04-27,21.518
2020-04-28,20.771
2020-04-29,21.202
2020-04-30,21.837
2020-05-01,21.536
2020-05-02,21.536
2020-05-03,21.536
2020-05-04,21.521
2020-05-05,22.173
2020-05-06,21.793
2020-05-07,21.622
2020-05-08,21.836
2020-05-09,21.836
2020-05-10,21.836
2020-05-11,21.996
2020-05-12,21.582
2020-05-13,21.734
2020-05-14,22.264
2020-05-15,22.522
2020-05-16,22.522
2020-05-17,22.522
2020-05-18,23.216
2020-05-19,24.139
2020-05-20,23.96
2020-05-21,23.419
2020-05-22,23.379
2020-05-23,23.379
2020-05-24,23.379
2020-05-25,23.379
2020-05-26,23.44
2020-05-27,24.541
2020-05-28,24.988
2020-05-29,25.219
2020-05-30,25.219
2020-05-31,25.219
2020-06-01,25.029
2020-06-02,25.597
2020-06-03,25.787
2020-06-04,25.424
2020-06-05,25.512
2020-06-06,25.512
2020-06-07,25.512
2020-06-08,25.565
2020-06-09,25.112
2020-06-10,25.313
2020-06-11,23.712
2020-06-12,24.257
2020-06-13,24.257
2020-06-14,24.257
2020-06-15,24.117
2020-06-16,24.649
2020-06-17,24.749
2020-06-18,24.859
2020-06-19,24.859
2020-06-20,24.859
2020-06-21,24.859
2020-06-22,24.776
2020-06-23,24.988
2020-06-24,24.298
2020-06-25,24.481
2020-06-26,24.001
2020-06-27,24.001
2020-06-28,24.001
2020-06-29,23.878
2020-06-30,24.794
2020-07-01,24.821
2020-07-02,24.906
2020-07-03,24.906
2020-07-04,24.906
2020-07-05,24.906
2020-07-06,25.076
2020-07-07,25.047
2020-07-08,25.114
2020-07-09,24.91
2020-07-10,24.805
2020-07-11,24.805
2020-07-12,24.805
2020-07-13,25.024
2020-07-14,25.402
2020-07-15,25.858
