,CVBF US Equity
,BEST_PE_RATIO
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,10.694
2020-07-01,10.334
2020-07-02,10.249
2020-07-03,10.249
2020-07-04,10.249
2020-07-05,10.249
2020-07-06,10.357
2020-07-07,10.123
2020-07-08,9.927
2020-07-09,9.622
2020-07-10,9.956
2020-07-11,9.956
2020-07-12,9.956
2020-07-13,10.221
2020-07-14,10.054
2020-07-15,10.412
2020-07-16,10.463
2020-07-17,10.227
2020-07-18,10.227
2020-07-19,10.227
2020-07-20,10.112
2020-07-21,10.631
2020-07-22,10.388
2020-07-23,10.902
2020-07-24,10.769
2020-07-25,10.769
2020-07-26,10.769
2020-07-27,10.186
2020-07-28,10.046
2020-07-29,10.298
2020-07-30,10.124
2020-07-31,10.147
2020-08-01,10.147
2020-08-02,10.147
2020-08-03,10.13
2020-08-04,10.082
2020-08-05,10.267
2020-08-06,10.248
2020-08-07,10.697
2020-08-08,10.697
2020-08-09,10.697
2020-08-10,10.804
2020-08-11,10.91
2020-08-12,10.804
2020-08-13,10.675
2020-08-14,10.739
2020-08-15,10.739
2020-08-16,10.739
2020-08-17,10.602
2020-08-18,10.315
2020-08-19,10.433
2020-08-20,10.231
2020-08-21,10.208
2020-08-22,10.208
2020-08-23,10.208
2020-08-24,10.495
2020-08-25,10.464
2020-08-26,10.253
2020-08-27,10.416
2020-08-28,10.343
2020-08-29,10.343
2020-08-30,10.343
2020-08-31,10.225
2020-09-01,10.169
2020-09-02,10.152
2020-09-03,10.208
2020-09-04,10.394
2020-09-05,10.394
2020-09-06,10.394
2020-09-07,10.394
2020-09-08,9.905
2020-09-09,9.742
2020-09-10,9.63
2020-09-11,9.591
2020-09-12,9.591
2020-09-13,9.591
2020-09-14,9.636
2020-09-15,9.49
2020-09-16,9.596
2020-09-17,9.552
2020-09-18,9.669
2020-09-19,9.669
2020-09-20,9.669
2020-09-21,9.184
2020-09-22,9.049
2020-09-23,8.855
2020-09-24,8.979
2020-09-25,9.024
2020-09-26,9.024
2020-09-27,9.024
2020-09-28,9.361
2020-09-29,9.293
2020-09-30,9.338
2020-10-01,9.288
2020-10-02,9.484
2020-10-03,9.484
2020-10-04,9.484
2020-10-05,9.748
2020-10-06,9.839
2020-10-07,10.032
2020-10-08,10.151
2020-10-09,10.157
2020-10-10,10.157
2020-10-11,10.157
2020-10-12,10.361
2020-10-13,9.986
2020-10-14,9.799
2020-10-15,10.134
2020-10-16,10.14
2020-10-17,10.14
2020-10-18,10.14
2020-10-19,9.986
2020-10-20,10.106
