,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity,ECHO US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,20.85,21.12,20.66,20.7,302774.0
2020-01-02,20.85,20.92,20.31,20.49,231690.0
2020-01-03,20.17,20.4,19.96,20.4,222135.0
2020-01-04,20.17,20.4,19.96,20.4,222135.0
2020-01-05,20.17,20.4,19.96,20.4,222135.0
2020-01-06,20.14,20.34,19.74,20.27,147115.0
2020-01-07,20.28,20.42,20.16,20.4,175179.0
2020-01-08,20.37,20.86,20.35,20.78,175193.0
2020-01-09,20.89,21.07,20.76,20.9,239922.0
2020-01-10,20.86,21.08,20.67,20.94,110655.0
2020-01-11,20.86,21.08,20.67,20.94,110655.0
2020-01-12,20.86,21.08,20.67,20.94,110655.0
2020-01-13,20.84,21.59,20.84,21.55,177509.0
2020-01-14,21.45,21.88,21.45,21.76,207617.0
2020-01-15,22.84,23.04,22.37,22.56,330306.0
2020-01-16,22.78,23.3,22.755,23.1,346028.0
2020-01-17,23.2,23.32,22.83,23.28,255228.0
2020-01-18,23.2,23.32,22.83,23.28,255228.0
2020-01-19,23.2,23.32,22.83,23.28,255228.0
2020-01-20,23.2,23.32,22.83,23.28,255228.0
2020-01-21,23.19,23.3,22.57,22.6,250892.0
2020-01-22,22.78,23.08,22.43,22.74,215318.0
2020-01-23,22.7,22.79,21.99,22.22,239997.0
2020-01-24,22.2,22.25,21.28,21.445,184864.0
2020-01-25,22.2,22.25,21.28,21.445,184864.0
2020-01-26,22.2,22.25,21.28,21.445,184864.0
2020-01-27,20.91,21.23,20.71,21.01,238522.0
2020-01-28,21.16,21.63,21.12,21.55,168440.0
2020-01-29,21.52,21.76,20.94,20.98,395346.0
2020-01-30,20.72,20.795,20.02,20.375,193404.0
2020-01-31,20.19,20.29,19.31,19.38,282459.0
2020-02-01,20.19,20.29,19.31,19.38,282459.0
2020-02-02,20.19,20.29,19.31,19.38,282459.0
2020-02-03,19.62,19.86,19.43,19.55,524639.0
2020-02-04,19.81,20.2,19.61,20.09,145559.0
2020-02-05,20.34,20.82,20.2,20.72,261960.0
2020-02-06,21.55,22.73,20.15,21.65,660882.0
2020-02-07,21.39,21.87,21.29,21.68,254478.0
2020-02-08,21.39,21.87,21.29,21.68,254478.0
2020-02-09,21.39,21.87,21.29,21.68,254478.0
2020-02-10,21.47,21.54,20.74,20.92,241627.0
2020-02-11,21.21,21.56,20.93,21.16,102710.0
2020-02-12,21.39,21.73,21.39,21.61,149728.0
2020-02-13,21.41,21.57,21.07,21.11,128427.0
2020-02-14,21.09,21.1,20.54,20.68,94541.0
2020-02-15,21.09,21.1,20.54,20.68,94541.0
2020-02-16,21.09,21.1,20.54,20.68,94541.0
2020-02-17,21.09,21.1,20.54,20.68,94541.0
2020-02-18,20.51,21.02,20.45,20.95,181681.0
2020-02-19,21.05,21.26,20.72,20.78,225547.0
2020-02-20,20.7,21.8,20.7,21.7,364541.0
2020-02-21,21.49,22.06,21.13,21.8,167620.0
2020-02-22,21.49,22.06,21.13,21.8,167620.0
