,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,11.23,11.2738,10.85,11.11,1115850.0
2019-01-02,10.92,11.26,10.66,11.25,1508596.0
2019-01-03,11.23,11.53,10.945,10.99,1229671.0
2019-01-04,11.18,11.63,11.18,11.59,1574263.0
2019-01-05,11.18,11.63,11.18,11.59,1574263.0
2019-01-06,11.18,11.63,11.18,11.59,1574263.0
2019-01-07,11.69,12.22,11.46,12.05,2262484.0
2019-01-08,12.11,12.4999,12.09,12.48,1163040.0
2019-01-09,12.47,12.88,12.44,12.77,1212217.0
2019-01-10,12.65,12.93,12.28,12.71,2318524.0
2019-01-11,12.59,12.67,11.86,12.39,2744720.0
2019-01-12,12.59,12.67,11.86,12.39,2744720.0
2019-01-13,12.59,12.67,11.86,12.39,2744720.0
2019-01-14,12.39,12.78,12.23,12.62,1211075.0
2019-01-15,12.75,12.75,12.39,12.57,658403.0
2019-01-16,12.56,12.92,12.56,12.74,826055.0
2019-01-17,12.74,13.065,12.54,12.94,906500.0
2019-01-18,13.03,13.335,12.89,13.28,980489.0
2019-01-19,13.03,13.335,12.89,13.28,980489.0
2019-01-20,13.03,13.335,12.89,13.28,980489.0
2019-01-21,13.03,13.335,12.89,13.28,980489.0
2019-01-22,13.11,13.3201,12.8,13.21,1464003.0
2019-01-23,13.27,13.36,13.02,13.16,1010338.0
2019-01-24,13.16,13.5395,13.16,13.31,989934.0
2019-01-25,13.45,13.75,13.32,13.65,967749.0
2019-01-26,13.45,13.75,13.32,13.65,967749.0
2019-01-27,13.45,13.75,13.32,13.65,967749.0
2019-01-28,13.5,13.64,13.27,13.56,541032.0
2019-01-29,13.56,13.95,13.51,13.7,1052048.0
2019-01-30,13.79,13.97,13.5,13.82,753834.0
2019-01-31,13.79,14.02,13.62,14.02,970701.0
2019-02-01,14.04,14.29,13.885,14.15,889336.0
2019-02-02,14.04,14.29,13.885,14.15,889336.0
2019-02-03,14.04,14.29,13.885,14.15,889336.0
2019-02-04,14.13,14.38,14.07,14.34,713779.0
2019-02-05,14.39,14.74,14.39,14.56,813089.0
2019-02-06,14.53,14.77,14.45,14.7,919793.0
2019-02-07,14.56,14.65,14.35,14.49,817504.0
2019-02-08,14.45,14.74,14.37,14.71,1214606.0
2019-02-09,14.45,14.74,14.37,14.71,1214606.0
2019-02-10,14.45,14.74,14.37,14.71,1214606.0
2019-02-11,14.67,14.95,14.25,14.44,1986128.0
2019-02-12,14.52,15.09,14.52,14.95,1534300.0
2019-02-13,14.98,15.055,14.74,14.81,1345504.0
2019-02-14,14.76,15.05,14.74,14.99,1903064.0
2019-02-15,15.12,15.3791,14.94,15.23,4416083.0
2019-02-16,15.12,15.3791,14.94,15.23,4416083.0
