,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,23.22,23.9,23.11,23.72,439799.0
2020-01-02,23.91,23.97,23.0583,23.71,438862.0
2020-01-03,23.38,23.72,23.26,23.6,506594.0
2020-01-04,23.38,23.72,23.26,23.6,506594.0
2020-01-05,23.38,23.72,23.26,23.6,506594.0
2020-01-06,23.35,23.91,23.04,23.67,376668.0
2020-01-07,23.68,23.72,23.24,23.36,431228.0
2020-01-08,23.45,23.96,23.37,23.71,330901.0
2020-01-09,23.7,23.905,23.4903,23.645,266891.0
2020-01-10,23.85,24.61,23.7,24.25,592685.0
2020-01-11,23.85,24.61,23.7,24.25,592685.0
2020-01-12,23.85,24.61,23.7,24.25,592685.0
2020-01-13,24.28,24.502,23.405,23.61,584754.0
2020-01-14,23.71,23.92,23.335,23.785,606745.0
2020-01-15,23.65,24.76,23.65,24.58,472771.0
2020-01-16,24.6,24.86,24.33,24.52,622768.0
2020-01-17,24.69,24.69,24.29,24.44,349950.0
2020-01-18,24.69,24.69,24.29,24.44,349950.0
2020-01-19,24.69,24.69,24.29,24.44,349950.0
2020-01-20,24.69,24.69,24.29,24.44,349950.0
2020-01-21,24.34,25.16,24.11,24.69,550661.0
2020-01-22,24.78,25.0,24.3,24.37,424382.0
2020-01-23,24.28,24.28,23.76,24.21,555305.0
2020-01-24,24.27,24.27,23.36,23.57,403271.0
2020-01-25,24.27,24.27,23.36,23.57,403271.0
2020-01-26,24.27,24.27,23.36,23.57,403271.0
2020-01-27,23.11,23.63,22.93,23.45,331673.0
2020-01-28,23.62,24.07,23.45,23.785,267954.0
2020-01-29,23.77,24.38,23.703,23.81,320047.0
2020-01-30,23.53,23.7631,23.23,23.44,310903.0
2020-01-31,23.32,23.36,22.7732,22.87,404789.0
2020-02-01,23.32,23.36,22.7732,22.87,404789.0
2020-02-02,23.32,23.36,22.7732,22.87,404789.0
2020-02-03,22.98,23.185,22.7101,23.0,439222.0
2020-02-04,23.13,23.945,23.08,23.44,311516.0
2020-02-05,23.6,23.91,23.44,23.87,325268.0
2020-02-06,23.94,24.2,23.665,23.97,185674.0
2020-02-07,23.89,24.0,23.66,23.93,283855.0
2020-02-08,23.89,24.0,23.66,23.93,283855.0
2020-02-09,23.89,24.0,23.66,23.93,283855.0
2020-02-10,23.84,24.0963,23.64,23.82,317255.0
2020-02-11,23.86,23.91,23.37,23.45,427742.0
2020-02-12,23.58,23.7499,23.365,23.64,654445.0
2020-02-13,23.56,24.22,23.49,23.94,375051.0
2020-02-14,23.87,24.0925,23.65,24.0,444174.0
2020-02-15,23.87,24.0925,23.65,24.0,444174.0
2020-02-16,23.87,24.0925,23.65,24.0,444174.0
2020-02-17,23.87,24.0925,23.65,24.0,444174.0
2020-02-18,23.92,24.14,23.44,23.56,340363.0
2020-02-19,23.54,24.37,23.37,24.36,300639.0
2020-02-20,24.23,24.23,23.82,23.93,641550.0
2020-02-21,23.93,24.155,23.6,23.99,768349.0
2020-02-22,23.93,24.155,23.6,23.99,768349.0
2020-02-23,23.93,24.155,23.6,23.99,768349.0
2020-02-24,23.28,23.99,23.11,23.95,1166944.0
2020-02-25,24.05,24.75,22.85,22.94,821842.0
2020-02-26,20.42,20.46,17.79,19.52,2327105.0
2020-02-27,19.36,19.37,17.98,18.0,992710.0
2020-02-28,17.45,18.19,17.37,17.99,1000883.0
2020-02-29,17.45,18.19,17.37,17.99,1000883.0
2020-03-01,17.45,18.19,17.37,17.99,1000883.0
2020-03-02,18.05,18.71,17.395,18.7,947895.0
2020-03-03,18.64,19.57,18.105,18.23,917656.0
2020-03-04,18.66,19.05,18.42,19.03,693548.0
2020-03-05,18.53,19.0,18.19,18.23,621842.0
2020-03-06,17.57,18.0,16.85,17.39,622032.0
2020-03-07,17.57,18.0,16.85,17.39,622032.0
2020-03-08,17.57,18.0,16.85,17.39,622032.0
2020-03-09,16.26,16.64,15.4,15.94,766707.0
2020-03-10,16.62,16.71,15.43,16.34,521793.0
2020-03-11,15.91,16.32,15.67,16.15,637083.0
2020-03-12,15.15,16.46,15.12,16.01,823290.0
2020-03-13,16.5,16.93,15.3354,16.36,1235110.0
2020-03-14,16.5,16.93,15.3354,16.36,1235110.0
2020-03-15,16.5,16.93,15.3354,16.36,1235110.0
2020-03-16,15.0,16.675,14.8529,15.04,968245.0
2020-03-17,15.17,15.43,13.93,14.61,1310183.0
2020-03-18,13.95,15.13,13.12,14.45,914960.0
2020-03-19,14.33,16.98,14.27,16.64,800054.0
2020-03-20,16.66,18.0599,15.595,15.73,908675.0
2020-03-21,16.66,18.0599,15.595,15.73,908675.0
2020-03-22,16.66,18.0599,15.595,15.73,908675.0
2020-03-23,16.05,16.95,15.58,16.51,597810.0
2020-03-24,17.02,17.635,16.34,17.01,722684.0
2020-03-25,16.94,17.85,16.27,16.64,736113.0
2020-03-26,16.67,17.28,15.69,16.27,794829.0
2020-03-27,15.86,16.51,15.6679,16.07,382792.0
2020-03-28,15.86,16.51,15.6679,16.07,382792.0
2020-03-29,15.86,16.51,15.6679,16.07,382792.0
2020-03-30,16.19,17.3,16.17,17.16,526902.0
2020-03-31,17.24,18.35,16.93,17.99,770637.0
2020-04-01,17.55,17.9,16.61,17.29,774300.0
2020-04-02,17.1,17.575,16.545,17.09,536986.0
2020-04-03,17.07,17.58,16.655,17.32,436393.0
2020-04-04,17.07,17.58,16.655,17.32,436393.0
2020-04-05,17.07,17.58,16.655,17.32,436393.0
2020-04-06,17.78,18.37,17.47,18.3,479357.0
2020-04-07,18.48,18.99,17.87,18.03,450470.0
2020-04-08,18.17,19.03,18.075,18.57,625167.0
2020-04-09,18.78,19.22,18.335,18.81,491567.0
2020-04-10,18.78,19.22,18.335,18.81,491567.0
2020-04-11,18.78,19.22,18.335,18.81,491567.0
2020-04-12,18.78,19.22,18.335,18.81,491567.0
2020-04-13,18.83,19.105,18.51,18.71,356705.0
2020-04-14,19.02,19.38,18.61,19.34,590973.0
2020-04-15,18.93,19.43,18.77,18.86,546956.0
2020-04-16,18.86,19.24,18.08,18.7,531827.0
2020-04-17,19.29,20.11,19.22,19.87,576802.0
2020-04-18,19.29,20.11,19.22,19.87,576802.0
2020-04-19,19.29,20.11,19.22,19.87,576802.0
2020-04-20,19.77,20.06,17.45,17.65,1543655.0
2020-04-21,17.36,18.5,17.36,18.26,542555.0
2020-04-22,18.28,19.19,17.84,18.12,309353.0
2020-04-23,18.23,19.0,18.05,18.85,321919.0
2020-04-24,18.87,19.24,18.84,18.95,251795.0
2020-04-25,18.87,19.24,18.84,18.95,251795.0
2020-04-26,18.87,19.24,18.84,18.95,251795.0
2020-04-27,19.07,19.78,19.07,19.58,227617.0
2020-04-28,19.87,20.14,19.41,19.49,547299.0
2020-04-29,20.22,23.71,20.01,23.57,1248893.0
2020-04-30,23.37,23.94,22.94,23.4,627860.0
2020-05-01,22.95,23.62,22.69,23.22,428171.0
2020-05-02,22.95,23.62,22.69,23.22,428171.0
2020-05-03,22.95,23.62,22.69,23.22,428171.0
2020-05-04,23.03,23.03,21.91,22.14,652705.0
2020-05-05,22.4,22.86,22.09,22.17,364424.0
2020-05-06,24.29,24.29,22.0,23.17,1074895.0
2020-05-07,23.67,24.69,23.3,23.33,738304.0
2020-05-08,23.94,24.04,22.83,23.1,502720.0
2020-05-09,23.94,24.04,22.83,23.1,502720.0
2020-05-10,23.94,24.04,22.83,23.1,502720.0
2020-05-11,23.09,23.49,22.5,23.31,599117.0
2020-05-12,23.6,24.13,22.93,22.95,521409.0
2020-05-13,22.89,23.39,22.26,23.16,545230.0
2020-05-14,22.7,22.965,22.06,22.935,493934.0
2020-05-15,23.0,23.55,22.795,23.4,376442.0
2020-05-16,23.0,23.55,22.795,23.4,376442.0
2020-05-17,23.0,23.55,22.795,23.4,376442.0
2020-05-18,23.67,24.61,23.26,23.82,547914.0
2020-05-19,23.76,24.69,23.62,24.49,641228.0
2020-05-20,24.77,25.36,23.57,23.84,743306.0
2020-05-21,23.82,24.37,23.635,24.24,295675.0
2020-05-22,24.39,24.43,23.29,24.01,559643.0
2020-05-23,24.39,24.43,23.29,24.01,559643.0
2020-05-24,24.39,24.43,23.29,24.01,559643.0
2020-05-25,24.39,24.43,23.29,24.01,559643.0
2020-05-26,24.58,25.08,24.4,24.815,747250.0
2020-05-27,25.18,25.27,23.83,24.335,633859.0
2020-05-28,24.46,25.73,24.34,24.5,641280.0
2020-05-29,24.39,24.64,23.59,24.12,646543.0
2020-05-30,24.39,24.64,23.59,24.12,646543.0
2020-05-31,24.39,24.64,23.59,24.12,646543.0
2020-06-01,24.07,24.57,23.84,23.86,538902.0
2020-06-02,23.86,24.305,23.14,23.76,489372.0
2020-06-03,24.19,24.47,23.965,24.09,413504.0
2020-06-04,23.84,24.24,23.34,23.87,416448.0
2020-06-05,24.29,24.59,23.61,23.74,559253.0
2020-06-06,24.29,24.59,23.61,23.74,559253.0
2020-06-07,24.29,24.59,23.61,23.74,559253.0
2020-06-08,24.1,25.0,23.71,24.89,499841.0
2020-06-09,24.67,25.33,24.33,24.62,400209.0
2020-06-10,24.64,24.82,23.55,23.68,350172.0
2020-06-11,23.29,23.29,22.27,22.3,512551.0
2020-06-12,23.04,23.25,21.94,22.83,454174.0
2020-06-13,23.04,23.25,21.94,22.83,454174.0
2020-06-14,23.04,23.25,21.94,22.83,454174.0
2020-06-15,22.47,23.18,22.22,23.07,270317.0
2020-06-16,24.75,25.07,24.185,24.56,802288.0
2020-06-17,24.57,24.73,23.7,23.96,434693.0
2020-06-18,23.74,23.98,23.53,23.86,284673.0
2020-06-19,24.13,24.4,23.45,23.71,595225.0
2020-06-20,24.13,24.4,23.45,23.71,595225.0
2020-06-21,24.13,24.4,23.45,23.71,595225.0
2020-06-22,23.65,23.96,23.52,23.87,334563.0
2020-06-23,24.0,24.53,23.85,24.11,419067.0
2020-06-24,24.0,24.0,22.8,23.28,505523.0
2020-06-25,23.24,23.9,23.21,23.77,408077.0
2020-06-26,23.65,23.7,23.0101,23.24,1276687.0
2020-06-27,23.65,23.7,23.0101,23.24,1276687.0
2020-06-28,23.65,23.7,23.0101,23.24,1276687.0
2020-06-29,23.65,24.0,23.17,23.27,352788.0
2020-06-30,23.07,23.96,22.83,23.75,470038.0
2020-07-01,23.84,24.56,23.58,23.97,577508.0
2020-07-02,24.21,24.23,23.35,23.61,348536.0
2020-07-03,24.21,24.23,23.35,23.61,348536.0
2020-07-04,24.21,24.23,23.35,23.61,348536.0
2020-07-05,24.21,24.23,23.35,23.61,348536.0
2020-07-06,23.98,24.0,23.365,23.58,371566.0
2020-07-07,23.42,23.61,22.95,23.06,402355.0
2020-07-08,23.05,23.44,22.595,23.38,443905.0
2020-07-09,23.35,23.96,22.73,23.84,568495.0
2020-07-10,23.85,24.44,23.27,24.25,551088.0
2020-07-11,23.85,24.44,23.27,24.25,551088.0
2020-07-12,23.85,24.44,23.27,24.25,551088.0
2020-07-13,24.44,24.88,23.73,23.76,764281.0
2020-07-14,23.81,24.06,23.34,23.9,347551.0
2020-07-15,24.37,25.48,24.35,24.94,819340.0
2020-07-16,24.39,24.525,24.12,24.28,487261.0
2020-07-17,24.1,24.29,23.83,24.2,342866.0
2020-07-18,24.1,24.29,23.83,24.2,342866.0
2020-07-19,24.1,24.29,23.83,24.2,342866.0
2020-07-20,24.23,24.48,24.14,24.22,428843.0
2020-07-21,24.45,24.5193,23.91,23.92,394535.0
2020-07-22,23.9,24.14,23.42,23.6,391495.0
2020-07-23,23.53,24.06,23.375,23.75,314187.0
2020-07-24,23.75,23.92,22.97,23.28,288650.0
2020-07-25,23.75,23.92,22.97,23.28,288650.0
2020-07-26,23.75,23.92,22.97,23.28,288650.0
2020-07-27,23.28,23.73,23.12,23.73,157628.0
2020-07-28,23.78,24.075,23.21,23.21,271945.0
2020-07-29,23.3,23.45,22.9,23.2,294965.0
2020-07-30,23.02,23.82,22.82,23.51,382566.0
2020-07-31,23.41,23.46,22.16,22.265,652166.0
2020-08-01,23.41,23.46,22.16,22.265,652166.0
2020-08-02,23.41,23.46,22.16,22.265,652166.0
2020-08-03,22.45,23.44,22.33,23.29,464124.0
2020-08-04,23.37,23.445,22.84,22.94,437470.0
2020-08-05,23.02,23.5,22.84,23.25,398458.0
2020-08-06,23.39,23.765,22.8804,23.18,263555.0
2020-08-07,23.21,23.2199,22.37,23.08,506387.0
2020-08-08,23.21,23.2199,22.37,23.08,506387.0
2020-08-09,23.21,23.2199,22.37,23.08,506387.0
2020-08-10,23.25,23.71,22.95,23.03,311142.0
2020-08-11,23.25,24.15,22.47,22.81,1136083.0
2020-08-12,23.99,24.14,23.01,23.31,423840.0
2020-08-13,23.22,23.5,22.95,23.35,338746.0
2020-08-14,23.34,24.18,23.26,24.15,504653.0
2020-08-15,23.34,24.18,23.26,24.15,504653.0
2020-08-16,23.34,24.18,23.26,24.15,504653.0
2020-08-17,24.18,24.95,24.1,24.9,397739.0
2020-08-18,25.01,25.82,24.555,25.05,583682.0
2020-08-19,25.0,25.0,22.83,23.4,857508.0
2020-08-20,23.09,23.5318,22.48,22.58,504754.0
2020-08-21,22.49,22.52,21.54,21.78,734818.0
2020-08-22,22.49,22.52,21.54,21.78,734818.0
2020-08-23,22.49,22.52,21.54,21.78,734818.0
2020-08-24,22.0,22.18,21.37,21.74,501057.0
2020-08-25,21.75,22.26,21.72,22.22,533997.0
2020-08-26,22.15,22.61,22.06,22.52,471858.0
2020-08-27,22.58,22.805,22.16,22.54,331103.0
2020-08-28,22.76,22.85,21.97,22.13,466812.0
2020-08-29,22.76,22.85,21.97,22.13,466812.0
2020-08-30,22.76,22.85,21.97,22.13,466812.0
2020-08-31,22.13,22.38,21.9826,21.99,383932.0
2020-09-01,21.82,22.0,21.005,21.09,729089.0
2020-09-02,21.03,21.71,20.91,21.65,427224.0
2020-09-03,21.7,22.36,21.45,21.76,446896.0
2020-09-04,21.81,21.86,20.8,21.41,359784.0
2020-09-05,21.81,21.86,20.8,21.41,359784.0
2020-09-06,21.81,21.86,20.8,21.41,359784.0
2020-09-07,21.81,21.86,20.8,21.41,359784.0
2020-09-08,21.27,21.28,20.71,20.84,403613.0
2020-09-09,20.87,21.36,20.825,21.12,350764.0
2020-09-10,21.2,22.16,21.14,21.55,503746.0
2020-09-11,21.63,21.675,20.92,21.29,287919.0
2020-09-12,21.63,21.675,20.92,21.29,287919.0
2020-09-13,21.63,21.675,20.92,21.29,287919.0
2020-09-14,21.3,21.84,21.3,21.75,359009.0
2020-09-15,21.92,22.15,21.65,21.96,295216.0
2020-09-16,22.07,22.73,21.79,22.48,502785.0
2020-09-17,22.27,22.75,22.03,22.48,494888.0
2020-09-18,22.67,22.7,22.135,22.35,839845.0
2020-09-19,22.67,22.7,22.135,22.35,839845.0
2020-09-20,22.67,22.7,22.135,22.35,839845.0
2020-09-21,21.77,21.89,20.84,21.5,479466.0
2020-09-22,21.44,21.47,20.53,21.155,404194.0
2020-09-23,21.11,21.23,20.32,20.43,429351.0
2020-09-24,20.36,20.52,19.97,20.2,316850.0
2020-09-25,20.15,20.55,20.0,20.31,336738.0
2020-09-26,20.15,20.55,20.0,20.31,336738.0
2020-09-27,20.15,20.55,20.0,20.31,336738.0
2020-09-28,20.56,21.4958,20.51,20.78,345872.0
