,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,23.56,24.17,23.2,23.5,294460.0
2019-01-02,23.16,24.57,22.191,24.54,325314.0
2019-01-03,24.83,24.83,24.09,24.39,395911.0
2019-01-04,24.7,25.6,24.7,25.22,479327.0
2019-01-05,24.7,25.6,24.7,25.22,479327.0
2019-01-06,24.7,25.6,24.7,25.22,479327.0
2019-01-07,25.17,25.9324,25.005,25.91,225873.0
2019-01-08,26.12,26.5,25.54,26.44,194143.0
2019-01-09,26.58,27.3,26.25,27.25,465094.0
2019-01-10,27.0,27.71,25.87,27.44,243492.0
2019-01-11,27.44,27.87,27.17,27.8,217433.0
2019-01-12,27.44,27.87,27.17,27.8,217433.0
2019-01-13,27.44,27.87,27.17,27.8,217433.0
2019-01-14,27.56,28.12,27.3,27.56,123311.0
2019-01-15,28.66,28.71,27.2364,27.75,260714.0
2019-01-16,27.98,28.225,27.76,28.0,350100.0
2019-01-17,27.91,28.2,27.78,28.04,210692.0
2019-01-18,28.05,28.72,27.81,28.48,255285.0
2019-01-19,28.05,28.72,27.81,28.48,255285.0
2019-01-20,28.05,28.72,27.81,28.48,255285.0
2019-01-21,28.05,28.72,27.81,28.48,255285.0
2019-01-22,28.28,28.6,27.67,28.04,352760.0
2019-01-23,28.19,28.45,27.5553,28.44,193730.0
2019-01-24,28.38,28.775,28.1425,28.37,113554.0
2019-01-25,28.4,28.77,28.36,28.75,189788.0
2019-01-26,28.4,28.77,28.36,28.75,189788.0
2019-01-27,28.4,28.77,28.36,28.75,189788.0
2019-01-28,28.48,29.45,28.48,29.4,251695.0
2019-01-29,29.37,29.72,29.18,29.18,148562.0
2019-01-30,29.42,29.42,28.57,29.4,121791.0
2019-01-31,29.39,29.59,29.14,29.54,123974.0
2019-02-01,29.54,30.34,29.44,30.3,171557.0
2019-02-02,29.54,30.34,29.44,30.3,171557.0
2019-02-03,29.54,30.34,29.44,30.3,171557.0
2019-02-04,30.22,30.51,29.85,30.16,185372.0
2019-02-05,30.18,30.83,29.85,30.81,658766.0
2019-02-06,30.61,30.82,30.435,30.69,130657.0
2019-02-07,30.49,30.66,29.94,30.37,138139.0
2019-02-08,30.22,30.7,29.67,29.86,127128.0
2019-02-09,30.22,30.7,29.67,29.86,127128.0
2019-02-10,30.22,30.7,29.67,29.86,127128.0
2019-02-11,29.99,30.59,29.475,30.58,137718.0
2019-02-12,30.77,31.58,30.45,31.53,163689.0
