,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,13.11,13.4,13.0,13.36,913052.0
2019-01-02,13.13,13.89,13.13,13.82,1254659.0
2019-01-03,13.76,13.99,13.17,13.43,954220.0
2019-01-04,13.69,13.93,13.545,13.82,739874.0
2019-01-05,13.69,13.93,13.545,13.82,739874.0
2019-01-06,13.69,13.93,13.545,13.82,739874.0
2019-01-07,13.89,14.2199,13.785,13.92,648155.0
2019-01-08,14.04,14.09,13.58,13.81,707068.0
2019-01-09,13.93,14.08,13.78,13.85,617005.0
2019-01-10,13.83,14.25,13.61,13.89,929467.0
2019-01-11,13.85,14.15,13.78,13.96,1566342.0
2019-01-12,13.85,14.15,13.78,13.96,1566342.0
2019-01-13,13.85,14.15,13.78,13.96,1566342.0
2019-01-14,13.85,15.34,13.8,15.15,1829991.0
2019-01-15,15.09,15.75,14.97,15.71,1856078.0
2019-01-16,15.72,16.08,15.395,15.45,2566578.0
2019-01-17,15.41,15.61,14.63,14.91,1028177.0
2019-01-18,15.01,15.2,14.77,14.94,1155132.0
2019-01-19,15.01,15.2,14.77,14.94,1155132.0
2019-01-20,15.01,15.2,14.77,14.94,1155132.0
2019-01-21,15.01,15.2,14.77,14.94,1155132.0
2019-01-22,14.85,14.98,14.6,14.68,767914.0
2019-01-23,14.72,15.18,14.7,14.97,1260569.0
2019-01-24,14.93,15.025,13.49,13.81,1735522.0
2019-01-25,13.87,14.13,11.26,12.29,7621538.0
2019-01-26,13.87,14.13,11.26,12.29,7621538.0
2019-01-27,13.87,14.13,11.26,12.29,7621538.0
2019-01-28,12.15,12.52,11.9,12.05,3653572.0
2019-01-29,12.02,12.04,11.35,11.67,1755966.0
2019-01-30,11.67,11.91,11.42,11.7,2083075.0
2019-01-31,11.68,11.855,10.95,11.18,2771022.0
2019-02-01,10.1,10.53,9.65,10.03,6128101.0
2019-02-02,10.1,10.53,9.65,10.03,6128101.0
2019-02-03,10.1,10.53,9.65,10.03,6128101.0
2019-02-04,10.05,10.67,10.02,10.2,3014712.0
2019-02-05,10.2,11.195,9.14,11.01,7020751.0
2019-02-06,11.01,11.77,10.76,11.59,2266096.0
2019-02-07,11.54,11.68,10.9607,11.04,2387212.0
2019-02-08,11.04,11.53,10.93,11.35,1170844.0
2019-02-09,11.04,11.53,10.93,11.35,1170844.0
2019-02-10,11.04,11.53,10.93,11.35,1170844.0
2019-02-11,11.36,11.4,11.01,11.38,965532.0
2019-02-12,11.44,11.63,11.26,11.63,920055.0
2019-02-13,11.64,11.91,11.47,11.52,587488.0
2019-02-14,11.48,11.72,11.3,11.38,974231.0
2019-02-15,11.54,12.16,11.46,11.8,2365275.0
2019-02-16,11.54,12.16,11.46,11.8,2365275.0
2019-02-17,11.54,12.16,11.46,11.8,2365275.0
2019-02-18,11.54,12.16,11.46,11.8,2365275.0
2019-02-19,11.71,11.87,11.11,11.47,1217026.0
2019-02-20,11.53,11.74,11.18,11.32,1011196.0
2019-02-21,11.32,11.56,11.06,11.09,1230245.0
2019-02-22,11.1,11.6,11.1,11.4,1127715.0
2019-02-23,11.1,11.6,11.1,11.4,1127715.0
2019-02-24,11.1,11.6,11.1,11.4,1127715.0
2019-02-25,11.65,12.0,11.49,11.49,1859954.0
2019-02-26,11.59,12.24,11.52,12.0,2030381.0
2019-02-27,12.06,12.745,11.96,12.61,1819745.0
2019-02-28,12.57,12.69,12.321,12.47,1017079.0
2019-03-01,12.57,12.88,12.445,12.81,758593.0
2019-03-02,12.57,12.88,12.445,12.81,758593.0
2019-03-03,12.57,12.88,12.445,12.81,758593.0
2019-03-04,12.74,13.03,12.38,12.74,1318042.0
2019-03-05,12.76,12.82,12.35,12.36,847788.0
2019-03-06,12.36,12.5134,11.88,12.0,1306434.0
2019-03-07,11.96,12.23,11.9,12.23,860571.0
2019-03-08,12.1,12.36,11.98,12.09,806716.0
2019-03-09,12.1,12.36,11.98,12.09,806716.0
2019-03-10,12.1,12.36,11.98,12.09,806716.0
2019-03-11,12.14,12.61,12.04,12.38,894446.0
2019-03-12,12.38,12.81,12.3,12.51,889458.0
2019-03-13,12.54,12.75,12.41,12.56,593548.0
2019-03-14,12.56,12.675,12.16,12.18,722644.0
2019-03-15,12.25,12.38,12.0,12.17,1527015.0
2019-03-16,12.25,12.38,12.0,12.17,1527015.0
2019-03-17,12.25,12.38,12.0,12.17,1527015.0
2019-03-18,12.2,12.36,11.9675,12.31,1075061.0
2019-03-19,12.29,12.5,12.15,12.21,637001.0
2019-03-20,12.13,12.27,11.9102,11.93,707081.0
2019-03-21,11.87,12.02,11.61,11.83,700250.0
2019-03-22,11.77,11.8,11.15,11.17,935992.0
2019-03-23,11.77,11.8,11.15,11.17,935992.0
2019-03-24,11.77,11.8,11.15,11.17,935992.0
2019-03-25,11.11,11.24,10.94,11.01,656648.0
2019-03-26,11.04,11.59,11.01,11.27,746157.0
2019-03-27,11.24,11.4,11.09,11.27,549275.0
