,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,53.2632,54.1584,53.1819,54.1177,1279029.0
2020-01-02,54.2968,54.4432,53.0516,53.3039,1757485.0
2020-01-03,52.9621,53.7841,52.7261,53.719,1110713.0
2020-01-04,52.9621,53.7841,52.7261,53.719,1110713.0
2020-01-05,52.9621,53.7841,52.7261,53.719,1110713.0
2020-01-06,53.5562,54.5165,53.4992,54.4188,891152.0
2020-01-07,54.2479,54.3456,53.6294,53.7597,804222.0
2020-01-08,53.8492,53.9957,53.4016,53.6457,960066.0
2020-01-09,53.6457,53.8166,53.4016,53.8003,672719.0
2020-01-10,53.9306,54.134,53.7352,54.0608,619304.0
2020-01-11,53.9306,54.134,53.7352,54.0608,619304.0
2020-01-12,53.9306,54.134,53.7352,54.0608,619304.0
2020-01-13,54.1421,54.7525,54.0648,54.5328,1009214.0
2020-01-14,54.4188,54.5572,53.9306,54.4677,1030803.0
2020-01-15,54.6141,54.9397,54.3456,54.5409,1110832.0
2020-01-16,54.606,54.8013,54.4188,54.7444,1006096.0
2020-01-17,54.7688,55.0536,54.5653,54.6874,886749.0
2020-01-18,54.7688,55.0536,54.5653,54.6874,886749.0
2020-01-19,54.7688,55.0536,54.5653,54.6874,886749.0
2020-01-20,54.7688,55.0536,54.5653,54.6874,886749.0
2020-01-21,54.6955,55.314,54.5653,55.1594,1126615.0
2020-01-22,55.257,55.5256,54.9509,55.0292,789527.0
2020-01-23,54.9315,55.8877,54.8556,55.8348,769102.0
2020-01-24,55.9253,55.9253,54.9803,55.309,1252588.0
2020-01-25,55.9253,55.9253,54.9803,55.309,1252588.0
2020-01-26,55.9253,55.9253,54.9803,55.309,1252588.0
2020-01-27,54.9063,55.12,54.2243,54.3722,2237875.0
2020-01-28,54.4462,54.9905,54.3969,54.5612,1415663.0
2020-01-29,54.7338,54.9844,54.553,54.6516,1352044.0
2020-01-30,54.4544,54.7913,54.2654,54.5448,1012516.0
2020-01-31,54.5612,54.6845,53.7313,54.0436,3490663.0
2020-02-01,54.5612,54.6845,53.7313,54.0436,3490663.0
2020-02-02,54.5612,54.6845,53.7313,54.0436,3490663.0
2020-02-03,54.2408,54.668,53.5587,53.6245,1571397.0
2020-02-04,53.8299,54.6598,53.8299,54.3476,810905.0
2020-02-05,54.5284,55.0173,54.3311,54.627,893733.0
2020-02-06,54.9228,55.0378,54.438,54.7995,1376013.0
2020-02-07,54.816,54.816,54.4421,54.5119,1163313.0
2020-02-08,54.816,54.816,54.4421,54.5119,1163313.0
2020-02-09,54.816,54.816,54.4421,54.5119,1163313.0
2020-02-10,54.6845,54.7502,54.2736,54.4133,1187402.0
2020-02-11,54.5859,55.1857,54.5859,55.1693,1013776.0
2020-02-12,55.2597,55.6705,55.0707,55.3501,901083.0
2020-02-13,55.1446,55.7527,55.1446,55.6294,899613.0
2020-02-14,55.7034,55.7856,55.3747,55.7856,657748.0
2020-02-15,55.7034,55.7856,55.3747,55.7856,657748.0
2020-02-16,55.7034,55.7856,55.3747,55.7856,657748.0
2020-02-17,55.7034,55.7856,55.3747,55.7856,657748.0
2020-02-18,55.7856,55.8595,55.1898,55.6952,1049145.0
2020-02-19,55.991,56.2868,52.5465,52.9014,2738795.0
2020-02-20,52.4084,52.9425,51.184,52.8192,2317466.0
2020-02-21,52.7206,52.8192,52.0632,52.4659,1609257.0
2020-02-22,52.7206,52.8192,52.0632,52.4659,1609257.0
2020-02-23,52.7206,52.8192,52.0632,52.4659,1609257.0
2020-02-24,51.94,52.1125,50.6417,51.2498,2208535.0
2020-02-25,51.4305,51.4305,48.1766,48.4067,2248454.0
2020-02-26,48.6203,48.8422,47.207,47.248,1649900.0
2020-02-27,46.4346,46.8208,44.7254,44.7254,2189843.0
2020-02-28,43.8626,44.5857,42.4986,44.027,3690460.0
