,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity,VECO US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,14.74,14.9,14.59,14.685,237023.0
2020-01-02,14.93,15.01,14.49,14.93,159740.0
2020-01-03,14.59,14.78,14.45,14.73,234048.0
2020-01-04,14.59,14.78,14.45,14.73,234048.0
2020-01-05,14.59,14.78,14.45,14.73,234048.0
2020-01-06,14.5,14.54,14.16,14.52,234343.0
2020-01-07,14.56,14.94,14.455,14.79,149815.0
2020-01-08,14.84,15.04,14.72,14.88,148658.0
2020-01-09,15.05,15.195,14.7,14.75,322552.0
2020-01-10,14.71,14.96,14.47,14.54,153435.0
2020-01-11,14.71,14.96,14.47,14.54,153435.0
2020-01-12,14.71,14.96,14.47,14.54,153435.0
2020-01-13,14.58,14.83,14.535,14.83,134965.0
2020-01-14,14.76,15.47,14.73,15.45,269011.0
2020-01-15,15.36,15.7201,15.26,15.49,410153.0
2020-01-16,15.75,16.51,15.5,16.43,380553.0
2020-01-17,16.56,16.74,16.22,16.69,254370.0
2020-01-18,16.56,16.74,16.22,16.69,254370.0
2020-01-19,16.56,16.74,16.22,16.69,254370.0
2020-01-20,16.56,16.74,16.22,16.69,254370.0
2020-01-21,16.54,16.5806,16.21,16.39,292383.0
2020-01-22,16.5,16.5,15.845,15.9,468100.0
2020-01-23,15.85,15.93,15.61,15.91,293909.0
2020-01-24,16.06,16.075,14.97,15.05,239348.0
2020-01-25,16.06,16.075,14.97,15.05,239348.0
2020-01-26,16.06,16.075,14.97,15.05,239348.0
2020-01-27,14.51,14.51,14.09,14.17,284781.0
2020-01-28,14.36,14.5,13.9,14.0,301803.0
2020-01-29,14.02,14.1,13.53,13.59,270567.0
2020-01-30,13.46,13.64,13.27,13.49,147017.0
2020-01-31,13.39,13.39,12.7,12.75,297679.0
2020-02-01,13.39,13.39,12.7,12.75,297679.0
2020-02-02,13.39,13.39,12.7,12.75,297679.0
2020-02-03,12.75,13.455,12.75,13.42,343987.0
2020-02-04,13.73,14.39,13.685,14.32,273572.0
2020-02-05,14.63,14.76,14.1267,14.695,165794.0
2020-02-06,14.62,14.82,14.565,14.68,148380.0
2020-02-07,14.52,14.74,14.075,14.18,159830.0
2020-02-08,14.52,14.74,14.075,14.18,159830.0
2020-02-09,14.52,14.74,14.075,14.18,159830.0
2020-02-10,14.13,14.73,13.95,14.705,182181.0
2020-02-11,14.92,15.43,14.92,15.37,495634.0
2020-02-12,15.63,16.18,15.45,15.83,272961.0
2020-02-13,15.7,16.5,15.52,16.37,270606.0
2020-02-14,17.05,19.21,16.5003,18.08,972983.0
