,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,18.44,18.64,18.33,18.51,406296.0
2020-01-02,18.71,18.71,18.37,18.46,570388.0
2020-01-03,18.21,18.77,18.17,18.76,291942.0
2020-01-04,18.21,18.77,18.17,18.76,291942.0
2020-01-05,18.21,18.77,18.17,18.76,291942.0
2020-01-06,18.65,18.95,18.4,18.86,254519.0
2020-01-07,18.75,19.29,18.66,19.04,247199.0
2020-01-08,19.05,19.17,18.89,18.96,293284.0
2020-01-09,18.96,19.105,18.46,18.535,324354.0
2020-01-10,18.53,18.99,18.4,18.53,399589.0
2020-01-11,18.53,18.99,18.4,18.53,399589.0
2020-01-12,18.53,18.99,18.4,18.53,399589.0
2020-01-13,18.63,19.46,18.51,19.44,331622.0
2020-01-14,19.41,20.34,19.38,19.675,682980.0
2020-01-15,19.6,20.21,19.5,20.19,389485.0
2020-01-16,20.27,21.32,20.09,20.35,517625.0
2020-01-17,20.58,20.975,20.44,20.56,435966.0
2020-01-18,20.58,20.975,20.44,20.56,435966.0
2020-01-19,20.58,20.975,20.44,20.56,435966.0
2020-01-20,20.58,20.975,20.44,20.56,435966.0
2020-01-21,20.52,21.07,20.5,20.96,458635.0
2020-01-22,21.11,21.29,20.8,20.85,486714.0
2020-01-23,20.76,21.32,20.605,21.18,412149.0
2020-01-24,21.2,21.8,20.63,20.74,684066.0
2020-01-25,21.2,21.8,20.63,20.74,684066.0
2020-01-26,21.2,21.8,20.63,20.74,684066.0
2020-01-27,20.23,20.23,19.55,19.56,499123.0
2020-01-28,19.7,20.6,19.54,20.55,399410.0
2020-01-29,20.62,20.93,20.26,20.73,228681.0
2020-01-30,20.45,20.88,20.0765,20.465,546967.0
2020-01-31,20.39,20.85,20.08,20.75,434621.0
2020-02-01,20.39,20.85,20.08,20.75,434621.0
2020-02-02,20.39,20.85,20.08,20.75,434621.0
2020-02-03,20.73,21.43,20.5901,20.925,495674.0
2020-02-04,21.34,22.0,20.93,21.44,619298.0
2020-02-05,21.85,22.225,21.52,22.01,671997.0
2020-02-06,22.05,22.1,21.21,21.29,734501.0
2020-02-07,20.2,22.68,18.75,22.46,1380487.0
2020-02-08,20.2,22.68,18.75,22.46,1380487.0
2020-02-09,20.2,22.68,18.75,22.46,1380487.0
2020-02-10,22.65,24.3,22.55,24.0,1382304.0
2020-02-11,23.06,23.7,22.52,23.57,977497.0
2020-02-12,23.65,24.84,23.65,24.74,613941.0
2020-02-13,24.8,24.8,23.95,24.61,468721.0
2020-02-14,24.54,25.02,24.36,24.59,426688.0
2020-02-15,24.54,25.02,24.36,24.59,426688.0
2020-02-16,24.54,25.02,24.36,24.59,426688.0
2020-02-17,24.54,25.02,24.36,24.59,426688.0
2020-02-18,24.4,24.79,24.3,24.4,440629.0
2020-02-19,24.69,26.35,24.65,26.0,898343.0
2020-02-20,26.16,27.7962,25.64,27.26,626150.0
2020-02-21,27.13,27.22,25.77,25.97,531770.0
2020-02-22,27.13,27.22,25.77,25.97,531770.0
2020-02-23,27.13,27.22,25.77,25.97,531770.0
2020-02-24,24.46,25.59,24.254,25.04,492764.0
2020-02-25,25.29,25.305,23.89,24.13,588530.0
2020-02-26,24.14,24.92,23.75,24.02,815370.0
2020-02-27,23.64,23.96,23.0,23.37,455106.0
2020-02-28,23.0,24.15,22.0,23.74,891817.0
2020-02-29,23.0,24.15,22.0,23.74,891817.0
2020-03-01,23.0,24.15,22.0,23.74,891817.0
2020-03-02,23.76,24.15,22.56,23.19,564558.0
2020-03-03,24.55,24.55,22.99,23.26,530397.0
2020-03-04,23.77,24.315,23.645,24.3,424112.0
2020-03-05,23.78,24.13,22.63,22.85,320977.0
2020-03-06,22.02,22.58,21.16,21.56,614408.0
2020-03-07,22.02,22.58,21.16,21.56,614408.0
2020-03-08,22.02,22.58,21.16,21.56,614408.0
2020-03-09,20.06,20.3,17.5,17.61,1189557.0
2020-03-10,18.39,19.4662,17.41,18.41,1089257.0
2020-03-11,17.86,18.29,15.86,17.06,1313934.0
