,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,26.35,26.42,25.75,26.39,907462.0
2019-01-02,26.06,26.65,25.57,26.32,705130.0
2019-01-03,26.03,26.15,25.24,25.65,517947.0
2019-01-04,26.07,27.36,25.83,27.1,2266325.0
2019-01-05,26.07,27.36,25.83,27.1,2266325.0
2019-01-06,26.07,27.36,25.83,27.1,2266325.0
2019-01-07,27.16,27.93,26.74,27.64,1025208.0
2019-01-08,27.92,29.08,27.58,29.04,1575433.0
2019-01-09,29.35,29.56,28.868,29.25,1211487.0
2019-01-10,28.98,29.87,28.9,29.41,991301.0
2019-01-11,29.41,29.605,29.04,29.51,796636.0
2019-01-12,29.41,29.605,29.04,29.51,796636.0
2019-01-13,29.41,29.605,29.04,29.51,796636.0
2019-01-14,29.5,29.75,29.08,29.23,1596781.0
2019-01-15,29.33,29.56,29.04,29.49,636456.0
2019-01-16,29.67,29.91,29.37,29.56,1132488.0
2019-01-17,29.47,29.8,29.37,29.62,642811.0
2019-01-18,29.96,30.72,29.52,30.5,2203673.0
2019-01-19,29.96,30.72,29.52,30.5,2203673.0
2019-01-20,29.96,30.72,29.52,30.5,2203673.0
2019-01-21,29.96,30.72,29.52,30.5,2203673.0
2019-01-22,30.08,30.355,29.135,29.26,1780116.0
2019-01-23,29.46,29.53,28.69,28.85,1100631.0
2019-01-24,28.85,29.65,28.85,29.1,1399099.0
2019-01-25,29.31,29.89,28.86,29.77,971761.0
2019-01-26,29.31,29.89,28.86,29.77,971761.0
2019-01-27,29.31,29.89,28.86,29.77,971761.0
2019-01-28,29.47,29.9684,29.3,29.7,1227774.0
2019-01-29,29.68,30.46,29.68,30.27,962023.0
2019-01-30,30.59,30.95,30.14,30.44,654784.0
2019-01-31,30.37,30.66,30.07,30.34,551772.0
2019-02-01,30.41,30.47,29.92,30.43,713044.0
2019-02-02,30.41,30.47,29.92,30.43,713044.0
2019-02-03,30.41,30.47,29.92,30.43,713044.0
2019-02-04,30.26,30.78,30.01,30.51,435751.0
2019-02-05,30.59,31.23,30.56,30.8,502180.0
