,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,37.35,37.68,35.42,37.52,1137272.0
2019-01-02,36.9,37.28,35.35,36.93,2624347.0
2019-01-03,36.73,37.3,36.12,36.98,2726906.0
2019-01-04,37.5,38.05,37.36,37.55,3467639.0
2019-01-05,37.5,38.05,37.36,37.55,3467639.0
2019-01-06,37.5,38.05,37.36,37.55,3467639.0
2019-01-07,37.79,38.01,37.235,37.59,1941512.0
2019-01-08,37.98,38.4,37.65,37.89,2878266.0
2019-01-09,38.14,38.48,38.01,38.15,1844604.0
2019-01-10,37.91,38.33,37.72,38.19,3124125.0
2019-01-11,37.9,38.37,37.46,37.91,2149405.0
2019-01-12,37.9,38.37,37.46,37.91,2149405.0
2019-01-13,37.9,38.37,37.46,37.91,2149405.0
2019-01-14,37.72,38.07,37.68,37.81,2983052.0
2019-01-15,38.01,38.92,38.01,38.78,1507132.0
2019-01-16,38.74,39.36,38.0292,38.88,1875645.0
2019-01-17,38.72,39.61,38.33,39.58,1872490.0
2019-01-18,39.87,40.32,39.63,40.03,1164292.0
2019-01-19,39.87,40.32,39.63,40.03,1164292.0
2019-01-20,39.87,40.32,39.63,40.03,1164292.0
2019-01-21,39.87,40.32,39.63,40.03,1164292.0
2019-01-22,39.88,40.35,39.8,40.13,2468177.0
2019-01-23,40.39,40.71,39.795,39.92,1771845.0
2019-01-24,39.93,40.25,39.61,39.99,1033189.0
2019-01-25,40.5,40.97,40.45,40.72,1126981.0
2019-01-26,40.5,40.97,40.45,40.72,1126981.0
2019-01-27,40.5,40.97,40.45,40.72,1126981.0
2019-01-28,40.21,40.86,40.15,40.34,1895897.0
2019-01-29,40.42,41.28,40.42,41.19,1217410.0
2019-01-30,41.27,41.78,41.02,41.65,1114726.0
2019-01-31,41.61,42.13,41.52,41.94,2153873.0
2019-02-01,41.94,42.45,41.65,41.95,1253204.0
2019-02-02,41.94,42.45,41.65,41.95,1253204.0
2019-02-03,41.94,42.45,41.65,41.95,1253204.0
2019-02-04,41.94,42.33,41.78,42.16,1320297.0
2019-02-05,42.22,42.78,42.2,42.54,982419.0
2019-02-06,42.54,42.78,42.2,42.32,1047016.0
2019-02-07,42.18,42.62,42.115,42.42,842788.0
2019-02-08,42.21,42.59,42.02,42.36,657732.0
2019-02-09,42.21,42.59,42.02,42.36,657732.0
2019-02-10,42.21,42.59,42.02,42.36,657732.0
2019-02-11,42.55,42.74,42.38,42.62,1391770.0
2019-02-12,42.78,43.39,42.55,43.31,718855.0
2019-02-13,43.35,43.555,43.15,43.34,1465830.0
2019-02-14,43.25,43.58,42.2464,43.47,2157614.0
2019-02-15,43.49,43.94,43.39,43.81,901691.0
2019-02-16,43.49,43.94,43.39,43.81,901691.0
2019-02-17,43.49,43.94,43.39,43.81,901691.0
2019-02-18,43.49,43.94,43.39,43.81,901691.0
2019-02-19,43.8,44.245,43.65,44.13,1797792.0
2019-02-20,43.93,44.265,43.3511,44.13,999371.0
2019-02-21,44.02,44.37,43.67,44.06,965684.0
2019-02-22,44.26,44.38,44.01,44.24,910555.0
2019-02-23,44.26,44.38,44.01,44.24,910555.0
2019-02-24,44.26,44.38,44.01,44.24,910555.0
2019-02-25,44.54,44.67,43.92,43.96,1268841.0
2019-02-26,43.94,44.13,43.48,43.5,1268649.0
2019-02-27,43.36,43.64,43.26,43.62,928009.0
2019-02-28,43.63,43.8,42.97,43.01,1071493.0
2019-03-01,43.28,43.67,42.81,43.34,894416.0
2019-03-02,43.28,43.67,42.81,43.34,894416.0
2019-03-03,43.28,43.67,42.81,43.34,894416.0
2019-03-04,43.59,43.59,42.86,43.43,1133764.0
2019-03-05,43.47,43.71,43.12,43.53,1680325.0
2019-03-06,43.41,43.605,43.2,43.23,796787.0
2019-03-07,43.3,43.46,42.67,42.97,1299245.0
2019-03-08,42.57,42.75,42.02,42.7,795400.0
2019-03-09,42.57,42.75,42.02,42.7,795400.0
2019-03-10,42.57,42.75,42.02,42.7,795400.0
2019-03-11,42.67,43.21,42.52,42.97,1759150.0
2019-03-12,43.13,43.6,42.93,43.51,996790.0
2019-03-13,43.63,44.1,43.63,43.69,2123964.0
2019-03-14,43.57,43.57,43.1,43.4,2456193.0
2019-03-15,43.56,43.69,42.95,42.99,1703127.0
2019-03-16,43.56,43.69,42.95,42.99,1703127.0
2019-03-17,43.56,43.69,42.95,42.99,1703127.0
2019-03-18,43.19,43.39,42.785,43.12,3637593.0
2019-03-19,43.49,44.0,41.1,41.45,4427747.0
2019-03-20,41.58,42.61,41.37,42.15,2518587.0
2019-03-21,42.07,43.0,41.79,42.88,1691683.0
2019-03-22,42.7,42.7,41.68,41.71,1437796.0
