,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,24.73,25.25,24.46,24.81,427023.0
2019-01-02,24.6,24.99,24.24,24.62,949409.0
2019-01-03,24.63,24.8,24.12,24.34,749973.0
2019-01-04,24.47,25.585,24.34,25.04,1266947.0
2019-01-05,24.47,25.585,24.34,25.04,1266947.0
2019-01-06,24.47,25.585,24.34,25.04,1266947.0
2019-01-07,25.09,25.51,24.48,24.87,1189452.0
2019-01-08,25.1,25.56,24.33,25.04,887387.0
2019-01-09,24.94,25.2,24.6,24.8,644692.0
2019-01-10,24.65,24.89,24.23,24.81,662512.0
2019-01-11,24.62,25.35,24.41,24.93,963440.0
2019-01-12,24.62,25.35,24.41,24.93,963440.0
2019-01-13,24.62,25.35,24.41,24.93,963440.0
2019-01-14,24.87,24.9699,24.22,24.25,814838.0
2019-01-15,24.27,24.68,24.05,24.44,900304.0
2019-01-16,24.46,24.72,23.72,23.92,1027556.0
2019-01-17,23.91,24.24,23.6,24.1,1309355.0
2019-01-18,24.09,24.42,23.41,23.58,1607200.0
2019-01-19,24.09,24.42,23.41,23.58,1607200.0
2019-01-20,24.09,24.42,23.41,23.58,1607200.0
2019-01-21,24.09,24.42,23.41,23.58,1607200.0
2019-01-22,23.54,23.98,23.25,23.63,897624.0
2019-01-23,23.63,23.7499,22.55,22.87,1208687.0
2019-01-24,22.88,23.13,22.5,22.73,1955414.0
2019-01-25,22.83,23.51,22.48,22.95,2557014.0
2019-01-26,22.83,23.51,22.48,22.95,2557014.0
2019-01-27,22.83,23.51,22.48,22.95,2557014.0
2019-01-28,22.87,22.945,22.32,22.59,996444.0
2019-01-29,21.25,22.34,21.12,22.25,3640362.0
2019-01-30,22.35,22.5,21.64,22.08,1282855.0
2019-01-31,22.16,22.47,22.03,22.26,968168.0
2019-02-01,22.17,22.48,22.01,22.11,669828.0
2019-02-02,22.17,22.48,22.01,22.11,669828.0
2019-02-03,22.17,22.48,22.01,22.11,669828.0
2019-02-04,22.2,22.435,21.84,22.24,771431.0
2019-02-05,22.29,22.67,21.91,22.04,548452.0
2019-02-06,22.02,22.412,21.79,21.91,528413.0
2019-02-07,21.87,22.0,21.38,21.58,350776.0
2019-02-08,21.54,21.67,21.13,21.42,677178.0
2019-02-09,21.54,21.67,21.13,21.42,677178.0
2019-02-10,21.54,21.67,21.13,21.42,677178.0
2019-02-11,21.42,21.48,21.0,21.14,687196.0
2019-02-12,21.29,21.52,21.02,21.17,771406.0
2019-02-13,21.19,21.53,20.73,20.9,861454.0
2019-02-14,20.86,21.18,20.64,21.02,661779.0
2019-02-15,21.13,21.63,21.03,21.39,730025.0
2019-02-16,21.13,21.63,21.03,21.39,730025.0
2019-02-17,21.13,21.63,21.03,21.39,730025.0
2019-02-18,21.13,21.63,21.03,21.39,730025.0
2019-02-19,21.5,21.9962,21.4058,21.65,1207346.0
2019-02-20,20.75,23.41,20.41,22.38,4416178.0
2019-02-21,22.44,22.95,22.0,22.47,1257476.0
2019-02-22,22.47,22.69,21.93,22.16,1099254.0
2019-02-23,22.47,22.69,21.93,22.16,1099254.0
2019-02-24,22.47,22.69,21.93,22.16,1099254.0
2019-02-25,22.32,22.59,22.2,22.42,707044.0
2019-02-26,22.44,22.81,22.375,22.61,1038431.0
2019-02-27,22.62,22.79,21.54,22.31,1389938.0
2019-02-28,22.35,22.6,21.25,21.4,2397195.0
2019-03-01,21.61,21.9,21.01,21.02,898524.0
2019-03-02,21.61,21.9,21.01,21.02,898524.0
2019-03-03,21.61,21.9,21.01,21.02,898524.0
2019-03-04,21.09,21.23,20.5,20.71,679601.0
2019-03-05,20.77,20.94,20.42,20.5,733504.0
2019-03-06,20.51,20.58,19.57,19.6,700700.0
2019-03-07,19.68,19.78,19.26,19.42,623771.0
2019-03-08,19.35,19.62,19.04,19.42,1850181.0
2019-03-09,19.35,19.62,19.04,19.42,1850181.0
2019-03-10,19.35,19.62,19.04,19.42,1850181.0
2019-03-11,19.44,19.6236,18.99,19.03,986114.0
2019-03-12,19.04,19.15,18.2,18.36,1626631.0
2019-03-13,18.48,18.8,18.14,18.27,924630.0
2019-03-14,18.3,18.38,17.84,17.93,849494.0
2019-03-15,17.97,18.08,17.45,17.52,1529985.0
2019-03-16,17.97,18.08,17.45,17.52,1529985.0
2019-03-17,17.97,18.08,17.45,17.52,1529985.0
2019-03-18,18.04,18.04,17.5,17.75,863408.0
2019-03-19,17.82,18.01,17.775,17.84,1049587.0
2019-03-20,17.8,17.98,17.04,17.14,1140112.0
2019-03-21,17.11,17.43,17.05,17.18,880958.0
2019-03-22,17.13,17.21,16.44,17.07,1265607.0
2019-03-23,17.13,17.21,16.44,17.07,1265607.0
2019-03-24,17.13,17.21,16.44,17.07,1265607.0
2019-03-25,17.18,17.38,16.91,17.11,1299098.0
2019-03-26,17.19,17.29,16.47,16.69,1475607.0
2019-03-27,16.64,16.77,16.25,16.42,784565.0
2019-03-28,16.42,16.9,16.3,16.81,1254126.0
2019-03-29,16.94,17.68,16.85,17.56,1964994.0
2019-03-30,16.94,17.68,16.85,17.56,1964994.0
2019-03-31,16.94,17.68,16.85,17.56,1964994.0
2019-04-01,17.64,18.3,17.595,17.92,1682530.0
2019-04-02,17.92,18.43,17.82,18.16,1164540.0
2019-04-03,18.32,18.54,18.2048,18.44,1149026.0
2019-04-04,18.47,19.24,18.25,19.0,1823560.0
2019-04-05,19.01,19.35,18.98,19.3,1099860.0
2019-04-06,19.01,19.35,18.98,19.3,1099860.0
2019-04-07,19.01,19.35,18.98,19.3,1099860.0
2019-04-08,19.31,19.585,19.04,19.51,1025147.0
2019-04-09,19.45,19.785,19.19,19.75,1201254.0
2019-04-10,19.8,20.315,19.75,20.25,1552107.0
2019-04-11,20.59,20.71,20.19,20.36,1946470.0
2019-04-12,20.46,20.49,19.999,20.26,2149703.0
2019-04-13,20.46,20.49,19.999,20.26,2149703.0
2019-04-14,20.46,20.49,19.999,20.26,2149703.0
2019-04-15,20.26,20.655,20.0333,20.65,884016.0
2019-04-16,20.66,20.765,20.04,20.27,2351209.0
2019-04-17,20.3,20.35,19.6,19.86,2720312.0
2019-04-18,19.84,20.215,19.75,20.05,1638362.0
2019-04-19,19.84,20.215,19.75,20.05,1638362.0
