,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,18.0961,18.3033,17.9077,18.1809,248020.0
2020-01-02,18.3504,18.4352,18.1997,18.4164,96164.0
2020-01-03,18.1526,18.6048,18.1526,18.3504,265726.0
2020-01-04,18.1526,18.6048,18.1526,18.3504,265726.0
2020-01-05,18.1526,18.6048,18.1526,18.3504,265726.0
2020-01-06,18.2751,18.5483,18.1709,18.4729,105886.0
2020-01-07,18.4541,18.52,18.2657,18.2751,151195.0
2020-01-08,18.3222,18.4635,17.7946,17.8888,126702.0
2020-01-09,18.1055,18.1055,17.691,17.9548,166936.0
2020-01-10,17.8794,17.9548,17.5968,17.691,139864.0
2020-01-11,17.8794,17.9548,17.5968,17.691,139864.0
2020-01-12,17.8794,17.9548,17.5968,17.691,139864.0
2020-01-13,17.691,17.7617,17.3712,17.7099,134584.0
2020-01-14,17.6533,17.7711,17.4649,17.5309,136116.0
2020-01-15,17.5591,17.9454,17.4932,17.9454,128127.0
2020-01-16,17.9454,18.2186,17.8417,18.0207,87784.0
2020-01-17,18.162,18.1903,17.6628,17.6816,128291.0
2020-01-18,18.162,18.1903,17.6628,17.6816,128291.0
2020-01-19,18.162,18.1903,17.6628,17.6816,128291.0
2020-01-20,18.162,18.1903,17.6628,17.6816,128291.0
2020-01-21,17.578,17.6628,17.4885,17.512,156987.0
2020-01-22,17.5403,17.7287,17.2294,17.3048,190033.0
2020-01-23,17.2012,17.2848,16.9751,17.0693,155015.0
2020-01-24,17.041,17.041,16.7113,16.8244,126532.0
2020-01-25,17.041,17.041,16.7113,16.8244,126532.0
2020-01-26,17.041,17.041,16.7113,16.8244,126532.0
2020-01-27,16.5418,16.8903,16.5323,16.57,134497.0
2020-01-28,16.6171,16.7678,16.2686,16.278,155762.0
2020-01-29,16.278,16.3816,15.9577,16.278,259481.0
2020-01-30,16.1838,16.457,16.0425,16.4287,164756.0
2020-01-31,16.2968,16.3298,15.694,15.7128,199728.0
2020-02-01,16.2968,16.3298,15.694,15.7128,199728.0
2020-02-02,16.2968,16.3298,15.694,15.7128,199728.0
2020-02-03,15.7128,16.0896,15.7128,15.9766,169855.0
2020-02-04,16.1838,16.1838,15.7693,15.807,145435.0
2020-02-05,15.8918,16.1367,15.8541,15.9766,163521.0
2020-02-06,16.0708,16.3722,16.0425,16.3063,148403.0
2020-02-07,16.3063,16.3063,15.9389,16.1744,193599.0
2020-02-08,16.3063,16.3063,15.9389,16.1744,193599.0
2020-02-09,16.3063,16.3063,15.9389,16.1744,193599.0
2020-02-10,16.1179,16.165,15.9453,16.165,85514.0
2020-02-11,16.3063,16.3722,16.0519,16.2121,116344.0
2020-02-12,16.391,16.5323,16.0048,16.3628,146928.0
2020-02-13,16.3628,16.391,16.099,16.1179,100730.0
2020-02-14,16.0519,16.1838,15.9483,16.0896,99372.0
2020-02-15,16.0519,16.1838,15.9483,16.0896,99372.0
2020-02-16,16.0519,16.1838,15.9483,16.0896,99372.0
2020-02-17,16.0519,16.1838,15.9483,16.0896,99372.0
2020-02-18,16.0896,16.2497,15.9389,16.2121,65482.0
2020-02-19,16.2686,16.5889,16.2026,16.424,114518.0
2020-02-20,16.6077,17.983,16.6077,17.8794,295607.0
2020-02-21,17.9171,17.9359,17.4367,17.6392,230105.0
2020-02-22,17.9171,17.9359,17.4367,17.6392,230105.0
2020-02-23,17.9171,17.9359,17.4367,17.6392,230105.0
2020-02-24,17.107,17.3425,16.8903,17.0222,156060.0
2020-02-25,17.0316,17.041,16.4476,16.4758,172209.0
2020-02-26,16.6077,16.636,15.9389,15.9577,148573.0
2020-02-27,15.5621,16.2592,15.1287,15.1664,223623.0
2020-02-28,14.5918,14.8744,13.8759,14.2715,701631.0
2020-02-29,14.5918,14.8744,13.8759,14.2715,701631.0
2020-03-01,14.5918,14.8744,13.8759,14.2715,701631.0
2020-03-02,14.3846,14.6766,14.1302,14.507,357191.0
2020-03-03,14.507,14.6954,13.9795,14.0737,436214.0
2020-03-04,14.1773,14.3657,13.9983,14.0737,311899.0
2020-03-05,13.857,14.1019,13.4708,13.5556,349240.0
2020-03-06,13.207,13.9889,13.1788,13.9512,325609.0
2020-03-07,13.207,13.9889,13.1788,13.9512,325609.0
2020-03-08,13.207,13.9889,13.1788,13.9512,325609.0
2020-03-09,13.1694,13.327,12.2839,12.4157,330494.0
2020-03-10,13.0752,13.1882,11.8694,12.2085,457763.0
2020-03-11,11.8694,12.1059,11.0592,11.1817,269738.0
2020-03-12,10.7578,10.8143,9.147,9.2506,743946.0
2020-03-13,9.552,9.8819,8.9962,9.8158,571915.0
2020-03-14,9.552,9.8819,8.9962,9.8158,571915.0
2020-03-15,9.552,9.8819,8.9962,9.8158,571915.0
2020-03-16,9.2977,9.3158,8.1296,8.1673,498677.0
2020-03-17,8.5912,10.5694,8.0971,10.4846,618840.0
2020-03-18,9.7498,10.1643,8.318,8.5064,654471.0
2020-03-19,8.5346,9.585,8.3745,9.2317,448372.0
2020-03-20,9.3259,9.3542,8.5723,8.8644,427869.0
2020-03-21,9.3259,9.3542,8.5723,8.8644,427869.0
2020-03-22,9.3259,9.3542,8.5723,8.8644,427869.0
2020-03-23,9.081,9.7027,8.4593,9.6274,608367.0
2020-03-24,10.3716,10.9745,9.9665,10.6071,306940.0
2020-03-25,10.5788,11.0114,10.3151,10.4846,270389.0
2020-03-26,10.6824,11.5585,10.3433,11.5114,319782.0
2020-03-27,11.0592,11.4549,10.4187,10.4469,266171.0
2020-03-28,11.0592,11.4549,10.4187,10.4469,266171.0
2020-03-29,11.0592,11.4549,10.4187,10.4469,266171.0
2020-03-30,10.5035,10.6448,9.91,10.023,323758.0
2020-03-31,9.844,10.3241,9.6901,9.91,413025.0
2020-04-01,9.4672,9.6745,9.0433,9.1658,467701.0
2020-04-02,9.1941,9.6839,9.1375,9.4861,386310.0
2020-04-03,9.4107,9.4767,8.6995,8.9962,361238.0
2020-04-04,9.4107,9.4767,8.6995,8.9962,361238.0
2020-04-05,9.4107,9.4767,8.6995,8.9962,361238.0
2020-04-06,9.5709,9.7593,9.2715,9.7216,806199.0
2020-04-07,10.0136,10.5408,9.7404,9.9288,342562.0
2020-04-08,10.1172,10.5694,9.8346,10.2868,363447.0
2020-04-09,10.673,11.3042,10.6165,10.965,392820.0
2020-04-10,10.673,11.3042,10.6165,10.965,392820.0
2020-04-11,10.673,11.3042,10.6165,10.965,392820.0
2020-04-12,10.673,11.3042,10.6165,10.965,392820.0
2020-04-13,10.7672,10.8329,10.268,10.7766,336789.0
2020-04-14,11.1629,11.1816,10.5882,10.8332,347949.0
2020-04-15,10.4281,10.4469,9.9194,10.0795,539944.0
2020-04-16,10.0607,10.1643,9.6556,9.9194,460385.0
2020-04-17,10.381,10.7861,10.3151,10.5694,242724.0
2020-04-18,10.381,10.7861,10.3151,10.5694,242724.0
2020-04-19,10.381,10.7861,10.3151,10.5694,242724.0
2020-04-20,10.2774,10.56,10.0042,10.2209,390320.0
2020-04-21,9.731,9.9665,9.6745,9.7875,392751.0
2020-04-22,10.0795,10.0795,9.552,9.552,344308.0
2020-04-23,9.6274,10.1926,9.5709,9.7875,467838.0
2020-04-24,9.8252,10.0513,9.5143,9.9006,279176.0
2020-04-25,9.8252,10.0513,9.5143,9.9006,279176.0
2020-04-26,9.8252,10.0513,9.5143,9.9006,279176.0
2020-04-27,10.1643,10.1926,9.9571,10.089,267217.0
2020-04-28,10.3433,10.3622,9.8535,10.0701,320591.0
2020-04-29,10.5506,10.9462,10.3151,10.7672,320618.0
2020-04-30,10.6448,10.6448,10.0419,10.0795,388418.0
2020-05-01,9.7122,9.9477,9.618,9.9194,292578.0
2020-05-02,9.7122,9.9477,9.618,9.9194,292578.0
2020-05-03,9.7122,9.9477,9.618,9.9194,292578.0
2020-05-04,9.7969,9.8252,9.5049,9.8252,380496.0
2020-05-05,10.1455,10.1643,9.3825,9.4201,458973.0
2020-05-06,9.5143,9.8817,8.9209,8.9586,460821.0
2020-05-07,9.0904,9.2694,8.968,8.9962,345593.0
2020-05-08,9.373,9.4672,9.0339,9.373,257430.0
2020-05-09,9.373,9.4672,9.0339,9.373,257430.0
2020-05-10,9.373,9.4672,9.0339,9.373,257430.0
2020-05-11,9.2883,9.3825,8.968,9.0716,276441.0
2020-05-12,9.081,9.1422,8.7513,8.7607,303569.0
2020-05-13,8.6665,8.6854,7.9318,8.1673,497982.0
2020-05-14,7.9977,8.6383,7.7339,8.5817,405463.0
2020-05-15,8.5912,8.7089,8.4597,8.5535,221978.0
2020-05-16,8.5912,8.7089,8.4597,8.5535,221978.0
2020-05-17,8.5912,8.7089,8.4597,8.5535,221978.0
2020-05-18,8.968,9.2977,8.9586,9.147,348120.0
2020-05-19,9.0904,9.1846,8.5535,8.5723,274205.0
2020-05-20,8.7042,9.0339,8.6477,9.0198,308639.0
2020-05-21,8.968,9.0528,8.7325,8.7419,246622.0
2020-05-22,8.7702,8.9774,8.5064,8.9774,172635.0
2020-05-23,8.7702,8.9774,8.5064,8.9774,172635.0
2020-05-24,8.7702,8.9774,8.5064,8.9774,172635.0
2020-05-25,8.7702,8.9774,8.5064,8.9774,172635.0
2020-05-26,9.2694,9.6357,9.2317,9.5238,276910.0
2020-05-27,9.8158,9.8723,9.439,9.6839,412225.0
2020-05-28,9.844,9.844,9.4107,9.4672,253171.0
2020-05-29,9.3165,9.5049,8.9868,9.3919,427389.0
2020-05-30,9.3165,9.5049,8.9868,9.3919,427389.0
2020-05-31,9.3165,9.5049,8.9868,9.3919,427389.0
2020-06-01,9.4201,9.7498,9.3683,9.6462,347190.0
2020-06-02,9.7404,9.7449,9.3919,9.5238,234740.0
2020-06-03,9.6933,9.8535,9.5897,9.6839,366984.0
2020-06-04,9.6745,9.8817,9.552,9.7687,344379.0
2020-06-05,10.1738,10.8991,10.0277,10.6824,468692.0
2020-06-06,10.1738,10.8991,10.0277,10.6824,468692.0
2020-06-07,10.1738,10.8991,10.0277,10.6824,468692.0
2020-06-08,10.9839,11.5491,10.9274,11.4643,366634.0
2020-06-09,11.5208,11.5208,10.6749,10.852,287896.0
2020-06-10,10.8614,10.8708,10.4282,10.5506,280069.0
2020-06-11,10.0513,10.2397,9.5143,9.5332,333340.0
2020-06-12,10.0042,10.1455,9.7122,10.1172,238758.0
2020-06-13,10.0042,10.1455,9.7122,10.1172,238758.0
2020-06-14,10.0042,10.1455,9.7122,10.1172,238758.0
2020-06-15,9.7404,10.1267,9.6556,10.0984,213637.0
2020-06-16,10.56,10.6165,10.0361,10.0984,349568.0
2020-06-17,10.1643,10.2397,9.5897,9.5897,138225.0
2020-06-18,9.4484,9.8682,9.4201,9.7498,298131.0
2020-06-19,9.9382,9.9382,9.552,9.6085,387658.0
2020-06-20,9.9382,9.9382,9.552,9.6085,387658.0
2020-06-21,9.9382,9.9382,9.552,9.6085,387658.0
2020-06-22,9.5803,9.618,9.3989,9.5143,194359.0
2020-06-23,9.7687,9.7687,9.4296,9.6085,173973.0
2020-06-24,9.439,9.4718,8.8502,9.081,547309.0
2020-06-25,9.0245,9.1941,8.8361,9.1941,325422.0
2020-06-26,9.2035,9.2035,8.6665,8.7325,462866.0
2020-06-27,9.2035,9.2035,8.6665,8.7325,462866.0
2020-06-28,9.2035,9.2035,8.6665,8.7325,462866.0
2020-06-29,8.8832,9.0339,8.723,9.0151,212489.0
2020-06-30,8.9397,9.1846,8.8267,9.1564,212054.0
2020-07-01,9.147,9.4578,9.147,9.26,145766.0
2020-07-02,9.4767,9.5803,8.8455,8.8832,212484.0
