,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,13.18,13.5,13.06,13.24,226550.0
2019-01-02,12.96,13.49,12.72,13.47,231229.0
2019-01-03,13.37,13.43,13.01,13.05,333332.0
2019-01-04,13.32,13.55,13.16,13.45,234208.0
2019-01-05,13.32,13.55,13.16,13.45,234208.0
2019-01-06,13.32,13.55,13.16,13.45,234208.0
2019-01-07,13.48,13.8807,13.22,13.72,198670.0
2019-01-08,13.98,14.18,13.91,14.12,287612.0
2019-01-09,14.26,14.83,14.09,14.72,330854.0
2019-01-10,14.48,14.75,14.48,14.71,217599.0
2019-01-11,14.53,14.74,14.49,14.66,372885.0
2019-01-12,14.53,14.74,14.49,14.66,372885.0
2019-01-13,14.53,14.74,14.49,14.66,372885.0
2019-01-14,14.47,14.66,14.34,14.59,244398.0
2019-01-15,14.57,14.6444,14.185,14.27,221657.0
2019-01-16,14.28,14.87,14.18,14.78,1421608.0
2019-01-17,14.76,15.14,14.71,15.08,194803.0
2019-01-18,15.2,15.43,15.09,15.1,221019.0
2019-01-19,15.2,15.43,15.09,15.1,221019.0
2019-01-20,15.2,15.43,15.09,15.1,221019.0
2019-01-21,15.2,15.43,15.09,15.1,221019.0
2019-01-22,14.88,14.9,14.0,14.29,579502.0
2019-01-23,14.41,14.72,14.23,14.39,394656.0
2019-01-24,14.39,14.47,14.09,14.28,183173.0
2019-01-25,14.45,14.82,14.27,14.55,523699.0
2019-01-26,14.45,14.82,14.27,14.55,523699.0
2019-01-27,14.45,14.82,14.27,14.55,523699.0
2019-01-28,14.38,14.8,14.21,14.64,682804.0
2019-01-29,14.66,14.94,14.54,14.61,338099.0
2019-01-30,14.75,14.79,14.51,14.76,194802.0
2019-01-31,14.73,15.0,14.58,14.91,327211.0
2019-02-01,14.86,15.13,14.8,15.12,231784.0
2019-02-02,14.86,15.13,14.8,15.12,231784.0
2019-02-03,14.86,15.13,14.8,15.12,231784.0
2019-02-04,15.12,15.22,14.94,15.01,288789.0
2019-02-05,15.02,15.49,15.02,15.36,303011.0
2019-02-06,15.33,15.65,15.33,15.53,580569.0
2019-02-07,15.36,15.36,14.85,15.03,182294.0
2019-02-08,14.94,15.28,14.9139,15.1,290912.0
2019-02-09,14.94,15.28,14.9139,15.1,290912.0
2019-02-10,14.94,15.28,14.9139,15.1,290912.0
2019-02-11,15.13,15.215,14.91,15.12,397298.0
2019-02-12,15.11,15.42,15.08,15.38,624392.0
2019-02-13,16.34,17.6,15.91,16.13,1354621.0
2019-02-14,16.11,16.22,15.51,15.53,362944.0
2019-02-15,15.52,15.98,15.44,15.88,371344.0
2019-02-16,15.52,15.98,15.44,15.88,371344.0
2019-02-17,15.52,15.98,15.44,15.88,371344.0
2019-02-18,15.52,15.98,15.44,15.88,371344.0
2019-02-19,15.74,16.3,15.68,16.09,542708.0
2019-02-20,16.02,16.21,15.88,15.93,141439.0
2019-02-21,15.79,16.15,15.79,16.09,217558.0
2019-02-22,16.2,16.55,16.2,16.46,708822.0
2019-02-23,16.2,16.55,16.2,16.46,708822.0
2019-02-24,16.2,16.55,16.2,16.46,708822.0
2019-02-25,16.56,16.62,16.21,16.22,227521.0
2019-02-26,16.2,16.35,16.02,16.1,416816.0
2019-02-27,16.06,16.31,15.95,16.07,444436.0
2019-02-28,16.08,16.115,15.71,16.1,364908.0
2019-03-01,16.18,16.22,15.91,16.13,259598.0
2019-03-02,16.18,16.22,15.91,16.13,259598.0
2019-03-03,16.18,16.22,15.91,16.13,259598.0
2019-03-04,16.14,16.36,15.92,16.03,265168.0
2019-03-05,16.07,16.115,15.8,15.96,185131.0
2019-03-06,16.0,16.04,15.58,15.61,168731.0
2019-03-07,15.59,15.59,15.27,15.35,154947.0
2019-03-08,15.13,15.16,14.6,15.14,273224.0
2019-03-09,15.13,15.16,14.6,15.14,273224.0
2019-03-10,15.13,15.16,14.6,15.14,273224.0
2019-03-11,15.08,15.6,15.08,15.48,183619.0
2019-03-12,15.56,15.56,15.31,15.34,136255.0
2019-03-13,15.36,15.57,15.34,15.42,154346.0
2019-03-14,15.39,15.51,15.32,15.32,122652.0
2019-03-15,15.36,15.62,15.3,15.6,350653.0
2019-03-16,15.36,15.62,15.3,15.6,350653.0
2019-03-17,15.36,15.62,15.3,15.6,350653.0
2019-03-18,15.54,15.78,15.54,15.59,166417.0
2019-03-19,15.75,15.76,15.25,15.29,405090.0
2019-03-20,15.24,15.58,15.18,15.37,224131.0
2019-03-21,15.33,15.6,15.33,15.46,89796.0
2019-03-22,15.36,15.36,14.68,14.71,177946.0
2019-03-23,15.36,15.36,14.68,14.71,177946.0
2019-03-24,15.36,15.36,14.68,14.71,177946.0
2019-03-25,14.62,14.68,14.31,14.38,242726.0
2019-03-26,14.51,14.665,14.28,14.4,145400.0
2019-03-27,14.39,14.57,14.12,14.25,231384.0
2019-03-28,14.27,14.62,14.27,14.52,338314.0
2019-03-29,14.64,14.89,14.3,14.34,319023.0
2019-03-30,14.64,14.89,14.3,14.34,319023.0
2019-03-31,14.64,14.89,14.3,14.34,319023.0
2019-04-01,14.49,15.905,14.49,15.76,612160.0
2019-04-02,15.72,15.79,15.41,15.53,331007.0
2019-04-03,15.69,15.76,15.23,15.29,209832.0
2019-04-04,15.33,15.9,15.27,15.68,356492.0
2019-04-05,15.69,15.77,15.55,15.76,173401.0
2019-04-06,15.69,15.77,15.55,15.76,173401.0
2019-04-07,15.69,15.77,15.55,15.76,173401.0
2019-04-08,15.57,16.2,15.57,16.03,437943.0
2019-04-09,15.84,16.25,15.81,16.0,366519.0
2019-04-10,16.03,16.25,16.005,16.2,134387.0
2019-04-11,16.16,16.53,16.16,16.44,148127.0
2019-04-12,16.61,16.61,16.375,16.42,168427.0
2019-04-13,16.61,16.61,16.375,16.42,168427.0
2019-04-14,16.61,16.61,16.375,16.42,168427.0
2019-04-15,16.45,16.45,16.15,16.3,187034.0
2019-04-16,16.39,16.46,16.1629,16.45,175936.0
2019-04-17,16.56,16.6,16.03,16.16,473951.0
2019-04-18,16.19,16.35,16.1,16.18,303507.0
2019-04-19,16.19,16.35,16.1,16.18,303507.0
2019-04-20,16.19,16.35,16.1,16.18,303507.0
2019-04-21,16.19,16.35,16.1,16.18,303507.0
2019-04-22,16.02,16.07,15.81,15.94,180936.0
2019-04-23,16.0,16.1,15.79,15.92,252365.0
2019-04-24,15.91,16.16,15.78,15.97,131924.0
2019-04-25,15.86,15.86,15.39,15.59,186129.0
2019-04-26,15.51,16.22,15.51,16.07,204235.0
2019-04-27,15.51,16.22,15.51,16.07,204235.0
2019-04-28,15.51,16.22,15.51,16.07,204235.0
2019-04-29,16.06,16.5,15.9,16.19,221369.0
2019-04-30,16.17,16.21,15.94,16.08,93883.0
2019-05-01,16.11,16.22,15.87,16.07,98708.0
2019-05-02,16.03,16.03,15.49,15.97,249624.0
2019-05-03,16.08,16.34,15.91,16.03,432285.0
2019-05-04,16.08,16.34,15.91,16.03,432285.0
2019-05-05,16.08,16.34,15.91,16.03,432285.0
2019-05-06,15.65,16.24,15.55,16.05,259817.0
2019-05-07,15.86,16.06,15.54,15.76,349753.0
2019-05-08,14.5,14.9,13.05,13.48,1480982.0
2019-05-09,13.33,13.54,13.16,13.45,262455.0
2019-05-10,13.28,13.53,13.18,13.26,402611.0
2019-05-11,13.28,13.53,13.18,13.26,402611.0
2019-05-12,13.28,13.53,13.18,13.26,402611.0
2019-05-13,13.05,13.24,12.95,13.14,760033.0
2019-05-14,13.31,13.405,12.76,12.91,244915.0
2019-05-15,12.91,13.01,12.65,12.95,306443.0
2019-05-16,12.99,13.14,12.68,12.81,387221.0
2019-05-17,12.81,12.81,12.19,12.22,280779.0
2019-05-18,12.81,12.81,12.19,12.22,280779.0
2019-05-19,12.81,12.81,12.19,12.22,280779.0
2019-05-20,12.08,12.15,11.89,11.93,361178.0
2019-05-21,12.07,12.24,11.9,12.09,350700.0
2019-05-22,12.08,12.08,11.85,11.89,318832.0
2019-05-23,11.73,11.73,11.45,11.69,277790.0
2019-05-24,11.78,12.04,11.67,11.67,423786.0
2019-05-25,11.78,12.04,11.67,11.67,423786.0
2019-05-26,11.78,12.04,11.67,11.67,423786.0
2019-05-27,11.78,12.04,11.67,11.67,423786.0
2019-05-28,11.69,11.905,11.65,11.66,659276.0
2019-05-29,11.65,11.74,11.52,11.57,581769.0
2019-05-30,11.6,11.68,11.33,11.39,227325.0
2019-05-31,11.24,11.35,11.02,11.28,294227.0
2019-06-01,11.24,11.35,11.02,11.28,294227.0
2019-06-02,11.24,11.35,11.02,11.28,294227.0
2019-06-03,11.38,11.47,11.155,11.27,297688.0
2019-06-04,11.38,11.68,11.38,11.62,423088.0
2019-06-05,11.71,11.75,11.37,11.52,489969.0
2019-06-06,11.51,11.59,11.145,11.23,266687.0
2019-06-07,11.3,11.32,10.93,11.11,284915.0
2019-06-08,11.3,11.32,10.93,11.11,284915.0
2019-06-09,11.3,11.32,10.93,11.11,284915.0
2019-06-10,11.16,11.43,11.08,11.24,1020583.0
2019-06-11,11.35,11.51,11.11,11.34,359408.0
2019-06-12,11.31,11.39,10.72,10.91,644610.0
2019-06-13,10.94,11.2,10.94,11.09,395355.0
2019-06-14,11.12,11.12,10.7,10.87,428904.0
2019-06-15,11.12,11.12,10.7,10.87,428904.0
2019-06-16,11.12,11.12,10.7,10.87,428904.0
2019-06-17,10.89,10.89,10.66,10.7,273874.0
2019-06-18,10.77,10.97,10.63,10.64,1067451.0
2019-06-19,10.72,10.73,10.565,10.59,615593.0
2019-06-20,10.73,10.82,10.54,10.57,2881034.0
2019-06-21,10.59,11.19,10.44,11.01,4386957.0
2019-06-22,10.59,11.19,10.44,11.01,4386957.0
2019-06-23,10.59,11.19,10.44,11.01,4386957.0
2019-06-24,11.03,11.28,10.79,10.8,1612010.0
