,SFM US Equity,SFM US Equity,SFM US Equity,SFM US Equity,SFM US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,19.53,19.74,19.34,19.35,755668.0
2020-01-02,19.39,19.39,18.52,18.59,1404393.0
2020-01-03,18.63,18.76,18.49,18.495,1445690.0
2020-01-04,18.63,18.76,18.49,18.495,1445690.0
2020-01-05,18.63,18.76,18.49,18.495,1445690.0
2020-01-06,18.52,18.74,18.08,18.685,2323473.0
2020-01-07,18.63,18.75,18.225,18.34,1287138.0
2020-01-08,18.32,18.56,18.305,18.32,1269637.0
2020-01-09,18.41,18.46,17.9095,18.02,2680327.0
2020-01-10,18.0,18.04,17.61,17.75,1599003.0
2020-01-11,18.0,18.04,17.61,17.75,1599003.0
2020-01-12,18.0,18.04,17.61,17.75,1599003.0
2020-01-13,17.76,17.81,17.25,17.34,1391868.0
2020-01-14,17.3,17.71,17.29,17.7,1785693.0
2020-01-15,17.56,17.9,17.56,17.82,1817315.0
2020-01-16,17.91,18.12,17.8,17.85,1541818.0
2020-01-17,17.33,17.92,17.3033,17.59,2467432.0
2020-01-18,17.33,17.92,17.3033,17.59,2467432.0
2020-01-19,17.33,17.92,17.3033,17.59,2467432.0
2020-01-20,17.33,17.92,17.3033,17.59,2467432.0
2020-01-21,17.56,17.77,17.3,17.35,1799931.0
2020-01-22,17.31,17.6,17.25,17.31,1486909.0
2020-01-23,17.36,17.38,17.12,17.29,892783.0
2020-01-24,17.31,17.3432,16.91,17.03,1368235.0
2020-01-25,17.31,17.3432,16.91,17.03,1368235.0
2020-01-26,17.31,17.3432,16.91,17.03,1368235.0
2020-01-27,16.9,16.96,16.57,16.58,1618747.0
2020-01-28,16.6,16.64,16.28,16.34,1861289.0
2020-01-29,16.43,16.44,15.59,15.71,2237525.0
2020-01-30,15.51,15.8,15.34,15.79,2847294.0
2020-01-31,15.72,15.81,15.45,15.63,3075393.0
2020-02-01,15.72,15.81,15.45,15.63,3075393.0
2020-02-02,15.72,15.81,15.45,15.63,3075393.0
2020-02-03,15.7,15.7,14.73,14.83,2852153.0
2020-02-04,14.92,15.07,14.51,14.52,1676196.0
2020-02-05,14.55,15.6,14.55,15.36,2614813.0
2020-02-06,15.38,15.59,14.99,15.12,1664242.0
2020-02-07,15.07,15.26,14.91,14.93,1134345.0
2020-02-08,15.07,15.26,14.91,14.93,1134345.0
2020-02-09,15.07,15.26,14.91,14.93,1134345.0
2020-02-10,14.87,15.07,14.72,14.78,1601034.0
2020-02-11,15.0,15.23,14.89,15.15,1351328.0
2020-02-12,15.25,15.545,15.105,15.43,2249246.0
2020-02-13,15.36,15.57,15.2,15.45,2305503.0
2020-02-14,15.46,15.67,15.255,15.45,1946850.0
2020-02-15,15.46,15.67,15.255,15.45,1946850.0
2020-02-16,15.46,15.67,15.255,15.45,1946850.0
2020-02-17,15.46,15.67,15.255,15.45,1946850.0
2020-02-18,15.46,16.13,15.44,15.97,1843432.0
2020-02-19,15.97,16.07,15.8,15.86,1528747.0
2020-02-20,15.83,16.19,15.76,16.045,3037798.0
2020-02-21,18.18,19.34,17.91,17.99,9735395.0
2020-02-22,18.18,19.34,17.91,17.99,9735395.0
2020-02-23,18.18,19.34,17.91,17.99,9735395.0
2020-02-24,17.78,17.87,17.04,17.36,3317288.0
2020-02-25,17.4,17.48,16.53,16.75,2352172.0
2020-02-26,16.88,17.1,16.03,16.11,2183472.0
2020-02-27,16.0,17.03,15.68,16.45,2912823.0
2020-02-28,16.13,16.35,15.845,15.98,2932124.0
2020-02-29,16.13,16.35,15.845,15.98,2932124.0
2020-03-01,16.13,16.35,15.845,15.98,2932124.0
2020-03-02,16.15,16.6373,15.86,16.62,2517559.0
2020-03-03,16.49,17.06,16.02,16.445,2660248.0
2020-03-04,16.58,17.02,16.54,16.82,2212613.0
2020-03-05,16.53,17.27,16.52,17.25,1989521.0
2020-03-06,16.96,17.365,16.89,17.23,2261267.0
