,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,16.05,16.265,15.94,16.06,3884556.0
2019-01-02,15.8,16.28,15.66,16.2,2589417.0
2019-01-03,16.01,16.07,15.29,15.93,6430809.0
2019-01-04,16.14,16.78,16.08,16.55,4754136.0
2019-01-05,16.14,16.78,16.08,16.55,4754136.0
2019-01-06,16.14,16.78,16.08,16.55,4754136.0
2019-01-07,16.64,16.94,16.4,16.69,3188975.0
2019-01-08,16.86,16.93,16.625,16.85,3921922.0
2019-01-09,16.84,17.3,16.77,17.23,4092623.0
2019-01-10,16.16,17.165,16.09,17.15,7406281.0
2019-01-11,17.08,17.34,16.955,17.25,2681789.0
2019-01-12,17.08,17.34,16.955,17.25,2681789.0
2019-01-13,17.08,17.34,16.955,17.25,2681789.0
2019-01-14,17.14,17.2968,16.85,17.15,4213566.0
2019-01-15,17.22,17.41,16.97,17.16,3902380.0
2019-01-16,17.39,17.62,17.3,17.35,4895574.0
2019-01-17,17.32,17.62,17.31,17.45,5029754.0
2019-01-18,17.59,17.705,17.381,17.6,2240594.0
2019-01-19,17.59,17.705,17.381,17.6,2240594.0
2019-01-20,17.59,17.705,17.381,17.6,2240594.0
2019-01-21,17.59,17.705,17.381,17.6,2240594.0
2019-01-22,17.56,17.71,17.28,17.37,4044468.0
2019-01-23,17.42,17.59,17.04,17.24,4088238.0
2019-01-24,17.85,18.24,17.365,18.12,8032748.0
2019-01-25,18.21,18.29,17.6674,17.71,8741292.0
2019-01-26,18.21,18.29,17.6674,17.71,8741292.0
2019-01-27,18.21,18.29,17.6674,17.71,8741292.0
2019-01-28,17.64,18.5,17.6,18.16,7983677.0
2019-01-29,18.23,18.31,18.05,18.12,2873380.0
2019-01-30,18.1,18.485,18.05,18.36,4583620.0
2019-01-31,18.32,18.41,17.76,17.99,5100465.0
2019-02-01,17.98,18.25,17.87,17.91,5353090.0
2019-02-02,17.98,18.25,17.87,17.91,5353090.0
2019-02-03,17.98,18.25,17.87,17.91,5353090.0
2019-02-04,17.95,18.07,17.905,18.0,3195359.0
2019-02-05,18.08,18.135,17.96,17.97,4173423.0
2019-02-06,17.95,18.16,17.87,18.14,2811366.0
2019-02-07,18.05,18.22,17.9701,18.1,2989272.0
2019-02-08,18.04,18.18,17.91,18.14,1833589.0
2019-02-09,18.04,18.18,17.91,18.14,1833589.0
2019-02-10,18.04,18.18,17.91,18.14,1833589.0
2019-02-11,18.18,18.31,18.1,18.26,3917684.0
2019-02-12,18.24,18.36,17.85,17.89,4136819.0
2019-02-13,17.98,18.12,17.92,18.05,3975558.0
2019-02-14,17.98,18.17,17.85,18.08,2537488.0
