,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,16.11,16.39,15.99,16.23,638253.0
2019-01-02,16.01,16.29,15.726,16.13,602365.0
2019-01-03,16.01,16.01,15.03,15.42,682403.0
2019-01-04,15.63,16.29,15.59,16.23,1060269.0
2019-01-05,15.63,16.29,15.59,16.23,1060269.0
2019-01-06,15.63,16.29,15.59,16.23,1060269.0
2019-01-07,16.25,17.45,16.2,17.41,1297630.0
2019-01-08,17.65,17.75,16.9283,17.33,721115.0
2019-01-09,17.63,17.63,16.82,17.33,581237.0
2019-01-10,17.24,18.75,17.15,18.43,2266885.0
2019-01-11,18.5,18.9,18.11,18.36,1157987.0
2019-01-12,18.5,18.9,18.11,18.36,1157987.0
2019-01-13,18.5,18.9,18.11,18.36,1157987.0
2019-01-14,18.02,18.33,17.91,18.14,939838.0
2019-01-15,18.24,18.45,18.13,18.31,464552.0
2019-01-16,18.42,18.69,18.18,18.52,645995.0
2019-01-17,18.46,18.7708,18.4,18.7,467111.0
2019-01-18,18.8,18.84,18.575,18.79,453251.0
2019-01-19,18.8,18.84,18.575,18.79,453251.0
2019-01-20,18.8,18.84,18.575,18.79,453251.0
2019-01-21,18.8,18.84,18.575,18.79,453251.0
2019-01-22,18.7,19.1849,18.6,18.73,779032.0
2019-01-23,18.85,18.9517,17.91,18.02,725752.0
2019-01-24,18.05,18.555,17.69,18.35,812650.0
2019-01-25,18.52,19.17,18.5,19.04,505867.0
2019-01-26,18.52,19.17,18.5,19.04,505867.0
2019-01-27,18.52,19.17,18.5,19.04,505867.0
2019-01-28,18.92,19.01,18.51,18.6,422562.0
2019-01-29,18.7,18.7589,18.24,18.27,668089.0
2019-01-30,18.49,18.8524,18.08,18.73,312958.0
2019-01-31,19.19,19.26,18.7567,19.04,426443.0
2019-02-01,18.99,19.815,18.61,19.72,1209270.0
2019-02-02,18.99,19.815,18.61,19.72,1209270.0
2019-02-03,18.99,19.815,18.61,19.72,1209270.0
2019-02-04,19.72,20.02,19.2,19.38,823763.0
2019-02-05,19.46,19.7,19.14,19.45,603130.0
2019-02-06,19.39,19.4279,18.66,18.83,659419.0
2019-02-07,18.54,18.8425,18.1,18.53,1025070.0
2019-02-08,15.4,15.63,14.61,14.77,5364641.0
2019-02-09,15.4,15.63,14.61,14.77,5364641.0
2019-02-10,15.4,15.63,14.61,14.77,5364641.0
2019-02-11,15.04,15.24,13.34,13.66,5177605.0
2019-02-12,13.9,14.47,13.76,14.45,2416557.0
2019-02-13,14.43,14.44,13.48,13.79,2565090.0
2019-02-14,13.7,14.11,13.52,14.06,1570637.0
2019-02-15,14.09,14.15,13.6,13.87,1363454.0
2019-02-16,14.09,14.15,13.6,13.87,1363454.0
2019-02-17,14.09,14.15,13.6,13.87,1363454.0
2019-02-18,14.09,14.15,13.6,13.87,1363454.0
2019-02-19,13.87,14.08,13.75,13.79,818293.0
2019-02-20,13.79,13.93,13.55,13.78,808959.0
2019-02-21,13.77,13.9,13.4,13.5,715481.0
2019-02-22,13.56,14.0,13.56,13.97,497441.0
2019-02-23,13.56,14.0,13.56,13.97,497441.0
2019-02-24,13.56,14.0,13.56,13.97,497441.0
2019-02-25,13.97,14.45,13.9613,14.03,894981.0
2019-02-26,14.02,14.18,13.52,13.58,944144.0
2019-02-27,13.54,13.66,13.3,13.49,563927.0
2019-02-28,13.47,13.58,13.359,13.39,816788.0
2019-03-01,13.49,13.61,13.34,13.6,480231.0
2019-03-02,13.49,13.61,13.34,13.6,480231.0
2019-03-03,13.49,13.61,13.34,13.6,480231.0
2019-03-04,13.6,13.72,13.04,13.13,1123006.0
2019-03-05,13.19,13.26,12.92,13.17,580852.0
2019-03-06,13.18,13.25,12.96,13.16,628992.0
2019-03-07,13.12,13.18,12.92,12.96,753234.0
2019-03-08,12.93,13.02,12.66,12.79,611968.0
2019-03-09,12.93,13.02,12.66,12.79,611968.0
2019-03-10,12.93,13.02,12.66,12.79,611968.0
2019-03-11,12.84,13.08,12.8301,13.07,445395.0
2019-03-12,13.1,13.24,12.9,12.93,437529.0
2019-03-13,13.0,13.17,12.855,13.13,687929.0
2019-03-14,13.13,13.31,12.95,13.16,430483.0
2019-03-15,13.17,13.55,13.16,13.48,1308226.0
2019-03-16,13.17,13.55,13.16,13.48,1308226.0
2019-03-17,13.17,13.55,13.16,13.48,1308226.0
2019-03-18,13.48,13.56,13.09,13.29,507572.0
2019-03-19,13.33,13.33,13.18,13.31,401962.0
2019-03-20,13.31,13.75,13.0,13.58,538250.0
2019-03-21,13.51,13.9,13.48,13.74,584287.0
2019-03-22,13.66,13.78,13.11,13.21,555341.0
2019-03-23,13.66,13.78,13.11,13.21,555341.0
2019-03-24,13.66,13.78,13.11,13.21,555341.0
2019-03-25,13.14,13.27,13.0,13.21,459847.0
2019-03-26,13.29,13.565,13.13,13.24,361808.0
2019-03-27,13.25,13.26,12.84,13.06,357994.0
2019-03-28,13.09,13.24,12.95,13.21,376935.0
2019-03-29,13.3,13.4,13.12,13.39,827404.0
2019-03-30,13.3,13.4,13.12,13.39,827404.0
2019-03-31,13.3,13.4,13.12,13.39,827404.0
2019-04-01,13.55,13.55,13.36,13.52,378190.0
2019-04-02,13.53,13.56,13.3,13.39,358638.0
2019-04-03,13.45,13.79,13.34,13.62,579074.0
2019-04-04,13.66,13.9,13.39,13.42,390696.0
