,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,22.66,22.85,21.99,22.09,1162009.0
2019-01-02,21.87,23.0,21.67,22.93,1486234.0
2019-01-03,22.72,24.08,22.55,23.36,1426696.0
2019-01-04,23.66,24.2,23.23,24.04,1564927.0
2019-01-05,23.66,24.2,23.23,24.04,1564927.0
2019-01-06,23.66,24.2,23.23,24.04,1564927.0
2019-01-07,23.98,24.96,23.84,24.63,1291241.0
2019-01-08,24.67,24.855,23.84,24.77,1538871.0
2019-01-09,24.79,24.88,24.12,24.18,1574680.0
2019-01-10,23.94,24.51,23.74,24.47,1096083.0
2019-01-11,24.27,25.25,24.25,25.04,900061.0
2019-01-12,24.27,25.25,24.25,25.04,900061.0
2019-01-13,24.27,25.25,24.25,25.04,900061.0
2019-01-14,24.95,25.36,24.64,25.15,1195645.0
2019-01-15,25.18,25.74,25.17,25.43,1132281.0
2019-01-16,25.51,26.52,25.4,26.09,1657920.0
2019-01-17,26.52,27.095,25.43,26.14,1618750.0
2019-01-18,26.19,26.59,25.52,26.4,909669.0
2019-01-19,26.19,26.59,25.52,26.4,909669.0
2019-01-20,26.19,26.59,25.52,26.4,909669.0
2019-01-21,26.19,26.59,25.52,26.4,909669.0
2019-01-22,26.25,26.46,25.24,25.45,1369737.0
2019-01-23,25.51,25.92,25.04,25.17,997258.0
2019-01-24,25.14,25.915,25.14,25.77,1092671.0
2019-01-25,25.82,26.48,25.81,26.44,1429042.0
2019-01-26,25.82,26.48,25.81,26.44,1429042.0
2019-01-27,25.82,26.48,25.81,26.44,1429042.0
2019-01-28,26.19,27.48,25.91,27.27,1811716.0
2019-01-29,27.3,27.43,26.08,26.25,1785093.0
2019-01-30,26.46,26.78,25.98,26.71,1025083.0
2019-01-31,26.67,26.96,25.76,26.05,946385.0
2019-02-01,25.96,27.0,25.63,26.96,1573037.0
2019-02-02,25.96,27.0,25.63,26.96,1573037.0
2019-02-03,25.96,27.0,25.63,26.96,1573037.0
2019-02-04,26.95,27.1,26.28,26.42,887915.0
2019-02-05,26.43,27.09,26.4,26.84,1596887.0
2019-02-06,26.83,26.94,26.06,26.35,791043.0
2019-02-07,26.2,26.44,25.77,26.4,891742.0
2019-02-08,26.21,26.69,25.97,26.0,600940.0
2019-02-09,26.21,26.69,25.97,26.0,600940.0
2019-02-10,26.21,26.69,25.97,26.0,600940.0
2019-02-11,26.07,26.42,25.88,26.29,846329.0
2019-02-12,26.46,26.84,25.83,25.96,923112.0
2019-02-13,25.98,26.02,24.56,24.82,1542401.0
2019-02-14,24.29,24.93,23.48,24.8,1852789.0
2019-02-15,24.98,25.5,24.95,25.1,805236.0
2019-02-16,24.98,25.5,24.95,25.1,805236.0
2019-02-17,24.98,25.5,24.95,25.1,805236.0
2019-02-18,24.98,25.5,24.95,25.1,805236.0
2019-02-19,25.03,26.025,24.92,26.0,1596892.0
2019-02-20,26.07,26.275,25.76,25.96,1975000.0
2019-02-21,26.05,26.17,25.44,25.74,1807551.0
2019-02-22,25.86,26.045,25.35,25.67,656417.0
2019-02-23,25.86,26.045,25.35,25.67,656417.0
2019-02-24,25.86,26.045,25.35,25.67,656417.0
2019-02-25,25.71,25.75,25.12,25.15,1297040.0
2019-02-26,25.14,25.56,24.94,25.32,1501592.0
2019-02-27,25.38,25.52,24.58,25.3,2128966.0
2019-02-28,27.19,28.63,26.63,27.29,3524744.0
2019-03-01,27.85,28.02,25.85,26.96,2046645.0
2019-03-02,27.85,28.02,25.85,26.96,2046645.0
2019-03-03,27.85,28.02,25.85,26.96,2046645.0
2019-03-04,26.99,27.25,26.16,26.58,1313583.0
2019-03-05,26.55,27.34,26.31,27.26,894111.0
2019-03-06,27.13,27.5,26.93,27.0,882942.0
2019-03-07,26.83,26.95,26.005,26.03,1237404.0
2019-03-08,26.35,27.3,25.63,27.28,1345997.0
2019-03-09,26.35,27.3,25.63,27.28,1345997.0
2019-03-10,26.35,27.3,25.63,27.28,1345997.0
2019-03-11,27.21,27.39,26.36,26.55,1096878.0
2019-03-12,26.63,26.63,25.7,25.73,762610.0
2019-03-13,25.63,26.55,25.5,26.21,1407739.0
2019-03-14,26.17,26.24,25.62,25.7,976438.0
2019-03-15,25.8,25.82,24.15,24.2,2287362.0
2019-03-16,25.8,25.82,24.15,24.2,2287362.0
2019-03-17,25.8,25.82,24.15,24.2,2287362.0
2019-03-18,24.18,24.21,23.5,23.61,1991275.0
2019-03-19,23.73,24.18,23.47,24.13,1528105.0
2019-03-20,24.13,24.63,24.0,24.05,1687230.0
2019-03-21,24.04,24.41,23.9607,24.15,894245.0
2019-03-22,24.08,24.09,23.19,23.51,1289436.0
2019-03-23,24.08,24.09,23.19,23.51,1289436.0
2019-03-24,24.08,24.09,23.19,23.51,1289436.0
2019-03-25,23.72,24.49,23.7,23.9,1556800.0
2019-03-26,23.84,24.75,23.71,24.22,1652873.0
2019-03-27,24.24,24.66,23.8,24.62,1333863.0
2019-03-28,25.24,25.5,24.58,24.68,1036603.0
2019-03-29,24.81,25.84,24.4,25.76,2471469.0
2019-03-30,24.81,25.84,24.4,25.76,2471469.0
2019-03-31,24.81,25.84,24.4,25.76,2471469.0
2019-04-01,25.75,25.8,24.13,24.34,1919415.0
2019-04-02,24.34,24.54,23.895,24.03,1393467.0
2019-04-03,24.2,24.3,23.83,24.25,1059197.0
2019-04-04,24.34,24.45,23.585,23.82,1873824.0
2019-04-05,23.89,25.02,23.73,24.67,1885638.0
2019-04-06,23.89,25.02,23.73,24.67,1885638.0
2019-04-07,23.89,25.02,23.73,24.67,1885638.0
2019-04-08,24.6,24.6,23.33,23.68,1254266.0
2019-04-09,23.65,24.28,23.54,23.61,1519581.0
2019-04-10,23.69,24.33,23.6295,24.17,1049164.0
2019-04-11,24.19,24.38,23.56,24.07,1290119.0
2019-04-12,24.69,25.5,24.68,24.83,1445405.0
2019-04-13,24.69,25.5,24.68,24.83,1445405.0
