,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,13.66,13.85,13.54,13.775,629368.0
2020-01-02,13.96,13.96,13.7,13.93,270674.0
2020-01-03,13.73,13.93,13.68,13.82,422315.0
2020-01-04,13.73,13.93,13.68,13.82,422315.0
2020-01-05,13.73,13.93,13.68,13.82,422315.0
2020-01-06,13.63,13.72,13.34,13.65,641685.0
2020-01-07,13.68,14.015,13.55,13.91,448376.0
2020-01-08,13.88,14.0,13.77,13.79,437546.0
2020-01-09,13.92,14.56,13.89,14.19,1241188.0
2020-01-10,14.19,14.3,13.945,14.13,415083.0
2020-01-11,14.19,14.3,13.945,14.13,415083.0
2020-01-12,14.19,14.3,13.945,14.13,415083.0
2020-01-13,14.16,14.57,14.02,14.46,1214696.0
2020-01-14,14.36,14.43,14.13,14.27,494091.0
2020-01-15,14.28,14.34,13.855,14.02,479153.0
2020-01-16,14.09,14.3798,14.0076,14.33,433868.0
2020-01-17,14.45,14.45,14.21,14.37,319132.0
2020-01-18,14.45,14.45,14.21,14.37,319132.0
2020-01-19,14.45,14.45,14.21,14.37,319132.0
2020-01-20,14.45,14.45,14.21,14.37,319132.0
2020-01-21,14.27,14.41,14.22,14.29,311497.0
2020-01-22,14.45,14.57,14.295,14.36,524318.0
2020-01-23,14.41,14.79,14.2642,14.78,1349214.0
2020-01-24,14.8,15.09,14.78,14.94,934142.0
2020-01-25,14.8,15.09,14.78,14.94,934142.0
2020-01-26,14.8,15.09,14.78,14.94,934142.0
2020-01-27,14.66,14.78,14.52,14.57,1024708.0
2020-01-28,14.1,15.09,13.8397,15.02,1942251.0
2020-01-29,15.5,16.65,15.425,16.04,4242172.0
2020-01-30,16.05,16.22,15.83,16.16,1340225.0
2020-01-31,16.14,16.18,15.75,15.87,1685203.0
2020-02-01,16.14,16.18,15.75,15.87,1685203.0
2020-02-02,16.14,16.18,15.75,15.87,1685203.0
2020-02-03,16.01,16.24,15.9,16.1,1492537.0
2020-02-04,16.24,16.64,16.17,16.53,2306143.0
2020-02-05,16.75,16.98,16.54,16.81,1132361.0
2020-02-06,16.85,16.98,16.625,16.7,568475.0
2020-02-07,16.64,16.6874,16.25,16.28,530366.0
2020-02-08,16.64,16.6874,16.25,16.28,530366.0
2020-02-09,16.64,16.6874,16.25,16.28,530366.0
2020-02-10,16.23,16.52,16.23,16.5,557289.0
2020-02-11,16.66,16.75,16.32,16.53,646449.0
2020-02-12,16.66,16.6884,16.54,16.6,511764.0
2020-02-13,16.54,16.6826,16.44,16.54,434070.0
2020-02-14,16.54,16.6,16.2,16.23,501252.0
2020-02-15,16.54,16.6,16.2,16.23,501252.0
2020-02-16,16.54,16.6,16.2,16.23,501252.0
2020-02-17,16.54,16.6,16.2,16.23,501252.0
2020-02-18,16.08,16.44,16.05,16.31,630388.0
2020-02-19,16.44,16.48,16.28,16.35,461090.0
2020-02-20,16.31,16.32,15.87,16.07,548466.0
2020-02-21,16.07,16.07,15.76,15.78,522400.0
