,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,33.93,34.735,33.62,34.54,510110.0
2020-01-02,34.84,34.84,33.52,34.09,458801.0
2020-01-03,33.75,34.07,33.67,33.83,336793.0
2020-01-04,33.75,34.07,33.67,33.83,336793.0
2020-01-05,33.75,34.07,33.67,33.83,336793.0
2020-01-06,33.76,34.655,33.7114,34.41,372841.0
2020-01-07,34.49,34.7299,34.11,34.18,284233.0
2020-01-08,34.0,34.775,33.8,34.48,270328.0
2020-01-09,34.31,34.75,33.83,33.965,393700.0
2020-01-10,33.84,34.09,33.04,33.78,244627.0
2020-01-11,33.84,34.09,33.04,33.78,244627.0
2020-01-12,33.84,34.09,33.04,33.78,244627.0
2020-01-13,33.94,34.02,32.945,33.04,466371.0
2020-01-14,35.12,35.22,33.58,34.59,837684.0
2020-01-15,34.32,34.32,32.72,33.91,553880.0
2020-01-16,34.17,34.8,34.02,34.71,356746.0
2020-01-17,34.36,34.71,34.18,34.53,349100.0
2020-01-18,34.36,34.71,34.18,34.53,349100.0
2020-01-19,34.36,34.71,34.18,34.53,349100.0
2020-01-20,34.36,34.71,34.18,34.53,349100.0
2020-01-21,34.41,34.41,33.15,33.21,466939.0
2020-01-22,33.34,33.4608,31.86,32.32,521147.0
2020-01-23,32.2,32.49,31.2701,32.28,379809.0
2020-01-24,32.18,32.21,31.8047,32.1,400574.0
2020-01-25,32.18,32.21,31.8047,32.1,400574.0
2020-01-26,32.18,32.21,31.8047,32.1,400574.0
2020-01-27,31.28,32.53,30.97,31.93,335722.0
2020-01-28,31.91,32.62,31.63,32.39,251125.0
2020-01-29,32.45,32.88,32.36,32.45,179729.0
2020-01-30,32.12,32.71,31.79,32.67,178142.0
2020-01-31,32.52,32.52,31.09,31.17,409230.0
2020-02-01,32.52,32.52,31.09,31.17,409230.0
2020-02-02,32.52,32.52,31.09,31.17,409230.0
2020-02-03,31.49,32.8,31.18,32.59,318451.0
2020-02-04,32.99,33.0,31.76,32.13,227394.0
2020-02-05,32.39,33.04,32.13,32.67,186226.0
2020-02-06,32.93,33.13,32.22,32.55,142633.0
2020-02-07,32.41,32.555,31.3646,31.88,162310.0
