,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,58.9065,59.646,58.4103,59.2081,1564136.0
2019-01-02,58.313,60.2395,57.7097,59.8601,1296398.0
2019-01-03,58.673,58.673,55.7345,56.5518,2421447.0
2019-01-04,57.3594,59.0135,57.0869,58.3811,2309886.0
2019-01-05,57.3594,59.0135,57.0869,58.3811,2309886.0
2019-01-06,57.3594,59.0135,57.0869,58.3811,2309886.0
2019-01-07,58.673,59.2127,57.9627,58.4978,1552278.0
2019-01-08,59.3833,59.646,58.6146,59.0135,1127969.0
2019-01-09,58.9551,60.9304,58.7897,60.5022,1345999.0
2019-01-10,59.7433,61.7769,57.8605,61.6893,1694087.0
2019-01-11,61.3001,62.6332,61.0082,62.4094,1370183.0
2019-01-12,61.3001,62.6332,61.0082,62.4094,1370183.0
2019-01-13,61.3001,62.6332,61.0082,62.4094,1370183.0
2019-01-14,61.6796,63.2238,60.9498,62.6234,1986023.0
2019-01-15,63.0613,64.0246,62.1564,62.5456,1308177.0
2019-01-16,63.6743,64.0629,63.1099,63.1489,1261444.0
2019-01-17,63.1002,63.577,62.3996,62.6818,1404934.0
2019-01-18,63.0905,63.217,62.4483,63.1099,1569765.0
2019-01-19,63.0905,63.217,62.4483,63.1099,1569765.0
2019-01-20,63.0905,63.217,62.4483,63.1099,1569765.0
2019-01-21,63.0905,63.217,62.4483,63.1099,1569765.0
2019-01-22,63.0418,63.3824,61.8693,62.2342,1094041.0
2019-01-23,62.5845,62.9543,61.4753,61.991,1121058.0
2019-01-24,63.9467,64.803,63.6159,64.0051,1984588.0
2019-01-25,62.5067,63.178,60.8331,61.7672,3485753.0
2019-01-26,62.5067,63.178,60.8331,61.7672,3485753.0
2019-01-27,62.5067,63.178,60.8331,61.7672,3485753.0
2019-01-28,61.3099,63.5381,61.3099,62.7888,1627428.0
2019-01-29,62.7596,63.2355,62.0493,62.818,1481066.0
2019-01-30,63.071,63.6646,62.1369,62.9153,1601656.0
2019-01-31,62.7499,62.964,61.4947,62.2245,1650131.0
2019-02-01,62.4386,63.4408,61.845,62.6234,1105204.0
2019-02-02,62.4386,63.4408,61.845,62.6234,1105204.0
2019-02-03,62.4386,63.4408,61.845,62.6234,1105204.0
2019-02-04,62.8959,63.0613,61.738,62.7402,1036613.0
2019-02-05,62.8569,63.47,62.6234,62.9932,975751.0
2019-02-06,62.6137,63.071,62.1272,63.071,909070.0
2019-02-07,62.9153,63.5283,62.6818,63.47,958435.0
2019-02-08,62.9543,63.5186,62.3704,63.5089,723881.0
2019-02-09,62.9543,63.5186,62.3704,63.5089,723881.0
2019-02-10,62.9543,63.5186,62.3704,63.5089,723881.0
2019-02-11,63.6743,64.6668,63.6354,64.5111,1050298.0
2019-02-12,64.803,65.8149,64.5111,64.8906,1588152.0
2019-02-13,65.1435,65.6495,64.7641,64.9003,868554.0
2019-02-14,64.6181,65.2603,63.9078,64.7738,741530.0
2019-02-15,65.4585,65.6542,64.6467,64.8716,837780.0
2019-02-16,65.4585,65.6542,64.6467,64.8716,837780.0
2019-02-17,65.4585,65.6542,64.6467,64.8716,837780.0
2019-02-18,65.4585,65.6542,64.6467,64.8716,837780.0
2019-02-19,64.4217,64.7249,63.1207,63.1501,2073294.0
2019-02-20,62.3578,62.9936,61.854,61.9567,2483370.0
2019-02-21,62.0545,62.6414,61.14,61.4872,1524903.0
2019-02-22,61.4872,61.7122,60.7536,61.0372,1617817.0
2019-02-23,61.4872,61.7122,60.7536,61.0372,1617817.0
2019-02-24,61.4872,61.7122,60.7536,61.0372,1617817.0
2019-02-25,61.4285,61.9958,61.1938,61.3796,1123218.0
2019-02-26,61.3698,62.1719,61.2818,61.5655,969622.0
2019-02-27,61.2329,61.3209,59.8732,60.6264,1523351.0
2019-02-28,60.6264,60.7731,59.6385,60.3525,1158512.0
2019-03-01,60.509,60.6655,58.9538,59.971,1952577.0
2019-03-02,60.509,60.6655,58.9538,59.971,1952577.0
2019-03-03,60.509,60.6655,58.9538,59.971,1952577.0
2019-03-04,59.9026,60.0004,57.9268,58.2006,1856221.0
2019-03-05,58.4549,58.4647,56.3616,56.5181,3692241.0
2019-03-06,56.6355,56.6576,54.6107,54.6107,4119042.0
2019-03-07,54.5031,55.0216,53.9945,54.7281,4076994.0
2019-03-08,54.1706,54.6988,53.7499,54.4053,2833811.0
2019-03-09,54.1706,54.6988,53.7499,54.4053,2833811.0
2019-03-10,54.1706,54.6988,53.7499,54.4053,2833811.0
2019-03-11,54.1412,54.7526,53.4077,54.2097,2414342.0
2019-03-12,54.2292,54.2292,52.5272,52.9087,4294162.0
2019-03-13,53.388,54.9531,53.243,54.8064,3544371.0
