,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,16.8,17.04,16.48,16.91,393599.0
2019-01-02,16.53,17.38,16.4,17.21,1209456.0
2019-01-03,17.06,17.25,16.33,16.4,732364.0
2019-01-04,16.61,17.4,16.5,17.34,828145.0
2019-01-05,16.61,17.4,16.5,17.34,828145.0
2019-01-06,16.61,17.4,16.5,17.34,828145.0
2019-01-07,17.2,17.57,16.87,17.3,1534127.0
2019-01-08,17.65,17.74,17.31,17.56,1731575.0
2019-01-09,17.78,18.25,17.68,18.12,481396.0
2019-01-10,18.01,18.5,17.67,18.44,651263.0
2019-01-11,18.43,18.525,18.14,18.45,608738.0
2019-01-12,18.43,18.525,18.14,18.45,608738.0
2019-01-13,18.43,18.525,18.14,18.45,608738.0
2019-01-14,18.32,18.76,18.26,18.54,850629.0
2019-01-15,18.61,18.86,18.37,18.74,481746.0
2019-01-16,18.62,19.0,18.62,18.74,614530.0
2019-01-17,18.64,19.21,18.64,19.2,509687.0
2019-01-18,19.35,20.03,19.18,20.0,1392935.0
2019-01-19,19.35,20.03,19.18,20.0,1392935.0
2019-01-20,19.35,20.03,19.18,20.0,1392935.0
2019-01-21,19.35,20.03,19.18,20.0,1392935.0
2019-01-22,19.81,20.03,19.55,19.64,939401.0
2019-01-23,18.17,19.25,18.17,18.49,1588538.0
2019-01-24,18.47,18.98,18.34,18.71,998987.0
2019-01-25,19.0,19.56,18.895,19.3,561319.0
2019-01-26,19.0,19.56,18.895,19.3,561319.0
2019-01-27,19.0,19.56,18.895,19.3,561319.0
2019-01-28,19.01,19.25,18.79,18.92,836346.0
2019-01-29,21.42,21.94,20.14,20.79,3094365.0
2019-01-30,21.17,21.27,20.01,20.41,1428756.0
2019-01-31,20.05,20.74,19.92,20.68,1482350.0
2019-02-01,20.83,21.1367,20.66,21.02,1140051.0
2019-02-02,20.83,21.1367,20.66,21.02,1140051.0
2019-02-03,20.83,21.1367,20.66,21.02,1140051.0
2019-02-04,20.97,21.11,20.618,20.96,1926194.0
2019-02-05,20.95,21.13,20.47,20.79,901469.0
2019-02-06,20.69,20.8,20.45,20.73,1248965.0
2019-02-07,20.5,20.77,20.44,20.74,1093628.0
2019-02-08,20.61,20.75,20.02,20.23,973056.0
2019-02-09,20.61,20.75,20.02,20.23,973056.0
2019-02-10,20.61,20.75,20.02,20.23,973056.0
2019-02-11,20.24,20.31,19.78,20.28,861125.0
2019-02-12,20.42,20.95,20.42,20.73,888535.0
2019-02-13,20.82,21.14,20.77,21.02,570660.0
2019-02-14,20.95,21.19,20.81,21.05,404693.0
2019-02-15,21.17,21.91,21.0225,21.88,1184771.0
2019-02-16,21.17,21.91,21.0225,21.88,1184771.0
2019-02-17,21.17,21.91,21.0225,21.88,1184771.0
2019-02-18,21.17,21.91,21.0225,21.88,1184771.0
2019-02-19,21.87,22.2,21.73,22.11,1159026.0
2019-02-20,22.16,22.39,21.98,22.14,686243.0
2019-02-21,22.08,22.34,21.92,22.1,539466.0
2019-02-22,22.21,22.6,22.06,22.41,963777.0
2019-02-23,22.21,22.6,22.06,22.41,963777.0
2019-02-24,22.21,22.6,22.06,22.41,963777.0
2019-02-25,22.5,22.86,22.5,22.52,1107990.0
2019-02-26,22.45,22.63,22.22,22.25,770862.0
2019-02-27,22.25,22.52,21.91,22.45,411950.0
2019-02-28,22.35,22.421,22.13,22.28,1149227.0
2019-03-01,22.46,22.76,22.29,22.47,812661.0
2019-03-02,22.46,22.76,22.29,22.47,812661.0
2019-03-03,22.46,22.76,22.29,22.47,812661.0
2019-03-04,22.6,22.75,22.18,22.29,658463.0
2019-03-05,22.23,22.44,22.06,22.29,466238.0
2019-03-06,22.28,22.32,21.48,21.56,708230.0
2019-03-07,21.55,21.615,20.88,21.2,738593.0
2019-03-08,21.1,21.33,20.84,21.1,925749.0
2019-03-09,21.1,21.33,20.84,21.1,925749.0
2019-03-10,21.1,21.33,20.84,21.1,925749.0
2019-03-11,21.05,21.3,20.9,21.18,935216.0
2019-03-12,21.15,21.18,20.815,20.98,491100.0
