,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,34.8778,35.7082,34.255,34.7196,134014.0
2019-01-02,34.2253,35.7577,33.5926,35.3524,117169.0
2019-01-03,35.0063,35.2436,34.1265,34.433,99479.0
2019-01-04,34.9767,35.9554,34.4033,35.3721,69248.0
2019-01-05,34.9767,35.9554,34.4033,35.3721,69248.0
2019-01-06,34.9767,35.9554,34.4033,35.3721,69248.0
2019-01-07,35.639,35.8961,35.0953,35.4018,50662.0
2019-01-08,35.7181,36.8155,35.4413,35.7873,56405.0
2019-01-09,36.0938,36.4991,35.7181,36.0543,34654.0
2019-01-10,36.1531,37.547,35.6786,36.1432,86166.0
2019-01-11,35.9752,36.3212,35.7577,35.9752,46574.0
2019-01-12,35.9752,36.3212,35.7577,35.9752,46574.0
2019-01-13,35.9752,36.3212,35.7577,35.9752,46574.0
2019-01-14,35.8763,35.8763,35.3771,35.6885,42702.0
2019-01-15,35.6984,36.0938,35.3524,35.7379,36608.0
2019-01-16,35.6885,36.4003,35.5698,35.8961,54476.0
2019-01-17,35.6885,36.1333,35.6885,35.8862,55092.0
2019-01-18,35.9159,37.5174,35.8862,36.9835,72800.0
2019-01-19,35.9159,37.5174,35.8862,36.9835,72800.0
2019-01-20,35.9159,37.5174,35.8862,36.9835,72800.0
2019-01-21,35.9159,37.5174,35.8862,36.9835,72800.0
2019-01-22,36.687,36.7512,35.4512,35.7577,73862.0
2019-01-23,35.8467,35.9752,34.6603,34.9075,67562.0
2019-01-24,34.7691,35.1546,34.6504,35.125,42256.0
2019-01-25,35.3326,35.7775,35.3326,35.7379,58545.0
2019-01-26,35.3326,35.7775,35.3326,35.7379,58545.0
2019-01-27,35.3326,35.7775,35.3326,35.7379,58545.0
2019-01-28,35.4512,35.5402,34.166,34.3736,58194.0
2019-01-29,34.601,34.7987,34.1561,34.1858,50321.0
2019-01-30,34.3835,34.7493,33.9683,34.2748,98431.0
2019-01-31,34.2748,34.5219,34.0276,34.1265,82295.0
2019-02-01,34.1561,34.69,34.0425,34.6504,77140.0
2019-02-02,34.1561,34.69,34.0425,34.6504,77140.0
2019-02-03,34.1561,34.69,34.0425,34.6504,77140.0
2019-02-04,34.6406,35.7478,34.6109,35.7082,62921.0
2019-02-05,35.7181,36.4794,35.6786,36.1828,41432.0
2019-02-06,36.1828,36.6128,35.7725,36.1729,47557.0
2019-02-07,35.9554,35.9554,34.166,34.7691,49128.0
