,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,37.0,37.54,37.0,37.19,240461.0
2020-01-02,37.51,37.8,36.91,37.78,541806.0
2020-01-03,37.59,39.2569,37.19,38.51,624143.0
2020-01-04,37.59,39.2569,37.19,38.51,624143.0
2020-01-05,37.59,39.2569,37.19,38.51,624143.0
2020-01-06,38.09,38.71,37.47,38.68,439347.0
2020-01-07,38.67,39.0,37.435,37.87,297656.0
2020-01-08,37.86,38.315,37.67,38.15,398941.0
2020-01-09,38.38,39.32,38.315,39.09,529106.0
2020-01-10,39.09,39.32,38.6,38.88,257615.0
2020-01-11,39.09,39.32,38.6,38.88,257615.0
2020-01-12,39.09,39.32,38.6,38.88,257615.0
2020-01-13,38.88,39.29,38.81,39.05,255127.0
2020-01-14,38.84,38.92,38.0073,38.34,385644.0
2020-01-15,38.13,38.87,38.04,38.84,412076.0
2020-01-16,39.19,39.3699,38.85,39.23,162644.0
2020-01-17,39.58,39.58,38.8,39.04,159830.0
2020-01-18,39.58,39.58,38.8,39.04,159830.0
2020-01-19,39.58,39.58,38.8,39.04,159830.0
2020-01-20,39.58,39.58,38.8,39.04,159830.0
2020-01-21,38.75,39.17,38.66,38.82,161394.0
2020-01-22,38.91,39.3791,38.61,39.1,341667.0
2020-01-23,39.01,39.32,38.69,39.22,334416.0
2020-01-24,39.22,39.26,38.8,39.08,292871.0
2020-01-25,39.22,39.26,38.8,39.08,292871.0
2020-01-26,39.22,39.26,38.8,39.08,292871.0
2020-01-27,38.43,39.47,38.2,39.26,281326.0
2020-01-28,39.33,39.4,38.61,38.79,275222.0
2020-01-29,38.69,39.16,38.27,38.9,218488.0
2020-01-30,38.8,41.19,38.8,41.11,583567.0
2020-01-31,41.03,41.35,40.45,40.66,362919.0
2020-02-01,41.03,41.35,40.45,40.66,362919.0
2020-02-02,41.03,41.35,40.45,40.66,362919.0
2020-02-03,40.87,42.19,40.85,41.73,353385.0
2020-02-04,42.17,42.49,41.18,41.43,462654.0
2020-02-05,41.75,41.76,40.77,40.99,442969.0
2020-02-06,41.14,41.14,39.94,40.31,460707.0
2020-02-07,40.27,40.77,39.9,39.94,332456.0
2020-02-08,40.27,40.77,39.9,39.94,332456.0
2020-02-09,40.27,40.77,39.9,39.94,332456.0
2020-02-10,39.79,40.1325,39.71,39.97,170761.0
2020-02-11,39.97,40.25,39.1701,39.83,352073.0
2020-02-12,40.04,40.705,39.63,40.66,214088.0
2020-02-13,40.42,41.34,40.3993,41.19,327771.0
2020-02-14,41.24,42.26,40.99,42.25,470167.0
2020-02-15,41.24,42.26,40.99,42.25,470167.0
2020-02-16,41.24,42.26,40.99,42.25,470167.0
2020-02-17,41.24,42.26,40.99,42.25,470167.0
2020-02-18,42.25,42.88,41.94,42.39,454661.0
2020-02-19,42.49,43.0,42.4563,42.85,310188.0
2020-02-20,42.94,42.94,41.85,42.43,380723.0
2020-02-21,44.19,44.87,41.1341,42.05,572569.0
2020-02-22,44.19,44.87,41.1341,42.05,572569.0
2020-02-23,44.19,44.87,41.1341,42.05,572569.0
2020-02-24,40.61,41.5,40.26,40.47,412682.0
2020-02-25,40.32,40.47,39.12,39.72,429507.0
2020-02-26,39.84,40.02,38.04,38.06,250463.0
2020-02-27,37.27,37.83,36.46,36.49,619748.0
2020-02-28,35.32,37.45,34.865,37.29,765772.0
2020-02-29,35.32,37.45,34.865,37.29,765772.0
2020-03-01,35.32,37.45,34.865,37.29,765772.0
2020-03-02,37.59,39.6,36.53,39.54,628506.0
2020-03-03,39.41,39.78,37.11,37.4,505499.0
2020-03-04,37.84,39.01,37.61,38.84,342366.0
2020-03-05,37.89,38.31,36.85,37.21,376846.0
2020-03-06,36.01,37.24,35.65,36.31,854168.0
2020-03-07,36.01,37.24,35.65,36.31,854168.0
2020-03-08,36.01,37.24,35.65,36.31,854168.0
2020-03-09,33.0,34.24,31.22,32.87,475374.0
2020-03-10,33.54,34.3,32.12,33.38,434698.0
2020-03-11,32.31,33.4,30.9501,31.27,409814.0
2020-03-12,29.27,30.88,27.99,28.61,652496.0
2020-03-13,30.13,31.93,28.97,31.87,707140.0
2020-03-14,30.13,31.93,28.97,31.87,707140.0
2020-03-15,30.13,31.93,28.97,31.87,707140.0
2020-03-16,28.52,28.62,26.38,27.29,661426.0
2020-03-17,27.63,27.63,24.84,27.42,1311432.0
2020-03-18,26.0,26.04,20.51,23.25,1644345.0
2020-03-19,23.17,28.39,21.9,27.88,820944.0
2020-03-20,28.45,31.65,27.92,30.21,1870001.0
2020-03-21,28.45,31.65,27.92,30.21,1870001.0
2020-03-22,28.45,31.65,27.92,30.21,1870001.0
2020-03-23,29.65,31.46,26.64,30.64,1131486.0
2020-03-24,31.76,33.8,31.515,33.02,737535.0
2020-03-25,32.71,34.6237,30.66,30.93,612167.0
2020-03-26,31.19,34.14,30.73,34.14,645397.0
2020-03-27,32.43,34.66,31.08,32.44,740996.0
2020-03-28,32.43,34.66,31.08,32.44,740996.0
2020-03-29,32.43,34.66,31.08,32.44,740996.0
2020-03-30,32.79,32.95,31.515,32.7,371081.0
2020-03-31,32.52,33.75,31.86,33.49,674315.0
2020-04-01,31.81,33.65,30.745,31.3,558684.0
2020-04-02,30.64,31.57,28.69,29.49,634835.0
2020-04-03,29.21,29.8,26.41,26.89,664225.0
2020-04-04,29.21,29.8,26.41,26.89,664225.0
2020-04-05,29.21,29.8,26.41,26.89,664225.0
2020-04-06,28.0,30.95,28.0,30.32,475938.0
2020-04-07,31.31,31.99,30.08,31.19,545421.0
2020-04-08,31.82,32.22,30.86,31.54,405194.0
2020-04-09,32.44,33.6,31.73,33.6,486211.0
2020-04-10,32.44,33.6,31.73,33.6,486211.0
2020-04-11,32.44,33.6,31.73,33.6,486211.0
2020-04-12,32.44,33.6,31.73,33.6,486211.0
2020-04-13,33.2,33.2,31.31,31.75,225958.0
2020-04-14,32.75,33.2216,31.31,31.53,289881.0
2020-04-15,30.25,31.34,29.89,30.89,339920.0
2020-04-16,30.76,31.485,29.78,30.69,296193.0
2020-04-17,31.48,31.87,30.7918,31.37,315011.0
2020-04-18,31.48,31.87,30.7918,31.37,315011.0
2020-04-19,31.48,31.87,30.7918,31.37,315011.0
2020-04-20,30.29,31.0,29.89,30.74,303493.0
2020-04-21,29.9,30.33,29.38,30.13,382101.0
2020-04-22,30.97,31.02,29.59,29.63,271149.0
2020-04-23,29.72,30.43,29.34,29.94,322193.0
2020-04-24,30.09,30.49,29.49,30.24,194899.0
2020-04-25,30.09,30.49,29.49,30.24,194899.0
2020-04-26,30.09,30.49,29.49,30.24,194899.0
2020-04-27,30.34,31.54,30.34,31.09,311960.0
2020-04-28,31.89,31.99,30.7,30.94,217513.0
2020-04-29,31.85,33.82,31.46,33.38,395089.0
2020-04-30,32.36,32.76,31.51,31.55,280226.0
2020-05-01,30.62,30.9,29.89,30.6,255445.0
2020-05-02,30.62,30.9,29.89,30.6,255445.0
2020-05-03,30.62,30.9,29.89,30.6,255445.0
2020-05-04,29.78,30.65,29.49,30.63,402620.0
2020-05-05,31.11,32.12,30.39,31.34,299927.0
2020-05-06,31.29,31.4899,30.41,30.88,353015.0
2020-05-07,32.1,32.96,30.99,32.5,501431.0
2020-05-08,33.18,33.67,32.63,33.31,552026.0
2020-05-09,33.18,33.67,32.63,33.31,552026.0
2020-05-10,33.18,33.67,32.63,33.31,552026.0
2020-05-11,32.57,34.32,32.22,32.24,754758.0
2020-05-12,32.52,32.52,31.58,32.08,611292.0
2020-05-13,31.75,32.29,30.66,31.36,637157.0
2020-05-14,30.68,31.86,29.88,31.84,516733.0
2020-05-15,31.98,33.42,31.38,33.37,476955.0
2020-05-16,31.98,33.42,31.38,33.37,476955.0
2020-05-17,31.98,33.42,31.38,33.37,476955.0
2020-05-18,34.99,35.2399,33.67,34.61,597020.0
2020-05-19,34.2,35.91,34.2,34.51,474581.0
2020-05-20,35.28,35.97,35.14,35.31,321858.0
2020-05-21,35.28,36.02,34.99,35.02,296700.0
2020-05-22,35.15,35.15,34.27,34.87,195651.0
2020-05-23,35.15,35.15,34.27,34.87,195651.0
2020-05-24,35.15,35.15,34.27,34.87,195651.0
2020-05-25,35.15,35.15,34.27,34.87,195651.0
2020-05-26,36.19,36.29,34.32,34.41,414536.0
2020-05-27,35.26,36.55,34.75,36.36,405206.0
2020-05-28,36.76,36.95,36.01,36.13,370423.0
2020-05-29,36.08,36.965,35.89,36.83,474786.0
2020-05-30,36.08,36.965,35.89,36.83,474786.0
2020-05-31,36.08,36.965,35.89,36.83,474786.0
2020-06-01,36.88,37.2,36.07,36.38,405303.0
2020-06-02,36.75,36.92,36.02,36.28,483556.0
2020-06-03,36.94,36.94,35.94,36.0,295464.0
2020-06-04,35.73,36.2,35.11,35.64,240906.0
2020-06-05,37.02,37.79,36.69,36.87,457619.0
2020-06-06,37.02,37.79,36.69,36.87,457619.0
2020-06-07,37.02,37.79,36.69,36.87,457619.0
2020-06-08,37.29,37.84,36.11,37.62,356008.0
2020-06-09,36.98,37.85,36.64,37.41,314093.0
2020-06-10,37.5,40.2657,37.34,39.93,847991.0
2020-06-11,36.75,37.49,35.4901,37.02,4137349.0
2020-06-12,37.55,38.18,35.99,37.07,2089713.0
2020-06-13,37.55,38.18,35.99,37.07,2089713.0
2020-06-14,37.55,38.18,35.99,37.07,2089713.0
2020-06-15,36.18,38.01,36.04,37.57,1294894.0
2020-06-16,38.5,39.33,37.45,37.51,2966062.0
2020-06-17,37.78,38.21,37.49,37.63,1421402.0
2020-06-18,37.56,37.89,36.695,37.31,1848585.0
2020-06-19,37.95,39.62,37.86,38.26,1823721.0
2020-06-20,37.95,39.62,37.86,38.26,1823721.0
2020-06-21,37.95,39.62,37.86,38.26,1823721.0
2020-06-22,38.09,39.7,38.01,39.64,1052541.0
2020-06-23,40.16,40.445,39.2,40.07,977246.0
2020-06-24,39.66,39.975,38.27,39.28,749954.0
2020-06-25,39.33,40.1,39.14,39.8,1904788.0
2020-06-26,39.48,41.95,38.98,39.2,3298096.0
2020-06-27,39.48,41.95,38.98,39.2,3298096.0
2020-06-28,39.48,41.95,38.98,39.2,3298096.0
2020-06-29,39.5,41.08,38.36,41.0,1539756.0
2020-06-30,41.0,42.11,40.71,41.1,3540621.0
2020-07-01,41.5,41.5,40.1901,40.85,1912352.0
2020-07-02,41.5,41.5,39.7,40.5,2368396.0
2020-07-03,41.5,41.5,39.7,40.5,2368396.0
2020-07-04,41.5,41.5,39.7,40.5,2368396.0
2020-07-05,41.5,41.5,39.7,40.5,2368396.0
2020-07-06,41.43,41.76,40.01,40.55,1299327.0
2020-07-07,40.28,40.46,39.42,39.95,1214268.0
2020-07-08,40.08,41.58,39.96,40.98,1539958.0
2020-07-09,41.19,41.19,39.08,39.77,772907.0
2020-07-10,39.64,40.65,39.28,40.38,1108659.0
2020-07-11,39.64,40.65,39.28,40.38,1108659.0
2020-07-12,39.64,40.65,39.28,40.38,1108659.0
2020-07-13,40.86,40.98,39.42,39.56,1252078.0
2020-07-14,39.5,40.67,39.12,40.65,994029.0
2020-07-15,41.21,41.42,40.57,41.17,897887.0
2020-07-16,41.01,41.22,40.24,40.67,940956.0
