,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,16.71,16.89,15.82,16.32,96067.0
2019-01-02,15.42,17.52,15.42,17.35,100253.0
2019-01-03,17.61,18.22,17.09,17.38,90122.0
2019-01-04,18.52,18.62,17.51,18.6,79528.0
2019-01-05,18.52,18.62,17.51,18.6,79528.0
2019-01-06,18.52,18.62,17.51,18.6,79528.0
2019-01-07,19.49,19.49,18.24,18.94,85668.0
2019-01-08,19.24,19.35,18.76,19.28,131367.0
2019-01-09,19.7,19.7,19.17,19.57,120811.0
2019-01-10,19.35,19.9,18.8801,19.62,126602.0
2019-01-11,19.47,19.47,18.59,18.82,87347.0
2019-01-12,19.47,19.47,18.59,18.82,87347.0
2019-01-13,19.47,19.47,18.59,18.82,87347.0
2019-01-14,18.56,19.005,18.42,18.65,137617.0
2019-01-15,19.08,19.11,18.61,18.8,152166.0
2019-01-16,18.91,20.61,18.91,20.27,220011.0
2019-01-17,19.74,20.82,19.74,20.81,162412.0
2019-01-18,21.04,21.51,20.65,21.22,213257.0
2019-01-19,21.04,21.51,20.65,21.22,213257.0
2019-01-20,21.04,21.51,20.65,21.22,213257.0
2019-01-21,21.04,21.51,20.65,21.22,213257.0
2019-01-22,21.24,21.25,20.19,20.5,155464.0
2019-01-23,20.68,21.02,20.11,20.56,107137.0
2019-01-24,20.91,21.37,20.22,21.33,116746.0
2019-01-25,21.37,21.66,20.09,20.14,114330.0
2019-01-26,21.37,21.66,20.09,20.14,114330.0
2019-01-27,21.37,21.66,20.09,20.14,114330.0
2019-01-28,19.69,19.69,18.65,19.25,110081.0
2019-01-29,19.86,19.86,18.66,18.98,111260.0
2019-01-30,19.53,19.58,18.81,19.49,162129.0
2019-01-31,19.46,19.53,18.31,19.1,177937.0
2019-02-01,19.11,19.99,19.11,19.78,135560.0
2019-02-02,19.11,19.99,19.11,19.78,135560.0
2019-02-03,19.11,19.99,19.11,19.78,135560.0
2019-02-04,19.41,20.05,19.1,20.04,137035.0
2019-02-05,19.94,20.6,19.94,20.42,165749.0
2019-02-06,20.36,20.55,20.11,20.17,79979.0
2019-02-07,19.96,20.04,18.705,18.77,86020.0
2019-02-08,18.71,18.76,18.43,18.71,93800.0
2019-02-09,18.71,18.76,18.43,18.71,93800.0
2019-02-10,18.71,18.76,18.43,18.71,93800.0
2019-02-11,18.33,19.44,18.33,19.4,100836.0
2019-02-12,20.34,20.34,19.59,20.0,105858.0
2019-02-13,20.69,20.69,20.05,20.68,149024.0
2019-02-14,20.49,21.27,20.49,21.03,156115.0
2019-02-15,21.43,21.88,21.2,21.86,97342.0
2019-02-16,21.43,21.88,21.2,21.86,97342.0
2019-02-17,21.43,21.88,21.2,21.86,97342.0
