,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,34.4684,34.8805,34.4588,34.6409,260693.0
2020-01-02,34.6601,34.8326,34.3534,34.8326,265378.0
2020-01-03,35.0627,35.3886,34.8422,35.2735,349667.0
2020-01-04,35.0627,35.3886,34.8422,35.2735,349667.0
2020-01-05,35.0627,35.3886,34.8422,35.2735,349667.0
2020-01-06,34.9956,35.2639,34.9766,35.1681,166635.0
2020-01-07,35.2352,35.2352,34.7331,34.823,102064.0
2020-01-08,34.2479,34.9285,33.9604,34.3725,187944.0
2020-01-09,34.5355,34.5905,34.1904,34.5451,198353.0
2020-01-10,34.4588,34.593,33.9795,34.1712,101483.0
2020-01-11,34.4588,34.593,33.9795,34.1712,101483.0
2020-01-12,34.4588,34.593,33.9795,34.1712,101483.0
2020-01-13,34.1425,34.3438,34.0754,34.2479,134384.0
2020-01-14,34.2192,34.478,33.8549,34.3054,309579.0
2020-01-15,34.3054,35.1202,34.3054,34.8326,162314.0
2020-01-16,35.0243,35.5611,34.9093,35.1393,157794.0
2020-01-17,35.3502,35.7049,35.2256,35.5227,287637.0
2020-01-18,35.3502,35.7049,35.2256,35.5227,287637.0
2020-01-19,35.3502,35.7049,35.2256,35.5227,287637.0
2020-01-20,35.3502,35.7049,35.2256,35.5227,287637.0
2020-01-21,35.3406,35.5803,35.2831,35.3119,297992.0
2020-01-22,35.5323,36.0499,35.4221,36.0212,199764.0
2020-01-23,34.3054,34.823,31.2539,32.0146,1151019.0
2020-01-24,31.9762,32.0817,30.7685,31.056,553202.0
2020-01-25,31.9762,32.0817,30.7685,31.056,553202.0
2020-01-26,31.9762,32.0817,30.7685,31.056,553202.0
2020-01-27,30.6439,30.965,30.2509,30.2892,315267.0
2020-01-28,30.3084,30.603,29.5703,29.7141,290431.0
2020-01-29,29.7429,29.8867,28.7939,28.8419,312684.0
2020-01-30,28.6118,29.1294,28.2284,29.1103,308994.0
2020-01-31,29.0432,29.6087,28.9281,29.1103,427374.0
2020-02-01,29.0432,29.6087,28.9281,29.1103,427374.0
2020-02-02,29.0432,29.6087,28.9281,29.1103,427374.0
2020-02-03,29.3595,29.9633,29.2541,29.8004,313974.0
2020-02-04,30.1263,30.3707,29.7333,30.2701,312804.0
2020-02-05,30.6055,31.3053,30.6055,31.1807,240956.0
2020-02-06,31.2669,31.3628,31.0656,31.0944,186014.0
2020-02-07,31.056,31.4011,30.8691,31.0081,175153.0
2020-02-08,31.056,31.4011,30.8691,31.0081,175153.0
2020-02-09,31.056,31.4011,30.8691,31.0081,175153.0
2020-02-10,30.9123,31.3628,30.7972,31.3436,289652.0
2020-02-11,31.5066,31.8708,31.4155,31.8516,163687.0
2020-02-12,31.8324,31.9187,31.4682,31.612,135376.0
2020-02-13,31.5641,31.8995,31.2478,31.8516,168733.0
2020-02-14,31.89,32.005,31.5641,31.6791,115747.0
2020-02-15,31.89,32.005,31.5641,31.6791,115747.0
2020-02-16,31.89,32.005,31.5641,31.6791,115747.0
2020-02-17,31.89,32.005,31.5641,31.6791,115747.0
2020-02-18,31.6216,31.7078,31.2957,31.3819,116140.0
2020-02-19,31.4107,31.4107,31.0369,31.4011,293536.0
2020-02-20,31.3532,31.5593,30.8931,31.1136,208370.0
2020-02-21,32.5513,32.7622,31.056,31.3436,409899.0
2020-02-22,32.5513,32.7622,31.056,31.3436,409899.0
2020-02-23,32.5513,32.7622,31.056,31.3436,409899.0
2020-02-24,30.596,31.0273,30.2078,30.4426,195134.0
2020-02-25,30.2988,30.2988,29.2588,29.6949,351606.0
2020-02-26,29.9154,30.2988,29.3882,29.4457,310819.0
2020-02-27,28.9952,29.5991,28.4201,28.4201,549134.0
2020-02-28,27.6437,27.96,25.6835,26.0238,549873.0
2020-02-29,27.6437,27.96,25.6835,26.0238,549873.0
2020-03-01,27.6437,27.96,25.6835,26.0238,549873.0
2020-03-02,26.0238,27.1932,25.7698,27.0111,294448.0
2020-03-03,26.9248,27.5095,25.4775,25.7171,349886.0
2020-03-04,26.0238,26.1388,25.3912,26.1005,309255.0
2020-03-05,25.2378,25.535,23.5892,24.3656,324023.0
2020-03-06,23.5892,24.3368,23.2537,24.2601,514118.0
2020-03-07,23.5892,24.3368,23.2537,24.2601,514118.0
2020-03-08,23.5892,24.3368,23.2537,24.2601,514118.0
2020-03-09,17.2534,23.0955,17.2534,21.1833,415615.0
2020-03-10,21.8447,22.0843,20.5794,21.7967,303479.0
2020-03-11,21.0108,21.0779,19.7647,20.4644,385263.0
2020-03-12,19.1704,20.0522,17.2534,19.4292,525152.0
2020-03-13,20.5027,20.9724,19.1321,20.9532,302786.0
2020-03-14,20.5027,20.9724,19.1321,20.9532,302786.0
2020-03-15,20.5027,20.9724,19.1321,20.9532,302786.0
2020-03-16,20.9532,21.0683,18.7774,19.4675,411085.0
