,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,6.9275,7.1136,6.8716,7.0903,926115.0
2019-01-02,6.9973,7.1601,6.9228,7.1461,1113081.0
2019-01-03,7.1229,7.1229,6.7693,6.7786,586758.0
2019-01-04,6.9089,7.0687,6.8344,7.0066,1193935.0
2019-01-05,6.9089,7.0687,6.8344,7.0066,1193935.0
2019-01-06,6.9089,7.0687,6.8344,7.0066,1193935.0
2019-01-07,7.0066,7.095,6.9368,6.974,1218605.0
2019-01-08,6.9926,7.0112,6.7553,6.8949,868867.0
2019-01-09,6.8903,7.0903,6.8763,7.0764,603689.0
2019-01-10,7.0205,7.095,6.9554,7.0903,693458.0
2019-01-11,7.0531,7.0901,6.9089,7.0252,572888.0
2019-01-12,7.0531,7.0901,6.9089,7.0252,572888.0
2019-01-13,7.0531,7.0901,6.9089,7.0252,572888.0
2019-01-14,6.974,7.0857,6.9554,7.0019,787843.0
2019-01-15,7.0252,7.1275,7.0019,7.067,416327.0
2019-01-16,7.0391,7.1229,7.0159,7.095,538753.0
2019-01-17,7.0717,7.1741,7.067,7.0996,698266.0
2019-01-18,7.1089,7.2462,7.067,7.1089,2964089.0
2019-01-19,7.1089,7.2462,7.067,7.1089,2964089.0
2019-01-20,7.1089,7.2462,7.067,7.1089,2964089.0
2019-01-21,7.1089,7.2462,7.067,7.1089,2964089.0
2019-01-22,7.1229,7.2857,7.081,7.2392,1475326.0
2019-01-23,7.2531,7.3695,7.1787,7.2671,530468.0
2019-01-24,7.2671,7.316,7.2531,7.309,398551.0
2019-01-25,7.3508,7.4625,7.3369,7.3695,886386.0
2019-01-26,7.3508,7.4625,7.3369,7.3695,886386.0
2019-01-27,7.3508,7.4625,7.3369,7.3695,886386.0
2019-01-28,7.309,7.423,7.2624,7.4067,419379.0
2019-01-29,7.4439,7.4765,7.3229,7.3229,541541.0
2019-01-30,7.2764,7.4253,7.2764,7.3043,591612.0
2019-01-31,7.3183,7.5369,7.2997,7.4439,1460606.0
2019-02-01,7.4718,7.5044,7.2997,7.3043,534914.0
2019-02-02,7.4718,7.5044,7.2997,7.3043,534914.0
2019-02-03,7.4718,7.5044,7.2997,7.3043,534914.0
2019-02-04,7.2857,7.3974,7.2671,7.3788,401434.0
2019-02-05,7.4067,7.4439,7.3369,7.3788,469242.0
2019-02-06,7.4113,7.4113,6.8484,7.0252,1663750.0
2019-02-07,6.9787,7.0531,6.8996,6.9135,493301.0
2019-02-08,6.9321,6.9693,6.8716,6.96,351848.0
2019-02-09,6.9321,6.9693,6.8716,6.96,351848.0
2019-02-10,6.9321,6.9693,6.8716,6.96,351848.0
2019-02-11,6.9787,7.0764,6.9275,7.0159,344123.0
2019-02-12,7.0577,7.0903,6.9065,7.0019,498454.0
2019-02-13,7.0159,7.0484,6.9507,7.0298,390912.0
2019-02-14,6.988,7.067,6.8763,6.9554,263767.0
2019-02-15,6.988,7.067,6.867,6.9647,491740.0
2019-02-16,6.988,7.067,6.867,6.9647,491740.0
2019-02-17,6.988,7.067,6.867,6.9647,491740.0
2019-02-18,6.988,7.067,6.867,6.9647,491740.0
2019-02-19,6.9787,7.0159,6.867,6.8856,765319.0
2019-02-20,6.8809,6.96,6.7926,6.8763,1147812.0
2019-02-21,6.8716,7.0577,6.8597,7.0205,920042.0
2019-02-22,7.0577,7.1136,6.9089,6.9182,597559.0
2019-02-23,7.0577,7.1136,6.9089,6.9182,597559.0
2019-02-24,7.0577,7.1136,6.9089,6.9182,597559.0
2019-02-25,6.9647,7.0019,6.8716,6.9926,529979.0
2019-02-26,7.0112,7.0205,6.8112,6.8112,613924.0
2019-02-27,6.8065,6.9182,6.6855,6.8437,1053522.0
2019-02-28,7.3881,7.3881,6.9135,7.1136,1310158.0
2019-03-01,7.1043,7.2113,6.7926,7.1182,1851371.0
2019-03-02,7.1043,7.2113,6.7926,7.1182,1851371.0
2019-03-03,7.1043,7.2113,6.7926,7.1182,1851371.0
2019-03-04,7.1741,7.2615,6.9926,7.0205,795395.0
2019-03-05,6.9787,7.0438,6.8949,7.0252,636372.0
2019-03-06,7.0252,7.0252,6.8251,6.9321,1204818.0
2019-03-07,6.9275,6.9833,6.76,6.8112,739045.0
2019-03-08,6.7786,6.9554,6.7274,6.7507,688685.0
2019-03-09,6.7786,6.9554,6.7274,6.7507,688685.0
2019-03-10,6.7786,6.9554,6.7274,6.7507,688685.0
2019-03-11,6.746,6.8903,6.6623,6.8716,879806.0
2019-03-12,6.8577,6.9507,6.853,6.9321,737785.0
2019-03-13,6.96,7.0996,6.9321,7.0996,653859.0
2019-03-14,7.0903,7.0903,6.8949,6.9647,803392.0
2019-03-15,7.0252,7.0624,6.9787,7.0205,1178959.0
2019-03-16,7.0252,7.0624,6.9787,7.0205,1178959.0
2019-03-17,7.0252,7.0624,6.9787,7.0205,1178959.0
2019-03-18,7.095,7.0996,6.9787,7.095,501197.0
2019-03-19,7.1182,7.1322,6.9926,7.0298,703785.0
2019-03-20,7.0484,7.1461,6.9787,7.1136,754595.0
2019-03-21,7.0624,7.2252,7.0624,7.2206,466032.0
2019-03-22,7.1694,7.2345,7.0391,7.0391,639598.0
2019-03-23,7.1694,7.2345,7.0391,7.0391,639598.0
2019-03-24,7.1694,7.2345,7.0391,7.0391,639598.0
