,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,18.2791,18.4296,18.185,18.3073,451332.0
2020-01-02,18.3073,18.5708,18.2885,18.5519,299138.0
2020-01-03,18.345,18.6695,18.2039,18.4767,545445.0
2020-01-04,18.345,18.6695,18.2039,18.4767,545445.0
2020-01-05,18.345,18.6695,18.2039,18.4767,545445.0
2020-01-06,18.4955,18.6648,18.3685,18.5708,468262.0
2020-01-07,18.4391,18.6366,18.4014,18.4014,472783.0
2020-01-08,18.4108,18.5802,17.9169,18.0157,1183545.0
2020-01-09,18.0722,18.2227,17.8087,18.1145,825415.0
2020-01-10,18.0439,18.1098,17.7429,17.8417,375677.0
2020-01-11,18.0439,18.1098,17.7429,17.8417,375677.0
2020-01-12,18.0439,18.1098,17.7429,17.8417,375677.0
2020-01-13,17.7899,17.8558,17.5171,17.837,300055.0
2020-01-14,17.6864,17.9122,17.5735,17.6582,521349.0
2020-01-15,17.6206,18.0345,17.5924,18.0251,503207.0
2020-01-16,18.138,18.3262,17.9499,18.1004,443459.0
2020-01-17,18.2697,18.2697,17.7711,17.7993,297041.0
2020-01-18,18.2697,18.2697,17.7711,17.7993,297041.0
2020-01-19,18.2697,18.2697,17.7711,17.7993,297041.0
2020-01-20,18.2697,18.2697,17.7711,17.7993,297041.0
2020-01-21,17.6582,17.7523,17.4795,17.5077,673098.0
2020-01-22,17.5641,17.5641,17.2631,17.3195,337085.0
2020-01-23,17.2066,17.3195,17.0467,17.1972,1542725.0
2020-01-24,17.1596,17.1596,16.8445,16.9338,477438.0
2020-01-25,17.1596,17.1596,16.8445,16.9338,477438.0
2020-01-26,17.1596,17.1596,16.8445,16.9338,477438.0
2020-01-27,16.6046,17.0655,16.6046,16.7174,441098.0
2020-01-28,16.7363,16.9338,16.4258,16.4446,418094.0
2020-01-29,16.3035,16.4728,16.0965,16.3882,593227.0
2020-01-30,16.2471,16.5669,16.2282,16.5293,342575.0
2020-01-31,16.407,16.454,15.8049,15.8519,604380.0
2020-02-01,16.407,16.454,15.8049,15.8519,604380.0
2020-02-02,16.407,16.454,15.8049,15.8519,604380.0
2020-02-03,15.9272,16.1906,15.8425,16.0119,453561.0
2020-02-04,16.2188,16.2188,15.8237,15.899,608808.0
2020-02-05,16.153,16.2753,15.9931,16.1154,291571.0
2020-02-06,16.1906,16.4164,16.1647,16.3317,375771.0
2020-02-07,16.2941,16.34,15.946,16.1718,468025.0
2020-02-08,16.2941,16.34,15.946,16.1718,468025.0
2020-02-09,16.2941,16.34,15.946,16.1718,468025.0
2020-02-10,16.0965,16.1436,15.946,16.1248,283028.0
2020-02-11,16.2847,16.3929,16.0119,16.1906,612356.0
2020-02-12,16.3223,16.534,15.739,16.3788,834583.0
2020-02-13,16.3035,16.407,16.1154,16.2,532022.0
2020-02-14,16.2094,16.2565,15.9893,16.1342,237989.0
2020-02-15,16.2094,16.2565,15.9893,16.1342,237989.0
2020-02-16,16.2094,16.2565,15.9893,16.1342,237989.0
2020-02-17,16.2094,16.2565,15.9893,16.1342,237989.0
2020-02-18,16.0589,16.3223,15.9554,16.3129,443087.0
2020-02-19,16.3411,16.661,16.2188,16.4917,707919.0
2020-02-20,17.5171,18.091,16.6657,18.0063,1227827.0
2020-02-21,18.0345,18.0674,17.5077,17.677,472288.0
2020-02-22,18.0345,18.0674,17.5077,17.677,472288.0
2020-02-23,18.0345,18.0674,17.5077,17.677,472288.0
2020-02-24,17.0467,17.2725,16.9715,17.1502,586777.0
2020-02-25,17.122,17.1972,16.5293,16.5481,543491.0
2020-02-26,16.5857,16.7645,16.0965,16.153,540101.0
2020-02-27,15.8331,16.4728,15.2687,15.2969,818534.0
2020-02-28,14.7042,14.9582,13.8763,14.2903,3431892.0
2020-02-29,14.7042,14.9582,13.8763,14.2903,3431892.0
2020-03-01,14.7042,14.9582,13.8763,14.2903,3431892.0
2020-03-02,14.4314,14.8171,14.1586,14.5066,1607542.0
2020-03-03,14.422,14.6384,13.961,14.1115,1713102.0
2020-03-04,14.2244,14.3514,13.9986,14.0363,1490231.0
2020-03-05,13.7917,14.1209,13.5,13.66,907152.0
2020-03-06,13.3589,14.008,13.2648,13.9798,1264008.0
2020-03-07,13.3589,14.008,13.2648,13.9798,1264008.0
2020-03-08,13.3589,14.008,13.2648,13.9798,1264008.0
2020-03-09,13.4154,13.6129,12.3147,12.3335,1480771.0
2020-03-10,13.0108,13.0108,11.8725,12.2206,1435372.0
