,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity,ENVA US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,19.57,19.73,19.0,19.46,275902.0
2019-01-02,19.19,20.247,19.19,20.01,428037.0
2019-01-03,19.82,20.11,19.5,19.57,281887.0
2019-01-04,19.83,20.76,19.72,20.49,293006.0
2019-01-05,19.83,20.76,19.72,20.49,293006.0
2019-01-06,19.83,20.76,19.72,20.49,293006.0
2019-01-07,20.49,20.82,20.28,20.55,328280.0
2019-01-08,20.59,20.72,20.36,20.55,224793.0
2019-01-09,20.7,21.81,20.7,21.68,382753.0
2019-01-10,21.65,21.91,21.28,21.63,190647.0
2019-01-11,21.51,22.28,21.45,22.27,291041.0
2019-01-12,21.51,22.28,21.45,22.27,291041.0
2019-01-13,21.51,22.28,21.45,22.27,291041.0
2019-01-14,22.16,22.765,21.89,22.37,337061.0
2019-01-15,22.47,22.62,22.05,22.4,157691.0
2019-01-16,22.57,23.03,22.515,22.84,207402.0
2019-01-17,22.74,23.19,22.74,23.01,222008.0
2019-01-18,23.07,23.41,22.73,23.37,256406.0
2019-01-19,23.07,23.41,22.73,23.37,256406.0
2019-01-20,23.07,23.41,22.73,23.37,256406.0
2019-01-21,23.07,23.41,22.73,23.37,256406.0
2019-01-22,23.2,23.42,22.42,22.57,325015.0
2019-01-23,22.66,23.0,22.41,22.59,156240.0
2019-01-24,22.55,22.85,22.48,22.52,119461.0
2019-01-25,22.69,23.12,22.5101,22.96,153180.0
2019-01-26,22.69,23.12,22.5101,22.96,153180.0
2019-01-27,22.69,23.12,22.5101,22.96,153180.0
2019-01-28,22.68,22.7212,22.245,22.67,193842.0
2019-01-29,22.72,23.02,22.48,22.82,217076.0
2019-01-30,22.8,23.61,22.59,23.59,243754.0
2019-01-31,23.56,23.89,22.6,23.05,706254.0
2019-02-01,23.05,26.345,23.05,24.24,668374.0
2019-02-02,23.05,26.345,23.05,24.24,668374.0
2019-02-03,23.05,26.345,23.05,24.24,668374.0
2019-02-04,24.24,24.38,23.45,23.92,262703.0
2019-02-05,24.02,24.27,23.69,24.24,206897.0
2019-02-06,24.3,24.3,23.26,23.66,275521.0
2019-02-07,23.52,24.06,23.3,23.57,141477.0
2019-02-08,23.44,23.7761,22.85,23.39,344764.0
2019-02-09,23.44,23.7761,22.85,23.39,344764.0
2019-02-10,23.44,23.7761,22.85,23.39,344764.0
2019-02-11,23.56,24.02,23.32,23.96,163309.0
2019-02-12,24.12,24.47,24.05,24.16,405085.0
2019-02-13,24.23,24.59,24.23,24.5,375190.0
2019-02-14,24.33,24.46,24.03,24.18,858516.0
2019-02-15,24.4,25.1,24.34,24.71,293325.0
2019-02-16,24.4,25.1,24.34,24.71,293325.0
2019-02-17,24.4,25.1,24.34,24.71,293325.0
2019-02-18,24.4,25.1,24.34,24.71,293325.0
2019-02-19,24.57,25.2,24.53,25.1,262073.0
2019-02-20,25.06,25.55,24.885,25.48,239996.0
2019-02-21,25.39,25.48,24.86,25.13,125150.0
2019-02-22,25.2,25.47,25.15,25.35,111670.0
2019-02-23,25.2,25.47,25.15,25.35,111670.0
2019-02-24,25.2,25.47,25.15,25.35,111670.0
2019-02-25,25.43,25.92,25.355,25.43,211198.0
2019-02-26,25.34,25.43,25.1,25.28,258896.0
2019-02-27,25.3,25.46,25.08,25.31,132037.0
2019-02-28,25.24,25.675,25.15,25.52,187320.0
2019-03-01,25.64,25.85,25.185,25.38,143404.0
2019-03-02,25.64,25.85,25.185,25.38,143404.0
2019-03-03,25.64,25.85,25.185,25.38,143404.0
2019-03-04,25.38,25.5,25.17,25.5,237134.0
2019-03-05,25.5,25.5,25.2,25.38,288478.0
2019-03-06,25.43,25.43,24.915,24.99,383192.0
2019-03-07,24.87,24.915,23.97,24.18,364557.0
2019-03-08,24.06,24.6,23.92,24.21,113083.0
2019-03-09,24.06,24.6,23.92,24.21,113083.0
2019-03-10,24.06,24.6,23.92,24.21,113083.0
2019-03-11,24.23,24.38,23.98,24.23,189944.0
2019-03-12,24.2,24.3,23.61,23.68,240211.0
2019-03-13,23.88,24.63,23.73,24.45,291915.0
2019-03-14,24.47,24.83,24.41,24.71,201871.0
2019-03-15,24.85,25.19,24.6,24.74,630801.0
2019-03-16,24.85,25.19,24.6,24.74,630801.0
2019-03-17,24.85,25.19,24.6,24.74,630801.0
2019-03-18,24.88,25.53,24.88,25.47,239268.0
2019-03-19,25.61,25.72,25.01,25.06,186685.0
2019-03-20,25.03,25.03,24.285,24.35,196304.0
2019-03-21,24.15,24.62,24.1457,24.31,294595.0
2019-03-22,24.15,24.15,22.42,22.6,289900.0
2019-03-23,24.15,24.15,22.42,22.6,289900.0
2019-03-24,24.15,24.15,22.42,22.6,289900.0
2019-03-25,22.67,22.94,22.17,22.35,351724.0
2019-03-26,22.35,22.59,21.73,22.05,308934.0
2019-03-27,22.02,22.6,21.74,22.4,216690.0
2019-03-28,22.51,22.9,22.38,22.85,165216.0
2019-03-29,23.03,23.14,22.58,22.82,373576.0
2019-03-30,23.03,23.14,22.58,22.82,373576.0
2019-03-31,23.03,23.14,22.58,22.82,373576.0
2019-04-01,23.12,23.72,23.12,23.58,208698.0
2019-04-02,23.52,23.52,22.72,22.82,150229.0
2019-04-03,22.98,23.165,22.85,22.94,382625.0
2019-04-04,22.87,23.335,22.86,23.23,152265.0
2019-04-05,23.21,23.39,23.08,23.26,346591.0
2019-04-06,23.21,23.39,23.08,23.26,346591.0
2019-04-07,23.21,23.39,23.08,23.26,346591.0
2019-04-08,23.07,23.72,22.88,23.63,196981.0
2019-04-09,23.41,23.67,22.975,22.99,182954.0
2019-04-10,23.06,23.75,22.96,23.66,172668.0
2019-04-11,23.78,23.9,23.55,23.88,73342.0
2019-04-12,24.22,24.43,24.02,24.4,137374.0
2019-04-13,24.22,24.43,24.02,24.4,137374.0
2019-04-14,24.22,24.43,24.02,24.4,137374.0
2019-04-15,24.38,24.49,23.77,24.08,131329.0
2019-04-16,24.16,25.18,24.07,24.91,275872.0
2019-04-17,25.04,25.4,24.56,25.29,349277.0
2019-04-18,25.21,25.67,25.1,25.57,165586.0
2019-04-19,25.21,25.67,25.1,25.57,165586.0
2019-04-20,25.21,25.67,25.1,25.57,165586.0
2019-04-21,25.21,25.67,25.1,25.57,165586.0
2019-04-22,25.44,25.5,25.13,25.46,157976.0
2019-04-23,25.56,26.18,25.37,25.83,202496.0
2019-04-24,25.7,25.96,25.38,25.73,118040.0
2019-04-25,25.59,26.94,25.34,26.54,409906.0
2019-04-26,28.64,31.95,28.04,30.32,1140011.0
2019-04-27,28.64,31.95,28.04,30.32,1140011.0
2019-04-28,28.64,31.95,28.04,30.32,1140011.0
2019-04-29,30.2,30.2,29.215,29.72,591591.0
2019-04-30,29.79,29.79,27.32,27.43,511275.0
2019-05-01,27.4,27.4,25.69,26.04,696622.0
2019-05-02,26.04,27.115,26.04,26.61,319469.0
2019-05-03,26.61,27.04,26.41,26.58,150788.0
2019-05-04,26.61,27.04,26.41,26.58,150788.0
2019-05-05,26.61,27.04,26.41,26.58,150788.0
2019-05-06,26.09,26.89,25.9083,26.74,167378.0
2019-05-07,26.45,26.87,26.21,26.42,195649.0
2019-05-08,26.28,26.54,25.29,25.47,193686.0
2019-05-09,25.28,25.28,24.67,25.2,190309.0
2019-05-10,25.2,25.4,24.625,24.84,186441.0
2019-05-11,25.2,25.4,24.625,24.84,186441.0
2019-05-12,25.2,25.4,24.625,24.84,186441.0
2019-05-13,24.37,24.6875,22.78,23.06,328754.0
2019-05-14,23.08,23.41,22.865,23.0,182503.0
2019-05-15,22.69,23.14,22.42,22.94,353433.0
2019-05-16,23.1,23.1,22.865,23.03,266135.0
2019-05-17,22.79,23.11,22.55,22.73,275433.0
2019-05-18,22.79,23.11,22.55,22.73,275433.0
2019-05-19,22.79,23.11,22.55,22.73,275433.0
2019-05-20,22.52,22.74,22.01,22.19,149172.0
2019-05-21,22.32,22.56,22.2,22.56,230659.0
2019-05-22,22.35,22.8399,22.34,22.48,213794.0
2019-05-23,22.16,22.16,21.06,21.5,374752.0
2019-05-24,21.7,23.03,21.7,22.8,492430.0
2019-05-25,21.7,23.03,21.7,22.8,492430.0
2019-05-26,21.7,23.03,21.7,22.8,492430.0
2019-05-27,21.7,23.03,21.7,22.8,492430.0
2019-05-28,22.71,23.0189,22.36,22.51,181349.0
2019-05-29,22.15,22.28,21.855,22.14,260634.0
2019-05-30,22.2,22.49,21.53,21.88,140069.0
2019-05-31,21.41,21.64,20.95,21.35,230067.0
2019-06-01,21.41,21.64,20.95,21.35,230067.0
2019-06-02,21.41,21.64,20.95,21.35,230067.0
2019-06-03,21.51,22.31,21.485,22.2,318139.0
2019-06-04,22.46,23.21,22.46,23.18,160705.0
2019-06-05,23.17,23.235,22.9,23.0,275445.0
2019-06-06,23.01,23.21,22.56,22.99,127601.0
2019-06-07,23.02,23.41,23.0,23.17,229442.0
2019-06-08,23.02,23.41,23.0,23.17,229442.0
2019-06-09,23.02,23.41,23.0,23.17,229442.0
2019-06-10,23.35,23.86,23.2967,23.51,123395.0
2019-06-11,23.72,23.98,23.38,23.78,250509.0
2019-06-12,23.82,24.22,23.77,24.11,295302.0
2019-06-13,24.25,24.4,23.97,24.08,206796.0
2019-06-14,24.07,24.1,23.36,23.58,145681.0
2019-06-15,24.07,24.1,23.36,23.58,145681.0
2019-06-16,24.07,24.1,23.36,23.58,145681.0
2019-06-17,23.48,23.6,23.21,23.32,270592.0
2019-06-18,23.32,23.76,23.14,23.27,173816.0
