,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,12.1859,12.257,12.1006,12.2072,86432.0
2020-01-02,12.2641,12.2641,11.8946,11.9656,82355.0
2020-01-03,11.8164,11.8733,11.7241,11.8449,77387.0
2020-01-04,11.8164,11.8733,11.7241,11.8449,77387.0
2020-01-05,11.8164,11.8733,11.7241,11.8449,77387.0
2020-01-06,11.8377,11.8662,11.7596,11.8377,90272.0
2020-01-07,11.7667,11.8733,11.6956,11.7383,38006.0
2020-01-08,11.454,11.7098,10.8146,11.6317,170003.0
2020-01-09,11.6601,11.7312,11.4967,11.5464,192919.0
2020-01-10,11.5748,11.6672,11.4043,11.4825,84555.0
2020-01-11,11.5748,11.6672,11.4043,11.4825,84555.0
2020-01-12,11.5748,11.6672,11.4043,11.4825,84555.0
2020-01-13,11.4612,11.788,11.4469,11.7596,42329.0
2020-01-14,11.7098,11.8946,11.7098,11.7951,46395.0
2020-01-15,11.7738,11.9017,11.6956,11.7667,61130.0
2020-01-16,11.852,11.9017,11.7525,11.8306,54809.0
2020-01-17,11.9017,11.9017,11.7667,11.8591,50120.0
2020-01-18,11.9017,11.9017,11.7667,11.8591,50120.0
2020-01-19,11.9017,11.9017,11.7667,11.8591,50120.0
2020-01-20,11.9017,11.9017,11.7667,11.8591,50120.0
2020-01-21,11.7596,11.8235,11.5677,11.5819,57000.0
2020-01-22,11.6175,11.6175,11.4043,11.4398,45183.0
2020-01-23,11.4256,11.5322,11.248,11.4754,71392.0
2020-01-24,11.5322,11.5322,11.3048,11.383,69351.0
2020-01-25,11.5322,11.5322,11.3048,11.383,69351.0
2020-01-26,11.5322,11.5322,11.3048,11.383,69351.0
2020-01-27,11.2125,11.3262,11.1272,11.2693,50970.0
2020-01-28,11.3546,11.3546,11.0704,11.1983,65152.0
2020-01-29,11.2338,11.2906,10.9851,11.0348,90724.0
2020-01-30,10.9211,11.049,10.7861,11.0419,55984.0
2020-01-31,10.9496,10.9496,10.7364,10.8785,122452.0
2020-02-01,10.9496,10.9496,10.7364,10.8785,122452.0
2020-02-02,10.9496,10.9496,10.7364,10.8785,122452.0
2020-02-03,10.9425,11.3048,10.9425,11.2835,116595.0
2020-02-04,11.4256,11.5393,11.383,11.5109,45434.0
2020-02-05,11.6317,11.7098,11.4185,11.6885,65794.0
2020-02-06,11.7241,11.7241,11.5606,11.6743,49337.0
2020-02-07,11.6175,11.6175,11.4256,11.5251,50490.0
2020-02-08,11.6175,11.6175,11.4256,11.5251,50490.0
2020-02-09,11.6175,11.6175,11.4256,11.5251,50490.0
2020-02-10,11.4612,11.5038,11.2906,11.3333,58217.0
2020-02-11,11.113,11.2551,10.8359,10.9993,83442.0
2020-02-12,11.1343,11.1343,10.8501,10.8501,70081.0
