,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,64.04,64.52,64.04,64.48,599963.0
2020-01-02,64.65,64.65,63.44,64.03,2132373.0
2020-01-03,63.33,64.545,63.21,64.21,1195330.0
2020-01-04,63.33,64.545,63.21,64.21,1195330.0
2020-01-05,63.33,64.545,63.21,64.21,1195330.0
2020-01-06,64.02,64.52,63.83,64.06,2509919.0
2020-01-07,64.24,64.72,63.85,64.15,1613146.0
2020-01-08,64.26,65.14,63.95,64.55,1159793.0
2020-01-09,64.98,65.56,64.59,64.74,881537.0
2020-01-10,65.03,65.2,64.55,64.85,872681.0
2020-01-11,65.03,65.2,64.55,64.85,872681.0
2020-01-12,65.03,65.2,64.55,64.85,872681.0
2020-01-13,65.25,66.23,65.06,66.02,755348.0
2020-01-14,66.06,66.25,65.68,65.82,764431.0
2020-01-15,65.97,66.43,65.61,65.87,1528320.0
2020-01-16,65.82,66.09,65.24,66.03,960245.0
2020-01-17,66.13,66.36,65.77,65.86,551918.0
2020-01-18,66.13,66.36,65.77,65.86,551918.0
2020-01-19,66.13,66.36,65.77,65.86,551918.0
2020-01-20,66.13,66.36,65.77,65.86,551918.0
2020-01-21,65.78,66.62,65.78,66.24,600906.0
2020-01-22,66.34,66.87,65.6,65.71,733009.0
2020-01-23,65.83,66.12,64.92,65.84,1055858.0
2020-01-24,66.11,66.305,65.4,65.91,830352.0
2020-01-25,66.11,66.305,65.4,65.91,830352.0
2020-01-26,66.11,66.305,65.4,65.91,830352.0
2020-01-27,65.02,65.65,64.82,65.0,1503257.0
2020-01-28,65.34,66.51,65.07,66.18,2310945.0
2020-01-29,66.48,66.9,65.85,66.56,1580027.0
2020-01-30,66.4,67.66,65.9,67.64,611310.0
2020-01-31,67.59,68.04,66.54,66.92,1156913.0
2020-02-01,67.59,68.04,66.54,66.92,1156913.0
2020-02-02,67.59,68.04,66.54,66.92,1156913.0
2020-02-03,67.32,68.0,67.19,67.7,612417.0
2020-02-04,68.25,68.94,67.87,68.43,620079.0
2020-02-05,68.9,68.96,67.89,68.24,470498.0
2020-02-06,68.43,68.795,68.0,68.18,497868.0
2020-02-07,68.18,68.77,67.695,68.72,469847.0
2020-02-08,68.18,68.77,67.695,68.72,469847.0
2020-02-09,68.18,68.77,67.695,68.72,469847.0
2020-02-10,68.72,69.4,68.33,69.13,548365.0
2020-02-11,69.4,69.49,68.74,68.83,475555.0
2020-02-12,68.92,69.3726,68.67,68.9,667201.0
2020-02-13,68.65,70.34,68.65,70.0,1230059.0
2020-02-14,72.08,74.78,71.5505,74.39,2079960.0
2020-02-15,72.08,74.78,71.5505,74.39,2079960.0
2020-02-16,72.08,74.78,71.5505,74.39,2079960.0
2020-02-17,72.08,74.78,71.5505,74.39,2079960.0
2020-02-18,74.17,75.26,74.05,74.91,1161281.0
2020-02-19,75.6,76.44,75.45,76.1,991806.0
2020-02-20,75.66,75.725,73.91,75.01,777142.0
2020-02-21,74.82,74.82,73.94,74.29,600470.0
2020-02-22,74.82,74.82,73.94,74.29,600470.0
2020-02-23,74.82,74.82,73.94,74.29,600470.0
2020-02-24,72.8,74.34,72.54,73.54,670880.0
2020-02-25,73.81,74.14,70.96,70.97,756014.0
2020-02-26,71.12,72.48,70.13,70.5,591642.0
2020-02-27,69.34,70.56,67.26,67.36,1371375.0
2020-02-28,65.99,66.84,64.64,66.71,1601991.0
2020-02-29,65.99,66.84,64.64,66.71,1601991.0
2020-03-01,65.99,66.84,64.64,66.71,1601991.0
2020-03-02,66.58,69.27,65.46,69.17,1396572.0
2020-03-03,69.49,70.34,67.43,68.27,854090.0
2020-03-04,70.18,71.45,69.09,70.96,880223.0
2020-03-05,69.54,70.085,67.39,68.19,730400.0
2020-03-06,66.62,67.0,64.3,66.47,953770.0
2020-03-07,66.62,67.0,64.3,66.47,953770.0
2020-03-08,66.62,67.0,64.3,66.47,953770.0
2020-03-09,62.15,64.3,60.68,62.47,973208.0
2020-03-10,63.91,66.3799,62.11,65.99,1380177.0
2020-03-11,64.32,64.94,61.86,63.26,895445.0
2020-03-12,59.05,64.15,56.8111,62.1,1205591.0
2020-03-13,64.35,65.54,59.11,65.38,1339110.0
2020-03-14,64.35,65.54,59.11,65.38,1339110.0
2020-03-15,64.35,65.54,59.11,65.38,1339110.0
