,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,26.07,26.22,26.01,26.12,53615.0
2020-01-02,26.43,26.43,25.63,25.84,66273.0
2020-01-03,25.5,26.42,25.5,26.0,173685.0
2020-01-04,25.5,26.42,25.5,26.0,173685.0
2020-01-05,25.5,26.42,25.5,26.0,173685.0
2020-01-06,25.78,25.9,25.52,25.73,56488.0
2020-01-07,25.71,25.77,24.9991,25.55,89238.0
2020-01-08,25.48,25.81,25.43,25.69,53682.0
2020-01-09,25.86,25.86,25.53,25.635,41972.0
2020-01-10,25.57,25.57,24.85,25.16,186582.0
2020-01-11,25.57,25.57,24.85,25.16,186582.0
2020-01-12,25.57,25.57,24.85,25.16,186582.0
2020-01-13,25.19,25.44,25.07,25.28,185299.0
2020-01-14,25.21,25.74,25.08,25.51,184214.0
2020-01-15,25.35,25.35,25.05,25.15,64272.0
2020-01-16,25.32,25.58,25.08,25.45,61983.0
2020-01-17,25.65,25.65,25.19,25.23,67492.0
2020-01-18,25.65,25.65,25.19,25.23,67492.0
2020-01-19,25.65,25.65,25.19,25.23,67492.0
2020-01-20,25.65,25.65,25.19,25.23,67492.0
2020-01-21,25.19,25.27,24.9506,24.99,57248.0
2020-01-22,25.09,25.1,24.91,25.06,68213.0
2020-01-23,24.98,25.18,24.69,25.135,85947.0
2020-01-24,25.1,25.1,24.42,24.46,69447.0
2020-01-25,25.1,25.1,24.42,24.46,69447.0
2020-01-26,25.1,25.1,24.42,24.46,69447.0
2020-01-27,24.05,24.7,23.96,24.56,72522.0
2020-01-28,24.7,24.79,24.41,24.45,43515.0
2020-01-29,24.38,24.4,23.94,24.0,49222.0
2020-01-30,23.11,24.14,22.7,24.08,128594.0
2020-01-31,23.41,23.47,22.97,22.99,163376.0
2020-02-01,23.41,23.47,22.97,22.99,163376.0
2020-02-02,23.41,23.47,22.97,22.99,163376.0
2020-02-03,23.06,23.22,22.915,23.16,118459.0
2020-02-04,23.35,23.49,23.2,23.29,100786.0
2020-02-05,23.61,23.685,23.49,23.6,112978.0
2020-02-06,22.75,23.23,22.75,22.99,1386559.0
2020-02-07,22.92,23.16,22.8575,23.01,152922.0
2020-02-08,22.92,23.16,22.8575,23.01,152922.0
2020-02-09,22.92,23.16,22.8575,23.01,152922.0
2020-02-10,22.87,22.88,22.4,22.55,154138.0
2020-02-11,22.54,22.95,22.41,22.45,195261.0
2020-02-12,22.59,22.7,22.41,22.59,128466.0
2020-02-13,22.49,22.95,22.415,22.87,124180.0
2020-02-14,22.84,23.08,22.66,23.06,128829.0
2020-02-15,22.84,23.08,22.66,23.06,128829.0
2020-02-16,22.84,23.08,22.66,23.06,128829.0
2020-02-17,22.84,23.08,22.66,23.06,128829.0
