,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,12.25,12.54,11.8899,12.32,884621.0
2019-01-02,12.07,12.93,11.78,12.62,1133917.0
2019-01-03,12.62,13.05,12.29,13.05,1277313.0
2019-01-04,13.36,13.45,12.88,13.33,1597419.0
2019-01-05,13.36,13.45,12.88,13.33,1597419.0
2019-01-06,13.36,13.45,12.88,13.33,1597419.0
2019-01-07,13.69,13.78,13.26,13.6,1150459.0
2019-01-08,13.84,13.89,13.28,13.57,1675888.0
2019-01-09,13.87,14.83,13.69,14.54,1923449.0
2019-01-10,14.34,14.93,14.05,14.79,1151929.0
2019-01-11,14.5,14.69,14.275,14.65,1150247.0
2019-01-12,14.5,14.69,14.275,14.65,1150247.0
2019-01-13,14.5,14.69,14.275,14.65,1150247.0
2019-01-14,14.28,14.98,14.28,14.8,1286339.0
2019-01-15,15.15,15.15,14.66,14.79,1556975.0
2019-01-16,14.72,15.365,14.71,15.21,994756.0
2019-01-17,15.13,15.3,14.73,15.08,1040451.0
2019-01-18,15.31,15.62,15.175,15.45,1265068.0
2019-01-19,15.31,15.62,15.175,15.45,1265068.0
2019-01-20,15.31,15.62,15.175,15.45,1265068.0
2019-01-21,15.31,15.62,15.175,15.45,1265068.0
2019-01-22,15.2,15.2,14.55,14.97,1086849.0
2019-01-23,15.64,15.99,15.425,15.46,2326788.0
2019-01-24,15.44,16.32,15.28,16.29,1374119.0
2019-01-25,16.4,16.64,16.07,16.54,951302.0
2019-01-26,16.4,16.64,16.07,16.54,951302.0
2019-01-27,16.4,16.64,16.07,16.54,951302.0
2019-01-28,16.36,16.51,15.935,15.95,1034131.0
2019-01-29,16.07,16.25,15.93,16.02,633585.0
2019-01-30,16.12,16.39,15.72,16.2,694683.0
2019-01-31,16.21,16.38,15.91,16.34,1129347.0
2019-02-01,16.34,16.71,16.23,16.46,970481.0
2019-02-02,16.34,16.71,16.23,16.46,970481.0
2019-02-03,16.34,16.71,16.23,16.46,970481.0
2019-02-04,16.31,17.32,16.31,17.2,1149272.0
2019-02-05,17.27,17.47,16.99,17.15,897758.0
2019-02-06,17.02,17.21,16.935,17.15,337313.0
2019-02-07,17.02,17.25,16.32,16.87,565872.0
2019-02-08,16.79,16.92,16.575,16.91,909057.0
2019-02-09,16.79,16.92,16.575,16.91,909057.0
2019-02-10,16.79,16.92,16.575,16.91,909057.0
2019-02-11,16.87,17.45,16.68,17.21,829538.0
2019-02-12,17.53,17.71,16.805,17.0,838743.0
2019-02-13,17.15,17.74,17.015,17.09,1011700.0
2019-02-14,17.0,17.85,17.0,17.78,937282.0
2019-02-15,17.92,18.24,17.79,18.16,843268.0
2019-02-16,17.92,18.24,17.79,18.16,843268.0
2019-02-17,17.92,18.24,17.79,18.16,843268.0
2019-02-18,17.92,18.24,17.79,18.16,843268.0
2019-02-19,18.04,18.34,17.87,18.19,734322.0
2019-02-20,18.25,18.78,18.19,18.75,991187.0
2019-02-21,18.65,18.86,18.21,18.31,1063366.0
2019-02-22,18.5,18.84,18.38,18.83,692484.0
2019-02-23,18.5,18.84,18.38,18.83,692484.0
2019-02-24,18.5,18.84,18.38,18.83,692484.0
2019-02-25,18.76,19.09,18.385,18.56,926425.0
2019-02-26,18.51,18.965,18.37,18.69,1479822.0
2019-02-27,18.98,19.49,17.9,19.06,1801894.0
2019-02-28,19.72,20.19,18.67,19.86,1956275.0
2019-03-01,20.01,20.69,20.0,20.69,2029331.0
2019-03-02,20.01,20.69,20.0,20.69,2029331.0
2019-03-03,20.01,20.69,20.0,20.69,2029331.0
2019-03-04,20.92,21.45,20.67,21.05,1892870.0
2019-03-05,21.1,21.22,19.43,19.75,1851322.0
2019-03-06,19.67,19.71,18.9,19.34,1898598.0
2019-03-07,19.4,19.54,19.05,19.41,1035275.0
2019-03-08,19.08,19.46,18.88,19.25,918094.0
2019-03-09,19.08,19.46,18.88,19.25,918094.0
2019-03-10,19.08,19.46,18.88,19.25,918094.0
2019-03-11,19.55,19.97,19.42,19.8,879256.0
2019-03-12,19.88,20.18,19.72,19.76,749171.0
2019-03-13,20.1,20.48,19.83,20.23,1030893.0
2019-03-14,20.4,20.8,20.17,20.7,1138997.0
2019-03-15,20.83,21.1,20.71,20.94,1392450.0
2019-03-16,20.83,21.1,20.71,20.94,1392450.0
2019-03-17,20.83,21.1,20.71,20.94,1392450.0
2019-03-18,21.01,21.69,21.01,21.57,1217816.0
2019-03-19,21.71,21.73,20.69,20.75,1512889.0
2019-03-20,20.74,21.77,20.22,21.55,2102219.0
2019-03-21,21.45,22.145,21.12,22.1,1471535.0
2019-03-22,21.98,22.07,21.52,21.69,1004198.0
2019-03-23,21.98,22.07,21.52,21.69,1004198.0
2019-03-24,21.98,22.07,21.52,21.69,1004198.0
2019-03-25,21.56,21.63,21.13,21.35,1009104.0
2019-03-26,21.66,22.17,21.57,21.74,1096092.0
2019-03-27,21.7,22.6,21.7,22.34,964414.0
2019-03-28,22.16,22.8816,22.13,22.61,1230168.0
2019-03-29,23.04,23.32,22.24,22.54,1732371.0
2019-03-30,23.04,23.32,22.24,22.54,1732371.0
2019-03-31,23.04,23.32,22.24,22.54,1732371.0
2019-04-01,22.77,23.18,22.58,22.95,846473.0
2019-04-02,22.95,23.15,21.95,22.29,1688526.0
2019-04-03,22.46,22.75,21.83,21.88,1565025.0
2019-04-04,21.46,22.23,21.15,22.22,1507866.0
2019-04-05,22.31,22.76,22.21,22.65,1271971.0
2019-04-06,22.31,22.76,22.21,22.65,1271971.0
2019-04-07,22.31,22.76,22.21,22.65,1271971.0
2019-04-08,22.84,23.685,22.8,23.33,1383576.0
2019-04-09,23.2,23.77,22.58,23.29,2090876.0
2019-04-10,23.51,23.93,23.46,23.51,1288266.0
