,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,15.18,15.67,15.13,15.65,201021.0
2019-01-02,15.4,15.64,15.28,15.47,152623.0
2019-01-03,15.34,15.41,14.84,14.93,141691.0
2019-01-04,15.09,15.75,14.57,15.7,205094.0
2019-01-05,15.09,15.75,14.57,15.7,205094.0
2019-01-06,15.09,15.75,14.57,15.7,205094.0
2019-01-07,15.64,16.095,15.58,15.81,239950.0
2019-01-08,16.0,16.14,15.8,15.99,170997.0
2019-01-09,16.12,16.27,15.975,16.17,103393.0
2019-01-10,16.12,16.29,15.91,16.22,78546.0
2019-01-11,16.17,16.485,16.09,16.25,206199.0
2019-01-12,16.17,16.485,16.09,16.25,206199.0
2019-01-13,16.17,16.485,16.09,16.25,206199.0
2019-01-14,16.04,16.56,15.98,16.29,243724.0
2019-01-15,16.27,16.56,16.05,16.47,206402.0
2019-01-16,16.49,17.015,16.49,16.62,109121.0
2019-01-17,16.54,16.82,16.35,16.5,294254.0
2019-01-18,16.55,16.7,16.43,16.57,146595.0
2019-01-19,16.55,16.7,16.43,16.57,146595.0
2019-01-20,16.55,16.7,16.43,16.57,146595.0
2019-01-21,16.55,16.7,16.43,16.57,146595.0
2019-01-22,16.52,16.79,16.09,16.26,120741.0
2019-01-23,16.31,16.76,16.31,16.44,156093.0
2019-01-24,16.45,16.76,16.33,16.67,82904.0
2019-01-25,16.69,17.18,16.6,16.94,104376.0
2019-01-26,16.69,17.18,16.6,16.94,104376.0
2019-01-27,16.69,17.18,16.6,16.94,104376.0
2019-01-28,16.76,16.94,16.37,16.69,198964.0
2019-01-29,16.68,16.98,16.42,16.47,151251.0
2019-01-30,16.67,16.67,16.2904,16.61,132645.0
2019-01-31,16.48,17.1,16.325,16.82,126206.0
2019-02-01,16.82,16.9999,16.66,16.85,133565.0
2019-02-02,16.82,16.9999,16.66,16.85,133565.0
2019-02-03,16.82,16.9999,16.66,16.85,133565.0
2019-02-04,16.81,17.375,16.81,17.13,116043.0
2019-02-05,17.24,17.76,17.18,17.56,175240.0
2019-02-06,17.58,18.09,17.45,17.99,111364.0
2019-02-07,17.89,18.02,17.59,17.68,85092.0
2019-02-08,17.54,17.74,17.27,17.47,106098.0
2019-02-09,17.54,17.74,17.27,17.47,106098.0
2019-02-10,17.54,17.74,17.27,17.47,106098.0
2019-02-11,17.51,17.73,17.35,17.67,77049.0
2019-02-12,17.83,17.98,17.59,17.65,177774.0
2019-02-13,17.65,18.07,17.51,17.64,209763.0
2019-02-14,17.6,18.66,17.6,18.48,253942.0
2019-02-15,18.54,18.8,18.28,18.54,139093.0
2019-02-16,18.54,18.8,18.28,18.54,139093.0
2019-02-17,18.54,18.8,18.28,18.54,139093.0
2019-02-18,18.54,18.8,18.28,18.54,139093.0
2019-02-19,18.49,19.355,18.29,19.16,326429.0
2019-02-20,20.92,22.5,20.5,22.03,1222489.0
2019-02-21,21.98,22.93,21.72,22.92,864510.0
2019-02-22,22.96,24.4,22.96,23.94,915627.0
2019-02-23,22.96,24.4,22.96,23.94,915627.0
2019-02-24,22.96,24.4,22.96,23.94,915627.0
2019-02-25,24.2,25.12,23.55,23.9,1032650.0
2019-02-26,23.91,24.15,23.315,23.35,494856.0
2019-02-27,23.17,23.69,22.46,23.08,377281.0
2019-02-28,22.97,23.01,22.48,22.85,497098.0
2019-03-01,23.02,23.95,23.02,23.75,393495.0
2019-03-02,23.02,23.95,23.02,23.75,393495.0
2019-03-03,23.02,23.95,23.02,23.75,393495.0
2019-03-04,23.81,23.9,23.26,23.56,305918.0
2019-03-05,23.79,23.79,22.94,23.43,337654.0
2019-03-06,23.4,23.53,22.55,22.58,287523.0
2019-03-07,22.54,22.94,22.28,22.72,425212.0
2019-03-08,22.6,23.98,22.5,23.45,372353.0
2019-03-09,22.6,23.98,22.5,23.45,372353.0
2019-03-10,22.6,23.98,22.5,23.45,372353.0
2019-03-11,23.48,23.84,23.3,23.77,540102.0
2019-03-12,24.01,24.96,23.49,23.91,427767.0
2019-03-13,24.03,24.39,23.81,23.93,285517.0
2019-03-14,23.84,24.24,23.41,23.96,236632.0
2019-03-15,23.97,24.87,23.97,24.1,604372.0
2019-03-16,23.97,24.87,23.97,24.1,604372.0
2019-03-17,23.97,24.87,23.97,24.1,604372.0
2019-03-18,24.15,24.83,24.15,24.73,373879.0
2019-03-19,24.97,25.49,24.39,24.56,339076.0
2019-03-20,24.49,24.61,24.02,24.12,397635.0
2019-03-21,24.08,25.2,23.8037,25.1,369966.0
2019-03-22,24.89,25.2,23.59,23.62,212129.0
2019-03-23,24.89,25.2,23.59,23.62,212129.0
2019-03-24,24.89,25.2,23.59,23.62,212129.0
2019-03-25,23.35,23.84,21.5,23.71,508640.0
2019-03-26,23.95,24.1499,23.3496,23.59,251491.0
2019-03-27,23.68,24.04,23.23,23.95,198404.0
2019-03-28,23.97,24.6,23.97,24.49,208543.0
2019-03-29,24.55,25.42,24.07,24.48,427087.0
2019-03-30,24.55,25.42,24.07,24.48,427087.0
2019-03-31,24.55,25.42,24.07,24.48,427087.0
2019-04-01,24.77,25.005,24.09,24.35,434229.0
2019-04-02,24.37,24.53,24.04,24.48,236113.0
2019-04-03,24.67,25.06,24.6,25.0,247726.0
2019-04-04,24.98,25.45,24.6,25.29,204932.0
2019-04-05,25.41,26.3,25.41,25.66,482495.0
2019-04-06,25.41,26.3,25.41,25.66,482495.0
2019-04-07,25.41,26.3,25.41,25.66,482495.0
2019-04-08,25.53,25.53,24.9,25.22,207179.0
2019-04-09,25.12,25.48,24.76,24.92,343639.0
2019-04-10,25.05,25.69,25.0377,25.48,296842.0
2019-04-11,25.57,25.77,24.97,25.52,263787.0
2019-04-12,25.66,25.68,25.07,25.54,223530.0
2019-04-13,25.66,25.68,25.07,25.54,223530.0
2019-04-14,25.66,25.68,25.07,25.54,223530.0
2019-04-15,25.53,25.9,25.23,25.25,196362.0
2019-04-16,25.39,25.4699,24.65,24.79,252449.0
2019-04-17,24.86,24.86,23.32,23.9,297266.0
2019-04-18,23.84,24.35,23.28,24.15,209938.0
2019-04-19,23.84,24.35,23.28,24.15,209938.0
2019-04-20,23.84,24.35,23.28,24.15,209938.0
2019-04-21,23.84,24.35,23.28,24.15,209938.0
2019-04-22,23.94,24.28,23.61,24.12,180850.0
2019-04-23,24.3,24.93,23.82,24.83,288673.0
2019-04-24,24.77,25.15,24.65,24.96,209366.0
2019-04-25,24.82,25.03,24.5,24.91,301898.0
2019-04-26,25.0,25.22,24.5,25.17,545767.0
2019-04-27,25.0,25.22,24.5,25.17,545767.0
2019-04-28,25.0,25.22,24.5,25.17,545767.0
2019-04-29,25.24,25.3,24.35,25.12,518108.0
2019-04-30,25.44,25.52,24.02,24.16,669995.0
2019-05-01,24.59,24.59,23.58,23.84,494407.0
2019-05-02,23.61,25.12,23.61,25.1,342302.0
2019-05-03,25.28,26.1,25.03,26.07,582211.0
2019-05-04,25.28,26.1,25.03,26.07,582211.0
2019-05-05,25.28,26.1,25.03,26.07,582211.0
2019-05-06,25.47,25.7,25.07,25.4,300037.0
2019-05-07,25.38,26.4,24.95,25.3,503207.0
2019-05-08,25.31,25.455,24.81,24.88,309927.0
2019-05-09,24.63,24.93,24.19,24.76,499810.0
2019-05-10,24.62,25.72,24.29,25.5,400625.0
2019-05-11,24.62,25.72,24.29,25.5,400625.0
2019-05-12,24.62,25.72,24.29,25.5,400625.0
2019-05-13,24.9,25.15,24.38,24.51,202443.0
2019-05-14,24.54,25.14,24.31,24.92,378148.0
2019-05-15,24.72,25.675,24.5127,25.53,527740.0
2019-05-16,25.61,25.87,25.47,25.7,664594.0
2019-05-17,25.5,25.54,23.98,24.25,602262.0
2019-05-18,25.5,25.54,23.98,24.25,602262.0
2019-05-19,25.5,25.54,23.98,24.25,602262.0
2019-05-20,24.05,24.23,23.64,23.94,239657.0
2019-05-21,24.13,24.74,24.08,24.73,839456.0
2019-05-22,24.64,25.06,24.64,24.77,627591.0
2019-05-23,24.46,24.82,24.16,24.32,265882.0
2019-05-24,24.42,24.79,24.18,24.73,870895.0
2019-05-25,24.42,24.79,24.18,24.73,870895.0
2019-05-26,24.42,24.79,24.18,24.73,870895.0
2019-05-27,24.42,24.79,24.18,24.73,870895.0
2019-05-28,24.75,25.24,24.57,24.7,219424.0
2019-05-29,24.48,24.93,24.1,24.9,418857.0
2019-05-30,25.09,25.41,24.88,24.88,288100.0
2019-05-31,24.62,24.82,23.87,23.99,284621.0
2019-06-01,24.62,24.82,23.87,23.99,284621.0
2019-06-02,24.62,24.82,23.87,23.99,284621.0
2019-06-03,23.86,23.9808,23.23,23.33,323877.0
2019-06-04,23.64,24.65,23.565,24.62,404515.0
2019-06-05,24.83,25.28,24.36,25.28,616784.0
2019-06-06,25.1,25.47,24.77,25.04,134378.0
2019-06-07,25.26,25.71,25.095,25.32,341099.0
2019-06-08,25.26,25.71,25.095,25.32,341099.0
