,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,338750.0,340000.0,337920.0,339590.0,142.0
2020-01-02,341150.0,342261.0,340065.0,342261.0,408.0
2020-01-03,338206.7,341040.0,337755.0,339155.0,222.0
2020-01-04,338206.7,341040.0,337755.0,339155.0,222.0
2020-01-05,338206.7,341040.0,337755.0,339155.0,222.0
2020-01-06,337750.0,340340.0,337100.0,340210.0,275.0
2020-01-07,340000.0,340000.0,338200.0,338901.0,279.0
2020-01-08,339450.0,341580.0,338850.0,339188.0,192.0
2020-01-09,341100.0,343263.0,340800.0,343263.0,278.0
2020-01-10,342796.0,342850.0,340000.0,340185.0,144.0
2020-01-11,342796.0,342850.0,340000.0,340185.0,144.0
2020-01-12,342796.0,342850.0,340000.0,340185.0,144.0
2020-01-13,340600.1,342855.0,339560.0,342855.0,205.0
2020-01-14,341101.0,342500.0,340490.0,340706.0,162.0
2020-01-15,340450.0,342950.0,340450.0,342550.0,125.0
2020-01-16,343155.0,345000.0,342805.5,344505.0,204.0
2020-01-17,345000.0,347400.0,344550.0,344970.0,229.0
2020-01-18,345000.0,347400.0,344550.0,344970.0,229.0
2020-01-19,345000.0,347400.0,344550.0,344970.0,229.0
2020-01-20,345000.0,347400.0,344550.0,344970.0,229.0
2020-01-21,345000.0,346700.0,342185.0,342650.0,277.0
2020-01-22,343100.0,345500.0,342680.0,344700.0,244.0
2020-01-23,343596.0,344600.0,341150.0,344414.0,200.0
2020-01-24,342850.0,343520.0,339139.2,340199.1,294.0
2020-01-25,342850.0,343520.0,339139.2,340199.1,294.0
2020-01-26,342850.0,343520.0,339139.2,340199.1,294.0
2020-01-27,334450.0,335450.0,332000.0,333621.0,515.0
2020-01-28,335600.0,338000.0,335031.9,336000.0,232.0
2020-01-29,336250.0,339400.0,336250.0,336476.0,143.0
2020-01-30,334360.0,342000.0,334360.0,342000.0,227.0
2020-01-31,339855.0,339855.0,335120.0,335996.0,294.0
2020-02-01,339855.0,339855.0,335120.0,335996.0,294.0
2020-02-02,339855.0,339855.0,335120.0,335996.0,294.0
2020-02-03,338160.0,339450.0,334580.0,334860.0,194.0
2020-02-04,339220.0,340295.7,337280.0,337421.0,220.0
2020-02-05,340400.0,342909.8,340359.4,342615.0,341.0
2020-02-06,344290.0,345000.0,343070.0,344081.0,185.0
2020-02-07,342000.0,342775.0,340345.0,340900.0,180.0
2020-02-08,342000.0,342775.0,340345.0,340900.0,180.0
2020-02-09,342000.0,342775.0,340345.0,340900.0,180.0
