,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,39.0,40.0,39.0,40.0,1452990.0
1980-01-02,39.0,40.0,39.0,40.0,1452990.0
1980-01-03,39.0,40.0,39.0,40.0,1452990.0
1980-01-04,35.0,35.0,33.0,33.0,371006.0
1980-01-05,33.0,34.0,33.0,34.0,1110197.0
1980-01-06,33.0,34.0,33.0,34.0,1110197.0
1980-01-07,36.0,36.0,35.0,36.0,1704089.0
1980-01-08,38.0,38.0,37.0,38.0,3791881.0
1980-01-09,39.0,40.0,38.0,40.0,3508336.0
1980-01-10,41.0,42.0,41.0,42.0,4628408.0
1980-01-11,41.0,41.0,39.0,39.0,3601440.0
1980-01-12,37.0,39.0,37.0,38.0,3343288.0
1980-01-13,37.0,39.0,37.0,38.0,3343288.0
1980-01-14,39.0,39.0,36.0,37.0,3712883.0
1980-01-15,36.0,36.0,35.0,35.0,1788729.0
1980-01-16,36.0,37.0,36.0,37.0,2262714.0
1980-01-17,38.0,38.0,37.0,37.0,1492489.0
1980-01-18,38.0,38.0,36.0,37.0,2306445.0
1980-01-19,37.0,38.0,37.0,38.0,1454401.0
1980-01-20,37.0,38.0,37.0,38.0,1454401.0
1980-01-21,38.0,39.0,38.0,39.0,2106130.0
1980-01-22,39.0,39.0,38.0,38.0,1481203.0
1980-01-23,38.0,39.0,38.0,39.0,1822585.0
1980-01-24,39.0,39.0,37.0,37.0,2190770.0
1980-01-25,37.0,40.0,37.0,40.0,1303459.0
1980-01-26,39.0,39.0,38.0,38.0,1108787.0
1980-01-27,39.0,39.0,38.0,38.0,1108787.0
1980-01-28,39.0,39.0,38.0,38.0,1334494.0
1980-01-29,38.0,38.0,38.0,38.0,2090613.0
1980-01-30,39.0,40.0,39.0,40.0,2058167.0
1980-01-31,40.0,41.0,39.0,40.0,2437638.0
1980-02-01,41.0,41.0,39.0,39.0,2021490.0
1980-02-02,39.0,40.0,39.0,39.0,980416.0
1980-02-03,39.0,40.0,39.0,39.0,980416.0
1980-02-04,40.0,40.0,39.0,40.0,2011615.0
1980-02-05,40.0,40.0,39.0,39.0,1249853.0
1980-02-06,39.0,39.0,38.0,39.0,684175.0
1980-02-07,39.0,40.0,39.0,40.0,1842335.0
1980-02-08,40.0,40.0,39.0,39.0,1207533.0
1980-02-09,39.0,39.0,38.0,39.0,1230104.0
1980-02-10,39.0,39.0,38.0,39.0,1230104.0
1980-02-11,38.0,39.0,38.0,39.0,980416.0
1980-02-12,39.0,39.0,39.0,39.0,1228693.0
1980-02-13,39.0,39.0,39.0,39.0,1223051.0
1980-02-14,40.0,40.0,40.0,40.0,929631.0
1980-02-15,40.0,40.0,40.0,40.0,861919.0
1980-02-16,41.0,42.0,41.0,42.0,938095.0
1980-02-17,41.0,42.0,41.0,42.0,938095.0
1980-02-18,42.0,42.0,41.0,41.0,1124304.0
1980-02-19,41.0,42.0,41.0,41.0,3332002.0
1980-02-20,41.0,42.0,41.0,42.0,1574308.0
1980-02-21,42.0,43.0,41.0,42.0,2168200.0
1980-02-22,42.0,42.0,41.0,42.0,1344368.0
1980-02-23,42.0,42.0,42.0,42.0,1083394.0
1980-02-24,42.0,42.0,42.0,42.0,1083394.0
1980-02-25,42.0,42.0,41.0,41.0,1285120.0
1980-02-26,41.0,41.0,41.0,41.0,1863495.0
1980-02-27,41.0,41.0,41.0,41.0,1482614.0
1980-02-28,41.0,41.0,40.0,40.0,1880423.0
1980-02-29,41.0,41.0,41.0,41.0,3152847.0
1980-03-01,41.0,41.0,41.0,41.0,3152847.0
1980-03-02,41.0,41.0,41.0,41.0,3152847.0
1980-03-03,37.0,38.0,37.0,37.0,1386688.0
1980-03-04,37.0,37.0,37.0,37.0,531823.0
1980-03-05,37.0,37.0,35.0,35.0,953613.0
1980-03-06,35.0,36.0,35.0,36.0,1073520.0
1980-03-07,37.0,37.0,36.0,37.0,1424777.0
1980-03-08,37.0,37.0,37.0,37.0,806903.0
1980-03-09,37.0,37.0,37.0,37.0,806903.0
1980-03-10,37.0,37.0,37.0,37.0,806903.0
1980-03-11,37.0,37.0,36.0,37.0,1852210.0
1980-03-12,37.0,37.0,37.0,37.0,778690.0
1980-03-13,37.0,39.0,37.0,39.0,2573062.0
1980-03-14,39.0,39.0,38.0,38.0,1726660.0
