,000270 KS Equity,000270 KS Equity,000270 KS Equity,000270 KS Equity,000270 KS Equity
1994-10-14,103514.0,104109.0,101729.0,101729.0,10103.0
1994-10-15,102324.0,104109.0,101134.0,101134.0,6873.0
1994-10-16,102324.0,104109.0,101134.0,101134.0,6873.0
1994-10-17,101134.0,101134.0,99945.0,100539.0,6493.0
1994-10-18,101134.0,102324.0,100539.0,100539.0,20472.0
1994-10-19,101134.0,103514.0,100539.0,100539.0,18293.0
1994-10-20,102919.0,104109.0,99945.0,100539.0,8262.0
1994-10-21,101134.0,101729.0,98160.0,98160.0,8216.0
1994-10-22,98160.0,99350.0,96970.0,98160.0,8118.0
1994-10-23,98160.0,99350.0,96970.0,98160.0,8118.0
1994-10-24,98160.0,100539.0,97565.0,99350.0,7204.0
1994-10-25,99350.0,101134.0,98160.0,98160.0,15926.0
1994-10-26,99945.0,100539.0,98160.0,99350.0,11305.0
1994-10-27,100539.0,101134.0,98160.0,98755.0,7670.0
1994-10-28,98755.0,99350.0,97565.0,98160.0,4961.0
1994-10-29,99945.0,102919.0,99945.0,102919.0,17590.0
1994-10-30,99945.0,102919.0,99945.0,102919.0,17590.0
1994-10-31,106489.0,107083.0,103514.0,104109.0,27312.0
1994-11-01,104109.0,105299.0,101134.0,101134.0,9775.0
1994-11-02,102324.0,103514.0,101134.0,101729.0,13603.0
1994-11-03,103514.0,106489.0,101134.0,106489.0,24065.0
1994-11-04,108273.0,111248.0,107083.0,111248.0,57678.0
1994-11-05,111248.0,113033.0,107083.0,108868.0,20126.0
1994-11-06,111248.0,113033.0,107083.0,108868.0,20126.0
1994-11-07,108273.0,110653.0,106489.0,107678.0,16048.0
1994-11-08,108273.0,112438.0,107678.0,111843.0,76248.0
1994-11-09,113033.0,114817.0,109463.0,114222.0,27381.0
1994-11-10,114222.0,115412.0,111248.0,111843.0,29599.0
1994-11-11,107678.0,111843.0,107083.0,107083.0,20242.0
1994-11-12,107083.0,107083.0,104109.0,104109.0,7865.0
1994-11-13,107083.0,107083.0,104109.0,104109.0,7865.0
1994-11-14,104704.0,106489.0,104109.0,105894.0,11341.0
1994-11-15,105894.0,106489.0,104704.0,104704.0,12762.0
1994-11-16,104704.0,105299.0,102919.0,103514.0,9733.0
1994-11-17,103514.0,103514.0,102324.0,102324.0,5850.0
1994-11-18,105299.0,105299.0,102324.0,102324.0,8255.0
1994-11-19,102919.0,104109.0,102919.0,103514.0,4339.0
1994-11-20,102919.0,104109.0,102919.0,103514.0,4339.0
1994-11-21,104109.0,108273.0,103514.0,105894.0,15746.0
1994-11-22,107083.0,108868.0,105894.0,105894.0,12655.0
1994-11-23,106489.0,107083.0,102919.0,103514.0,6356.0
1994-11-24,102324.0,105299.0,102324.0,102324.0,6451.0
1994-11-25,102919.0,102919.0,99945.0,99945.0,5254.0
1994-11-26,100539.0,101134.0,99945.0,100539.0,3320.0
1994-11-27,100539.0,101134.0,99945.0,100539.0,3320.0
1994-11-28,101134.0,101729.0,98755.0,98755.0,5861.0
1994-11-29,99350.0,101729.0,98755.0,101729.0,5192.0
1994-11-30,101729.0,101729.0,98160.0,99350.0,4742.0
1994-12-01,99350.0,99945.0,97565.0,98755.0,3852.0
1994-12-02,98755.0,99350.0,94590.0,94590.0,6942.0
1994-12-03,93401.0,93995.0,91616.0,93401.0,8275.0
1994-12-04,93401.0,93995.0,91616.0,93401.0,8275.0
1994-12-05,95185.0,96970.0,93401.0,95185.0,12781.0
1994-12-06,96375.0,96375.0,94590.0,94590.0,10585.0
1994-12-07,94590.0,95780.0,93995.0,94590.0,14942.0
1994-12-08,94590.0,94590.0,91616.0,91616.0,16664.0
1994-12-09,91616.0,92211.0,89236.0,89831.0,15171.0
1994-12-10,91021.0,92211.0,89831.0,91616.0,7021.0
1994-12-11,91021.0,92211.0,89831.0,91616.0,7021.0
1994-12-12,92211.0,94590.0,91616.0,93401.0,10634.0
1994-12-13,93995.0,95185.0,92806.0,93995.0,10587.0
1994-12-14,93995.0,95185.0,92211.0,94590.0,8153.0
1994-12-15,94590.0,95780.0,93401.0,93995.0,6006.0
1994-12-16,93995.0,98160.0,93995.0,96375.0,9708.0
1994-12-17,96375.0,98160.0,96375.0,97565.0,9654.0
1994-12-18,96375.0,98160.0,96375.0,97565.0,9654.0
1994-12-19,97565.0,98755.0,97565.0,98160.0,14756.0
1994-12-20,98160.0,99350.0,96970.0,99350.0,22076.0
1994-12-21,99350.0,100539.0,98160.0,98160.0,29894.0
1994-12-22,98160.0,99350.0,97565.0,98755.0,29750.0
1994-12-23,99350.0,99350.0,93995.0,95185.0,19125.0
1994-12-24,94590.0,98160.0,91616.0,98160.0,9327.0
1994-12-25,94590.0,98160.0,91616.0,98160.0,9327.0
1994-12-26,98160.0,98160.0,93401.0,93995.0,7218.0
1994-12-27,93995.0,94590.0,92211.0,92211.0,8303.0
1994-12-28,93995.0,95185.0,92211.0,94590.0,12476.0
1994-12-29,93995.0,95185.0,92211.0,94590.0,12476.0
1994-12-30,93995.0,95185.0,92211.0,94590.0,12476.0
1994-12-31,93995.0,95185.0,92211.0,94590.0,12476.0
1995-01-01,93995.0,95185.0,92211.0,94590.0,12476.0
1995-01-02,93995.0,95185.0,92211.0,94590.0,12476.0
1995-01-03,93995.0,93995.0,91021.0,91021.0,1708.0
1995-01-04,92211.0,92806.0,89236.0,89831.0,2725.0
1995-01-05,87452.0,89236.0,85072.0,85072.0,9357.0
1995-01-06,85072.0,86857.0,83287.0,84477.0,14713.0
1995-01-07,85072.0,86857.0,85072.0,85667.0,8736.0
1995-01-08,85072.0,86857.0,85072.0,85667.0,8736.0
1995-01-09,86262.0,89236.0,85667.0,89236.0,15644.0
1995-01-10,89236.0,90426.0,88046.0,88046.0,7748.0
1995-01-11,86262.0,89236.0,86262.0,86857.0,7154.0
1995-01-12,86262.0,88046.0,86262.0,86857.0,4222.0
1995-01-13,86857.0,89236.0,86857.0,88641.0,17407.0
1995-01-14,88641.0,91616.0,87452.0,91616.0,9828.0
1995-01-15,88641.0,91616.0,87452.0,91616.0,9828.0
1995-01-16,90426.0,92211.0,88641.0,92211.0,31948.0
1995-01-17,92211.0,92211.0,90426.0,92211.0,18867.0
1995-01-18,91021.0,93401.0,91021.0,92211.0,16213.0
1995-01-19,91616.0,92211.0,89236.0,89236.0,12142.0
1995-01-20,89236.0,89236.0,86262.0,86262.0,4776.0
1995-01-21,86857.0,87452.0,85072.0,85072.0,2695.0
1995-01-22,86857.0,87452.0,85072.0,85072.0,2695.0
1995-01-23,85072.0,85072.0,81502.0,81502.0,7234.0
1995-01-24,80908.0,81502.0,79123.0,80313.0,7203.0
1995-01-25,80908.0,82692.0,80908.0,81502.0,5756.0
1995-01-26,81502.0,83882.0,81502.0,82692.0,5572.0
1995-01-27,82692.0,82692.0,79123.0,79123.0,4962.0
1995-01-28,79123.0,80313.0,77933.0,77933.0,3530.0
1995-01-29,79123.0,80313.0,77933.0,77933.0,3530.0
1995-01-30,79123.0,80313.0,77933.0,77933.0,3530.0
1995-01-31,79123.0,80313.0,77933.0,77933.0,3530.0
1995-02-01,79123.0,80313.0,77933.0,77933.0,3530.0
1995-02-02,78528.0,80908.0,78528.0,79123.0,4936.0
1995-02-03,79123.0,80313.0,77933.0,79718.0,12952.0
1995-02-04,80313.0,80908.0,78528.0,78528.0,6667.0
1995-02-05,80313.0,80908.0,78528.0,78528.0,6667.0
1995-02-06,78528.0,79718.0,77933.0,77933.0,10091.0
1995-02-07,78528.0,79718.0,77338.0,77933.0,7418.0
1995-02-08,78528.0,79123.0,77933.0,78528.0,4121.0
1995-02-09,79123.0,80908.0,79123.0,79718.0,4116.0
1995-02-10,79123.0,79718.0,77933.0,77933.0,5857.0
1995-02-11,78528.0,78528.0,76743.0,76743.0,3211.0
1995-02-12,78528.0,78528.0,76743.0,76743.0,3211.0
1995-02-13,77338.0,77338.0,76148.0,76148.0,9659.0
1995-02-14,76743.0,77338.0,75553.0,75553.0,9050.0
1995-02-15,75553.0,77933.0,75553.0,75553.0,8019.0
1995-02-16,76743.0,76743.0,73769.0,74958.0,4817.0
1995-02-17,74958.0,76148.0,74958.0,75553.0,2620.0
1995-02-18,75553.0,75553.0,74364.0,75553.0,3347.0
1995-02-19,75553.0,75553.0,74364.0,75553.0,3347.0
1995-02-20,75553.0,79123.0,75553.0,79123.0,11257.0
1995-02-21,79718.0,80313.0,77338.0,77933.0,5032.0
1995-02-22,77933.0,78528.0,75553.0,77338.0,8409.0
1995-02-23,77338.0,78528.0,75553.0,76148.0,6227.0
1995-02-24,75553.0,75553.0,72579.0,72579.0,35913.0
1995-02-25,70199.0,73769.0,69604.0,72579.0,35749.0
1995-02-26,70199.0,73769.0,69604.0,72579.0,35749.0
1995-02-27,71389.0,73769.0,69009.0,71389.0,34842.0
1995-02-28,71389.0,74364.0,71389.0,73174.0,40576.0
1995-03-01,71389.0,74364.0,71389.0,73174.0,40576.0
1995-03-02,74364.0,74958.0,73174.0,73174.0,20992.0
1995-03-03,71984.0,73174.0,70199.0,70794.0,19419.0
1995-03-04,70794.0,71389.0,70199.0,70794.0,8924.0
1995-03-05,70794.0,71389.0,70199.0,70794.0,8924.0
1995-03-06,71389.0,73769.0,71389.0,73769.0,13805.0
1995-03-07,74958.0,74958.0,72579.0,73769.0,13578.0
1995-03-08,74364.0,75553.0,74364.0,74958.0,13786.0
1995-03-09,74958.0,78528.0,74958.0,78528.0,21773.0
1995-03-10,82097.0,82097.0,80313.0,82097.0,73774.0
1995-03-11,81502.0,81502.0,79123.0,79123.0,22683.0
1995-03-12,81502.0,81502.0,79123.0,79123.0,22683.0
1995-03-13,80313.0,81502.0,77338.0,77338.0,21045.0
1995-03-14,76743.0,80313.0,76743.0,79718.0,13381.0
1995-03-15,79718.0,80908.0,77933.0,77933.0,10798.0
1995-03-16,77338.0,79123.0,77338.0,77933.0,6582.0
1995-03-17,78528.0,79718.0,76743.0,76743.0,26728.0
1995-03-18,77338.0,77338.0,75553.0,76148.0,7898.0
1995-03-19,77338.0,77338.0,75553.0,76148.0,7898.0
1995-03-20,77338.0,77933.0,76148.0,76743.0,7631.0
1995-03-21,77338.0,77338.0,76148.0,76148.0,7877.0
1995-03-22,76148.0,77338.0,74958.0,74958.0,11025.0
1995-03-23,74958.0,75553.0,74958.0,75553.0,4658.0
1995-03-24,76148.0,77338.0,75553.0,76743.0,6450.0
1995-03-25,77338.0,77933.0,76743.0,77338.0,4181.0
1995-03-26,77338.0,77933.0,76743.0,77338.0,4181.0
1995-03-27,77338.0,77338.0,76148.0,76743.0,5732.0
1995-03-28,76743.0,77338.0,76743.0,76743.0,7545.0
1995-03-29,76743.0,76743.0,74958.0,74958.0,15142.0
1995-03-30,74958.0,76148.0,74958.0,75553.0,12789.0
1995-03-31,76148.0,76148.0,74958.0,76148.0,15518.0
1995-04-01,76743.0,76743.0,75553.0,76148.0,3817.0
1995-04-02,76743.0,76743.0,75553.0,76148.0,3817.0
1995-04-03,77338.0,77338.0,74364.0,74364.0,3263.0
1995-04-04,74364.0,74958.0,73174.0,74364.0,7607.0
1995-04-05,74364.0,74958.0,73174.0,74364.0,7607.0
1995-04-06,74364.0,74958.0,73174.0,74958.0,5359.0
1995-04-07,75553.0,76148.0,74364.0,74958.0,6165.0
1995-04-08,74958.0,74958.0,73174.0,73174.0,1186.0
1995-04-09,74958.0,74958.0,73174.0,73174.0,1186.0
1995-04-10,72579.0,73174.0,71389.0,71389.0,3483.0
1995-04-11,71389.0,71389.0,69604.0,69604.0,6363.0
1995-04-12,70199.0,70794.0,69604.0,70199.0,4507.0
1995-04-13,70199.0,70794.0,70199.0,70794.0,5012.0
1995-04-14,70794.0,71389.0,70199.0,70199.0,9232.0
1995-04-15,70794.0,71984.0,70199.0,71389.0,3433.0
1995-04-16,70794.0,71984.0,70199.0,71389.0,3433.0
1995-04-17,71389.0,71984.0,70794.0,71389.0,3337.0
1995-04-18,71389.0,71389.0,70199.0,70794.0,2219.0
1995-04-19,70794.0,70794.0,69009.0,69604.0,3280.0
1995-04-20,69604.0,70199.0,69009.0,69604.0,2208.0
1995-04-21,69604.0,70794.0,68414.0,69009.0,4056.0
1995-04-22,68414.0,69009.0,66630.0,66630.0,2662.0
1995-04-23,68414.0,69009.0,66630.0,66630.0,2662.0
1995-04-24,66035.0,66630.0,64250.0,64250.0,4023.0
1995-04-25,64250.0,66035.0,63060.0,66035.0,3221.0
1995-04-26,66630.0,67820.0,66630.0,67225.0,4960.0
1995-04-27,68414.0,70794.0,67820.0,70794.0,9812.0
1995-04-28,71389.0,71389.0,67820.0,70199.0,7548.0
1995-04-29,70199.0,70199.0,68414.0,69604.0,6367.0
1995-04-30,70199.0,70199.0,68414.0,69604.0,6367.0
1995-05-01,70199.0,70199.0,68414.0,69604.0,6367.0
1995-05-02,69604.0,71389.0,69604.0,71389.0,6312.0
1995-05-03,71389.0,71984.0,70199.0,71389.0,5650.0
1995-05-04,71389.0,71389.0,70794.0,70794.0,6791.0
1995-05-05,71389.0,71389.0,70794.0,70794.0,6791.0
1995-05-06,67820.0,70199.0,67820.0,68414.0,4925.0
1995-05-07,67820.0,70199.0,67820.0,68414.0,4925.0
1995-05-08,67225.0,70794.0,67225.0,69604.0,3679.0
1995-05-09,70199.0,72579.0,69604.0,71984.0,21347.0
1995-05-10,71984.0,74364.0,71984.0,71984.0,22584.0
1995-05-11,72579.0,73174.0,70794.0,71389.0,8617.0
1995-05-12,71984.0,73174.0,70794.0,71984.0,9478.0
1995-05-13,73174.0,73769.0,71984.0,72579.0,5443.0
1995-05-14,73174.0,73769.0,71984.0,72579.0,5443.0
1995-05-15,72579.0,73769.0,72579.0,73174.0,13885.0
1995-05-16,73174.0,73769.0,71389.0,73174.0,21406.0
1995-05-17,73174.0,73769.0,71984.0,73174.0,9070.0
1995-05-18,73174.0,73769.0,72579.0,73769.0,11980.0
1995-05-19,73769.0,74364.0,73174.0,73769.0,7479.0
1995-05-20,73769.0,73769.0,72579.0,73174.0,5648.0
1995-05-21,73769.0,73769.0,72579.0,73174.0,5648.0
1995-05-22,72579.0,72579.0,70794.0,72579.0,9095.0
1995-05-23,71389.0,73174.0,71389.0,71984.0,6868.0
1995-05-24,71389.0,71984.0,70199.0,70794.0,12273.0
1995-05-25,70199.0,71984.0,69009.0,71389.0,11566.0
1995-05-26,70794.0,71389.0,70199.0,70199.0,13438.0
1995-05-27,70199.0,70199.0,69604.0,69604.0,6915.0
1995-05-28,70199.0,70199.0,69604.0,69604.0,6915.0
1995-05-29,73769.0,73769.0,71984.0,73769.0,9659.0
1995-05-30,74364.0,74958.0,71984.0,73174.0,5591.0
1995-05-31,71984.0,73769.0,71984.0,73769.0,4053.0
1995-06-01,74364.0,74364.0,73174.0,74364.0,8293.0
1995-06-02,78528.0,78528.0,78528.0,78528.0,66817.0
1995-06-03,78528.0,80908.0,76743.0,79718.0,61787.0
1995-06-04,78528.0,80908.0,76743.0,79718.0,61787.0
1995-06-05,78528.0,79718.0,78528.0,79123.0,27926.0
1995-06-06,78528.0,79718.0,78528.0,79123.0,27926.0
1995-06-07,79123.0,79123.0,77338.0,77338.0,18587.0
1995-06-08,77338.0,77338.0,74364.0,74958.0,12168.0
1995-06-09,74958.0,79123.0,73769.0,79123.0,36961.0
1995-06-10,80908.0,82097.0,80313.0,81502.0,47811.0
1995-06-11,80908.0,82097.0,80313.0,81502.0,47811.0
1995-06-12,82692.0,82692.0,79123.0,79123.0,23621.0
1995-06-13,79718.0,81502.0,79123.0,79123.0,17600.0
1995-06-14,79123.0,82097.0,79123.0,80908.0,26997.0
1995-06-15,81502.0,83287.0,80313.0,82692.0,36459.0
1995-06-16,83287.0,83882.0,81502.0,81502.0,23076.0
1995-06-17,82097.0,82097.0,80908.0,81502.0,8992.0
1995-06-18,82097.0,82097.0,80908.0,81502.0,8992.0
1995-06-19,80908.0,81502.0,80313.0,80908.0,11774.0
1995-06-20,81502.0,82097.0,80313.0,80908.0,13240.0
1995-06-21,81502.0,82097.0,79718.0,80313.0,10012.0
1995-06-22,80313.0,80313.0,79123.0,79718.0,8644.0
1995-06-23,79123.0,80908.0,78528.0,80313.0,13131.0
1995-06-24,79718.0,80908.0,79718.0,80313.0,10446.0
1995-06-25,79718.0,80908.0,79718.0,80313.0,10446.0
1995-06-26,80313.0,80908.0,79123.0,79718.0,9055.0
1995-06-27,80313.0,80908.0,79123.0,79718.0,9055.0
1995-06-28,79123.0,80908.0,79123.0,80313.0,11221.0
1995-06-29,79718.0,81502.0,79718.0,81502.0,6953.0
1995-06-30,82097.0,82692.0,81502.0,82097.0,15529.0
1995-07-01,82692.0,83287.0,82097.0,82097.0,6450.0
1995-07-02,82692.0,83287.0,82097.0,82097.0,6450.0
1995-07-03,82097.0,82692.0,81502.0,82692.0,7888.0
1995-07-04,83287.0,86262.0,83287.0,84477.0,26665.0
1995-07-05,84477.0,85072.0,83287.0,83882.0,9746.0
1995-07-06,83287.0,86857.0,83287.0,86262.0,18712.0
1995-07-07,87452.0,87452.0,85072.0,85072.0,12305.0
1995-07-08,85072.0,85667.0,83882.0,84477.0,9322.0
1995-07-09,85072.0,85667.0,83882.0,84477.0,9322.0
1995-07-10,84477.0,89236.0,84477.0,86857.0,17779.0
1995-07-11,88046.0,88046.0,85072.0,85072.0,9324.0
1995-07-12,85072.0,85072.0,82692.0,83287.0,8582.0
1995-07-13,83882.0,87452.0,83287.0,86262.0,19990.0
1995-07-14,87452.0,88046.0,85072.0,87452.0,20812.0
1995-07-15,88046.0,92211.0,88046.0,91021.0,47249.0
1995-07-16,88046.0,92211.0,88046.0,91021.0,47249.0
1995-07-17,88046.0,92211.0,88046.0,91021.0,47249.0
1995-07-18,91021.0,92211.0,89831.0,91021.0,34751.0
1995-07-19,91021.0,92211.0,90426.0,91021.0,18593.0
1995-07-20,91616.0,92211.0,91021.0,92211.0,15650.0
1995-07-21,93401.0,96375.0,91616.0,94590.0,28519.0
1995-07-22,94590.0,95185.0,93995.0,93995.0,14189.0
1995-07-23,94590.0,95185.0,93995.0,93995.0,14189.0
1995-07-24,93995.0,95185.0,93401.0,93401.0,11619.0
1995-07-25,88046.0,92211.0,88046.0,91616.0,19265.0
1995-07-26,92211.0,92806.0,90426.0,91021.0,9186.0
1995-07-27,90426.0,92211.0,89236.0,89236.0,13282.0
1995-07-28,89236.0,89236.0,86262.0,88046.0,6025.0
1995-07-29,88046.0,88641.0,87452.0,88046.0,5096.0
1995-07-30,88046.0,88641.0,87452.0,88046.0,5096.0
1995-07-31,86262.0,88641.0,86262.0,88046.0,9944.0
1995-08-01,86262.0,88641.0,86262.0,88641.0,6413.0
1995-08-02,88641.0,89236.0,87452.0,89236.0,6897.0
1995-08-03,89236.0,89236.0,86857.0,88641.0,4210.0
1995-08-04,87452.0,88046.0,86857.0,88046.0,4742.0
1995-08-05,88046.0,88641.0,85667.0,85667.0,4841.0
1995-08-06,88046.0,88641.0,85667.0,85667.0,4841.0
1995-08-07,84477.0,85667.0,84477.0,85072.0,6289.0
1995-08-08,85072.0,85667.0,83882.0,85072.0,5923.0
1995-08-09,85072.0,86857.0,85072.0,86857.0,9317.0
1995-08-10,86857.0,89236.0,83882.0,84477.0,10543.0
1995-08-11,85072.0,85667.0,84477.0,85667.0,6145.0
1995-08-12,85667.0,86857.0,85072.0,86857.0,5033.0
1995-08-13,85667.0,86857.0,85072.0,86857.0,5033.0
1995-08-14,86857.0,89831.0,86262.0,88641.0,8457.0
1995-08-15,86857.0,89831.0,86262.0,88641.0,8457.0
1995-08-16,88046.0,88641.0,85667.0,88641.0,6001.0
1995-08-17,88641.0,88641.0,86262.0,86857.0,7762.0
1995-08-18,86857.0,88046.0,85072.0,88046.0,6147.0
1995-08-19,88046.0,89236.0,87452.0,89236.0,5242.0
1995-08-20,88046.0,89236.0,87452.0,89236.0,5242.0
1995-08-21,89236.0,91021.0,88641.0,90426.0,9031.0
1995-08-22,90426.0,91616.0,89236.0,89236.0,6932.0
1995-08-23,90426.0,92211.0,89831.0,91616.0,13619.0
1995-08-24,91021.0,93401.0,91021.0,92211.0,18425.0
1995-08-25,92211.0,93401.0,92211.0,92211.0,8734.0
1995-08-26,89236.0,92211.0,89236.0,92211.0,9549.0
1995-08-27,89236.0,92211.0,89236.0,92211.0,9549.0
1995-08-28,90426.0,92806.0,90426.0,92211.0,8214.0
1995-08-29,92211.0,94590.0,92211.0,92806.0,10642.0
1995-08-30,92806.0,93401.0,92806.0,92806.0,7656.0
1995-08-31,92806.0,93401.0,90426.0,90426.0,15132.0
1995-09-01,91021.0,93401.0,89236.0,89831.0,16259.0
1995-09-02,90426.0,92211.0,89236.0,89236.0,4089.0
1995-09-03,90426.0,92211.0,89236.0,89236.0,4089.0
1995-09-04,89236.0,89831.0,88641.0,89831.0,3205.0
1995-09-05,89831.0,91616.0,89831.0,91616.0,2554.0
1995-09-06,91616.0,93401.0,91616.0,93401.0,6189.0
1995-09-07,93401.0,94590.0,93401.0,93401.0,6924.0
1995-09-08,93401.0,94590.0,93401.0,93401.0,6924.0
1995-09-09,93401.0,94590.0,93401.0,93401.0,6924.0
1995-09-10,93401.0,94590.0,93401.0,93401.0,6924.0
1995-09-11,93995.0,94590.0,93401.0,94590.0,8728.0
1995-09-12,94590.0,95185.0,93401.0,93401.0,3619.0
1995-09-13,93401.0,96970.0,92211.0,95185.0,13376.0
1995-09-14,96375.0,96375.0,92211.0,93401.0,9023.0
1995-09-15,93401.0,95185.0,92806.0,94590.0,3511.0
1995-09-16,93401.0,94590.0,93401.0,94590.0,4836.0
1995-09-17,93401.0,94590.0,93401.0,94590.0,4836.0
1995-09-18,93995.0,94590.0,92211.0,93401.0,10245.0
1995-09-19,92806.0,95185.0,92806.0,93995.0,21792.0
1995-09-20,93995.0,98755.0,92806.0,98755.0,27959.0
1995-09-21,99945.0,104109.0,99945.0,104109.0,46480.0
1995-09-22,106489.0,108273.0,103514.0,105894.0,83998.0
1995-09-23,105894.0,110653.0,103514.0,110058.0,32709.0
1995-09-24,105894.0,110653.0,103514.0,110058.0,32709.0
1995-09-25,110058.0,110058.0,104109.0,104109.0,25693.0
1995-09-26,102324.0,104704.0,102324.0,103514.0,16597.0
1995-09-27,104704.0,108273.0,103514.0,106489.0,36849.0
1995-09-28,106489.0,107083.0,104704.0,105894.0,38856.0
1995-09-29,105299.0,108273.0,104704.0,105894.0,44310.0
1995-09-30,107083.0,107083.0,105299.0,105894.0,45377.0
1995-10-01,107083.0,107083.0,105299.0,105894.0,45377.0
1995-10-02,102919.0,105894.0,102919.0,104704.0,8754.0
1995-10-03,102919.0,105894.0,102919.0,104704.0,8754.0
1995-10-04,104704.0,107083.0,104704.0,106489.0,10744.0
1995-10-05,106489.0,107083.0,101134.0,105299.0,40338.0
1995-10-06,105299.0,109463.0,105299.0,109463.0,32909.0
1995-10-07,110653.0,111843.0,109463.0,111248.0,24153.0
1995-10-08,110653.0,111843.0,109463.0,111248.0,24153.0
1995-10-09,112438.0,113033.0,110653.0,111248.0,25262.0
1995-10-10,111248.0,111248.0,108868.0,110653.0,12653.0
1995-10-11,110653.0,111843.0,110058.0,111248.0,19896.0
1995-10-12,114222.0,117792.0,113627.0,117792.0,64741.0
1995-10-13,120766.0,124336.0,116602.0,118982.0,115186.0
1995-10-14,120766.0,121361.0,117792.0,118387.0,32372.0
1995-10-15,120766.0,121361.0,117792.0,118387.0,32372.0
1995-10-16,118982.0,121361.0,116007.0,118387.0,32668.0
1995-10-17,116602.0,117197.0,111843.0,111843.0,25350.0
1995-10-18,109463.0,110058.0,107083.0,109463.0,50440.0
1995-10-19,109463.0,111248.0,105894.0,109463.0,19831.0
1995-10-20,109463.0,111843.0,108868.0,111248.0,26404.0
1995-10-21,110653.0,113033.0,110653.0,113033.0,15549.0
1995-10-22,110653.0,113033.0,110653.0,113033.0,15549.0
1995-10-23,111248.0,112438.0,110058.0,110653.0,14662.0
1995-10-24,110653.0,111843.0,110058.0,111843.0,16076.0
1995-10-25,111248.0,116007.0,110653.0,114817.0,33138.0
1995-10-26,116007.0,117792.0,114817.0,117792.0,28424.0
1995-10-27,117792.0,118387.0,115412.0,117792.0,36026.0
1995-10-28,117792.0,117792.0,115412.0,116007.0,8044.0
1995-10-29,117792.0,117792.0,115412.0,116007.0,8044.0
1995-10-30,114817.0,115412.0,113033.0,114817.0,10944.0
1995-10-31,113627.0,117197.0,113627.0,115412.0,16502.0
1995-11-01,116007.0,116602.0,115412.0,116007.0,10977.0
1995-11-02,116007.0,116007.0,114817.0,114817.0,15041.0
1995-11-03,113627.0,115412.0,113627.0,113627.0,8567.0
1995-11-04,113627.0,114817.0,113033.0,113627.0,13288.0
1995-11-05,113627.0,114817.0,113033.0,113627.0,13288.0
1995-11-06,113033.0,114222.0,111843.0,113033.0,13074.0
1995-11-07,111248.0,113627.0,111248.0,112438.0,11452.0
1995-11-08,111843.0,113033.0,111843.0,112438.0,19144.0
1995-11-09,111843.0,114222.0,110058.0,112438.0,20210.0
1995-11-10,111248.0,112438.0,111248.0,111843.0,5847.0
1995-11-11,111843.0,112438.0,111248.0,111843.0,2386.0
1995-11-12,111843.0,112438.0,111248.0,111843.0,2386.0
1995-11-13,111843.0,111843.0,107678.0,108868.0,5795.0
1995-11-14,108868.0,110058.0,107083.0,109463.0,13129.0
1995-11-15,110058.0,110058.0,108273.0,108868.0,7298.0
1995-11-16,108868.0,109463.0,107083.0,109463.0,4364.0
1995-11-17,109463.0,113033.0,109463.0,113033.0,25653.0
1995-11-18,113033.0,114222.0,111248.0,111248.0,26003.0
1995-11-19,113033.0,114222.0,111248.0,111248.0,26003.0
1995-11-20,111248.0,111248.0,108868.0,110058.0,7358.0
1995-11-21,109463.0,109463.0,108273.0,109463.0,3539.0
1995-11-22,108868.0,109463.0,107678.0,108868.0,12258.0
1995-11-23,108868.0,110653.0,108273.0,110653.0,3790.0
1995-11-24,110653.0,113033.0,110653.0,111843.0,20347.0
1995-11-25,110653.0,113033.0,110058.0,111843.0,7635.0
1995-11-26,110653.0,113033.0,110058.0,111843.0,7635.0
1995-11-27,111248.0,113033.0,110653.0,113033.0,18962.0
1995-11-28,112438.0,114817.0,111843.0,111843.0,25166.0
1995-11-29,111843.0,112438.0,110653.0,110653.0,4209.0
1995-11-30,110058.0,111248.0,107678.0,109463.0,13243.0
1995-12-01,109463.0,110653.0,109463.0,110058.0,11443.0
1995-12-02,110058.0,111843.0,108273.0,109463.0,14802.0
1995-12-03,110058.0,111843.0,108273.0,109463.0,14802.0
1995-12-04,108868.0,111248.0,108868.0,110058.0,4253.0
1995-12-05,110058.0,111843.0,110058.0,110058.0,4146.0
