,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-01-31,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-23,4050.0,4174.0,4050.0,4115.0,4799.0
