,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,30.57,30.89,29.86,30.72,2191300.0
2010-01-02,30.57,30.89,29.86,30.72,2191300.0
2010-01-03,30.57,30.89,29.86,30.72,2191300.0
2010-01-04,30.72,30.9,30.31,30.81,2650500.0
2010-01-05,30.8,30.89,30.51,30.66,2904500.0
2010-01-06,30.66,30.81,30.19,30.74,4237200.0
2010-01-07,30.51,30.83,30.38,30.72,1136300.0
2010-01-08,30.72,30.83,30.19,30.4,997700.0
2010-01-09,30.72,30.83,30.19,30.4,997700.0
2010-01-10,30.72,30.83,30.19,30.4,997700.0
2010-01-11,30.4,30.4,29.45,29.57,3167500.0
2010-01-12,29.7,29.74,29.04,29.19,4878000.0
2010-01-13,29.2,29.92,29.2,29.78,4064900.0
2010-01-14,29.29,30.62,29.29,30.4,5632300.0
2010-01-15,30.44,30.51,29.74,30.06,4151000.0
2010-01-16,30.44,30.51,29.74,30.06,4151000.0
2010-01-17,30.44,30.51,29.74,30.06,4151000.0
2010-01-18,30.06,30.51,30.06,30.37,1007800.0
2010-01-19,30.36,30.53,30.11,30.35,2807200.0
2010-01-20,30.34,30.51,29.75,30.01,3858700.0
2010-01-21,29.99,30.18,29.48,30.03,5631700.0
2010-01-22,30.03,30.03,29.36,29.48,3944700.0
2010-01-23,30.03,30.03,29.36,29.48,3944700.0
2010-01-24,30.03,30.03,29.36,29.48,3944700.0
2010-01-25,29.48,29.48,28.4,28.56,4696900.0
2010-01-26,28.58,28.58,27.69,27.92,4387600.0
2010-01-27,27.92,27.92,26.49,26.86,10789900.0
2010-01-28,27.01,27.91,26.6,27.76,5194400.0
2010-01-29,27.87,28.13,27.36,27.62,9020400.0
2010-01-30,27.87,28.13,27.36,27.62,9020400.0
2010-01-31,27.87,28.13,27.36,27.62,9020400.0
2010-02-01,27.87,28.13,27.36,27.62,9020400.0
2010-02-02,27.94,29.51,27.94,29.18,6056800.0
2010-02-03,29.18,29.86,28.9,29.79,6298500.0
2010-02-04,28.9,29.6,28.9,29.24,8148700.0
2010-02-05,28.9,30.19,28.34,29.77,4573200.0
2010-02-06,28.9,30.19,28.34,29.77,4573200.0
2010-02-07,28.9,30.19,28.34,29.77,4573200.0
2010-02-08,29.77,30.29,28.88,29.13,6446300.0
2010-02-09,29.28,29.59,28.13,28.52,4462000.0
